county_fips,state_name,county,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2024_inflation_adjusted_dol,income_and_benefits_in_2024_inflation_adjusted_dol.1,income_and_benefits_in_2024_inflation_adjusted_dol.2,income_and_benefits_in_2024_inflation_adjusted_dol.3,income_and_benefits_in_2024_inflation_adjusted_dol.4,income_and_benefits_in_2024_inflation_adjusted_dol.5,income_and_benefits_in_2024_inflation_adjusted_dol.6,income_and_benefits_in_2024_inflation_adjusted_dol.7,income_and_benefits_in_2024_inflation_adjusted_dol.8,income_and_benefits_in_2024_inflation_adjusted_dol.9,income_and_benefits_in_2024_inflation_adjusted_dol.10,income_and_benefits_in_2024_inflation_adjusted_dol.11,income_and_benefits_in_2024_inflation_adjusted_dol.12,income_and_benefits_in_2024_inflation_adjusted_dol.13,income_and_benefits_in_2024_inflation_adjusted_dol.14,income_and_benefits_in_2024_inflation_adjusted_dol.15,income_and_benefits_in_2024_inflation_adjusted_dol.16,income_and_benefits_in_2024_inflation_adjusted_dol.17,income_and_benefits_in_2024_inflation_adjusted_dol.18,income_and_benefits_in_2024_inflation_adjusted_dol.19,income_and_benefits_in_2024_inflation_adjusted_dol.20,income_and_benefits_in_2024_inflation_adjusted_dol.21,income_and_benefits_in_2024_inflation_adjusted_dol.22,income_and_benefits_in_2024_inflation_adjusted_dol.23,income_and_benefits_in_2024_inflation_adjusted_dol.24,income_and_benefits_in_2024_inflation_adjusted_dol.25,income_and_benefits_in_2024_inflation_adjusted_dol.26,income_and_benefits_in_2024_inflation_adjusted_dol.27,income_and_benefits_in_2024_inflation_adjusted_dol.28,income_and_benefits_in_2024_inflation_adjusted_dol.29,income_and_benefits_in_2024_inflation_adjusted_dol.30,income_and_benefits_in_2024_inflation_adjusted_dol.31,income_and_benefits_in_2024_inflation_adjusted_dol.32,income_and_benefits_in_2024_inflation_adjusted_dol.33,income_and_benefits_in_2024_inflation_adjusted_dol.34,income_and_benefits_in_2024_inflation_adjusted_dol.35,income_and_benefits_in_2024_inflation_adjusted_dol.36,income_and_benefits_in_2024_inflation_adjusted_dol.37,income_and_benefits_in_2024_inflation_adjusted_dol.38,income_and_benefits_in_2024_inflation_adjusted_dol.39,income_and_benefits_in_2024_inflation_adjusted_dol.40,income_and_benefits_in_2024_inflation_adjusted_dol.41,income_and_benefits_in_2024_inflation_adjusted_dol.42,income_and_benefits_in_2024_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23
20021,Kansas,Cherokee,15205,9245,9238,8937,301,7,5960,9238,-888888888,7781,4596,4589,4449,1342,800,2793,1891,8909,7497,771,0,75,125,441,20.0,8937,2386,2102,1575,955,1919,8937,284,498,1698,106,912,616,88,301,553,2394,820,392,275,20,8937,7045,1240,620,32,7887,458,559,634,798,979,1680,1034,1199,280,266,57668,69822,5542,74939,3227,22262,2024,15720,713,9627,212,5975,1035,5094,79,102,229,415,630,1253,874,1015,249,248,73706,85747,29963,2793,27323,36585,36371,52009,40042,18970,16810,12117,7288,2160,4634,264,10623,8155,7883,6541,6261,457,1342,272,117,103,14,155,2468,2069,925,1416,399
20023,Kansas,Cheyenne,2087,1307,1304,1272,32,3,780,1304,-888888888,1017,636,636,615,188,121,410,301,1250,926,63,0,30,0,231,13.1,1272,524,211,272,170,95,1272,309,72,52,67,76,80,18,52,50,297,84,67,48,20,1272,795,264,208,5,1210,60,44,125,133,156,288,125,150,48,81,55429,79409,882,80830,519,20649,371,18641,42,10940,22,5014,47,600,15,16,40,23,46,187,81,88,40,64,73533,101170,36989,610,39000,56075,37526,49803,44792,2589,2262,1799,999,327,627,54,1309,1050,1018,834,810,70,184,32,21,13,8,11,259,181,104,84,78
20025,Kansas,Clark,1548,969,969,942,27,0,579,969,-888888888,790,482,482,469,121,96,347,275,924,666,102,0,74,24,58,18.2,942,395,128,139,124,156,942,124,58,44,8,173,65,13,24,56,245,33,45,54,20,942,651,172,118,1,788,46,23,64,56,82,181,114,118,59,45,63043,82459,571,86134,280,24380,240,19153,52,18027,10,3710,38,474,3,10,34,15,32,111,91,107,43,28,88750,97076,33821,314,46250,55794,41192,52750,51336,1936,1805,1397,675,131,520,27,1001,830,803,731,693,55,72,27,22,21,1,5,171,144,100,72,27
20027,Kansas,Clay,6436,3781,3702,3664,38,79,2655,3702,-888888888,3159,1674,1671,1651,519,207,1288,1022,3689,2882,382,3,58,60,304,24.0,3664,1581,580,442,463,598,3664,388,290,345,64,254,126,44,172,300,1038,108,224,311,20,3664,2057,1033,567,7,3522,142,159,362,228,297,903,313,724,160,234,66176,84799,2400,90420,1405,22160,928,22786,187,10554,42,6052,252,2462,127,47,123,67,233,627,232,676,127,203,75530,97693,37854,1060,33654,46398,45577,62048,42719,7769,7326,6095,3189,443,1920,121,3987,3205,3177,2975,2904,286,202,28,14,10,6,14,782,686,352,460,96
20029,Kansas,Cloud,7042,4459,4459,4348,111,0,2583,4459,-888888888,3454,2052,2052,2028,688,482,1277,938,4300,3547,371,17,151,43,171,16.5,4348,1556,707,737,727,621,4348,394,331,465,83,485,211,51,81,230,1196,367,220,234,20,4348,2933,888,511,16,3819,144,173,328,346,655,838,584,439,189,123,58770,71356,2885,73031,1361,23605,830,17572,146,10640,23,1226,190,2391,38,55,70,213,376,535,442,399,172,91,70987,85000,30829,1428,35913,45366,35759,46039,40457,8667,7978,6157,2900,689,2158,93,4752,3840,3746,3413,3238,254,333,94,20,19,1,74,912,723,495,252,189
20031,Kansas,Coffey,6775,4007,3985,3730,255,22,2768,3985,-888888888,3431,1906,1906,1822,452,253,1205,746,3645,3009,343,11,69,46,167,21.8,3730,1265,672,730,439,624,3730,182,244,377,69,558,635,41,76,120,890,175,206,157,20,3730,2723,752,255,0,3545,126,159,182,260,511,636,419,688,345,219,70346,86957,2624,84568,1386,26634,1059,27656,169,10650,84,5737,306,2416,57,64,45,96,295,444,386,621,264,144,87365,96783,37447,1129,40040,61957,40858,63333,40718,8185,7287,5579,3200,898,1883,286,4505,3521,3280,2972,2839,334,308,241,145,121,42,96,984,793,490,377,191
20033,Kansas,Comanche,1421,888,888,873,15,0,533,888,-888888888,770,428,428,420,65,56,264,182,858,718,49,0,48,12,31,13.4,873,362,122,134,157,98,873,183,61,58,7,85,58,14,33,22,274,24,20,34,20,873,555,213,98,7,824,15,29,110,62,111,218,129,99,20,31,54545,70254,626,68156,339,24062,255,13878,23,7526,13,-999999999,62,486,0,2,26,36,60,99,115,97,20,31,78600,92398,34007,338,39688,38414,36448,52365,43478,1674,1549,1165,696,125,366,6,835,719,707,638,604,39,69,12,2,2,0,10,116,76,39,38,40
20035,Kansas,Cowley,27356,15815,15788,15180,608,27,11541,15788,-888888888,13573,7316,7316,7002,1939,1456,5676,4745,14943,11616,2093,15,189,294,736,21.1,15180,5169,2770,2246,1835,3160,15180,784,873,2837,101,1416,1001,103,624,827,4146,1205,523,740,20,15180,10956,2943,1266,15,13387,764,560,1169,1450,1944,2449,1587,2003,855,606,57878,81245,9668,74657,4815,24273,3776,21532,717,11353,412,3386,1556,8212,296,209,373,447,1054,1691,1281,1636,803,422,75625,90883,32882,5175,33431,60440,34959,50341,40173,33221,30515,23212,12569,2706,8767,383,18375,13972,13425,12211,11584,1165,1214,547,309,180,134,238,4403,3565,2134,1826,838
20037,Kansas,Crawford,31387,20441,20427,19596,831,14,10946,20427,-888888888,15669,9589,9589,9260,2643,1890,5384,4073,19151,15271,2003,4,410,327,1136,17.8,19596,6622,4306,3945,1651,3072,19596,535,1174,2098,406,2366,731,262,919,1063,5403,2462,1171,1006,20,19596,14739,3699,1117,41,15838,1050,899,1623,1566,2414,2925,1932,2135,672,622,52844,71498,12358,72047,4669,22034,3137,26002,936,11609,260,3295,1886,9483,449,275,535,653,1507,1689,1558,1762,514,541,65685,84902,30263,6355,31916,45491,32256,46522,41540,38509,33517,24127,13661,4992,9331,594,23343,18483,17855,14720,13635,1419,3135,628,386,270,116,242,4860,3873,2160,1940,987
20039,Kansas,Decatur,2185,1338,1338,1283,55,0,847,1338,-888888888,1054,581,581,568,166,134,392,328,1270,897,85,46,48,0,194,17.9,1283,549,153,267,177,137,1283,307,57,98,53,121,55,29,70,25,277,61,41,89,20,1283,748,252,274,9,1327,50,48,102,223,162,294,164,182,51,51,53870,70420,979,63948,636,22476,405,20685,108,8247,14,4379,68,741,26,5,2,74,107,146,119,160,51,51,75691,93157,35100,586,31000,38358,34000,49494,33964,2672,2532,2011,1107,140,584,7,1309,1103,1060,980,961,32,80,43,15,11,4,28,206,181,104,109,25
20041,Kansas,Dickinson,14675,9106,9008,8759,249,98,5569,9008,-888888888,7340,4262,4251,4163,1133,713,3025,2478,8692,7137,610,20,292,135,498,22.1,8759,3374,1461,1410,1038,1476,8759,426,532,1140,208,728,540,42,322,696,2698,388,425,614,20,8759,6310,1807,612,30,8016,362,194,410,579,1184,1622,1234,1368,631,432,68417,86390,5971,87173,2892,24540,2406,20258,301,10662,142,5315,458,5485,94,61,108,250,681,1051,1163,1190,529,358,84501,97385,37295,2531,41981,57037,44377,54624,46920,18078,16468,13687,6078,1610,4524,429,9875,8165,7945,7102,6916,681,843,220,162,138,25,58,1710,1433,967,704,277
20043,Kansas,Doniphan,6124,3793,3780,3718,62,13,2331,3780,-888888888,3036,1883,1883,1842,460,395,1028,821,3659,2848,334,9,175,29,264,21.6,3718,1285,759,606,359,709,3718,226,171,656,64,439,216,43,143,151,1046,184,169,210,20,3718,2866,634,218,0,2724,98,77,286,219,231,479,363,567,227,177,74028,89700,2078,88850,1012,23607,904,19043,149,11623,33,4279,204,1907,38,1,140,72,150,295,349,516,183,163,92524,104736,35226,817,32440,48388,40319,61031,47385,7402,6928,5595,2532,474,1827,136,4128,3248,3203,2972,2887,209,231,45,29,29,1,16,880,789,505,370,91
20045,Kansas,Douglas,101247,69858,69732,66792,2940,126,31389,69732,-888888888,51096,34257,34230,32830,6253,4748,14226,11087,65610,45002,4821,1573,2674,1304,10236,20.8,66792,32550,11383,11859,4434,6566,66792,730,3632,4988,908,7143,2718,1132,3894,8009,20324,7285,3476,2553,20,66792,49116,14192,3398,86,50406,3267,1959,3597,3606,5228,8984,5939,8472,4065,5289,69746,96109,41820,88423,12375,27019,10856,36592,1269,11804,644,3917,2652,26318,574,346,485,960,1704,4034,3864,6257,3631,4463,108172,132196,40695,24088,41396,54241,35757,62272,53188,119683,109908,94324,28980,9775,24397,1360,78845,63653,61185,55149,52817,3956,6036,2468,1700,1243,552,768,15192,13633,11397,3025,1559
20047,Kansas,Edwards,2229,1299,1296,1208,88,3,930,1296,-888888888,1093,597,597,523,194,155,428,285,1190,945,122,0,39,44,40,19.7,1208,432,203,172,178,223,1208,257,72,178,32,76,57,19,36,37,262,77,51,54,20,1208,807,258,134,9,1162,91,35,129,110,200,178,112,198,48,61,52692,73223,834,73202,466,23173,194,25531,19,8442,11,427,52,716,36,6,41,54,80,139,92,160,47,61,75556,93902,32235,446,31833,38138,39375,51793,45000,2726,2441,1777,1060,285,702,50,1434,1112,1031,942,900,58,89,81,18,12,6,63,322,239,171,93,83
20049,Kansas,Elk,1971,1036,1036,1015,21,0,935,1036,-888888888,996,481,481,474,159,130,382,359,990,721,110,0,51,7,101,33.7,1015,420,170,193,115,117,1015,150,112,55,10,71,63,17,51,68,260,65,44,49,20,1015,638,272,104,1,999,58,34,89,89,125,203,135,192,37,37,64609,73099,695,67520,517,25455,355,26262,52,10408,5,-999999999,73,663,22,4,25,63,84,156,116,136,20,37,71685,81049,31216,336,36375,53431,34208,51630,45250,2444,2262,1668,1087,182,589,29,1156,841,820,736,691,55,84,21,14,5,9,7,315,253,156,124,62
20051,Kansas,Ellis,23611,17009,17006,16454,552,3,6602,17006,-888888888,11843,8067,8067,7845,1723,1327,3973,3403,16214,12701,1109,3,1256,142,1003,12.9,16454,6659,3187,3190,1421,1997,16454,946,850,804,282,2076,660,411,671,993,5533,2037,629,562,20,16454,11564,3739,1150,1,12251,713,541,1268,938,1488,2030,1629,2025,1088,531,63084,89365,9884,83133,3562,23360,2334,19138,287,10577,130,2622,736,6949,374,93,319,291,559,1077,1177,1756,922,381,90529,105659,37483,5302,37454,64707,31937,53778,43434,28739,26643,22411,8030,2096,6537,106,17710,15376,15029,13498,12802,1013,1531,347,254,232,28,93,2334,1982,1593,627,352
20053,Kansas,Ellsworth,5382,2732,2732,2662,70,0,2650,2732,-888888888,2278,1179,1179,1162,327,230,743,569,2633,2102,213,0,115,8,195,19.2,2662,1105,541,336,269,411,2662,265,182,316,62,119,176,42,129,149,707,128,135,252,20,2662,1830,593,236,3,2453,77,119,188,199,232,611,304,417,175,131,65560,92313,1792,96012,998,23192,819,22096,93,8651,40,4928,164,1604,32,31,63,37,155,408,255,329,177,117,82155,115145,38244,849,34750,44794,35838,55000,45833,5318,5121,4019,2079,197,1154,4,2799,2344,2277,2154,2054,186,123,67,35,33,2,32,455,417,272,201,38
