year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,O'Brien County,Iowa,11465,7441,7441,7209,232,0,4024,7441,-888888888,5885,3569,3569,3441,1001,682,2230,1886,7060,5110,841,3,391,232,483,16.6,7209,2111,1053,1765,797,1483,7209,471,604,1340,19,141,267,954,320,166,239,272,1731,401,253,191,7209,5354,963,884,8,6138,369,504,784,751,871,1474,576,513,135,161,45194,61049,4776,57741,2209,16341,694,14400,175,7303,91,1976,386,3955,107,101,372,377,581,1171,531,515,75,125,60711,74345,26338,2183,24862,35566,23596,43700,27068,13955,12780,10765,4439,1175,3312,148,7938,6662,6486,5748,5442,453,738,176,132,102,37,44,1276,1031,799,414,245,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Butler County,Iowa,11750,7535,7527,7178,349,8,4215,7527,-888888888,6035,3618,3618,3458,1146,897,2269,1901,7009,5607,671,19,228,51,433,23.0,7178,2031,1135,1654,746,1612,7178,657,333,1527,19,23,220,815,368,94,298,264,1795,289,332,186,7178,5483,954,707,34,6084,274,458,637,611,993,1527,855,514,141,74,51348,58521,4569,59016,2183,16850,983,17543,176,9766,166,3377,523,4310,84,120,329,333,731,1267,800,461,132,53,61748,67694,24361,1774,25417,34671,30079,43306,30481,14648,13681,11898,4473,967,3507,160,8349,6962,6625,6060,5853,364,565,337,240,182,67,97,1387,1242,854,540,145,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Hamilton County,Iowa,12302,7942,7942,7440,502,0,4360,7942,-888888888,6252,3667,3667,3421,1087,738,2450,1890,7362,5879,750,1,317,122,293,17.8,7440,2229,1144,1518,709,1840,7440,529,457,1707,19,79,197,871,365,215,342,351,1342,479,361,224,7440,5699,1026,692,23,6427,459,368,954,686,959,1537,701,455,191,117,45691,58231,4842,57447,2152,16570,1022,26301,225,9281,82,1210,831,4209,296,55,447,396,594,1174,580,396,185,86,58258,65630,24517,2218,27009,42072,28359,41479,31779,15446,14223,11324,5425,1223,3726,78,8947,7355,6900,6127,5743,498,773,455,333,166,167,122,1592,1344,886,586,248,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Union County,Iowa,9905,6738,6738,6302,436,0,3167,6738,-888888888,5197,3342,3342,3157,928,843,1893,1635,6243,4919,666,78,213,74,293,14.4,6302,1530,869,1625,536,1742,6302,374,394,1387,19,175,141,769,290,78,218,351,1414,388,294,204,6302,4849,751,700,2,5351,374,453,893,624,768,1102,605,345,128,59,41795,51244,4231,48845,1795,15964,817,15843,257,7381,136,3143,728,3430,162,141,387,341,592,860,454,328,126,39,52150,60815,21792,1921,22655,31506,23792,37092,27927,12362,11099,8841,4343,1263,2938,138,7284,6216,5794,4959,4659,440,835,422,323,181,167,99,1068,885,571,467,183,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Worth County,Iowa,6112,4223,4222,4003,219,1,1889,4222,-888888888,3032,1921,1921,1824,475,327,1135,957,3901,3112,286,4,125,18,356,20.3,4003,1037,692,902,544,828,4003,340,313,819,19,195,113,599,142,25,97,158,705,321,218,153,4003,3066,460,475,2,3207,183,173,277,459,491,774,383,274,90,103,50603,67657,2550,62666,1065,16975,523,36732,55,3820,82,1913,344,2170,100,38,115,211,329,631,315,276,86,69,60063,77510,28854,1037,27264,43655,27789,41777,30817,7479,6831,5671,2406,648,1731,135,4412,3839,3631,3322,3161,324,309,208,106,71,38,102,573,473,313,192,100,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Adair County,Iowa,6172,4156,4156,3990,166,0,2016,4156,-888888888,3128,1972,1972,1910,477,421,1128,1006,3936,2988,380,18,112,35,403,22.3,3990,1188,569,932,531,770,3990,576,384,476,19,1,124,448,264,27,289,133,770,146,153,200,3990,2695,697,598,0,3270,189,210,421,327,608,742,381,258,81,53,47872,57013,2487,57585,1226,15324,430,12737,111,7593,72,1754,311,2075,41,46,167,147,394,609,329,210,79,53,59052,70332,25147,1195,25881,32970,29362,39954,32064,7499,7027,5898,2608,472,1695,20,4250,3700,3561,3208,3073,305,353,139,107,64,55,32,550,483,324,216,67,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Chickasaw County,Iowa,9886,6337,6337,5996,341,0,3549,6337,-888888888,4943,2834,2834,2678,972,620,1887,1494,5927,4682,473,29,232,109,402,20.7,5996,1727,771,1343,684,1471,5996,589,436,1394,19,37,141,671,259,41,181,222,1340,242,349,131,5996,4564,710,680,42,5341,214,336,776,678,1046,1099,581,446,43,122,43741,56458,4079,56224,1826,15997,844,13673,176,9331,175,3614,414,3659,75,129,335,444,702,889,532,404,40,109,53161,66268,24378,1682,26901,33182,29041,40005,29125,12265,11146,9160,4141,1119,2956,283,7043,5803,5507,5028,4780,405,479,296,155,86,72,141,1240,1024,610,524,216,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Dickinson County,Iowa,13974,9466,9452,9037,415,14,4508,9452,-888888888,7057,4368,4368,4201,887,773,2158,1877,8848,6842,976,40,337,86,567,16.9,9037,3046,1448,2111,1055,1377,9037,495,751,1408,19,59,328,1200,440,139,472,427,1586,892,504,395,9037,6800,1136,1092,9,8074,468,444,888,825,1113,1925,1058,842,267,244,53426,66710,6259,60456,2908,18145,1284,25631,263,9789,211,2462,565,5207,114,66,295,468,711,1538,892,641,252,230,63370,80487,31529,2867,27949,39792,28466,42984,31304,16538,15147,13148,5452,1391,3164,162,9720,8391,8044,7174,6811,561,870,347,162,155,13,185,1329,1165,866,463,164,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Keokuk County,Iowa,8298,5404,5404,5063,341,0,2894,5404,-888888888,4182,2571,2571,2449,666,564,1670,1373,4918,3660,803,3,117,36,299,24.3,5063,1259,1047,1067,722,968,5063,463,398,940,19,107,163,529,197,65,189,177,1322,174,272,174,5063,3672,779,611,1,4410,288,319,552,596,784,1036,440,308,54,33,42688,51294,3270,51131,1588,15675,680,11658,172,8588,95,2685,442,2788,66,96,300,304,475,818,362,295,54,18,54067,61200,21978,1622,26115,32593,26188,38073,30390,10332,9476,7743,3651,856,2469,94,5956,4911,4643,4110,3877,345,533,268,177,112,79,91,1045,912,470,522,133,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Tama County,Iowa,13821,9006,8983,8405,578,23,4815,8983,-888888888,7122,4230,4218,3985,1334,881,2912,2292,8250,6498,880,1,421,85,365,21.5,8405,2382,1672,1663,1121,1567,8405,661,748,1184,19,171,265,936,371,65,300,442,1973,803,313,344,8405,6257,1343,777,28,6930,393,326,837,872,1105,1641,723,723,148,162,49244,60785,5351,61063,2265,17163,1146,15855,171,9294,193,2166,603,5006,203,101,451,515,821,1332,644,687,124,128,57419,68446,24127,1924,27216,38782,28338,42768,31675,17261,15510,12990,5344,1751,4390,286,9882,8182,7671,6752,6532,460,919,511,328,258,83,183,1700,1337,888,578,363,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Franklin County,Iowa,8466,5640,5640,5398,242,0,2826,5640,-888888888,4246,2526,2526,2427,786,574,1657,1229,5328,4213,528,8,271,43,265,19.0,5398,1375,884,1112,775,1252,5398,577,434,870,19,69,346,603,278,139,165,286,1066,221,260,153,5398,4193,575,578,52,4260,291,264,449,442,735,946,563,400,63,107,49144,60440,3201,61977,1477,17380,543,12932,78,10032,125,5311,444,3038,136,48,148,344,619,752,479,356,60,96,54298,69427,25102,1222,21122,34826,27240,41454,28794,10506,9201,7382,3434,1305,2508,163,6082,5128,4904,4075,3932,252,829,224,163,143,26,61,954,702,421,304,252,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cedar County,Iowa,14438,10375,10359,9934,425,16,4063,10359,-888888888,7359,5118,5115,4879,1454,1109,2933,2556,9805,7716,1272,0,287,68,462,24.5,9934,2886,1503,2396,1284,1865,9934,515,873,1599,19,31,366,980,574,190,426,664,2418,549,375,405,9934,7410,1672,828,24,7594,280,306,646,818,1120,1900,1260,1000,195,69,58433,64430,6223,63727,2329,17044,1154,14556,180,11625,178,2626,618,5237,140,114,293,441,625,1367,1156,867,170,64,67598,73400,26604,2357,35698,41723,32425,46266,34384,18193,17200,14692,5469,993,4476,97,10683,9437,9060,8422,8034,640,638,377,230,160,125,147,1246,1139,762,553,107,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Floyd County,Iowa,12970,8407,8407,7871,536,0,4563,8407,-888888888,6711,3992,3992,3707,1115,867,2552,1990,7611,5920,788,29,340,148,386,19.5,7871,2366,1181,1554,847,1923,7871,566,397,1681,19,67,221,962,372,76,354,485,1681,439,353,284,7871,6294,934,572,71,6913,471,461,946,861,1173,1525,709,529,146,92,42386,54505,5258,53685,2418,16541,1126,13138,358,8397,128,1374,831,4546,119,67,442,554,819,1215,635,502,123,70,55185,65098,23480,2367,20337,32811,26530,41071,31073,15946,14407,11524,5751,1539,3828,223,9108,7653,7230,6277,5897,503,953,423,290,129,189,133,1455,1225,748,612,230,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Louisa County,Iowa,8851,6093,6093,5614,479,0,2758,6093,-888888888,4409,2872,2872,2720,813,639,1972,1620,5518,4100,884,2,194,94,244,22.0,5614,1473,809,920,609,1803,5614,396,319,1829,19,115,112,442,366,64,179,293,1053,228,175,158,5614,4464,678,472,0,4312,217,194,439,620,689,1028,590,408,83,44,49905,59638,3527,58187,1416,16085,746,17661,139,8790,118,1892,529,3079,63,41,208,516,462,797,523,342,83,44,56405,68436,23149,1233,28644,33944,26758,36752,28659,11281,9964,7991,3635,1317,2952,173,6709,5601,5188,4442,4127,412,746,413,251,180,89,162,1108,875,623,388,233,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Humboldt County,Iowa,7756,4998,4993,4811,182,5,2758,4993,-888888888,3970,2268,2268,2160,714,519,1445,1269,4769,3869,405,20,204,74,197,17.4,4811,1567,675,1008,739,822,4811,451,359,960,19,91,170,551,228,68,157,195,1144,208,226,94,4811,3714,590,495,12,4272,117,253,616,512,686,914,537,470,97,70,48710,61241,3205,63238,1545,16002,788,13411,98,9777,87,2068,355,2796,14,72,310,290,449,650,477,391,83,60,59693,69587,26616,1476,26683,42641,28217,43078,30113,9659,8895,7473,3263,764,2263,95,5470,4606,4431,3915,3807,261,516,175,119,96,29,56,864,767,557,315,97,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Washington County,Iowa,17035,12018,12015,11492,523,3,5017,12015,-888888888,8773,5706,5705,5499,1668,1236,3511,2965,11183,8182,1525,63,448,167,798,21.5,11492,3781,2024,2613,1260,1814,11492,749,913,1692,19,183,244,1419,360,198,338,777,3392,582,494,334,11492,7945,2302,1223,22,8926,448,398,1007,1055,1356,2050,1343,881,265,123,52636,62441,7178,60593,2945,16223,1593,14169,245,8476,186,1347,782,5936,95,119,353,654,916,1418,1215,816,236,114,64956,75133,25438,2990,28232,34406,29004,38135,33455,21457,19138,15708,7001,2319,5440,636,12478,10803,10364,9107,8550,941,1257,439,312,170,183,127,1675,1385,836,754,290,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cherokee County,Iowa,9866,6472,6467,6289,178,5,3394,6467,-888888888,4953,2962,2962,2876,741,599,1729,1372,6204,4924,684,10,206,53,327,15.2,6289,1690,1102,1359,825,1313,6289,626,451,973,19,35,318,736,216,116,301,179,1463,383,287,240,6289,4735,905,649,0,5399,205,415,772,656,828,1130,680,522,72,119,47816,56743,4096,56907,1935,16979,695,15039,113,7102,53,3547,293,3393,27,82,281,401,490,934,536,461,62,119,59707,69875,25801,2006,24703,33925,27966,43092,28767,11641,10610,9211,3836,1031,2499,86,6767,5860,5686,5004,4895,319,682,174,88,63,28,86,907,730,496,332,177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Des Moines County,Iowa,32038,20232,20178,18645,1533,54,11806,20178,-888888888,16644,9790,9780,9123,2844,1939,6065,4623,18450,14917,2152,131,384,427,439,16.7,18645,4902,3689,3976,1888,4190,18645,389,1193,3789,19,57,259,2771,1066,292,578,838,4033,1961,852,624,18645,15338,2425,870,12,16933,1366,1250,2273,1738,3028,3253,1938,1453,333,301,43427,56854,12423,54547,5821,17892,3240,22144,1012,9264,544,2252,2466,11086,587,451,886,917,2134,2651,1615,1278,286,281,54050,68478,24225,5847,23695,32531,25101,41810,30208,39602,36069,28806,14379,3533,9302,198,23516,18698,17318,15083,14078,1498,2235,1380,873,464,431,507,4818,4245,2706,1973,573,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Kossuth County,Iowa,12479,8126,8126,7893,233,0,4353,8126,-888888888,6401,3893,3893,3769,1011,735,2321,1986,7807,6128,804,51,244,97,483,15.8,7893,2671,1321,1752,769,1380,7893,1013,382,1159,19,109,255,845,408,101,478,297,1970,394,383,208,7893,5905,1029,920,39,6750,264,368,904,788,1092,1531,766,569,206,262,49431,66967,5173,65544,2602,16506,807,17525,228,9046,140,3079,419,4348,74,93,313,408,788,1095,632,556,205,184,60940,78472,29333,2402,29016,45072,27476,43391,30292,15222,14340,12200,4872,882,3467,97,8581,7267,7060,6529,6320,377,531,207,131,76,63,76,1314,1137,724,512,177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Muscatine County,Iowa,33021,22586,22570,20950,1620,16,10435,22570,-888888888,16777,10641,10625,9712,3418,2600,7110,5619,20539,16827,2277,87,534,198,616,17.5,20950,5466,3705,4199,1827,5753,20950,465,1336,6110,19,139,421,2200,1076,272,776,1635,3633,1795,747,484,20950,17138,2624,1131,57,16540,877,1042,1866,1698,2505,3679,2312,1943,301,317,51675,61191,13177,59993,4825,16478,3054,17468,729,10811,561,2914,2371,11502,455,576,828,1004,1679,2742,1918,1697,286,317,60389,70186,24386,5038,28590,36301,27919,44684,31259,42256,38062,30673,14043,4194,11126,539,25581,20882,19487,17172,16070,1617,2315,1395,821,415,414,574,4699,3936,2529,1746,763,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Polk County,Iowa,332916,245184,244670,230366,14304,514,87732,244670,-888888888,171823,118877,118784,112790,37869,27947,68509,54997,226602,184876,23455,3484,3867,2279,8641,18.7,230366,90040,37029,62896,16505,23896,230366,2723,12744,18061,19,153,7346,25435,9645,5937,39232,22420,47386,19705,9779,9953,230366,190612,28869,10714,171,171227,9165,7413,16014,17130,23403,33826,24522,25255,7891,6608,58096,74256,144594,74341,38836,17621,24143,19887,6281,9632,4254,3511,20904,111570,3862,2549,6784,9147,12620,22204,19255,21824,7301,6024,73440,88898,29973,59657,35184,44021,33304,49905,39787,427063,390793,327484,113057,36270,109710,4410,272224,230672,217676,195732,185445,15829,21944,12996,8540,5080,3935,4456,41552,36288,24639,15666,5264,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Woodbury County,Iowa,77977,54307,54156,51117,3039,151,23670,54156,-888888888,39917,25693,25689,24301,8918,6581,16369,12655,50569,40808,4883,499,930,1441,2008,17.4,51117,13964,8597,13466,4938,10152,51117,1181,3079,8906,19,193,1573,6636,2506,1141,2620,3946,11013,4669,2318,1529,51117,42937,5237,2862,81,38744,2705,2558,4958,4607,6218,7810,4552,3671,986,679,45289,58347,31077,58623,11174,15934,5378,16792,1450,8926,1179,3106,5754,25765,1303,838,2244,2686,4007,6073,3910,3312,878,514,56299,68404,22921,12979,26039,35037,25802,40068,31218,100900,88688,68973,32228,12212,27014,995,61236,50454,47646,40161,37750,3472,7485,2808,1506,862,701,1302,10782,8399,5059,4204,2383,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Jackson County,Iowa,15843,10426,10426,9986,440,0,5417,10426,-888888888,8061,4914,4914,4692,1262,883,3145,2516,9839,7795,1100,55,370,67,452,23.3,9986,2674,1677,2037,1368,2230,9986,668,796,1788,19,97,365,1357,838,150,494,379,1868,694,379,210,9986,7747,1154,1065,20,8414,629,514,1076,1013,1279,1663,999,953,124,164,44854,57428,6269,58208,2760,16873,1526,15702,522,9569,284,2674,928,5892,248,146,491,598,1024,1389,895,813,124,164,56236,68011,24253,2522,22681,31026,26576,42191,30555,19585,17976,14685,6682,1609,4583,269,11485,9405,9002,8119,7688,743,883,403,196,118,108,207,2080,1832,1062,933,248,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lee County,Iowa,28725,17915,17890,16444,1446,25,10810,17890,-888888888,14317,8499,8499,7780,2259,1688,5138,3943,16142,13558,1347,19,531,163,524,18.3,16444,4191,3128,3381,1912,3832,16444,460,1075,3805,19,111,298,2010,1001,248,548,801,3253,1408,693,844,16444,13255,2102,1003,84,14220,1232,847,1638,1977,2575,2931,1566,1026,286,142,41954,53040,10509,52633,4940,17420,2728,15615,581,8192,557,4870,1798,9320,440,266,740,1105,1714,2403,1363,886,261,142,53476,63420,22117,4900,24879,30575,25208,39224,28786,34645,30386,23647,12481,4259,7800,419,21118,16821,15469,13046,12106,1393,2423,1352,771,485,299,581,4297,3470,1955,1886,827,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Warren County,Iowa,35600,26111,26087,24732,1355,24,9489,26087,-888888888,18575,12866,12866,12260,3666,2988,7896,6595,24234,19750,2271,112,542,146,1413,25.3,24732,9131,4150,6773,2420,2258,24732,288,2091,1437,19,181,736,2990,1178,492,3484,2124,6182,1465,1061,1204,24732,19549,3652,1520,11,17265,653,551,1448,1612,2337,3480,2860,3053,729,542,62778,76578,14058,77112,4750,18413,3298,19952,434,8158,262,4673,1346,12647,304,190,714,785,1600,2584,2505,2808,646,511,76213,87609,29282,4618,32228,41771,33166,51098,40753,45709,43311,38235,11096,2398,11927,73,27946,24324,23138,21578,20925,1182,1560,1186,796,603,212,390,3622,3247,2607,973,375,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Plymouth County,Iowa,19413,14135,14135,13805,330,0,5278,14135,-888888888,9934,6761,6761,6587,1882,1601,4325,3729,13534,10550,1535,47,349,220,833,18.2,13805,4201,2277,3193,1602,2532,13805,1112,593,2563,19,149,366,1798,915,174,623,626,3238,799,674,324,13805,10771,1368,1611,55,9882,307,377,963,1073,1315,2385,1468,1293,393,308,58916,71834,8157,71933,2914,18070,1361,15070,197,8163,212,2807,490,7047,97,82,341,601,899,1784,1348,1227,378,290,72380,85394,29020,2835,29089,35725,31352,47074,33096,24625,23428,20518,6508,1197,6410,71,14268,12635,12327,11520,11223,621,807,308,184,168,25,124,1633,1456,1078,521,177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
