year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Magoffin County,Kentucky,9929,3996,3996,3372,624,0,5933,3996,-888888888,4999,1985,1985,1574,669,287,1804,872,3254,2768,372,17,19,18,60,37.0,3372,958,698,399,653,664,3372,102,406,429,21,153,0,291,124,7,112,156,1047,195,185,318,3372,2391,871,110,0,5020,856,432,998,706,618,707,346,225,87,45,28147,43655,2724,45398,2429,15796,881,20554,1000,10401,85,2027,1695,3513,446,206,595,469,552,597,320,199,87,42,35823,51100,18243,1507,16350,24897,25777,37337,30809,12362,11788,5654,7819,574,2962,30,7431,3809,3201,2940,2471,542,261,608,527,158,442,81,3622,3420,985,2795,202,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Whitley County,Kentucky,28090,13780,13692,12811,881,88,14310,13692,-888888888,14461,6634,6634,6419,2805,1600,5369,3446,12551,10390,1308,20,423,3,407,21.7,12811,4241,2204,2935,1266,2165,12811,236,562,1801,21,235,277,1772,663,221,335,844,3922,986,585,607,12811,9435,2733,629,14,12620,1576,1014,1913,1417,1463,2348,1109,1227,270,283,39005,56554,8024,57996,5289,18351,2611,24790,1580,9185,164,1898,2670,9037,933,502,882,1160,1072,1857,1029,1132,253,217,49562,65299,20547,3583,19501,31372,23449,40049,30895,35504,33518,18786,19412,1986,9644,383,20421,12936,12150,11304,9324,2540,846,786,590,120,470,196,7485,6937,2266,5288,548,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Floyd County,Kentucky,29510,11951,11951,10603,1348,0,17559,11951,-888888888,15381,5782,5782,5373,2296,1107,4823,1955,10359,9077,920,34,147,28,153,23.6,10603,3224,1977,2682,1213,1507,10603,526,677,633,21,71,279,1320,701,271,571,618,3017,902,568,520,10603,8052,2001,550,0,15000,2442,1492,2363,1627,2259,2047,1446,970,172,182,32730,47590,8271,52368,7207,18024,3214,18932,2261,8385,247,5230,4105,10325,1428,646,1099,1067,1843,1801,1278,867,165,131,42035,53750,19471,4675,16894,32270,27810,42496,35499,35979,34260,16832,22512,1719,8267,99,21498,11160,9893,9001,7121,2146,892,1267,1076,262,853,191,10338,9809,2683,7998,529,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Kenton County,Kentucky,130197,89152,89136,85375,3761,16,41045,89136,-888888888,66383,42674,42674,41023,12674,9645,23888,18607,83680,68660,7401,1801,1266,1401,3151,23.7,85375,33978,12643,19699,5853,13202,85375,483,4439,9716,21,117,3361,9342,5637,1616,8074,10037,18391,8135,3155,2989,85375,73200,8790,3284,101,63966,3475,2562,4905,5735,7882,11925,8987,11137,3853,3505,64339,83684,51350,84803,18270,20122,12212,24305,3926,10668,1007,3189,5971,40235,1601,892,1782,2717,3867,7132,6738,9114,3412,2980,82474,99410,33330,23731,41091,54222,37451,52705,43784,164337,155132,119603,54103,9205,41692,1328,100245,82225,78957,73407,67820,7453,5550,3268,2821,1292,1598,447,18020,16232,8395,9501,1788,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Rowan County,Kentucky,20399,10691,10691,10155,536,0,9708,10691,-888888888,10698,5301,5301,5041,1537,837,2297,1601,10014,7863,1143,111,353,192,352,22.3,10155,3689,2063,1987,655,1761,10155,254,585,1195,21,205,108,1519,182,88,449,374,3387,1016,581,417,10155,7687,2023,387,58,8623,977,646,1373,1040,1342,1174,772,792,221,286,38230,56144,5815,58900,3323,17566,1798,26146,680,10887,218,2476,1953,5093,358,245,610,477,751,808,621,786,190,247,53438,71412,20488,3530,21987,32298,19373,38381,27989,24270,22974,14055,11793,1296,5556,116,15445,10023,9568,8772,7035,2045,796,455,436,125,325,19,5422,5057,2197,3257,365,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Taylor County,Kentucky,20381,11801,11787,11199,588,14,8580,11787,-888888888,10562,5650,5650,5278,1906,1299,3606,2661,10853,8967,1154,0,322,66,344,18.9,11199,3007,2045,2596,1109,2442,11199,204,567,2018,21,217,196,1789,609,142,369,646,3014,963,368,314,11199,8914,1600,637,48,9857,983,715,1259,907,1562,2029,1037,977,230,158,44522,59529,6890,62001,4274,16548,2455,16755,958,8254,147,3339,1570,6624,332,184,736,574,1067,1525,899,945,230,132,56689,70974,23602,3233,22200,34543,25689,38977,29626,25165,24144,16582,11492,1021,6345,131,14503,10331,9800,9262,8423,1297,538,531,490,82,419,41,4172,3861,1667,2733,311,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Carlisle County,Kentucky,3805,1936,1936,1865,71,0,1869,1936,-888888888,1989,896,896,857,318,172,696,411,1831,1567,99,8,3,46,108,26.4,1865,463,284,450,248,420,1865,95,188,268,21,39,68,226,152,54,56,107,412,114,41,84,1865,1491,278,89,7,1980,111,145,287,248,279,348,249,217,33,63,45109,74424,1264,76779,944,18984,528,23519,77,9053,41,2339,223,1317,67,69,90,142,180,284,234,161,27,63,61494,92505,30065,663,25485,34591,30521,47092,30932,4725,4456,2706,2423,269,1140,40,2640,1769,1707,1552,1326,298,155,62,53,19,34,9,871,806,279,568,65,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Estill County,Kentucky,11557,5428,5428,4831,597,0,6129,5428,-888888888,5910,2607,2607,2314,711,366,1977,1237,4781,3752,846,0,11,17,155,31.1,4831,1024,633,1084,522,1568,4831,70,330,1307,21,65,49,791,191,28,162,155,977,261,252,258,4831,3840,716,235,40,5499,872,589,775,750,717,900,470,342,27,57,31688,43297,3148,48589,2450,17247,1254,16843,622,9872,235,6876,1365,3599,521,228,460,359,558,726,399,274,17,57,41520,49808,17746,1900,20458,27568,24224,38773,35786,14101,13182,6945,8264,919,3235,110,8295,5005,4546,3989,3171,1067,557,459,412,160,289,47,3290,3085,1016,2341,205,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Greenup County,Kentucky,28826,15282,15282,14322,960,0,13544,15282,-888888888,14968,7087,7087,6649,2145,1430,4872,3498,13991,12145,1316,39,136,38,317,23.7,14322,5476,2294,2967,1606,1979,14322,141,969,1526,21,89,400,1927,866,171,699,876,4403,1131,688,525,14322,11583,2087,625,27,14056,975,768,1681,1609,1766,2816,1463,1792,631,555,51655,69483,9262,73522,6218,21350,3964,23687,919,9494,302,2491,2139,10146,546,321,855,908,1292,2294,1256,1582,572,520,61567,80458,27722,3910,26202,37932,31165,52017,38639,35132,33423,23620,16233,1709,8044,313,20129,14066,13224,12405,10779,2035,819,842,724,396,328,118,6063,5604,2918,3487,459,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Fleming County,Kentucky,11294,6547,6547,6061,486,0,4747,6547,-888888888,5776,2951,2951,2781,1231,622,2032,1378,5912,4709,832,10,118,23,220,29.1,6061,1838,810,1049,962,1402,6061,223,653,1101,21,69,85,729,600,21,79,236,1601,279,291,163,6061,4424,1083,543,11,5841,503,379,826,711,830,1119,728,468,122,155,44612,58083,4189,61108,2281,16556,1212,20617,613,9781,39,328,1098,4200,186,151,529,447,634,954,606,468,98,127,53073,66708,23593,1641,21788,34461,26446,40792,29049,14513,13196,7879,7431,1317,3707,467,8269,5820,5405,4969,3959,1315,436,415,294,129,169,121,2449,2156,871,1503,293,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Carter County,Kentucky,21804,9270,9258,8723,535,12,12534,9258,-888888888,11192,4379,4379,4208,1776,896,3715,1827,8552,6908,1063,17,269,81,214,31.0,8723,2263,1687,2001,1160,1612,8723,299,625,806,21,43,84,1043,712,226,355,495,2530,687,329,532,8723,6613,1596,510,4,9606,1504,780,1424,1134,1239,1540,895,877,148,65,34736,49489,5117,58131,4084,18149,2438,20941,965,10223,255,2662,2095,6604,668,401,731,819,912,1214,856,799,148,56,46243,58824,18778,3002,17455,27108,24261,34444,31360,26838,24680,13923,14087,2158,6579,330,15394,8559,8072,7273,6153,1555,799,487,375,157,256,112,6835,5980,2504,3979,855,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Grant County,Kentucky,18887,11201,11180,10773,407,21,7686,11180,-888888888,9533,4896,4892,4701,1927,1242,3650,2080,10515,8866,1201,14,100,97,237,31.3,10773,2045,1646,2280,1488,3314,10773,101,792,2366,21,81,448,1204,1054,138,535,851,1489,1026,340,429,10773,9059,1333,377,4,9141,581,623,1182,951,1305,1654,986,1297,343,219,48714,62680,6797,65214,3198,18092,2073,20424,585,10331,236,1633,1236,6757,357,275,578,650,1006,1403,888,1112,274,214,57707,70517,23721,2384,24413,36196,33104,46007,38940,24530,23326,15546,10948,1204,6998,369,14217,10321,9999,9543,8229,1756,456,322,184,70,114,138,3896,3655,1569,2477,241,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Kentucky,615591,405108,404623,382608,22015,485,210483,404623,-888888888,322495,198760,198647,187977,54451,39852,105427,80000,375408,300880,32694,10281,7264,7069,17220,22.5,382608,145962,60166,85132,23494,67854,382608,1398,19127,44898,21,111,10275,42125,31057,7198,29424,39359,90326,38820,17718,10883,382608,325194,40033,16552,829,312679,20886,14160,30243,30270,43470,56286,39481,42394,18020,17469,56586,79373,242693,80088,98882,18873,63921,25853,17807,9966,6332,2828,35280,185937,7885,4347,11777,14130,22726,33416,27569,33342,15484,15261,73882,97919,33251,126742,36708,49356,34516,50975,41893,759033,719340,528228,292373,39693,179579,5148,462279,369851,350292,326198,290600,44725,24094,19559,15693,6449,9950,3866,92428,86109,43509,50465,6319,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Logan County,Kentucky,21193,11770,11755,11162,593,15,9423,11755,-888888888,10958,5174,5174,4960,1888,1273,3788,2495,11033,9413,993,11,83,175,358,23.9,11162,3088,1665,2027,1653,2729,11162,721,770,2999,21,141,254,1204,444,108,372,420,2306,648,492,424,11162,8849,1422,838,53,10418,831,830,990,1210,1576,1972,1545,1049,183,232,48014,60451,7339,60939,3814,17639,2229,20342,764,8206,132,3609,1106,7081,307,372,423,787,1025,1571,1335,897,183,181,57173,68227,24221,3337,26257,41717,30880,43010,32225,26563,24687,16403,11536,1876,6735,365,15061,10634,10170,9134,8048,1231,1036,464,444,140,349,20,4427,3992,1878,2336,435,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Mason County,Kentucky,13664,7660,7639,7255,384,21,6004,7639,-888888888,7037,3518,3518,3367,1058,597,2381,1508,7204,5979,711,23,127,46,318,23.9,7255,2471,1162,1427,820,1375,7255,578,570,1156,21,161,95,802,634,49,225,264,1735,619,220,308,7255,5978,944,306,27,6700,652,435,906,801,796,894,780,836,371,229,45377,70046,4573,79628,2497,17485,1251,28034,519,7680,144,3103,1014,4455,213,179,311,560,543,725,626,732,364,202,62849,83621,28411,2245,20441,40923,30764,48550,41250,16801,15472,10265,7476,1329,4066,333,9863,6982,6652,6015,5195,1015,637,330,210,68,167,120,2881,2642,1080,1695,239,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Pendleton County,Kentucky,11587,6728,6728,6497,231,0,4859,6728,-888888888,5809,3160,3160,3013,894,710,2162,1545,6376,5617,442,42,35,20,220,34.4,6497,1687,828,1536,780,1666,6497,128,555,1066,21,191,163,1004,748,64,222,517,1074,328,302,326,6497,5346,873,269,9,5253,536,313,489,466,667,863,799,887,171,62,54375,63926,3834,66851,2098,16608,1233,21488,326,10497,120,3239,785,3775,211,119,188,212,549,696,745,831,169,55,69814,76333,24120,1478,23150,29129,32367,49143,36113,14473,14121,9419,6474,352,3604,12,8686,6159,5937,5820,4961,1013,117,222,176,62,133,46,2527,2350,1007,1562,177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Robertson County,Kentucky,1674,891,891,821,70,0,783,891,-888888888,837,392,392,347,104,43,246,145,800,686,50,0,16,0,48,42.9,821,233,110,175,154,149,821,78,93,165,21,201,5,69,58,7,34,35,136,39,51,51,821,600,175,42,4,861,129,41,103,123,80,188,86,83,11,17,41902,53601,586,56308,363,16148,186,20255,53,7908,21,2900,153,494,46,7,57,52,61,115,60,79,11,6,55682,63473,22552,367,27983,37650,31099,44750,37813,2059,1897,1015,1136,162,525,45,1140,803,733,664,570,139,69,70,58,20,38,12,337,306,78,247,31,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Spencer County,Kentucky,15058,10226,10222,9737,485,4,4832,10222,-888888888,7465,4655,4651,4455,1111,886,2890,2198,9431,7979,948,5,87,107,305,32.6,9737,3464,1353,1831,1258,1831,9737,100,900,1684,21,215,218,1031,782,34,658,601,2260,609,544,316,9737,8065,1234,421,17,6763,375,135,367,502,592,1102,1318,1383,610,379,80166,91493,5568,93251,1950,21595,1312,23262,304,9465,64,3939,481,5464,214,48,243,390,357,918,1151,1255,512,376,87072,98432,33661,1299,40417,54254,40773,55785,44059,18553,17850,14632,5462,703,4568,27,11579,9209,8803,8429,7774,806,374,406,289,209,80,117,2370,2185,1299,1123,185,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bath County,Kentucky,9493,5195,5195,4895,300,0,4298,5195,-888888888,4807,2413,2413,2236,910,586,1927,1059,4602,3667,647,0,88,22,178,29.8,4895,1412,713,909,491,1370,4895,194,367,1172,21,11,62,495,329,93,73,353,1127,368,90,172,4895,3626,794,475,0,4827,475,262,608,397,917,947,507,519,106,89,44898,57056,3318,60419,1930,17788,932,21083,695,8964,57,1786,1000,3523,222,92,288,276,807,747,462,443,97,89,52668,65158,22238,1304,20330,31288,31855,42303,35910,12281,11594,7072,6320,687,3363,224,6995,4859,4596,4309,3664,890,287,263,217,73,144,46,2136,2006,691,1500,130,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Ballard County,Kentucky,6442,3536,3536,3319,217,0,2906,3536,-888888888,3265,1596,1596,1516,452,274,1228,830,3266,2999,80,56,26,24,81,23.1,3319,937,547,797,413,625,3319,109,381,413,21,7,97,398,239,12,147,202,854,183,144,140,3319,2663,457,199,0,3065,221,194,400,376,459,533,294,423,95,70,45048,62411,1993,64362,1310,19228,826,26505,284,10494,10,5350,318,2119,101,43,199,260,352,396,256,361,83,68,56941,73128,25217,946,23955,36508,29328,47257,35466,7913,7310,4615,3775,603,1882,130,4421,3240,3048,2781,2308,499,267,192,118,72,58,74,1181,1057,516,651,124,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Boyle County,Kentucky,24796,13004,13004,12253,751,0,11792,13004,-888888888,12607,6334,6334,6093,1626,1082,3568,2738,11781,9414,1153,46,519,96,553,21.0,12253,4350,1984,2272,963,2684,12253,271,595,2404,21,21,232,1221,466,209,374,648,3655,1200,497,481,12253,9843,1715,683,12,11023,763,730,1446,1225,1579,1882,1133,1448,445,372,46382,67505,7520,72237,4381,18450,2821,24303,665,8541,244,3564,1428,7011,201,146,659,770,1059,1284,929,1283,348,332,62872,83283,26413,4012,24828,36770,27768,47694,33860,28528,27228,19303,12337,1300,6549,43,16668,11984,11321,10549,9441,1489,772,663,636,286,377,27,4684,4226,2118,2498,458,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Green County,Kentucky,8962,4643,4643,4446,197,0,4319,4643,-888888888,4549,2223,2223,2154,643,466,1546,983,4378,3491,545,37,54,20,231,29.0,4446,1057,788,993,506,1102,4446,178,307,812,21,87,61,714,262,62,167,218,1129,232,114,190,4446,3521,669,251,5,4413,367,384,758,654,624,739,414,294,104,75,35899,53787,2893,58133,2161,15687,966,20895,547,9489,92,1636,789,2915,75,129,396,447,433,671,348,284,104,28,49185,59123,22506,1498,17851,41725,26086,39506,29303,10855,10234,6241,5734,621,2393,129,6354,4222,4047,3759,3069,794,288,175,140,66,74,35,2132,1963,672,1576,169,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Harlan County,Kentucky,21184,8088,8080,7174,906,8,13096,8080,-888888888,11026,3905,3905,3518,1718,906,3651,1554,6840,5419,1020,43,122,31,205,23.5,7174,1856,1641,1512,1027,1138,7174,669,417,376,21,95,51,916,427,105,336,441,2352,493,213,378,7174,5352,1438,384,0,11134,2085,1127,2151,1242,1429,1688,730,450,162,70,26478,39289,5687,44358,5402,17000,2102,23300,1555,8922,741,2739,3157,7447,1159,605,1151,798,1056,1431,684,384,121,58,35144,45535,16468,3687,17289,24754,24585,40758,27372,26219,24692,10770,17161,1527,6405,219,15240,7601,6792,6128,4765,1788,664,809,645,74,578,164,7639,7159,1760,6005,480,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Martin County,Kentucky,9581,3587,3587,3276,311,0,5994,3587,-888888888,4205,1533,1533,1421,638,360,1355,904,3125,2597,444,0,52,4,28,34.3,3276,1085,556,812,573,250,3276,290,228,102,21,159,139,530,69,27,244,79,906,137,78,447,3276,2151,1068,57,0,4153,589,215,593,372,776,735,370,420,67,16,41013,49051,2312,54807,2107,19156,1102,18668,645,9905,83,2370,895,2805,267,143,291,206,606,597,344,275,60,16,47237,55402,18017,1348,23895,34314,28883,47559,29561,10377,9734,5172,5810,643,2405,241,6272,3378,3104,2983,2461,638,121,274,219,6,213,55,2894,2684,726,2189,210,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lincoln County,Kentucky,19349,10625,10625,10037,588,0,8724,10625,-888888888,10007,5168,5168,4859,1670,911,3347,1999,9826,7947,909,42,223,39,666,28.7,10037,2830,2274,1616,1171,2146,10037,248,764,1316,21,137,166,1072,671,199,290,678,2677,760,694,502,10037,7065,1799,1154,19,9697,863,623,1235,1113,1625,1852,1260,837,141,148,42919,54753,6598,60272,3880,17110,2128,18029,867,8249,157,2394,1575,6780,355,219,742,775,1155,1464,1051,757,141,121,51358,61481,21480,2917,25270,35231,30179,41267,30953,24219,21996,13866,11397,2223,6001,552,13959,9687,9189,8067,7003,1365,1122,498,383,115,268,115,4272,3838,1533,2647,434,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
