year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Webster County,Georgia,2044.0,1120.0,1120.0,1080.0,40.0,0.0,924.0,1120.0,-888888888.0,1088.0,543.0,543.0,503.0,104.0,80.0,488.0,261.0,1067.0,987.0,48.0,0.0,0.0,22.0,10.0,29.8,1080.0,353.0,183.0,207.0,145.0,192.0,1080.0,112.0,59.0,183.0,23.0,72.0,54.0,14.0,37.0,53.0,261.0,42.0,41.0,129.0,13,307,1080,747,293,40,0,1140,152,126,128,130,172,143,136,81,57,15,37297,53823,731,58791,396,17120,165,30399,77,8566,31,774,240,724,71,31,63,59,145,84,131,75,57,8,49205,65103,24102,416,19605,34190,31930,42583,32857,2606,2393,1746,1104,213,643,34,1440,1052,1012,924,919,40,88,40,22,7,15,18,388,315,213,167,73,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Effingham County,Georgia,46046.0,30323.0,29985.0,28887.0,1098.0,338.0,15723.0,29985.0,-888888888.0,23655.0,13678.0,13607.0,12886.0,4901.0,3002.0,10224.0,7696.0,28705.0,25102.0,2045.0,40.0,213.0,479.0,826.0,31.1,28887.0,9408.0,3876.0,6012.0,4080.0,5511.0,28887.0,192.0,2313.0,5250.0,957.0,2935.0,3177.0,142.0,1262.0,1837.0,5543.0,2374.0,1461.0,1444.0,13,103,28887,23532,4212,1129,14,21172,917,822,1706,1698,2480,4023,3339,3760,1600,827,66822,85885,17544,82946,5670,19804,3649,41755,1022,9908,270,1679,1799,15424,328,256,698,1079,1635,3088,2746,3388,1493,713,80627,99196,31704,5748,34258,45325,37572,55458,38784,59827,54506,46132,14838,5321,16962,409,36052,28252,27277,24216,23505,1378,3061,975,564,330,290,411,7800,6377,4792,2530,1423,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Glascock County,Georgia,2436.0,1347.0,1347.0,1322.0,25.0,0.0,1089.0,1347.0,-888888888.0,1344.0,651.0,651.0,640.0,139.0,76.0,511.0,449.0,1298.0,1168.0,104.0,0.0,2.0,11.0,13.0,32.7,1322.0,378.0,218.0,307.0,164.0,255.0,1322.0,88.0,126.0,259.0,22.0,75.0,72.0,26.0,40.0,58.0,308.0,80.0,61.0,107.0,13,125,1322,1072,220,30,0,1108,93,80,155,75,191,185,154,105,39,31,45000,61176,755,67417,366,18983,164,17569,141,10454,8,725,168,726,20,36,36,51,121,148,152,92,39,31,68571,78631,23541,382,21667,27493,33029,45324,30906,2915,2704,1777,1231,211,757,3,1709,1249,1230,1114,1052,91,116,19,11,6,5,8,460,376,130,276,84,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Quitman County,Georgia,1871.0,875.0,875.0,817.0,58.0,0.0,996.0,875.0,-888888888.0,965.0,445.0,445.0,429.0,166.0,79.0,249.0,203.0,797.0,633.0,141.0,0.0,6.0,0.0,17.0,26.7,817.0,116.0,172.0,205.0,42.0,282.0,817.0,17.0,27.0,180.0,0.0,146.0,102.0,0.0,32.0,4.0,135.0,56.0,9.0,109.0,13,239,817,591,176,50,0,842,107,103,175,86,97,140,65,44,21,4,26667,44571,458,53738,488,15051,147,18909,89,8542,0,-666666666,297,577,66,31,82,92,57,120,65,39,21,4,40750,53832,18639,265,16681,21152,23220,34091,21563,2289,1749,1087,971,540,468,96,1251,833,775,568,535,38,207,58,17,17,0,41,418,241,135,129,177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Chatham County,Georgia,232948.0,152956.0,149863.0,138578.0,11285.0,3093.0,79992.0,149863.0,-888888888.0,122556.0,76626.0,76257.0,70259.0,20601.0,15243.0,37929.0,30641.0,138757.0,107275.0,14462.0,3435.0,3934.0,3336.0,6315.0,22.1,138578.0,50663.0,29111.0,29506.0,9764.0,19534.0,138578.0,583.0,7847.0,12045.0,2721.0,16716.0,11235.0,2381.0,7383.0,13495.0,31634.0,19157.0,5977.0,7404.0,13,51,138578,111087,20104,7095,292,108568,7236,5131,10799,10423,14562,19381,14360,14696,5717,6263,56842,80665,85157,77604,33841,20032,21536,29801,4887,10168,1031,2054,13793,67085,3161,1835,5047,5776,7680,11927,10486,11058,4922,5193,70079,95356,32229,41483,38695,53859,30728,47975,39054,280698,240799,181812,89838,39899,66428,4803,172294,137467,128070,104220,98924,8770,23850,9397,5047,3465,1937,4350,34827,28166,19090,11469,6661,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Johnson County,Georgia,8062.0,4367.0,4367.0,3958.0,409.0,0.0,3695.0,4367.0,-888888888.0,3407.0,1597.0,1597.0,1429.0,688.0,331.0,992.0,637.0,3878.0,2983.0,659.0,0.0,67.0,57.0,112.0,28.5,3958.0,887.0,723.0,645.0,578.0,1125.0,3958.0,142.0,274.0,566.0,55.0,536.0,361.0,18.0,149.0,227.0,859.0,142.0,264.0,365.0,13,167,3958,2857,817,284,0,3393,455,248,397,377,465,501,595,290,61,4,42446,50557,2297,57123,1390,15462,648,16331,380,8061,87,4332,739,2208,191,89,257,230,279,471,382,264,41,4,51394,57228,21087,1185,21771,33941,30380,40998,28838,9081,7821,4855,4097,1260,2012,131,5451,3979,3577,3036,2795,395,541,402,100,65,35,302,1472,1186,419,844,286,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lanier County,Georgia,7998.0,4131.0,3758.0,3574.0,184.0,373.0,3867.0,3758.0,-888888888.0,4081.0,2132.0,2050.0,1939.0,796.0,394.0,1614.0,1254.0,3707.0,3269.0,139.0,1.0,153.0,43.0,102.0,24.5,3574.0,1289.0,643.0,709.0,435.0,498.0,3574.0,180.0,316.0,196.0,39.0,340.0,148.0,30.0,183.0,218.0,949.0,387.0,267.0,321.0,13,173,3574,2420,815,339,0,3714,664,221,356,500,498,532,446,370,72,55,40986,50196,2540,57023,1150,15646,677,19277,339,6502,68,3334,573,2536,271,109,207,283,315,466,388,370,72,55,55786,62221,19207,1178,18667,23542,30452,42865,36160,9700,8285,5955,3510,1415,2665,366,5639,3583,3416,2841,2704,203,575,167,59,0,59,108,2056,1752,1051,1102,304,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Madison County,Georgia,23171.0,13848.0,13837.0,12821.0,1016.0,11.0,9323.0,13837.0,-888888888.0,11935.0,6665.0,6665.0,6213.0,1870.0,1177.0,4360.0,2744.0,12620.0,10288.0,1760.0,23.0,106.0,127.0,316.0,25.3,12821.0,3621.0,2063.0,2926.0,1606.0,2605.0,12821.0,352.0,926.0,1604.0,558.0,1543.0,668.0,127.0,494.0,1062.0,3324.0,685.0,791.0,687.0,13,195,12821,9229,2686,869,37,10744,766,583,1055,1194,1504,2147,1476,1429,340,250,52500,65543,7912,66615,3838,19162,2684,21265,971,11067,115,1885,1371,8153,439,191,609,869,1126,1725,1338,1343,299,214,62446,73589,24511,2591,25808,37021,31613,42857,35109,29006,24624,17413,11068,4382,7034,547,17176,12681,11779,9700,9419,556,2079,902,374,151,223,528,4495,3313,1574,2092,1182,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Mitchell County,Georgia,17630.0,9551.0,9551.0,8288.0,1263.0,0.0,8079.0,9551.0,-888888888.0,8463.0,4639.0,4639.0,4019.0,1323.0,952.0,3430.0,2729.0,8080.0,6456.0,1239.0,32.0,133.0,59.0,161.0,23.3,8288.0,2157.0,1711.0,1642.0,951.0,1827.0,8288.0,498.0,683.0,1336.0,276.0,684.0,461.0,49.0,430.0,776.0,1460.0,344.0,574.0,717.0,13,205,8288,6229,1551,506,2,7982,756,622,1375,987,1302,1471,575,582,114,198,38116,51694,5791,53565,3127,15871,1465,15342,667,9622,94,4774,2285,5454,428,242,866,702,910,950,550,545,114,147,41012,58119,18619,2528,22356,35402,26047,39122,29581,19990,16554,9916,8924,3436,5352,358,11241,8665,7519,6054,5745,447,1465,1146,408,172,236,738,2576,1713,849,1174,863,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Tift County,Georgia,31385.0,18944.0,18933.0,18424.0,509.0,11.0,12441.0,18933.0,-888888888.0,16570.0,9436.0,9436.0,9161.0,3225.0,1975.0,6237.0,4832.0,18231.0,15409.0,2035.0,52.0,218.0,236.0,281.0,18.1,18424.0,5633.0,3100.0,4215.0,2289.0,3187.0,18424.0,787.0,1447.0,2208.0,436.0,2462.0,1121.0,130.0,559.0,1082.0,4161.0,2104.0,1004.0,923.0,13,277,18424,15196,2323,865,40,15144,1234,966,2098,1759,2103,2981,1410,1675,539,379,45639,60196,11710,61801,4937,17636,2167,27355,802,8894,130,1948,2249,10703,645,423,1257,1291,1253,2228,1328,1502,445,331,53557,68558,22974,4441,26299,37137,27181,36077,30882,40057,32537,21287,14604,7520,10915,1419,23464,17551,17107,12697,11792,1205,4410,444,235,145,99,209,5913,4468,2379,2433,1445,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Polk County,Georgia,32451.0,19172.0,19159.0,18213.0,946.0,13.0,13279.0,19159.0,-888888888.0,16550.0,8344.0,8344.0,7768.0,3095.0,1946.0,6830.0,4774.0,17873.0,14894.0,1783.0,51.0,307.0,233.0,605.0,27.9,18213.0,3993.0,2570.0,3560.0,2468.0,5622.0,18213.0,228.0,1660.0,5032.0,595.0,1880.0,838.0,372.0,623.0,1298.0,2786.0,1242.0,850.0,809.0,13,233,18213,15215,2069,890,39,15038,1188,817,1929,1996,2063,2872,1710,1725,482,256,44891,64011,11039,62493,5366,18263,2939,30852,965,9066,341,2226,2675,10151,631,225,831,1353,1346,2358,1248,1488,423,248,56616,75974,23857,4887,26300,36042,29529,40410,31533,41735,35182,24921,14765,6553,11353,1410,24067,17865,17053,14044,13444,904,3009,812,469,380,142,343,6202,4460,2239,2477,1742,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Talbot County,Georgia,5390.0,2726.0,2726.0,2590.0,136.0,0.0,2664.0,2726.0,-888888888.0,2836.0,1364.0,1364.0,1267.0,317.0,218.0,676.0,504.0,2552.0,2170.0,264.0,7.0,21.0,54.0,36.0,32.2,2590.0,554.0,572.0,402.0,338.0,724.0,2590.0,46.0,207.0,413.0,42.0,276.0,268.0,26.0,166.0,204.0,608.0,156.0,107.0,71.0,13,263,2590,2024,428,127,11,2809,290,254,409,359,427,523,224,197,100,26,38549,49085,1745,53050,1340,18330,740,16418,228,9220,53,1281,463,1849,74,88,180,270,349,419,159,184,100,26,48528,60419,21357,960,18056,25383,26788,32319,29697,6302,5359,3725,2783,943,1218,387,3605,2453,2396,2067,1959,173,329,57,22,4,18,35,1152,960,550,612,192,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Terrell County,Georgia,7029.0,3660.0,3629.0,3356.0,273.0,31.0,3369.0,3629.0,-888888888.0,3755.0,1865.0,1834.0,1654.0,629.0,461.0,1243.0,913.0,3298.0,2625.0,428.0,18.0,29.0,34.0,164.0,25.9,3356.0,741.0,629.0,894.0,423.0,669.0,3356.0,178.0,295.0,381.0,88.0,319.0,176.0,25.0,160.0,281.0,603.0,329.0,246.0,275.0,13,273,3356,2438,700,218,0,3399,423,293,434,560,358,532,341,355,43,60,34768,50725,2413,47797,1421,16926,763,19266,314,9629,55,2551,1050,2348,228,231,283,343,232,332,276,339,43,41,41127,56170,20045,1051,26092,34970,24243,34680,28996,8379,6979,3914,4001,1400,2118,40,4697,3370,3101,2417,2198,306,684,269,135,37,98,134,1327,785,318,532,542,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Thomas County,Georgia,35127.0,21142.0,21056.0,19498.0,1558.0,86.0,13985.0,21056.0,-888888888.0,18772.0,10517.0,10502.0,9653.0,2975.0,2279.0,6718.0,5301.0,19068.0,15224.0,2916.0,39.0,215.0,223.0,451.0,19.6,19498.0,6937.0,3299.0,4435.0,2052.0,2775.0,19498.0,676.0,1411.0,1936.0,583.0,1974.0,773.0,252.0,927.0,1493.0,5419.0,1785.0,1057.0,1212.0,13,275,19498,14591,3722,1163,22,17595,1364,1281,2210,2647,2146,2601,1922,1865,871,688,43740,67588,13118,69241,6333,17808,3369,23707,1443,9748,154,4289,3348,12161,721,441,1413,1605,1209,2066,1572,1777,728,629,55919,80393,27454,5434,27307,34622,30468,45186,34429,44003,37444,25720,17087,6559,10992,1123,25485,19126,17750,14456,13584,1256,3294,1376,580,287,294,796,6359,5021,2629,2838,1338,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Wilkinson County,Georgia,7153.0,3561.0,3561.0,3276.0,285.0,0.0,3592.0,3561.0,-888888888.0,3799.0,1746.0,1746.0,1632.0,557.0,337.0,1291.0,782.0,3228.0,2837.0,245.0,9.0,35.0,23.0,79.0,26.8,3276.0,818.0,584.0,679.0,555.0,640.0,3276.0,244.0,221.0,489.0,28.0,360.0,160.0,23.0,181.0,174.0,688.0,184.0,196.0,328.0,13,319,3276,2543,633,100,0,3185,412,198,568,331,376,559,329,303,59,50,38996,53601,2037,57261,1434,16401,793,19520,186,11877,46,1293,555,2079,180,87,282,220,249,388,310,272,59,32,51344,61543,22141,1106,22471,31977,30203,41912,31019,8925,8054,5315,3933,871,2194,61,5096,3327,3088,2542,2469,153,546,239,203,136,67,36,1769,1544,785,921,225,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Oglethorpe County,Georgia,11935.0,6882.0,6877.0,6518.0,359.0,5.0,5053.0,6877.0,-888888888.0,6077.0,3214.0,3214.0,3110.0,1083.0,635.0,2051.0,1346.0,6431.0,5479.0,598.0,0.0,63.0,33.0,258.0,28.3,6518.0,2104.0,846.0,1183.0,1000.0,1385.0,6518.0,174.0,531.0,993.0,234.0,772.0,488.0,84.0,178.0,375.0,1798.0,319.0,241.0,331.0,13,221,6518,4550,1563,399,6,5651,422,448,748,459,946,1031,735,611,175,76,47120,58012,4004,60701,2205,18550,1146,22948,414,9700,90,884,754,3711,145,139,408,310,611,715,599,560,158,66,59589,68809,23523,1940,23945,35167,30833,44591,32070,14802,12998,9007,5832,1804,3550,173,8486,6321,6033,5145,4939,256,888,288,145,110,48,143,2165,1565,888,809,600,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Randolph County,Georgia,5278.0,2597.0,2597.0,2397.0,200.0,0.0,2681.0,2597.0,-888888888.0,2730.0,1271.0,1271.0,1171.0,519.0,320.0,1095.0,940.0,2372.0,1486.0,564.0,18.0,103.0,100.0,101.0,22.0,2397.0,712.0,458.0,361.0,260.0,606.0,2397.0,199.0,115.0,384.0,3.0,314.0,227.0,14.0,20.0,81.0,536.0,164.0,140.0,200.0,13,243,2397,1685,568,144,0,2553,239,246,506,488,494,221,219,56,56,28,31699,42080,1704,41500,1204,17062,332,19934,243,6365,0,-666666666,812,1611,130,104,262,299,384,121,176,51,56,28,35709,49877,16691,942,22813,27758,23490,34152,24429,6863,5947,2603,3913,916,1996,111,3417,2369,2169,1686,1540,193,483,200,114,69,45,86,1048,820,300,560,228,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Ware County,Georgia,28136.0,14033.0,14033.0,13292.0,741.0,0.0,14103.0,14033.0,-888888888.0,14027.0,6556.0,6556.0,6289.0,2638.0,1577.0,4871.0,3228.0,13084.0,11102.0,1175.0,68.0,228.0,99.0,412.0,20.8,13292.0,3483.0,2287.0,3328.0,1865.0,2329.0,13292.0,398.0,833.0,1686.0,445.0,1661.0,1008.0,139.0,506.0,816.0,2933.0,997.0,791.0,1079.0,13,299,13292,9994,2384,890,24,13823,1601,964,2040,2053,1771,2228,1426,1230,222,288,36869,52895,9565,55284,5392,18394,2264,22978,1194,8733,312,2431,2586,8909,629,471,811,1363,1265,1728,1235,970,191,246,48999,61416,20411,4914,21949,34482,28240,37954,31120,33195,27782,16424,15197,5413,8606,706,18964,13052,12333,9612,8905,1034,2721,719,246,161,90,473,5912,4411,1780,3108,1501,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Wayne County,Georgia,23254.0,11650.0,11634.0,10919.0,715.0,16.0,11604.0,11634.0,-888888888.0,11449.0,5443.0,5443.0,5135.0,1974.0,1456.0,4591.0,3013.0,10630.0,8772.0,1088.0,67.0,16.0,376.0,311.0,26.0,10919.0,2863.0,1987.0,2501.0,1684.0,1884.0,10919.0,146.0,1032.0,1457.0,51.0,1487.0,655.0,249.0,292.0,580.0,2339.0,1057.0,813.0,761.0,13,305,10919,7686,2215,907,111,10400,843,703,1216,1111,1811,1869,1362,990,335,160,45483,58658,7249,61867,3960,18916,2098,19811,710,8749,180,1856,1792,7166,333,167,774,627,1264,1471,1163,890,327,150,54549,69467,21090,3234,25026,31235,26313,44587,30864,27735,23559,15867,10584,4176,7753,482,15561,10864,10174,7879,7238,806,2295,690,373,171,202,317,4697,3627,2096,1815,1070,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Wilcox County,Georgia,7293.0,2813.0,2813.0,2624.0,189.0,0.0,4480.0,2813.0,-888888888.0,2810.0,1226.0,1226.0,1129.0,545.0,295.0,1046.0,733.0,2585.0,2224.0,263.0,10.0,23.0,18.0,47.0,27.7,2624.0,734.0,518.0,407.0,524.0,441.0,2624.0,255.0,252.0,282.0,47.0,282.0,182.0,31.0,51.0,123.0,517.0,68.0,184.0,350.0,13,315,2624,1690,666,259,9,2575,283,201,418,336,290,358,343,272,48,26,36964,53060,1691,54593,1120,17795,420,27046,128,9259,36,831,429,1807,117,92,192,292,218,286,304,246,40,20,49432,59381,16183,768,17833,36716,26770,38456,31238,6746,5602,3828,2662,1144,1821,182,3645,2539,2409,1826,1752,142,583,130,71,40,34,59,1106,789,433,447,317,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Baldwin County,Georgia,37527.0,20131.0,20103.0,18464.0,1639.0,28.0,17396.0,20103.0,-888888888.0,18621.0,9815.0,9815.0,9036.0,2471.0,2215.0,5343.0,4297.0,17605.0,15206.0,1341.0,121.0,411.0,272.0,254.0,22.5,18464.0,5746.0,4688.0,3439.0,1974.0,2617.0,18464.0,559.0,969.0,1511.0,210.0,2387.0,958.0,87.0,887.0,753.0,5783.0,1993.0,696.0,1671.0,13,9,18464,12670,5038,756,0,16191,1944,1186,2169,1545,1884,2974,2135,1605,411,338,43672,56958,11301,57127,6003,19133,3662,27293,624,10505,233,1338,2280,9568,615,261,1028,1075,961,1907,1783,1261,356,321,62857,71612,21716,6623,22695,34660,25298,41647,31208,43432,38270,29806,13947,5162,9891,671,27065,18679,17281,14626,14011,981,2655,1398,889,765,124,509,8386,7106,5058,2881,1280,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
