year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Anchorage Municipality,Alaska,230822,171079,162486,151197,11289,8593,59743,162486,-888888888,113308,78167,77138,72527,25997,16482,46694,34145,156149,117494,18969,2930,4625,6222,5909,19.4,151197,59047,27419,36473,13835,14423,151197,5413,10154,2971,3540,16602,11424,3350,7856,16108,34547,15494,6751,16987,2,20,151197.0,108959.0,33350.0,8672.0,216.0,105164,2820,2969,6741,7033.0,12065.0,18894.0,15236.0,21057.0,9889.0,8460.0,78121.0,98317.0,93547.0,93352.0,17687.0,16324.0,17811.0,30912.0,4218.0,9495.0,6021.0,4302.0,8983.0,70004.0,1595.0,998.0,3048.0,3686.0,6441.0,11936.0,11087.0,15656.0,8243.0,7314.0,91120.0,110967.0,36508.0,35160.0,51247.0,67752.0,39663.0,57948.0,46397.0,286723,239970,197581,67573,46753,75391,7967,187890,153839,143352,117325,112621,11315,26027,10487,5781,3915,2264,4706,34051,26541,18969,9699,7510,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Denali Borough,Alaska,1668,1261,1204,1171,33,57,407,1204,-888888888,807,596,594,578,185,98,241,182,1166,508,95,0,266,29,268,16.8,1171,313,336,142,163,217,1171,110,92,66,0,30,114,2,8,32,128,472,40,77,2,68,1171.0,785.0,282.0,98.0,6.0,722,35,31,21,53.0,75.0,136.0,96.0,166.0,76.0,33.0,79167.0,91421.0,610.0,86414.0,125.0,15818.0,171.0,31179.0,14.0,6543.0,31.0,6945.0,19.0,405.0,2.0,0.0,2.0,32.0,32.0,61.0,65.0,135.0,57.0,19.0,102552.0,105804.0,36828.0,317.0,56250.0,71646.0,34615.0,70000.0,36852.0,1964,1524,1437,253,440,428,31,1424,1139,1106,791,780,41,315,33,23,23,5,10,285,201,170,41,84,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Valdez-Cordova Census Area,Alaska,7488,5011,4928,4456,472,83,2477,4928,-888888888,3457,2136,2136,2015,787,391,1493,983,4389,2911,352,29,599,173,325,9.6,4456,1287,952,1052,891,274,4456,340,339,262,33,295,503,175,156,396,930,481,100,446,2,261,4456.0,2802.0,1285.0,355.0,14.0,3225,221,105,329,191.0,236.0,410.0,539.0,744.0,256.0,194.0,81736.0,86613.0,2787.0,84324.0,643.0,16546.0,576.0,27450.0,162.0,6199.0,86.0,3508.0,233.0,2265.0,76.0,14.0,236.0,121.0,187.0,239.0,329.0,622.0,263.0,178.0,97801.0,99775.0,32610.0,960.0,40417.0,47804.0,35303.0,71071.0,42880.0,9550,7330,6234,1771,2220,2389,367,6298,4647,4176,3185,3073,191,991,471,147,119,76,324,1651,1117,902,240,534,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hoonah-Angoon Census Area,Alaska,1779,1200,1197,1031,166,3,579,1197,-888888888,794,532,532,461,145,90,206,180,1007,359,96,28,266,134,124,9.9,1031,398,194,200,138,101,1031,116,78,39,0,98,98,30,18,57,167,178,23,129,2,105,1031.0,504.0,370.0,148.0,9.0,909,61,49,109,133.0,98.0,153.0,114.0,101.0,55.0,36.0,50268.0,66937.0,761.0,59941.0,256.0,15318.0,192.0,23670.0,46.0,7548.0,73.0,4667.0,173.0,557.0,26.0,19.0,40.0,56.0,81.0,98.0,71.0,80.0,52.0,34.0,59625.0,81534.0,30811.0,352.0,30952.0,38074.0,24430.0,66477.0,40435.0,2123,1516,992,730,607,384,64,1419,1124,966,630,577,72,336,158,61,31,34,97,295,187,89,109,108,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Skagway Municipality,Alaska,811,695,695,657,38,0,116,695,-888888888,378,301,301,283,113,86,78,72,631,264,50,3,225,37,52,5.6,657,194,102,124,69,168,657,48,23,103,3,81,147,6,9,22,51,103,15,46,2,230,657.0,445.0,136.0,62.0,14.0,387,6,17,24,20.0,37.0,104.0,56.0,80.0,14.0,29.0,72868.0,88351.0,366.0,78632.0,58.0,15940.0,39.0,18033.0,0.0,-666666666.0,9.0,2033.0,13.0,208.0,2.0,2.0,7.0,3.0,13.0,54.0,42.0,49.0,7.0,29.0,84375.0,109686.0,40986.0,179.0,51094.0,61538.0,34387.0,52935.0,41563.0,996,759,725,132,237,195,13,722,647,610,431,424,17,179,37,23,22,1,14,75,44,37,16,31,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Wrangell City and Borough,Alaska,2062,1118,1118,1051,67,0,944,1118,-888888888,1028,523,523,497,92,63,299,238,996,608,114,9,158,30,77,7.0,1051,339,182,245,176,109,1051,115,80,40,18,130,124,16,17,27,336,46,27,75,2,275,1051.0,581.0,342.0,128.0,0.0,1163,57,89,152,97.0,216.0,212.0,144.0,94.0,82.0,20.0,48324.0,62806.0,772.0,65817.0,446.0,16876.0,345.0,21859.0,75.0,12060.0,76.0,6012.0,171.0,636.0,27.0,9.0,40.0,39.0,121.0,127.0,95.0,86.0,72.0,20.0,66071.0,80967.0,30671.0,527.0,29236.0,39286.0,30671.0,44583.0,38869.0,2363,1860,1360,1004,503,394,37,1386,1079,1014,685,633,93,329,65,29,23,6,36,307,206,125,123,101,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Petersburg Borough,Alaska,2644,1898,1883,1775,108,15,746,1883,-888888888,1238,854,854,822,236,188,376,290,1617,821,173,11,452,97,63,7.7,1775,472,213,435,311,344,1775,384,86,260,6,250,63,24,45,26,313,119,54,145,2,195,1775.0,1107.0,483.0,178.0,7.0,1367,51,85,132,108.0,190.0,209.0,138.0,238.0,154.0,62.0,61492.0,83202.0,1136.0,81851.0,316.0,15645.0,222.0,26784.0,77.0,8223.0,104.0,3061.0,128.0,835.0,18.0,23.0,42.0,35.0,113.0,140.0,118.0,144.0,150.0,52.0,84844.0,100696.0,36307.0,532.0,36111.0,53438.0,29518.0,57500.0,38594.0,3195,2429,1973,765,766,649,126,2181,1790,1688,1163,1138,76,525,102,45,24,22,57,391,334,246,123,57,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Pima County,Arizona,796692,473652,468552,418055,50497,5100,323040,468552,-888888888,408444,223706,223085,200351,69634,44283,138817,97778,414921,317582,41043,10943,9872,15783,19698,24.2,418055,151685,89696,105314,36682,34678,418055,4869,25589,30273,7266,48865,16415,7032,23597,48385,107038,47716,22772,28238,4,19,418055.0,312461.0,77314.0,27622.0,658.0,386155,32627,24575,46820,45136.0,56988.0,68338.0,43768.0,42516.0,13563.0,11824.0,46233.0,63627.0,282680.0,61889.0,129313.0,18281.0,83582.0,26882.0,19089.0,9958.0,11869.0,3512.0,57099.0,238491.0,12668.0,9388.0,21477.0,24740.0,34138.0,47666.0,32910.0,34159.0,11447.0,9898.0,58113.0,75429.0,25524.0,147664.0,29231.0,41913.0,26182.0,43924.0,35548.0,974896,833685,592298,364938,141211,221318,23744,591503,440792,394096,322581,289368,44134,71515,46696,29812,13948,17202,16884,150711,123167,74943,58213,27544,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Graham County,Arizona,27918,13753,13743,11934,1809,10,14165,13743,-888888888,12653,6389,6389,5623,3570,1639,6305,4110,11514,8613,1741,138,356,206,460,21.8,11934,3775,2457,2219,1992,1491,11934,1585,679,442,101,1425,471,150,429,708,3189,1041,656,1058,4,9,11934.0,8342.0,3082.0,497.0,13.0,10975,1149,530,1419,947.0,1818.0,2060.0,1619.0,1032.0,258.0,143.0,46965.0,56553.0,8066.0,58733.0,3586.0,18242.0,2115.0,21630.0,682.0,8231.0,293.0,3917.0,2485.0,8010.0,641.0,243.0,925.0,636.0,1305.0,1535.0,1433.0,928.0,221.0,143.0,53113.0,63490.0,17687.0,2965.0,24987.0,33011.0,27846.0,47228.0,36005.0,33350,27987,17988,13663,5363,10415,1703,18638,13078,11314,9689,8307,1820,1625,1764,1128,388,781,636,5560,4178,2000,2445,1382,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,La Paz County,Arizona,17208,7322,7322,6426,896,0,9886,7322,-888888888,8430,3371,3371,2984,1012,628,2262,1478,6342,4684,659,20,344,54,581,12.1,6426,1781,1085,1665,1258,637,6426,846,248,181,148,739,355,29,437,300,1029,835,246,1033,4,12,6426.0,3423.0,2477.0,526.0,0.0,9707,734,963,1531,1415.0,1712.0,1855.0,668.0,659.0,110.0,60.0,37009.0,45868.0,4994.0,44410.0,5299.0,18353.0,2749.0,23756.0,533.0,10626.0,184.0,3804.0,1492.0,5914.0,210.0,263.0,811.0,938.0,1076.0,1284.0,608.0,595.0,86.0,43.0,43757.0,54681.0,21772.0,3793.0,22938.0,30876.0,23416.0,33556.0,30828.0,20117,17268,10582,11994,2849,3557,434,9559,6522,5670,4196,3322,1017,1474,852,391,153,257,461,3037,2560,1051,1668,477,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Apache County,Arizona,52975,23148,23145,18492,4653,3,29827,23145,-888888888,26748,11753,11750,9774,6490,3210,13268,7922,18202,13667,1955,117,971,246,1246,30.1,18492,5262,4810,3793,2523,2104,18492,515,1735,362,152,1883,1314,144,510,576,6948,1686,548,2119,4,1,18492.0,9209.0,8357.0,896.0,30.0,19046,3649,1699,2536,2362.0,2718.0,3133.0,1502.0,1072.0,301.0,74.0,32396.0,41631.0,11841.0,47686.0,6627.0,14644.0,3856.0,17176.0,2870.0,8354.0,1700.0,4255.0,5018.0,12962.0,1767.0,883.0,1606.0,1806.0,1992.0,2416.0,1289.0,892.0,251.0,60.0,38158.0,47386.0,12828.0,6084.0,15915.0,26683.0,24114.0,38750.0,31787.0,71294,53654,22022,36492,17640,21784,4426,40569,22001,17472,12309,9607,3398,5163,4529,2946,622,2460,1583,18568,12474,3019,10040,6094,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Yuma County,Arizona,153342,84806,81394,70508,10886,3412,68536,81394,-888888888,75147,36142,35959,30525,17661,10336,33840,22430,71855,55751,9389,719,2071,1392,2533,19.0,70508,17796,17113,16583,11346,7670,70508,7117,3735,2881,2217,8382,2504,970,2271,6414,13803,7904,3673,8637,4,27,70508.0,50593.0,15996.0,3844.0,75.0,69915,5646,4265,10036,9665.0,11311.0,13556.0,7129.0,5765.0,1389.0,1153.0,41380.0,54066.0,50496.0,53934.0,23755.0,17661.0,14073.0,23959.0,2992.0,8786.0,1081.0,3022.0,14337.0,54094.0,3379.0,2658.0,7273.0,7471.0,9611.0,10506.0,5876.0,5038.0,1334.0,948.0,44317.0,57390.0,18887.0,15821.0,27597.0,38803.0,22083.0,37675.0,30506.0,193273,154209,99344,78537,39064,54297,9122,106348,77471,67297,50016,42373,9638,17281,10174,5679,2318,3546,4495,28877,21068,11091,11447,7809,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Pinal County,Arizona,300152,152929,152739,135058,17681,190,147223,152739,-888888888,143326,69936,69933,61685,31964,17930,61252,38429,132547,104253,15766,271,1608,3140,7509,31.3,135058,40552,29940,33288,15943,15335,135058,5059,8938,12348,2222,15816,6734,2469,9081,13102,28155,13212,5611,12311,4,21,135058.0,101510.0,26203.0,7142.0,203.0,126128,9320,4925,13204,14703.0,20516.0,28028.0,16573.0,13264.0,3366.0,2229.0,50248.0,60597.0,88384.0,60323.0,46702.0,19454.0,31630.0,24579.0,5827.0,10067.0,2962.0,4317.0,15654.0,90877.0,4468.0,2505.0,7380.0,10095.0,15343.0,21594.0,13393.0,11078.0,3093.0,1928.0,55513.0,66560.0,20983.0,35251.0,31607.0,41144.0,30622.0,45055.0,35951.0,366822,313520,224547,138907,53302,99593,11671,205910,144125,127796,105797,96111,13633,21999,16329,9386,4247,5550,6943,61785,49550,29323,24526,12235,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Maricopa County,Arizona,3047709,1941091,1936885,1765058,171827,4206,1106618,1936885,-888888888,1555056,894072,893403,818072,320911,190807,642670,427499,1737636,1328530,196034,40400,26116,44430,102126,25.4,1765058,647877,323509,480903,145799,166970,1765058,11568,117051,138707,47530,218620,91287,34090,169024,226475,374887,174732,84306,76781,4,13,1765058.0,1451870.0,211434.0,99193.0,2561.0,1424244,98229,64744,145865,149047.0,205165.0,261519.0,175343.0,190978.0,68365.0,64989.0,53689.0,73344.0,1119321.0,74450.0,390499.0,19076.0,239209.0,24459.0,49180.0,9866.0,31051.0,3454.0,171581.0,935257.0,50166.0,28161.0,71972.0,85459.0,123695.0,179329.0,129941.0,153283.0,57273.0,55978.0,64072.0,84080.0,27477.0,488987.0,35985.0,49251.0,31798.0,47327.0,39556.0,3918121,3271954,2444443,1204681,646167,1010460,115012,2400233,1834146,1676268,1360085,1259400,132193,316183,157878,91061,49539,45377,66817,566087,424590,265333,189311,141497,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Gila County,Arizona,43457,20667,20667,18172,2495,0,22790,20667,-888888888,21990,9809,9809,8832,3354,2213,6708,4748,17671,13432,2041,76,726,541,855,20.7,18172,5301,4491,3967,2659,1754,18172,1689,1378,510,191,2182,844,152,747,1292,4619,2410,800,1358,4,7,18172.0,12566.0,4555.0,1040.0,11.0,20824,1888,1450,3246,2442.0,3666.0,3743.0,2201.0,1622.0,372.0,194.0,40042.0,50268.0,12896.0,47095.0,10076.0,18164.0,6512.0,23819.0,1508.0,9757.0,453.0,3710.0,3918.0,13589.0,693.0,545.0,1597.0,1635.0,2418.0,2915.0,1847.0,1441.0,319.0,179.0,49427.0,58321.0,20857.0,7235.0,23068.0,33634.0,24079.0,44123.0,30489.0,52431,43551,27198,26326,8880,11024,1925,28435,18633,16320,12606,11004,2077,3714,2313,1622,556,1130,691,9802,7348,3151,4833,2454,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Santa Cruz County,Arizona,35058,20010,20010,17658,2352,0,15048,20010,-888888888,18862,9297,9297,8009,4106,2469,8738,5727,17440,14134,1645,34,386,304,937,20.7,17658,4798,3161,5729,1769,2201,17658,484,853,1099,1733,3257,1208,207,597,1312,3355,1361,666,1526,4,23,17658.0,12102.0,3695.0,1771.0,90.0,15514,1766,1318,2175,1886.0,2098.0,2789.0,1485.0,1337.0,437.0,223.0,38802.0,52629.0,12014.0,51744.0,4966.0,15721.0,2258.0,23843.0,778.0,8755.0,747.0,1859.0,3665.0,11725.0,871.0,761.0,1489.0,1745.0,1759.0,2254.0,1114.0,1202.0,345.0,185.0,43174.0,56525.0,17900.0,3789.0,20295.0,38646.0,23208.0,38214.0,28690.0,47024,37540,22195,20026,9484,13843,1967,26328,18832,16593,12210,10104,2591,4383,2239,1471,567,1025,768,7496,5329,2697,3192,2167,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cochise County,Arizona,104263,54436,50072,45415,4657,4364,49827,50072,-888888888,51199,26105,25291,23055,9330,5443,18666,12099,49009,37735,5085,267,2112,1195,2615,18.9,45415,15905,10891,10430,4630,3559,45415,1652,2116,1598,863,5134,1999,682,1874,5274,9649,5093,1764,7717,4,3,45415.0,28843.0,13719.0,2732.0,121.0,48846,4615,3151,5548,6043.0,6804.0,8874.0,5642.0,5340.0,1590.0,1239.0,45974.0,59813.0,33728.0,59091.0,18566.0,16630.0,14611.0,26789.0,2567.0,9221.0,1382.0,2709.0,7812.0,32402.0,1765.0,1539.0,3044.0,3515.0,4512.0,6748.0,4533.0,4503.0,1282.0,961.0,54975.0,68113.0,23552.0,16444.0,27491.0,40219.0,24362.0,43436.0,33950.0,119182,104314,76099,50498,14868,29725,2950,65864,46409,42133,35416,31622,6873,6717,4276,2638,1212,1559,1638,19455,16064,10134,8026,3391,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Mohave County,Arizona,167761,78614,78568,67341,11227,46,89147,78568,-888888888,83656,38744,38744,33902,11640,7346,25289,16577,66139,51617,9263,235,1461,1543,2020,19.3,67341,17225,16709,18609,7020,7778,67341,1038,4845,4104,778,9787,4030,1187,3076,4094,13738,13461,3020,4183,4,15,67341.0,52704.0,10088.0,4382.0,167.0,80529,6780,5142,12760,12217.0,14043.0,14852.0,7159.0,5183.0,1271.0,1122.0,38456.0,50106.0,48485.0,49004.0,40414.0,19060.0,23348.0,21475.0,4438.0,9596.0,2189.0,3378.0,13854.0,51377.0,2878.0,1776.0,6164.0,7271.0,9748.0,11410.0,5815.0,4356.0,1031.0,928.0,46179.0,58413.0,20709.0,29152.0,24633.0,33137.0,22227.0,39147.0,30883.0,195940,162553,101259,99461,33387,39649,6777,106026,71877,61661,46767,39956,8949,14894,10216,5925,2019,4161,4291,34149,26853,12317,17365,7296,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Coconino County,Arizona,108682,71063,71012,64141,6871,51,37619,71012,-888888888,55442,34317,34311,31127,9818,6417,18937,13753,63035,43079,7527,1222,5195,2645,3367,18.3,64141,21657,14705,15470,5641,6668,64141,1294,3945,4148,887,7939,2915,651,2277,4201,17663,11781,2304,4136,4,5,64141.0,45770.0,14844.0,3451.0,76.0,46391,4608,2622,4913,5177.0,6400.0,7771.0,5999.0,5408.0,1956.0,1537.0,48540.0,65952.0,38245.0,62732.0,10993.0,17461.0,8210.0,25397.0,2185.0,9420.0,994.0,3174.0,6726.0,30050.0,2066.0,1187.0,2659.0,3377.0,3706.0,4966.0,4687.0,4433.0,1669.0,1300.0,59216.0,76927.0,23459.0,16341.0,31970.0,41615.0,21907.0,42268.0,36590.0,135141,108362,79486,40621,26779,30645,4697,91128,67214,60702,47092,42425,6236,13610,6512,3970,2400,1675,2542,23914,18233,11490,7965,5681,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Yavapai County,Arizona,179963,91282,91206,81263,9943,76,88681,91206,-888888888,92586,43390,43379,38834,11151,6645,24686,17542,79267,58869,10250,150,2393,1865,5740,22.9,81263,25561,18875,19839,9409,7579,81263,2298,6664,3924,1687,9955,3508,1232,4377,7633,19659,11614,4791,3921,4,25,81263.0,62103.0,11288.0,7799.0,73.0,91508,6619,5921,12165,11338.0,15635.0,17910.0,9550.0,8098.0,2450.0,1822.0,44000.0,57110.0,57610.0,52977.0,44367.0,18557.0,27447.0,24831.0,4212.0,8982.0,1993.0,2532.0,11738.0,57762.0,2890.0,1776.0,5068.0,6742.0,10343.0,13198.0,7571.0,6774.0,1993.0,1407.0,53626.0,66203.0,25068.0,33746.0,27451.0,39202.0,23275.0,40287.0,33976.0,212026,180788,126033,98346,31238,38753,5362,117975,82457,73757,57247,49502,9996,16510,8700,5473,2967,2834,3227,35518,29526,17225,15220,5992,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
