year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Coles County,Illinois,44963,27957,27942,24804,3138,15,17006,27942,-888888888,23587,13976,13976,12459,3183,2295,6135,4323,24309,18361,2629,201,1569,479,1070,16.9,24804,7016,5255,6411,1918,4204,24804,489,1250,3394,17,29,370,3119,903,819,1025,1362,7524,2860,1067,622,24804,18190,5123,1469,22,21017,2232,1858,3107,2549,3051,3329,2224,1918,334,415,38174,54841,15705,53383,6057,17082,3904,26625,879,8862,491,2898,3308,12090,600,589,1286,1385,1853,2326,1784,1594,315,358,53624,69242,22464,8927,22036,33623,18198,38767,31791,52933,46547,35606,17785,6386,9694,488,35928,26682,23713,20217,18185,2740,3496,2969,1827,1211,667,1142,9246,7986,5673,2718,1260,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Crawford County,Illinois,16079,9279,9279,8438,841,0,6800,9279,-888888888,7681,4237,4237,3931,1264,806,2465,1939,8242,6874,892,28,142,85,221,17.4,8438,2249,1441,1757,984,2007,8438,445,707,1842,17,33,154,963,315,64,381,569,1856,447,357,338,8438,6795,1179,450,14,7644,354,532,947,868,1373,1370,878,928,157,237,46057,63873,5447,64936,2728,18043,1690,23152,300,10634,86,1191,830,5078,120,259,293,443,874,1054,823,826,157,229,62275,78899,25613,2566,26109,32435,26911,47972,33365,18455,16552,12602,6920,1903,3935,145,11233,8708,7921,6871,6261,861,1050,787,407,238,214,380,2525,2200,1324,1050,325,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Jersey County,Illinois,18383,11626,11626,10592,1034,0,6757,11626,-888888888,9502,5712,5712,5351,1287,1099,3525,3059,10179,8657,720,11,320,70,401,29.6,10592,3352,1954,2551,1174,1561,10592,239,720,1389,17,83,165,1345,667,73,639,650,3193,819,417,276,10592,8906,995,685,6,8873,591,281,1056,771,1183,1919,1307,1332,248,185,54391,66070,6608,67796,2745,17810,2326,20269,261,10497,164,2145,856,6509,232,96,545,459,774,1529,1206,1246,239,183,67747,77029,26154,2364,26348,32494,29495,51593,34776,22394,20265,17180,5925,2129,5002,211,13877,11038,10108,9044,8478,699,1064,930,556,403,156,374,2839,2367,1773,755,472,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Putnam County,Illinois,4806,3046,3046,2707,339,0,1760,3046,-888888888,2418,1283,1283,1168,389,268,858,617,2642,2327,224,0,40,10,41,23.0,2707,742,411,664,338,552,2707,125,187,466,17,155,136,397,245,42,119,153,495,160,62,120,2707,2231,321,153,2,2427,76,82,340,222,381,454,377,350,54,91,55360,68137,1781,65517,874,19176,638,21469,42,12719,29,2772,214,1662,37,26,104,132,228,377,330,288,51,89,68895,80374,28158,765,27019,38599,31800,51277,34773,5889,5328,4531,1984,561,1255,41,3533,2754,2427,2159,2064,187,268,327,192,113,84,135,779,662,566,152,117,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,De Witt County,Illinois,13284,8667,8667,8028,639,0,4617,8667,-888888888,6701,4120,4120,3876,1104,812,2460,1772,7898,6725,725,18,163,20,247,22.1,8028,2089,1474,2316,1019,1130,8028,264,517,1118,17,39,278,978,632,68,720,501,1626,536,370,420,8028,6247,1255,521,5,6746,428,326,718,809,842,1351,1039,831,253,149,53129,66562,5057,67976,2252,17782,1462,22300,341,9726,113,1749,724,4430,181,160,193,355,573,992,865,757,226,128,68392,78480,27575,2316,27176,41133,30885,45023,32893,16168,14691,11764,5547,1477,3645,159,9802,8006,7417,6559,6022,670,858,589,394,179,222,195,1796,1536,985,744,260,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Fayette County,Illinois,17698,10306,10306,9163,1143,0,7392,10306,-888888888,8259,4678,4678,4169,1442,911,3141,2370,8971,7212,897,61,204,168,429,22.9,9163,2292,1904,1978,1252,1737,9163,621,664,1279,17,51,218,1126,577,162,316,465,2100,530,423,682,9163,7112,1373,678,0,7981,497,482,1115,872,1446,1536,1026,716,171,120,44603,56185,5973,55202,2572,17975,1583,21289,391,7972,387,1922,1187,5449,213,214,502,609,997,1208,844,628,133,101,53519,63734,21845,2532,25099,37317,25750,43037,27860,20667,17872,12552,8491,2795,4889,527,12332,9629,8595,7229,6346,1158,1366,1034,649,250,432,385,2703,2186,1280,1160,517,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lee County,Illinois,28705,17246,17239,15893,1346,7,11459,17239,-888888888,13621,8136,8136,7632,2195,1516,4891,3874,15463,12984,1393,84,278,141,583,22.9,15893,4701,3308,3533,1376,2975,15893,471,761,2852,17,103,502,1582,1023,207,748,1001,4083,1418,573,672,15893,12543,2249,1076,25,13468,795,739,1377,1619,1986,2843,1900,1456,427,326,52004,63092,10297,62477,4442,18069,2930,24538,646,10369,252,3125,1278,8921,257,242,621,850,1223,2133,1718,1270,325,282,63828,74525,24943,4547,30344,37186,28464,46475,32865,32752,29608,23900,10494,3144,7332,320,20190,15986,14708,13009,12020,1339,1699,1278,765,517,365,513,4204,3617,2534,1331,587,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Logan County,Illinois,24976,11911,11894,11108,786,17,13065,11894,-888888888,12329,6079,6062,5631,1749,1274,3805,3005,10952,8769,1207,73,443,155,305,21.0,11108,3480,2421,2746,865,1596,11108,473,576,1326,17,107,282,1205,531,138,783,439,3202,823,498,832,11108,8366,1899,838,5,10908,893,631,1260,1129,1548,2350,1432,1156,278,231,49882,60948,8070,59040,3749,18237,2689,23757,511,10089,176,3637,1406,7178,456,221,456,557,952,1672,1316,1063,270,215,63740,74086,21986,3730,26000,33262,27786,46791,34368,24116,22360,17975,9078,1756,5723,141,13868,11007,10308,9286,8342,1329,1022,699,334,128,220,365,2861,2633,1859,1002,228,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Macoupin County,Illinois,38100,23782,23725,21598,2127,57,14318,23725,-888888888,19535,11346,11346,10534,3024,2226,6816,5389,21108,17367,1966,42,679,221,833,27.7,21598,6075,3594,5534,2574,3821,21598,928,1492,2465,17,117,689,2767,1438,341,1167,1311,5235,1630,1095,1040,21598,17117,3116,1336,29,19098,1071,892,2413,2159,2857,3918,2608,2230,600,350,50911,61928,14020,60591,6989,17388,4626,22384,945,9863,284,3218,2513,13068,443,364,934,1341,2044,2939,2268,1873,556,306,61037,71595,25402,6030,27429,37856,29277,48025,34054,46614,42309,32849,17224,4305,10438,255,28282,22230,20276,17869,16199,2234,2407,1954,1159,678,552,795,6052,5228,3298,2614,824,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Richland County,Illinois,12911,7669,7652,7131,521,17,5242,7652,-888888888,6606,3495,3495,3219,966,585,2379,1768,7060,5890,790,4,134,67,175,17.9,7131,2007,1135,1550,778,1661,7131,455,303,1086,17,159,165,931,439,121,249,344,1835,396,394,413,7131,5705,1024,394,8,6576,425,496,949,734,1055,1267,695,682,131,142,44514,56923,4643,57028,2579,16652,1295,25388,400,8232,316,2909,860,4174,147,220,375,373,664,991,510,621,131,142,56710,69719,23996,2402,24704,31270,29456,43787,35659,15943,14347,10943,5937,1596,3617,215,9313,7108,6625,5912,5343,749,713,483,303,145,193,180,2205,1727,1014,900,478,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Washington County,Illinois,11821,7865,7864,7401,463,1,3956,7864,-888888888,5902,3598,3597,3347,911,694,2051,1677,7245,6005,497,44,307,50,342,23.4,7401,2342,1164,1456,910,1529,7401,587,542,1138,17,189,188,781,609,86,280,454,1655,583,246,252,7401,5969,895,515,22,5788,368,227,600,705,829,1187,722,751,279,120,52761,67166,4397,66431,1928,18390,1188,22319,155,11546,79,1654,437,3951,193,56,244,379,496,887,635,687,256,118,66793,79882,27996,1837,29885,38206,29364,46576,32342,14310,13229,10537,4609,1081,3043,80,8796,7284,6854,6162,5616,670,692,430,310,170,144,120,1512,1362,1020,449,150,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Montgomery County,Illinois,24462,10732,10732,9999,733,0,13730,10732,-888888888,11583,6111,6111,5708,1795,1199,4028,2898,9841,8348,761,17,195,92,428,24.0,9999,3189,1961,2399,1015,1435,9999,422,588,1052,17,135,224,1086,683,170,556,482,2937,574,445,780,9999,7450,1749,795,5,10923,704,663,1589,1411,1676,1979,1402,1120,209,170,45158,56958,7575,57313,4086,17105,2593,24230,602,10200,125,2014,1355,7463,404,175,777,798,1174,1585,1180,1002,208,160,55334,66930,20067,3460,22463,31908,26245,47554,35066,24280,22603,17040,10100,1677,6056,175,13380,9909,9213,8312,7357,1153,901,696,546,404,156,150,3471,3021,1872,1463,450,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Adams County,Illinois,53460,34888,34850,32337,2513,38,18572,34850,-888888888,27609,16721,16721,15572,4834,3549,9587,7099,31855,26596,2795,133,887,543,901,16.2,32337,9288,5696,8661,2568,6124,32337,721,1867,5008,17,1,1202,5201,1744,552,1972,1514,7811,2380,1428,937,32337,27101,3451,1726,59,26866,1699,2017,3233,3385,4230,5274,3451,2446,624,507,45472,58150,20283,58613,9429,16945,4561,18481,1336,8768,592,2429,3857,17432,636,532,1430,1758,2725,4149,2950,2248,534,470,59939,70465,24247,9434,25883,33592,28299,41621,32490,65817,59954,44894,24870,5863,15223,431,39439,31980,29678,26234,23836,3216,3444,2302,1459,569,944,843,7459,6362,3399,3476,1097,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clinton County,Illinois,30684,20226,20213,19096,1117,13,10458,20213,-888888888,14827,9848,9848,9359,2557,2127,5607,4878,18728,15689,1689,96,360,253,641,25.2,19096,6006,3446,4392,2187,3065,19096,676,1849,1984,17,27,686,2202,1225,252,1269,1217,4294,1368,710,1364,19096,15080,2916,1073,27,13944,716,474,1346,1397,1656,2614,2270,2287,711,473,62407,74249,10772,74208,4434,18416,2995,23662,547,9488,126,2570,1058,9649,269,109,496,634,1037,1878,1936,2185,646,459,80016,89446,28255,4295,30193,38251,32663,50815,37199,36013,33491,28263,10150,2522,8300,349,22170,18822,17780,16285,15411,1182,1495,1042,687,469,244,355,3348,3032,2200,1178,316,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Edwards County,Illinois,5303,3150,3146,2841,305,4,2153,3146,-888888888,2711,1435,1435,1359,510,357,1013,842,2759,2347,218,9,72,29,84,22.3,2841,603,453,611,340,834,2841,201,144,778,17,47,94,287,104,13,94,182,558,135,170,81,2841,2425,229,186,1,2747,220,147,376,353,537,530,285,224,47,28,42779,52147,1981,53813,1001,16846,623,15251,77,9339,58,2707,332,1776,94,24,130,205,397,416,242,193,47,28,53056,63171,21896,971,22730,29727,29635,39557,33996,6652,6065,4516,2663,587,1572,33,3877,2919,2641,2349,2092,323,292,278,166,95,75,112,958,827,479,399,131,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Jefferson County,Illinois,31190,18477,18458,16551,1907,19,12713,18458,-888888888,15113,8813,8813,7827,2789,2158,5215,3951,16151,13479,1405,39,407,335,486,19.6,16551,4197,3552,3943,1535,3324,16551,444,996,2256,17,81,591,2437,998,189,691,1098,3637,1728,687,799,16551,13391,2100,1041,19,15289,1402,1056,2185,1700,2447,2773,1628,1413,365,320,43173,57040,11019,58959,5482,16755,3214,22565,849,8786,345,2317,2756,9853,520,381,916,984,1596,2217,1353,1237,363,286,55791,69713,22849,5436,22093,32030,26928,43496,31067,36757,32552,22757,15453,4205,8472,519,21957,17262,15597,13083,11425,2045,2514,1665,1143,524,686,522,4695,4082,2205,2227,613,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Vermilion County,Illinois,63364,37005,36997,32612,4385,8,26359,36997,-888888888,32170,17752,17752,15920,6130,4436,11815,9266,32123,26561,3226,271,840,305,920,20.9,32612,8449,6595,7249,2934,7385,32612,815,1858,5546,17,183,1332,3827,1939,419,1643,1943,7923,2250,1596,1521,32612,25427,5206,1931,48,31601,2803,1840,4473,3900,5006,5891,3919,2725,611,433,42548,54076,22190,55849,11241,17408,7365,19975,1804,9476,643,3166,4948,20313,1447,726,1974,2079,3200,4444,3164,2404,508,367,53136,63181,21924,11288,26734,34950,28929,43871,31825,78738,70014,49354,32615,8724,19550,648,46235,34695,30561,26553,23595,3784,4008,4134,2160,1120,1098,1974,11540,9499,4913,5467,2041,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Williamson County,Illinois,53575,31492,31453,29048,2405,39,22083,31453,-888888888,27263,15283,15275,14259,4641,3369,9194,7068,28567,24152,2806,137,376,282,814,21.1,29048,9127,6471,7443,2858,3149,29048,547,1863,2325,17,199,396,3574,1233,385,1686,2088,9043,2759,1089,2060,29048,21195,6424,1402,27,26758,2224,1694,3427,3372,4112,4812,3177,2762,696,482,43855,58366,19371,59577,9328,16873,6390,23014,1378,9109,980,2886,3984,18080,889,628,1430,2021,2982,3698,2853,2479,670,430,58374,69610,24096,8678,23758,33037,27557,49257,32948,64928,58073,42900,24847,6855,14659,313,39413,29533,27225,23277,20920,3290,3948,2308,1337,691,721,971,9880,8297,4846,4314,1583,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Clark County,Illinois,12941,8282,8282,7586,696,0,4659,8282,-888888888,6671,3797,3797,3463,1032,678,2541,2082,7384,6104,644,0,106,103,427,21.6,7586,2421,1330,1513,997,1325,7586,514,746,1409,17,23,87,743,357,105,495,324,1591,567,336,312,7586,5724,1041,795,26,6689,361,472,823,626,1015,1668,801,615,170,138,50412,60358,4965,59940,2246,16735,1425,27852,222,9372,155,3083,765,4515,187,126,302,505,777,1104,664,590,158,102,56281,68777,25061,2174,25364,39011,28235,43614,32465,15994,14411,10212,6514,1583,3767,156,9481,7711,7089,6283,5612,974,806,622,322,122,214,300,1770,1449,866,691,321,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Effingham County,Illinois,26939,18403,18393,17280,1113,10,8536,18393,-888888888,13704,8584,8584,8171,2461,1929,5288,4357,16983,14182,1485,56,268,270,722,17.8,17280,4843,3114,4339,1735,3249,17280,445,1216,2704,17,49,786,2516,862,292,804,941,3738,1650,916,410,17280,14720,1417,1134,9,13386,719,683,1495,1426,1994,3182,1543,1426,437,481,52374,67528,10257,68026,4265,17287,2324,24120,336,7957,185,3194,1372,9163,317,188,590,848,1211,2389,1414,1377,397,432,64235,79939,26774,4223,27171,37251,27754,41584,30612,33868,31113,24857,11043,2755,8295,259,20367,17273,16264,14485,13595,1286,1779,1009,639,368,294,370,3094,2750,1634,1311,344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Fulton County,Illinois,29933,16679,16659,15161,1498,20,13254,16659,-888888888,14346,7968,7961,7293,2248,1513,4901,3709,14914,12461,1549,37,386,118,363,27.4,15161,4393,2999,3274,1588,2907,15161,479,975,2520,17,57,490,1602,875,135,596,776,4113,1012,743,845,15161,11795,2461,895,10,14501,1103,844,1889,1688,2384,3050,1712,1357,332,142,45938,55170,10265,55691,5572,16791,3993,18346,957,8945,237,2437,1984,9500,455,227,909,955,1561,2326,1431,1190,315,131,56714,64733,22478,5001,26504,34099,27418,44262,31641,34407,31426,23860,13403,2981,7532,169,20442,15518,14171,12516,11388,1588,1655,1347,899,559,366,448,4924,4233,2478,2060,691,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hamilton County,Illinois,6736,3803,3803,3529,274,0,2933,3803,-888888888,3465,1684,1684,1511,463,320,1351,997,3401,2653,542,9,32,4,161,27.0,3529,910,502,954,463,700,3529,405,259,412,17,65,110,518,263,46,182,153,618,195,187,181,3529,2803,400,323,3,3499,302,317,560,352,362,703,374,402,89,38,41801,54899,2415,57442,1392,15604,728,22517,202,7635,29,1186,502,2299,91,144,237,228,230,595,280,389,67,38,57607,66355,23160,1200,21223,31800,28895,43924,30674,8283,7340,5291,3420,943,1925,120,4735,3524,3272,2831,2454,445,441,252,183,108,86,69,1211,921,610,430,290,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Henry County,Illinois,39887,25042,25025,23572,1453,17,14845,25025,-888888888,20388,11586,11586,10973,3277,2163,7766,5653,23296,19187,2511,29,491,227,851,23.1,23572,7311,3959,5498,2563,4241,23572,855,1765,4210,17,73,758,2683,1557,384,1150,1507,4941,1598,1083,1081,23572,18835,3207,1510,20,20237,1136,989,2111,2216,3126,4353,2465,2718,676,447,52518,65639,14900,67406,6826,17842,4583,22941,674,10388,240,2105,1949,13600,547,406,794,1152,1899,3207,2068,2429,676,422,64751,78398,26845,6637,30333,36715,31387,50356,34001,49286,45623,37205,16763,3663,11484,210,29229,23382,22006,19768,18629,1669,2238,1376,842,501,418,534,5847,5169,3608,1996,678,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Johnson County,Illinois,10673,4653,4653,4153,500,0,6020,4653,-888888888,4528,2210,2210,2030,588,353,1539,1224,4054,3458,284,6,75,33,198,25.9,4153,1153,1010,1004,526,460,4153,118,344,303,17,87,60,499,244,20,207,178,1273,388,120,399,4153,2767,1085,298,3,4380,438,329,526,643,589,807,404,463,100,81,41414,54704,2765,57616,1818,16809,1472,22611,237,7731,171,4307,554,2977,113,64,270,461,475,618,346,453,96,81,51871,67497,19684,1403,17401,26546,24813,46250,33389,10744,9526,7008,4432,1218,2298,88,6212,4337,3877,3356,3008,516,521,460,251,161,111,209,1875,1480,958,734,395,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lake County,Illinois,541258,378877,368461,335183,33278,10416,162381,368461,-888888888,273278,171630,170051,155743,53459,35250,127477,88539,340095,262280,26856,14117,10717,4722,21403,29.5,335183,140677,51620,85491,19895,37500,335183,955,16119,53162,17,97,14157,39467,12200,6771,26391,45015,65052,31819,14337,9738,335183,282284,36564,15536,799,241846,10453,6755,16957,17246,26063,39439,31143,41826,22468,29496,77873,109622,202414,108766,57898,19408,35924,30060,6515,9783,5213,3904,20342,179476,5345,3043,8811,9797,16973,28079,24176,35832,20442,26978,92910,125616,38459,62370,42261,59877,36189,62402,47225,687607,612601,506982,166858,75006,184925,6553,426023,345672,315395,272783,261014,16364,42612,30277,19362,14231,5606,10915,80351,67004,52980,17500,13347,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
