year,county_name,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2012,Nemaha County; Nebraska,3496,3052,444,2.9,2.5,3496,2770,45,31,129,87,66,187,181,0,3496,8,207,212,263,392,418,212,284,1500,3496,40,171,271,377,446,479,606,445,661,6.4,3496,43,453,942,1117,648,293,3052,2127,31,127,925,2.36,1.83,3052,290,1440,519,327,273,203,3052,145,850,1003,1054,3052,1248,567,1063,28,0,86,0,55,5,3052,9,51,48,3052,3005,25,22,2127,465,802,390,235,137,76,7,15,85300,2127,1071,1056,1071,7,27,164,337,338,97,101,1001,1056,12,57,227,231,529,400,1071,629,90,104,108,140,0,1052,429,217,168,65,74,45,54,4,788,46,202,230,212,53,20,25,462,137,787,244,89,114,82,81,177,138
2012,Thomas County; Nebraska,406,328,78,0.0,0.0,406,360,0,0,6,0,0,0,40,0,406,0,33,33,61,79,39,41,11,109,406,0,3,13,45,97,79,74,31,64,6.1,406,0,18,104,188,75,21,328,242,31,171,86,2.24,3.35,328,37,117,66,52,46,10,328,0,77,108,143,328,13,166,90,12,0,39,2,6,0,328,0,0,0,328,321,7,0,242,70,71,44,8,20,4,9,16,74400,242,79,163,79,0,11,11,12,23,6,16,1086,163,0,15,45,54,49,352,79,37,5,12,0,25,0,163,87,29,11,1,10,3,22,0,56,0,0,5,36,15,0,0,588,30,56,17,18,10,0,9,2,30
2012,Dakota County; Nebraska,7670,7253,417,2.5,4.5,7670,5349,71,134,328,140,536,308,804,0,7670,8,470,1209,694,1808,993,807,428,1253,7670,66,245,430,1633,1360,1340,791,891,914,5.6,7670,66,686,2461,2686,1312,459,7253,4574,31,043,2679,3.07,2.42,7253,703,3971,1326,489,497,267,7253,588,2065,2493,2107,7253,3511,486,2960,44,0,68,0,108,76,7253,55,71,348,7253,6937,303,13,4574,640,1718,1109,567,378,130,24,8,98300,4574,2935,1639,2935,0,37,285,856,1192,399,166,1109,1639,0,36,79,540,984,446,2935,1285,622,276,168,584,0,1639,568,531,205,151,90,23,71,0,2548,81,94,436,1075,667,183,12,696,131,2533,393,421,175,249,479,816,146
2012,Antelope County; Nebraska,3287,2836,451,2.1,1.2,3287,2923,33,15,50,33,17,26,190,0,3287,3,111,163,200,531,226,234,286,1533,3287,17,32,123,366,633,679,477,432,528,6.2,3287,17,220,895,1283,663,209,2836,2107,31,003,729,2.38,2.14,2836,217,1110,514,358,322,315,2836,95,738,1022,981,2836,1079,623,830,8,0,232,0,51,13,2836,75,82,40,2836,2807,27,2,2107,704,731,273,194,121,47,20,17,69800,2107,804,1303,804,12,61,129,280,210,91,21,900,1303,6,94,242,301,660,403,798,365,121,109,56,147,6,1299,587,192,161,111,86,26,136,4,469,26,61,152,181,29,18,2,495,260,469,113,73,51,35,43,154,260
2012,Chase County; Nebraska,1923,1718,205,0.0,0.0,1923,1720,5,17,24,27,0,18,112,0,1923,0,116,141,264,335,152,211,162,542,1923,66,26,87,216,373,303,268,221,363,6.1,1923,66,130,609,485,430,203,1718,1363,31,029,355,2.34,1.97,1718,119,833,246,324,109,87,1718,41,403,835,439,1718,701,374,493,39,0,52,0,59,0,1718,3,37,40,1718,1717,0,1,1363,361,520,190,118,127,39,8,0,83200,1363,692,671,692,0,73,75,250,270,15,9,930,671,0,55,83,191,342,406,692,331,121,82,18,140,0,670,238,149,105,78,14,42,44,1,262,27,35,63,108,15,14,0,527,93,253,117,37,0,7,35,57,102
2012,Clay County; Nebraska,3005,2647,358,3.0,11.7,3005,2644,32,75,98,45,16,8,87,0,3005,0,96,210,185,491,300,133,242,1348,3005,11,10,148,376,441,632,503,330,554,6.3,3005,15,212,770,1139,627,242,2647,2091,31,035,556,2.52,2.04,2647,160,1045,585,345,324,188,2647,55,661,1020,911,2647,1533,331,641,15,0,78,4,43,2,2647,18,59,49,2647,2618,24,5,2091,608,790,336,217,79,46,9,6,75900,2091,981,1110,981,0,60,131,386,290,87,27,923,1110,3,56,159,291,601,420,981,474,143,96,72,196,0,1110,449,274,92,101,79,49,66,0,428,13,29,160,176,36,7,7,509,128,419,116,64,63,29,32,115,137
2012,Custer County; Nebraska,5567,4636,931,3.7,5.4,5567,4944,32,50,187,31,15,111,197,0,5567,6,139,222,266,732,612,672,500,2418,5567,17,22,282,857,975,1075,679,599,1061,6.1,5567,30,373,1564,2050,1148,402,4636,3577,31,041,1059,2.33,2.24,4636,378,1894,930,559,470,405,4636,136,1095,1602,1803,4636,1519,1325,1409,39,3,237,0,81,23,4636,21,33,68,4636,4577,43,16,3577,1073,1234,545,288,249,96,42,50,75900,3577,1818,1759,1818,5,154,399,462,497,219,82,922,1759,32,74,366,430,857,394,1817,982,222,162,132,319,1,1746,639,456,205,99,57,77,213,13,783,14,71,285,326,54,22,11,517,276,783,278,135,79,51,101,139,276
2012,Franklin County; Nebraska,1718,1382,336,3.0,7.6,1718,1642,3,0,17,0,15,4,37,0,1718,3,19,39,79,140,92,102,157,1087,1718,10,14,36,162,429,267,206,257,337,6.3,1718,10,82,500,654,329,143,1382,1144,31,061,238,2.25,2.24,1382,97,522,294,172,91,206,1382,58,322,462,540,1382,922,139,228,19,0,45,0,26,3,1382,14,18,27,1382,1368,11,3,1144,569,357,97,9,66,26,16,4,50300,1144,328,816,328,0,52,60,152,42,9,13,846,816,6,53,235,200,322,353,327,184,35,34,16,58,1,793,321,162,119,87,23,19,62,23,145,3,10,60,52,8,12,0,499,93,144,38,24,17,21,13,31,94
2012,Hamilton County; Nebraska,3974,3408,566,6.6,6.3,3974,3354,78,112,74,140,30,58,128,0,3974,37,249,535,283,603,366,284,229,1388,3974,26,88,176,445,592,521,461,632,1033,6.8,3974,26,328,920,1297,1059,344,3408,2650,31,081,758,2.67,2.47,3408,343,1450,686,391,331,207,3408,105,853,1139,1311,3408,1918,246,1098,20,0,74,3,34,15,3408,24,24,38,3408,3406,2,0,2650,290,834,687,343,363,96,37,0,112000,2650,1483,1167,1483,0,56,145,400,517,249,116,1128,1167,8,80,162,199,718,448,1483,810,265,201,34,173,0,1153,534,261,101,99,44,32,82,14,646,14,37,165,157,159,56,58,675,112,646,177,109,46,39,45,230,112
2012,Jefferson County; Nebraska,3920,3276,644,1.4,12.0,3920,3605,5,38,21,30,31,118,72,0,3920,0,140,147,160,548,306,322,380,1917,3920,1,34,143,571,851,591,668,344,717,6.1,3920,1,329,1258,1469,558,305,3276,2581,31,095,695,2.27,2.25,3276,261,1316,742,367,383,207,3276,160,780,1364,972,3276,1152,688,1183,47,0,144,5,57,0,3276,7,59,57,3276,3251,25,0,2581,885,828,351,238,167,86,8,18,72700,2581,1361,1220,1361,6,54,318,394,355,128,106,922,1220,5,110,228,427,450,366,1361,732,153,132,105,239,0,1209,451,252,158,134,54,34,126,11,596,9,30,323,190,14,22,8,462,99,596,159,91,77,33,48,188,99
2012,Keith County; Nebraska,5427,3765,1662,2.0,10.5,5427,3813,105,129,95,109,42,34,1100,0,5427,3,451,428,593,1321,626,557,473,975,5427,48,24,456,893,1030,891,757,496,832,5.8,5427,53,480,1804,1964,980,146,3765,2705,31,101,1060,2.14,2.26,3765,465,1606,668,515,307,204,3765,223,889,1639,1014,3765,1618,542,1505,3,0,62,1,34,0,3765,6,36,78,3765,3741,23,1,2705,500,1101,563,253,205,69,9,5,88000,2705,1372,1333,1372,1,48,185,486,428,159,65,980,1333,0,90,199,400,644,393,1372,703,270,91,62,246,0,1309,473,277,149,168,94,58,90,24,867,42,82,207,412,102,0,22,596,193,848,284,156,73,77,88,170,212
2012,Loup County; Nebraska,402,233,169,1.5,25.0,402,353,0,0,0,0,0,4,45,0,402,0,40,30,43,38,17,64,51,119,402,9,6,6,76,97,96,30,49,33,5.6,402,9,20,135,154,77,7,233,182,31,115,51,2.34,2.14,233,22,65,60,56,16,14,233,2,56,65,110,233,16,102,77,3,0,28,0,7,0,233,0,0,2,233,233,0,0,182,77,48,17,14,24,2,0,0,58200,182,86,96,86,0,7,15,27,22,2,13,925,96,0,4,38,15,39,327,86,23,9,8,2,44,0,96,47,25,16,0,2,4,2,0,30,0,6,12,11,1,0,0,463,21,30,4,14,1,5,0,6,21
2012,Perkins County; Nebraska,1437,1219,218,6.1,7.6,1437,1265,18,8,36,0,8,34,68,0,1437,0,30,113,110,241,109,193,170,471,1437,0,36,60,208,208,256,222,167,280,6.3,1437,14,97,349,531,345,101,1219,893,31,135,326,2.37,2.42,1219,99,451,264,167,128,110,1219,58,225,447,489,1219,368,380,378,34,0,18,23,18,0,1219,4,10,12,1219,1219,0,0,893,208,336,149,82,92,19,0,7,83700,893,374,519,374,0,34,13,135,133,51,8,1015,519,4,8,94,162,251,395,374,218,72,28,5,51,0,517,235,123,40,47,20,9,43,2,228,6,6,52,105,27,14,18,568,98,228,90,24,29,18,12,55,98
2012,Saunders County; Nebraska,9206,8149,1057,0.6,8.1,9206,8171,129,168,178,157,56,160,187,0,9206,27,1216,747,638,1580,887,595,321,3195,9206,21,51,372,1056,1581,1690,1380,1240,1815,6.4,9206,21,436,2280,4028,1857,584,8149,6581,31,155,1568,2.55,2.30,8149,607,3489,1555,1028,755,715,8149,334,1797,3046,2972,8149,2676,2091,2841,146,0,270,0,113,12,8149,17,34,171,8149,8109,38,2,6581,453,1428,1653,1033,1148,695,157,14,142400,6581,4099,2482,4099,2,14,181,766,1421,940,775,1387,2482,4,106,243,496,1633,457,4080,1702,765,462,273,878,19,2450,900,472,262,283,160,98,275,32,1334,68,71,153,503,347,178,14,704,234,1315,265,239,242,108,105,356,253
2012,Scotts Bluff County; Nebraska,16414,14886,1528,1.0,5.1,16414,12388,418,341,1135,439,229,628,836,0,16414,0,987,1148,1496,2938,2087,2211,1631,3916,16414,233,261,1314,3199,2904,2549,2118,1540,2296,5.6,16414,250,1643,5394,5811,2457,859,14886,9961,31,157,4925,2.49,2.26,14886,1849,7264,2625,1162,1154,832,14886,948,4298,6067,3573,14886,9254,996,4002,13,6,328,0,253,34,14886,86,157,439,14886,14461,355,70,9961,1737,3281,2236,1384,907,270,117,29,99500,9961,5965,3996,5965,1,161,541,1664,2057,864,677,1135,3996,16,183,595,870,2332,443,5927,2367,1230,515,559,1256,38,3984,1255,754,675,350,235,171,544,12,4474,213,131,878,1920,883,321,128,630,451,4393,782,602,481,456,480,1592,532
2012,Keya Paha County; Nebraska,534,369,165,2.8,17.9,534,476,10,5,0,10,0,0,33,0,534,0,58,41,51,88,21,43,24,208,534,3,4,33,64,135,92,69,48,86,5.8,534,3,32,119,206,131,43,369,314,31,103,55,2.00,2.09,369,18,159,68,43,35,46,369,5,106,118,140,369,29,174,73,4,0,80,0,7,2,369,6,0,8,369,367,0,2,314,126,56,30,25,26,18,6,27,71300,314,80,234,80,0,0,15,14,22,0,29,1138,234,0,11,69,44,110,385,80,17,7,9,4,43,0,234,86,46,34,12,6,4,46,0,30,5,2,10,13,0,0,0,436,25,30,14,0,0,6,0,10,25
2012,Kimball County; Nebraska,1954,1681,273,1.9,6.0,1954,1529,0,43,49,5,29,34,265,0,1954,4,91,130,116,256,190,442,128,597,1954,0,13,69,448,332,285,193,260,354,5.9,1954,0,131,653,631,396,143,1681,1194,31,105,487,2.20,2.28,1681,146,743,337,164,193,98,1681,126,420,734,401,1681,947,388,212,2,0,39,0,74,19,1681,20,13,34,1681,1658,23,0,1194,315,459,129,124,119,7,26,15,77100,1194,529,665,529,0,12,48,190,125,86,68,1061,665,8,35,114,121,387,430,523,188,109,42,41,143,6,659,232,106,94,102,38,6,81,6,444,0,11,41,243,95,37,17,631,43,444,86,39,83,78,28,130,43
2012,Lincoln County; Nebraska,16585,15028,1557,0.9,9.0,16585,12186,290,560,435,591,254,814,1451,4,16585,28,1357,1999,904,4042,1845,1789,1074,3547,16585,339,368,1024,2446,3343,3100,2461,1665,1839,5.7,16585,372,1826,4513,6849,2201,824,15028,10634,31,111,4394,2.51,1.99,15028,1309,7950,2859,1170,1111,629,15028,708,4230,5569,4521,15028,9380,1371,3606,52,0,453,11,121,34,15028,32,67,256,15028,14849,124,55,10634,1545,3086,2758,1566,1236,343,76,24,110300,10634,6551,4083,6551,0,87,366,1688,2661,1333,416,1183,4083,21,180,500,1013,2369,434,6540,3164,1200,652,413,1111,11,4077,1325,891,600,443,220,144,454,6,4002,99,302,1091,1473,617,345,75,598,392,3969,889,485,456,714,417,1008,425
2012,Pierce County; Nebraska,3222,2935,287,1.1,3.1,3222,2973,26,42,15,48,19,6,93,0,3222,11,217,247,248,464,291,280,208,1256,3222,16,39,62,386,614,670,549,320,566,6.2,3222,26,158,822,1334,649,233,2935,2318,31,139,617,2.44,2.32,2935,182,1262,630,380,256,225,2935,97,619,1075,1144,2935,1196,781,685,43,0,170,0,45,15,2935,13,10,35,2935,2902,30,3,2318,405,850,445,291,207,101,12,7,94400,2318,1246,1072,1246,4,71,142,345,405,182,97,1062,1072,7,38,172,231,624,431,1246,562,231,131,70,252,0,1061,458,261,95,78,39,30,100,11,484,2,34,162,202,76,8,0,543,133,472,147,88,52,32,46,107,145
2012,Sioux County; Nebraska,823,559,264,0.0,10.8,823,717,6,0,0,0,8,4,88,0,823,0,51,34,75,87,57,84,53,382,823,0,22,66,89,140,191,132,48,135,6.0,823,0,53,231,323,156,60,559,419,31,165,140,2.18,2.50,559,30,220,110,69,66,64,559,14,124,181,240,559,37,340,69,19,0,80,3,11,0,559,0,0,9,559,559,0,0,419,110,114,40,38,48,24,32,13,88100,419,143,276,143,0,0,29,39,32,33,10,1035,276,9,26,48,39,154,424,141,46,17,7,15,56,2,276,103,50,16,29,29,7,42,0,83,0,4,38,22,1,18,0,488,57,83,39,9,9,2,6,18,57
2012,Burt County; Nebraska,3470,2938,532,3.2,6.4,3470,2915,36,32,101,82,40,11,253,0,3470,14,192,232,170,523,346,327,243,1423,3470,14,70,176,514,644,550,651,387,464,6.1,3470,25,287,950,1360,639,209,2938,2250,31,021,688,2.37,2.04,2938,230,1313,523,332,281,259,2938,138,745,1145,910,2938,1384,712,693,40,0,74,3,28,4,2938,12,32,24,2938,2897,30,11,2250,511,896,417,216,119,69,20,2,84000,2250,1128,1122,1128,0,34,135,244,441,173,101,1139,1122,12,56,218,301,535,386,1128,546,177,120,85,200,0,1116,470,173,174,97,79,27,96,6,590,34,51,136,206,127,24,12,572,98,568,132,94,63,59,45,175,120
2012,Cass County; Nebraska,11142,9714,1428,2.8,10.0,11142,9518,183,111,103,93,195,203,736,0,11142,2,1315,1625,1062,1948,960,774,364,3092,11142,88,198,550,1612,1864,2211,1341,1423,1855,6.1,11142,95,770,3117,4262,2216,682,9714,7798,31,025,1916,2.63,2.32,9714,614,4799,2189,1011,680,421,9714,347,2101,3854,3412,9714,4612,2140,2497,120,0,200,0,107,38,9714,34,68,136,9714,9590,110,14,7798,451,1472,2037,1243,1580,799,198,18,148300,7798,5511,2287,5511,15,53,147,758,2116,1252,1170,1418,2287,0,47,238,320,1682,518,5484,2103,942,942,493,1004,27,2282,773,468,347,210,128,51,305,5,1747,23,77,234,556,532,252,73,743,169,1747,408,301,191,235,70,542,169
2012,Cuming County; Nebraska,4213,3750,463,3.7,2.7,4213,3647,34,60,128,105,15,53,162,9,4213,20,153,322,273,651,385,403,266,1740,4213,9,38,213,369,649,712,730,645,848,6.7,4213,9,270,1076,1480,1029,349,3750,2802,31,039,948,2.34,2.57,3750,216,1417,875,513,332,397,3750,213,946,1421,1170,3750,1813,666,977,166,3,44,0,81,0,3750,39,31,55,3750,3686,36,28,2802,547,1048,580,244,246,73,51,13,85900,2802,1272,1530,1272,0,61,149,496,312,146,108,964,1530,20,124,328,397,661,374,1270,613,220,107,82,248,2,1526,688,315,131,114,73,48,157,4,797,20,44,195,417,91,30,0,561,151,786,202,114,92,91,97,190,162
2012,Dixon County; Nebraska,2682,2373,309,1.0,2.1,2682,2326,0,37,41,68,53,13,141,3,2682,0,135,186,133,348,210,217,206,1247,2682,35,58,149,324,389,491,458,377,401,6.3,2682,35,237,675,1012,493,230,2373,1769,31,051,604,2.52,2.35,2373,202,907,535,277,242,210,2373,109,575,841,848,2373,854,614,693,64,3,96,0,40,9,2373,17,30,25,2373,2325,33,15,1769,431,789,273,125,93,37,21,0,75500,1769,860,909,860,0,19,127,306,325,51,32,977,909,3,48,158,279,421,389,860,426,160,95,47,132,0,904,357,218,86,92,27,24,100,5,495,3,15,197,186,74,18,2,531,109,495,111,77,61,61,76,109,109
2012,Dundy County; Nebraska,1145,906,239,4.2,5.4,1145,973,4,14,47,17,6,17,67,0,1145,0,5,41,35,238,101,122,144,459,1145,4,30,72,150,218,235,92,150,194,5.9,1145,4,126,379,388,200,48,906,626,31,057,280,2.17,2.13,906,101,380,158,67,115,85,906,32,212,328,334,906,368,306,199,15,0,0,0,18,0,906,0,8,0,906,906,0,0,626,229,201,67,49,46,1,27,6,72500,626,222,404,222,0,48,25,84,25,17,23,831,404,8,24,79,85,208,408,222,99,60,7,28,28,0,404,153,87,69,30,22,6,37,0,183,6,62,66,27,19,0,3,455,97,183,48,87,6,18,13,11,97
2012,Grant County; Nebraska,363,243,120,2.3,6.2,363,301,6,18,12,0,0,2,24,0,363,0,15,27,38,51,17,25,23,167,363,8,5,8,69,92,53,50,19,59,5.5,363,8,22,125,146,34,28,243,167,31,075,76,2.19,2.88,243,24,84,53,22,29,31,243,6,67,77,93,243,19,146,59,3,0,15,0,0,1,243,0,0,0,243,241,0,2,167,88,46,5,10,11,2,3,2,48400,167,62,105,62,0,6,18,20,9,9,0,823,105,0,9,23,14,59,424,53,19,8,13,3,10,9,103,47,21,11,5,8,4,7,2,36,2,2,5,25,0,1,1,621,40,36,16,2,3,10,0,5,40
2012,Greeley County; Nebraska,1290,1022,268,3.3,10.8,1290,1169,0,13,33,11,8,4,52,0,1290,2,41,85,103,122,95,101,85,656,1290,14,21,35,130,281,268,206,109,226,6.1,1290,14,74,340,483,265,114,1022,818,31,077,204,2.40,2.50,1022,72,363,260,129,100,98,1022,37,221,347,417,1022,372,242,328,17,0,34,0,29,0,1022,6,10,42,1022,1011,11,0,818,354,247,89,36,36,28,20,8,57300,818,276,542,276,3,28,53,61,95,28,8,942,542,0,35,126,167,214,368,276,125,52,31,6,62,0,535,219,129,41,42,28,4,72,7,154,18,16,52,45,21,0,2,459,50,150,66,20,16,12,2,34,54
2012,Hall County; Nebraska,23542,22106,1436,2.3,1.5,23542,16837,950,673,915,927,976,1097,1167,0,23542,68,1771,2478,2514,4471,3217,2965,1525,4533,23542,254,307,1941,3631,4637,3276,2816,2954,3726,5.8,23542,269,2255,6824,8699,3933,1562,22106,14530,31,079,7576,2.72,2.40,22106,2656,11410,3963,1815,1260,1002,22106,1392,6877,8331,5506,22106,17308,768,3578,69,8,271,4,83,17,22106,171,340,507,22106,21389,601,116,14530,1432,4396,4286,2325,1516,346,199,30,113600,14530,9142,5388,9142,0,99,769,2168,3842,1566,698,1165,5388,15,181,762,1215,3215,441,9136,4083,1701,1168,765,1419,6,5368,1770,1379,859,533,240,160,427,20,7083,232,257,1257,3367,1384,420,166,635,493,6966,1241,1131,1090,672,557,2275,610
2012,Hayes County; Nebraska,506,425,81,0.0,4.2,506,449,10,0,13,0,0,0,34,0,506,0,3,12,29,82,8,70,35,267,506,0,0,19,54,112,77,54,63,127,6.4,506,0,24,131,179,120,52,425,288,31,085,137,2.25,2.83,425,23,169,71,50,59,53,425,16,77,129,203,425,19,237,129,0,0,32,0,8,0,425,3,0,0,425,415,10,0,288,114,91,27,35,5,3,13,0,65000,288,67,221,67,4,0,7,30,26,0,0,938,221,0,20,42,38,121,413,67,26,8,22,3,8,0,217,110,48,24,0,6,8,21,4,80,0,2,20,33,0,25,0,668,57,80,17,5,11,18,8,21,57
2012,Otoe County; Nebraska,7035,6439,596,3.0,7.5,7035,5974,102,131,117,182,76,189,264,0,7035,20,668,849,438,782,783,544,500,2451,7035,57,146,318,978,1322,1219,1290,792,913,6.1,7035,68,723,2113,2655,1191,285,6439,4684,31,131,1755,2.44,2.26,6439,619,2964,1334,639,401,482,6439,403,1524,2617,1895,6439,3525,1020,1612,54,0,132,0,89,7,6439,15,44,104,6439,6364,69,6,4684,552,1267,1223,627,779,192,41,3,117300,4684,2711,1973,2711,7,7,228,582,991,540,356,1260,1973,6,130,316,508,1013,408,2711,1321,377,254,145,614,0,1954,758,456,306,87,83,42,222,19,1616,9,76,351,656,296,205,23,631,139,1614,255,235,302,190,94,538,141
2012,Red Willow County; Nebraska,5272,4799,473,1.0,3.8,5272,4068,70,166,164,47,116,247,394,0,5272,0,65,268,576,816,590,642,423,1892,5272,49,79,360,684,1263,647,610,453,1127,5.8,5272,49,524,1419,1838,947,495,4799,3325,31,145,1474,2.27,2.09,4799,483,2011,994,648,374,289,4799,150,1401,1718,1530,4799,2984,432,1187,18,0,150,0,14,14,4799,21,62,70,4799,4775,17,7,3325,846,1353,640,316,120,32,7,11,81100,3325,1567,1758,1567,0,78,352,402,571,106,58,965,1758,33,87,248,520,870,399,1567,990,199,160,64,154,0,1741,545,434,294,168,94,36,170,17,1320,5,48,398,578,167,62,62,578,154,1302,377,150,228,60,150,337,172
2012,Cedar County; Nebraska,4148,3435,713,2.3,8.2,4148,3591,25,33,95,53,61,15,275,0,4148,3,198,254,306,548,420,416,253,1750,4148,41,51,158,478,655,554,707,599,905,6.7,4148,50,254,1070,1368,1009,397,3435,2748,31,027,687,2.60,2.19,3435,217,1259,689,521,361,388,3435,116,827,1321,1171,3435,1229,858,1054,107,0,116,3,59,9,3435,11,77,46,3435,3406,26,3,2748,518,1037,581,302,188,79,42,1,87300,2748,1145,1603,1145,0,70,171,343,343,143,75,991,1603,17,93,282,447,764,391,1141,567,145,114,78,237,4,1587,643,253,241,107,118,67,158,16,520,31,75,145,156,64,36,13,523,167,508,132,72,54,36,39,175,179
2012,Dawes County; Nebraska,4237,3772,465,1.4,5.6,4237,2762,77,153,53,248,166,208,565,5,4237,0,137,184,631,550,437,371,420,1507,4237,30,212,497,655,741,667,555,361,519,5.5,4237,42,734,1325,1300,713,123,3772,2364,31,045,1408,2.24,1.91,3772,387,1927,699,364,192,203,3772,200,1299,1327,946,3772,1688,384,1344,73,0,225,0,54,4,3772,9,35,53,3772,3654,113,5,2364,499,770,445,303,183,96,62,6,96100,2364,1226,1138,1226,0,31,88,451,427,178,51,1038,1138,2,113,108,263,652,450,1226,529,231,211,59,196,0,1138,317,243,186,86,65,31,210,0,1216,117,82,389,329,180,38,81,506,192,1193,126,225,176,119,28,519,215
