year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Nevada County,Arkansas,4542,3509,1033,1.1,4.3,4542,3289,16,23,92,59,0,7,1049,7,4542,18,59,394,663,669,536,840,727,196,440,4542,43,43,399,766,1477,1075,403,210,5,99,126,5.2,4542,43,277,1531,2271,375,45,3509,2512,997,2.16,3.06,3509,90,944,1032,694,227,522,3509,296,1350,1138,725,3509,1367,352,1555,58,0,173,0,4,0,3509,22,47,91,3509,3367,123,19,2512,878,1017,252,125,174,38,28,0,65300,2512,890,1622,890,33,584,220,52,0,0,1,823,1622,614,679,270,59,0,0,279,881,361,134,92,67,227,9,1571,833,181,142,89,92,45,189,51,722,194,487,34,7,0,0,0,675,275,722,57,50,78,70,239,228,275
2016,Cross County,Arkansas,7883,6703,1180,1.9,15.0,7883,5551,60,397,380,86,47,52,1297,13,7883,0,136,1360,1149,820,1686,1196,663,437,436,7883,88,74,367,1278,1855,1689,1210,539,5,37,783,5.7,7883,88,456,1849,4236,953,301,6703,4424,2279,2.58,2.49,6703,237,2000,2099,1062,375,930,6703,535,2214,2474,1480,6703,1842,877,3774,42,0,113,0,33,22,6703,10,36,210,6703,6601,74,28,4424,1142,1457,697,572,338,191,20,7,83900,4424,2259,2165,2259,75,1148,623,321,40,39,13,960,2165,469,930,534,194,36,2,344,2259,1314,224,205,94,422,0,2157,989,464,230,223,56,11,184,8,1893,520,1225,135,7,0,6,0,647,386,1790,262,281,179,189,212,667,489
2016,Dallas County,Arkansas,4285,3222,1063,0.4,8.1,4285,3055,19,62,143,62,50,16,878,0,4285,6,11,461,410,588,1133,562,469,226,419,4285,135,129,211,441,1315,1115,567,171,5,39,201,5.4,4285,148,387,1116,2243,348,43,3222,2162,1060,2.26,2.15,3222,200,879,919,420,330,474,3222,398,990,1147,687,3222,1047,279,1624,0,2,244,0,2,24,3222,36,63,76,3222,3195,22,5,2162,957,597,322,116,96,23,44,7,61000,2162,764,1398,764,63,451,228,12,0,10,0,797,1398,527,573,223,49,26,0,295,764,423,110,32,13,186,0,1371,679,307,123,99,68,27,68,27,957,371,579,7,0,0,0,0,608,103,943,157,179,123,169,118,197,117
2016,Columbia County,Arkansas,11578,9518,2060,3.7,6.3,11578,7770,90,157,323,252,368,317,2301,0,11578,0,138,1487,1766,1710,2054,1447,1629,602,745,11578,375,153,729,1944,2938,2451,1605,702,5,27,681,5.4,11578,391,661,3466,5435,1421,204,9518,6296,3222,2.46,2.17,9518,405,2914,3032,1250,728,1189,9518,606,3549,3187,2176,9518,3943,503,4764,30,0,268,0,0,10,9518,18,37,232,9518,9329,78,111,6296,1855,1946,678,698,838,190,91,0,77100,6296,3035,3261,3035,234,1746,644,201,117,8,85,861,3261,1027,1249,810,109,47,19,322,3034,1672,484,149,169,560,1,3243,1533,532,325,328,140,108,277,18,2486,772,1609,60,31,0,14,0,645,736,2365,464,333,128,371,144,925,857
2016,Saline County,Arkansas,46800,42633,4167,2.4,5.1,46800,34281,364,585,655,1041,871,878,8058,67,46800,342,2750,12769,10889,5969,6742,3206,2200,1152,781,46800,315,433,1841,6358,11997,11298,6276,3970,5,125,4312,5.7,46800,349,1738,9203,27628,6730,1152,42633,33089,9544,2.72,2.54,42633,1945,12420,16195,6180,2938,2955,42633,1611,12007,18522,10493,42633,18357,1435,21871,0,0,788,0,47,135,42633,194,410,1459,42633,41740,728,165,33089,3611,5942,8027,6581,5640,2424,658,206,143900,33089,20356,12733,20356,357,6945,8411,3017,955,406,265,1157,12733,2589,5019,3740,982,273,130,363,20149,10567,3056,2145,1329,3052,207,12647,6842,2607,1538,575,366,216,503,86,8826,914,5582,1961,284,29,41,15,796,718,8627,1610,1503,1346,961,804,2403,917
2016,Van Buren County,Arkansas,10342,6825,3517,4.9,8.6,10342,6668,101,77,255,382,237,184,2345,93,10342,87,275,1952,1667,2002,2426,784,341,349,459,10342,552,280,634,2104,2854,1707,1099,671,5,141,441,5.1,10342,565,918,3098,4725,734,302,6825,5352,1473,2.47,2.36,6825,237,1695,2721,1098,457,617,6825,381,2269,2697,1478,6825,768,963,3657,6,0,977,5,431,18,6825,91,82,206,6825,6685,84,56,5352,1058,1798,916,541,564,294,115,66,92000,5352,2200,3152,2200,120,1132,598,236,23,43,48,913,3152,1062,1229,505,233,56,67,306,2166,916,310,207,161,572,34,3089,1415,466,382,356,92,63,315,63,1056,294,668,81,9,0,0,4,600,417,1042,118,84,91,147,142,460,431
2016,Izard County,Arkansas,7212,5349,1863,2.8,10.9,7212,5510,43,81,72,89,34,26,1348,9,7212,3,22,987,1427,1214,1848,635,325,217,534,7212,93,105,380,1478,2343,1400,729,345,5,65,339,5.2,7212,129,369,2298,3657,620,139,5349,4166,1183,2.3,2.54,5349,249,1338,1890,1066,480,326,5349,312,1765,1909,1363,5349,531,1601,2413,0,0,780,0,5,19,5349,18,44,76,5349,5204,137,8,4166,1106,1540,459,535,341,173,12,0,77600,4166,1791,2375,1791,119,1089,404,129,30,14,6,820,2375,752,1086,461,41,25,10,295,1766,677,334,160,77,518,25,2365,1117,567,292,128,75,61,125,10,926,351,575,0,0,0,0,0,564,257,880,168,130,83,86,76,337,303
2016,Independence County,Arkansas,16273,14316,1957,3.3,7.1,16273,12045,38,402,252,202,126,177,2994,37,16273,55,435,2657,2626,2880,3478,1652,979,541,970,16273,258,171,718,2722,4011,3675,1961,1134,5,63,1623,5.6,16273,296,869,4236,8619,1903,350,14316,10247,4069,2.58,2.35,14316,639,4539,4585,2029,1143,1381,14316,774,4572,5693,3277,14316,4231,1979,7175,10,0,856,0,6,59,14316,117,170,373,14316,13902,317,97,10247,1802,3329,2041,1466,1084,353,156,16,99900,10247,5565,4682,5565,124,2770,1797,557,108,52,157,972,4682,1671,1575,1138,194,34,70,308,5549,2500,1022,612,364,1051,16,4644,2342,860,589,285,110,83,375,38,3353,1111,2091,116,12,0,7,16,582,716,3293,454,338,420,437,392,1252,776
2016,Lincoln County,Arkansas,4852,3940,912,2.3,4.1,4852,2784,9,197,46,106,19,15,1647,29,4852,0,105,640,880,925,968,611,336,254,133,4852,147,31,175,1071,1419,796,667,242,5,79,304,5.2,4852,147,176,1357,2539,540,93,3940,2827,1113,2.39,2.23,3940,120,977,1406,595,309,533,3940,353,1261,1434,892,3940,596,850,2324,0,0,152,0,18,0,3940,10,3,88,3940,3795,77,68,2827,1148,816,307,268,128,102,46,12,65000,2827,1035,1792,1035,121,555,246,91,10,7,5,793,1792,516,587,616,62,6,5,358,1024,489,177,96,93,169,11,1778,875,258,205,96,47,42,255,14,808,301,461,46,0,0,0,0,563,305,796,131,80,48,134,76,327,317
2016,Logan County,Arkansas,10129,8401,1728,1.9,3.4,10129,8166,110,218,170,61,29,48,1290,37,10129,22,252,1337,1681,1345,1985,1059,879,677,892,10129,64,151,596,1774,2688,2171,1284,649,5,83,752,5.4,10129,71,547,2683,5418,1124,286,8401,6256,2145,2.59,2.36,8401,235,2221,2729,1385,822,1009,8401,489,2469,2973,2470,8401,3038,528,4021,0,0,726,0,22,66,8401,51,51,293,8401,8235,80,86,6256,1324,2349,1264,626,407,143,45,98,87400,6256,3022,3234,3022,121,1933,734,160,18,12,44,817,3234,1120,1385,625,95,3,6,292,3021,1634,346,221,195,625,1,3184,1490,549,455,287,124,74,205,50,1828,667,1087,34,40,0,0,0,580,317,1695,419,195,258,173,125,525,450
2016,Grant County,Arkansas,7840,6869,971,0.7,3.5,7840,5663,5,51,31,80,58,81,1871,0,7840,46,319,1369,1609,1315,1356,833,563,220,210,7840,92,57,320,913,2256,1891,1049,874,5,53,388,5.6,7840,99,247,1642,4856,861,135,6869,5464,1405,2.65,2.42,6869,196,1876,2092,1449,513,743,6869,175,1927,2763,2004,6869,2701,430,3322,8,0,366,0,28,14,6869,34,92,133,6869,6745,102,22,5464,917,1340,1241,1054,599,248,45,20,117800,5464,2794,2670,2794,62,1430,948,285,47,22,0,971,2670,650,1212,562,209,31,6,350,2757,1619,365,199,120,454,37,2644,1220,580,285,270,102,45,142,26,1229,227,934,68,0,0,0,0,700,176,1212,225,244,161,101,68,413,193
2016,Crittenden County,Arkansas,21607,18496,3111,2.5,12.3,21607,14906,234,669,1190,1729,621,283,1936,39,21607,73,359,3825,3416,3422,4052,2821,1868,1029,742,21607,289,340,1344,4142,5904,4093,2744,1563,5,35,1188,5.3,21607,306,1350,5862,10938,2761,390,18496,10565,7931,2.62,2.67,18496,1152,6211,6212,2513,987,1421,18496,2000,7351,5851,3294,18496,8778,1047,8407,47,6,106,0,68,37,18496,97,138,652,18496,17744,559,193,10565,1873,3275,2294,1510,1178,373,52,10,102800,10565,6789,3776,6789,165,3102,2299,827,241,127,28,1020,3776,997,1408,1016,252,73,30,344,6725,3416,1126,549,343,1291,64,3741,1703,804,460,226,167,86,295,35,7282,1530,4793,852,92,15,0,0,697,649,6984,1031,781,740,623,703,3106,947
2016,Franklin County,Arkansas,8024,6779,1245,1.4,5.4,8024,6331,52,68,206,39,69,22,1237,0,8024,42,106,1060,1771,1290,1399,838,652,306,560,8024,63,26,284,1256,2891,1600,926,620,5,47,358,5.3,8024,63,407,2110,4557,774,113,6779,4959,1820,2.53,2.69,6779,436,1913,2220,1064,460,686,6779,296,2258,2695,1530,6779,2431,225,3651,0,0,394,0,48,30,6779,7,25,177,6779,6605,169,5,4959,917,1763,980,629,426,92,89,63,94000,4959,2408,2551,2408,230,1440,582,93,47,0,16,817,2551,856,1118,467,96,0,14,294,2400,1447,244,232,96,381,8,2504,1352,586,155,105,70,24,212,47,1586,359,1219,8,0,0,0,0,589,234,1586,269,201,213,153,49,701,234
2016,Faulkner County,Arkansas,48753,43451,5302,1.8,12.3,48753,31365,584,2347,884,2212,3657,1530,6134,40,48753,538,3086,14321,11105,7283,6205,2607,1339,1065,1204,48753,515,973,3868,8086,12372,9455,5506,3969,5,45,4009,5.4,48753,541,3378,12886,23519,7043,1386,43451,27050,16401,2.78,2.46,43451,3256,16842,14280,5486,1963,1624,43451,2176,13438,17130,10707,43451,14420,1429,26613,51,0,728,0,64,146,43451,298,476,1374,43451,42509,757,185,27050,2335,4025,7176,5560,5136,2259,419,140,149900,27050,18130,8920,18130,582,5720,7086,3089,1021,360,272,1160,8920,1745,3736,2445,693,210,91,361,18089,9424,2906,1909,1079,2771,41,8677,4860,1418,633,465,339,234,728,243,15737,1859,11192,2380,229,0,40,37,754,664,15263,2449,1877,2356,1252,1345,5984,1138
2016,Pike County,Arkansas,5572,4298,1274,4.4,6.4,5572,3985,12,109,107,87,21,7,1232,12,5572,51,103,902,1120,854,892,595,346,350,359,5572,127,21,242,1139,1516,1434,507,387,5,109,199,5.3,5572,127,211,1715,2788,669,62,4298,3225,1073,2.59,2.32,4298,126,1223,1480,727,267,475,4298,232,1280,1620,1166,4298,1220,518,2024,0,0,501,0,35,0,4298,17,39,98,4298,4228,31,39,3225,878,1150,520,337,213,55,48,24,77300,3225,1473,1752,1473,95,867,271,169,28,11,32,792,1752,623,643,403,59,21,3,298,1452,704,239,106,84,319,21,1737,863,406,115,72,103,36,142,15,834,377,457,0,0,0,0,0,511,239,834,162,92,91,98,69,322,239
2016,Jefferson County,Arkansas,33207,27660,5547,2.7,7.9,33207,23346,469,904,911,1317,1199,1073,3975,13,33207,191,464,3476,4358,4712,6714,5886,3185,1951,2270,33207,471,404,2083,6376,8477,7388,3647,2148,5,69,2213,5.4,33207,493,2513,9582,16865,3299,455,27660,17281,10379,2.39,2.44,27660,1281,8443,8401,4831,2073,2631,27660,2481,10507,9851,4821,27660,12545,929,13709,48,0,339,0,45,45,27660,118,173,807,27660,27092,443,125,17281,4900,5726,2683,2084,1332,355,162,39,81900,17281,9120,8161,9120,556,4863,2386,843,278,126,68,908,8161,2053,3662,1710,474,176,86,327,8969,4412,1086,1065,382,2024,151,8009,3597,1595,869,608,409,195,736,152,9563,2141,6561,805,32,14,10,0,681,816,9257,1316,1336,957,924,545,4179,1122
2016,Marion County,Arkansas,9343,6667,2676,2.8,14.7,9343,6904,91,91,193,109,61,40,1800,54,9343,36,58,1510,1704,1504,2228,863,546,368,526,9343,214,264,785,2115,2143,1783,857,695,5,89,487,5.1,9343,221,875,3464,3871,758,154,6667,5265,1402,2.42,2.48,6667,256,1714,2267,1337,645,448,6667,378,1884,2884,1521,6667,849,1321,3430,6,0,1024,14,18,5,6667,116,94,168,6667,6556,106,5,5265,718,1686,927,807,634,339,142,12,109700,5265,2527,2738,2527,120,1728,462,114,57,23,23,829,2738,864,1144,541,151,17,21,303,2491,1018,396,327,186,564,36,2665,1180,518,413,200,46,43,265,73,1202,488,656,55,3,0,0,0,554,200,1186,134,124,197,148,157,426,216
2016,Montgomery County,Arkansas,5740,3735,2005,2.4,6.2,5740,3756,3,14,218,48,15,22,1650,14,5740,62,94,991,916,1017,1027,453,425,283,472,5740,78,52,356,1269,1706,1185,461,259,5,97,374,5.2,5740,79,331,2162,2644,406,118,3735,2984,751,2.32,2.72,3735,158,779,1288,810,382,318,3735,219,1012,1582,922,3735,582,844,1599,3,0,688,0,16,3,3735,67,61,177,3735,3670,57,8,2984,823,786,373,466,256,140,103,37,88200,2984,1271,1713,1271,164,641,365,31,62,0,8,852,1713,822,470,297,87,30,7,262,1271,528,182,158,168,235,0,1699,714,411,231,68,141,29,105,14,559,227,300,27,0,0,0,5,553,192,555,166,55,52,49,47,186,196
2016,Scott County,Arkansas,5181,3965,1216,2.5,10.6,5181,3798,10,151,156,50,55,41,900,20,5181,0,84,673,853,1166,731,739,390,298,247,5181,86,111,342,932,1421,975,688,387,5,127,239,5.3,5181,86,307,1345,2883,505,55,3965,2878,1087,2.67,2.67,3965,224,1173,1092,775,388,313,3965,356,1201,1419,989,3965,776,484,2120,0,0,491,0,94,0,3965,0,46,132,3965,3814,123,28,2878,876,867,538,212,260,51,41,33,77700,2878,1415,1463,1415,190,904,245,51,0,4,21,768,1463,615,558,266,15,0,9,281,1393,835,225,62,81,190,22,1431,766,252,139,63,75,55,81,32,893,428,465,0,0,0,0,0,506,194,876,177,70,90,96,76,367,211
2016,Searcy County,Arkansas,4904,3194,1710,1.3,7.4,4904,3753,22,22,96,23,23,55,902,8,4904,17,53,746,713,873,1110,487,300,212,393,4904,191,212,449,1409,1268,712,250,276,5,129,137,4.7,4904,191,630,1840,1808,376,59,3194,2550,644,2.57,2.03,3194,169,659,941,596,302,527,3194,178,891,1166,959,3194,124,818,1302,0,0,910,0,40,0,3194,51,80,55,3194,3131,44,19,2550,819,638,453,281,145,129,48,37,82800,2550,871,1679,871,88,527,204,7,45,0,0,795,1679,703,691,216,44,24,1,270,871,403,101,107,131,129,0,1652,919,302,156,91,60,49,75,27,438,263,170,5,0,0,0,0,470,206,426,66,79,8,33,44,196,218
2016,Sebastian County,Arkansas,56055,50437,5618,2.2,8.0,56055,38256,1692,3299,2853,2490,2257,2677,2489,42,56055,214,1476,7032,7555,8780,11439,7390,4800,4135,3234,56055,1488,743,4711,9460,14972,11184,6205,3466,5,131,3826,5.3,56055,1558,5688,14646,26617,6416,1130,50437,30098,20339,2.58,2.35,50437,3560,17589,15831,6605,3627,3225,50437,3884,18665,18818,9070,50437,24430,728,24234,92,2,734,0,116,101,50437,118,468,1833,50437,48944,792,701,30098,2990,9738,7153,4480,3453,1383,776,125,114800,30098,17910,12188,17910,600,9130,5287,1643,624,317,309,965,12188,3092,5005,2735,943,214,199,332,17703,8732,2127,2195,1421,3228,207,11958,6511,2281,1082,526,415,316,827,230,19342,5686,11676,1700,120,110,40,10,640,997,18930,3328,2422,2405,1895,1225,7655,1409
2016,Crawford County,Arkansas,26430,23548,2882,1.1,9.1,26430,20217,381,763,605,564,463,269,3157,11,26430,162,1069,4601,6210,4665,4106,2095,1551,940,1031,26430,456,335,1103,3406,8168,5978,3644,1728,5,33,1612,5.5,26430,486,1402,6303,14650,3145,444,23548,17991,5557,2.6,2.63,23548,919,6516,8231,4275,1917,1690,23548,909,7795,9675,5169,23548,8338,912,12498,54,18,1389,0,175,164,23548,48,171,686,23548,22660,656,232,17991,2458,5586,4353,2984,1869,616,125,0,109500,17991,10151,7840,10151,490,5257,3175,796,252,52,129,931,7840,2567,2896,1943,299,113,22,315,10067,4833,1529,1068,586,2051,84,7640,3544,1674,1117,436,243,145,481,200,5018,1197,3545,228,9,39,0,0,654,539,4887,643,712,763,597,403,1769,670
2016,Benton County,Arkansas,98027,88014,10013,2.0,3.4,98027,72706,5415,2029,3086,3635,4321,1616,5144,75,98027,926,3617,27204,25587,16500,12347,4667,2544,1687,2948,98027,1517,1391,5276,12483,20942,21929,14918,8499,5,7,11072,5.8,98027,1600,4974,22344,49174,16649,3286,88014,58924,29090,2.79,2.69,88014,5893,33311,31643,10778,3833,2556,88014,2690,25538,38717,21069,88014,42910,6563,34082,101,0,3778,29,407,144,88014,240,289,2292,88014,85512,1752,750,58924,3636,9553,14696,10949,10214,6930,2514,432,155900,58924,40556,18368,40556,747,12849,14759,6335,2743,1678,1445,1188,18368,3676,6840,5280,1718,510,344,370,40385,22792,6199,3386,1969,6039,171,18149,9789,3466,1648,1110,559,445,1132,219,27123,2758,17075,6083,752,253,168,34,814,1967,26368,6304,4498,3336,2658,1998,7574,2722
2016,Chicot County,Arkansas,5407,4384,1023,3.0,11.7,5407,3693,65,112,196,69,61,198,1000,13,5407,15,28,458,775,871,1398,836,538,210,278,5407,117,149,257,811,1690,1097,539,379,5,17,368,5.3,5407,132,378,1340,2808,595,154,4384,2902,1482,2.28,2.61,4384,235,1049,1325,694,405,676,4384,647,1533,1531,673,4384,1372,633,2271,9,0,58,0,31,10,4384,24,40,175,4384,4284,56,44,2902,1125,1040,289,166,139,103,29,11,59600,2902,855,2047,855,148,411,162,77,32,0,25,833,2047,480,638,678,196,26,29,372,855,431,106,95,29,194,0,1945,646,374,296,135,147,79,268,102,1276,497,690,76,5,8,0,0,571,206,1195,232,154,75,141,79,514,287
2016,Hot Spring County,Arkansas,14331,12226,2105,0.7,5.0,14331,9770,56,125,381,178,71,68,3664,18,14331,32,359,2022,2442,2285,2522,1584,1711,750,624,14331,102,128,533,2021,4122,3600,1971,1122,5,59,732,5.6,14331,102,601,4289,7762,1432,145,12226,8921,3305,2.63,2.43,12226,549,3433,3897,2027,954,1366,12226,613,3638,4694,3281,12226,3981,998,6393,40,0,756,0,13,45,12226,71,94,268,12226,12061,146,19,8921,2053,3142,1676,989,709,312,16,24,85600,8921,4367,4554,4367,267,2229,1519,294,42,11,5,932,4554,1659,1764,1014,75,40,2,296,4357,2393,663,281,242,778,10,4530,2338,926,559,206,161,113,227,24,2810,586,2094,130,0,0,0,0,654,495,2783,460,256,283,419,121,1244,522
2016,Johnson County,Arkansas,11350,10014,1336,2.0,5.4,11350,8413,40,435,370,142,157,62,1720,11,11350,60,374,1719,2117,1720,2194,1282,427,509,948,11350,157,171,702,2261,3369,2297,880,783,5,71,730,5.2,11350,189,769,3321,5661,1182,228,10014,7153,2861,2.57,2.43,10014,561,3094,3469,1557,621,712,10014,617,3264,4045,2088,10014,2492,543,5960,27,0,929,0,28,35,10014,35,187,403,10014,9570,321,123,7153,1143,2954,1543,754,420,211,26,102,90100,7153,3715,3438,3715,292,2443,685,206,72,17,0,800,3438,1476,1255,502,117,26,62,275,3705,1633,665,374,258,775,10,3365,1713,697,312,272,172,42,157,73,2418,760,1500,133,16,9,0,0,600,443,2409,325,278,337,241,242,986,452
2016,Lee County,Arkansas,4363,3541,822,0.0,3.4,4363,3100,30,351,42,180,37,45,578,0,4363,5,36,366,566,544,1063,643,541,303,296,4363,36,24,191,677,1483,953,462,243,5,77,294,5.3,4363,36,256,1035,2215,719,102,3541,1951,1590,2.36,2.24,3541,142,1129,855,657,221,537,3541,571,1364,1054,552,3541,1346,641,1439,10,0,90,0,15,0,3541,25,19,126,3541,3499,42,0,1951,699,706,217,84,190,10,34,11,64600,1951,657,1294,657,66,356,129,83,23,0,0,798,1294,299,549,337,47,52,10,340,657,296,133,65,29,134,0,1277,446,306,139,70,67,54,195,17,1173,560,613,0,0,0,0,0,524,417,1133,101,89,175,137,103,528,457
2016,Madison County,Arkansas,7482,6279,1203,0.3,6.6,7482,5603,96,19,22,45,93,45,1559,0,7482,8,164,1670,1259,1079,1368,788,299,293,554,7482,155,288,436,1456,2294,1332,696,465,5,87,360,5.1,7482,169,646,2338,3477,755,97,6279,4741,1538,2.44,2.68,6279,139,1561,2478,1145,383,573,6279,252,1631,2279,2117,6279,1290,1332,1872,0,0,1746,0,37,2,6279,79,137,131,6279,6105,94,80,4741,1101,1268,817,637,623,143,111,41,100100,4741,2041,2700,2041,176,995,542,218,62,0,48,928,2700,1058,1082,433,94,24,9,280,2040,1090,257,262,120,311,1,2691,1464,393,298,133,74,68,261,9,1050,303,636,111,0,0,0,0,627,488,1050,205,71,120,146,73,435,488
2016,Fulton County,Arkansas,6746,5240,1506,0.9,7.2,6746,4872,98,92,40,55,11,65,1469,44,6746,27,52,1016,1154,1184,1640,491,334,401,447,6746,32,117,492,1310,2036,1175,777,382,5,49,425,5.2,6746,32,451,2308,2949,860,146,5240,4062,1178,2.27,2.36,5240,287,1168,1918,1185,365,317,5240,268,1443,2118,1411,5240,148,1499,2606,18,0,882,0,39,48,5240,59,37,127,5240,4947,210,83,4062,749,1405,641,575,358,226,85,23,88500,4062,2140,1922,2140,184,1055,583,184,86,48,0,908,1922,781,710,288,109,19,15,285,2133,1038,201,286,136,472,7,1922,858,436,299,114,90,86,39,0,896,466,412,18,0,0,0,0,488,282,890,71,104,90,110,105,410,288
