year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,Choctaw County,Alabama,7410,5330,2080,0.5,1.4,7410,4714,7,3,21,96,20,36,2480,33,7410,69,122,834,1311,1250,1412,1012,1017,238,145,7410,35,117,153,1206,2205,1589,1048,516,1,23,541,5.5,7410,37,374,1431,4276,1052,240,5330,4350,980,2.33,2.51,5330,40,709,850,1436,802,1493,5330,366,1665,1696,1603,5330,254,1120,3689,14,0,246,0,0,7,5330,89,92,51,5330,5278,47,5,4350,1341,1350,555,576,351,120,57,0,75900,4350,1163,3187,1163,137,614,256,140,0,0,16,883,3187,874,1289,704,217,62,41,329,1137,667,99,70,34,267,26,3155,1309,851,339,274,142,57,183,32,636,214,361,50,0,11,0,0,560,344,621,126,115,37,54,18,271,359
2020,Clarke County,Alabama,12813,9323,3490,2.1,4.4,12813,8150,118,152,527,320,55,99,3392,0,12813,121,259,1767,2583,2233,2459,1653,908,250,580,12813,102,63,514,1814,3265,2353,1874,1290,1,25,1538,5.8,12813,102,494,2846,6659,2339,373,9323,6761,2562,2.76,1.9,9323,400,1832,1346,2099,1668,1978,9323,820,2794,3183,2526,9323,2021,1228,5855,5,0,129,0,0,85,9323,73,59,305,9323,9146,164,13,6761,1838,1400,936,936,1117,407,96,31,106600,6761,2504,4257,2504,58,772,1025,356,208,65,20,1196,4257,973,1531,1306,382,39,26,364,2461,1335,405,136,63,522,43,4047,1799,772,482,210,158,108,518,210,1900,504,1167,208,21,0,0,0,599,662,1708,447,151,144,135,217,614,854
2020,Clay County,Alabama,6832,5153,1679,1.1,9.4,6832,4604,20,294,245,101,0,32,1514,22,6832,211,234,704,1404,817,819,1047,476,324,796,6832,47,63,255,1123,1733,1524,721,495,1,27,871,5.6,6832,47,462,1855,3177,933,358,5153,3947,1206,2.59,2.34,5153,141,1104,763,1215,980,950,5153,287,1350,1611,1905,5153,1016,643,3058,0,8,395,0,0,33,5153,40,4,110,5153,5094,0,59,3947,530,1119,739,482,673,294,81,29,116100,3947,1733,2214,1733,101,746,587,204,40,46,9,1015,2214,744,1072,316,64,6,12,309,1733,1007,233,154,127,212,0,2182,1189,464,144,107,40,82,156,32,970,515,451,4,0,0,0,0,482,236,936,106,156,200,165,123,186,270
2020,Cleburne County,Alabama,6859,5835,1024,0.7,5.6,6859,4661,11,26,91,30,22,0,1991,27,6859,211,222,1120,1419,924,854,881,523,324,381,6859,101,35,324,1169,1791,1440,691,748,1,29,560,5.5,6859,140,243,2215,3253,776,232,5835,4515,1320,2.6,2.3,5835,154,1258,944,1581,751,1147,5835,354,1603,1958,1920,5835,450,1462,3602,23,0,221,0,68,9,5835,78,49,112,5835,5755,61,19,4515,583,1301,823,592,714,418,52,32,118700,4515,1904,2611,1904,39,579,739,415,129,3,0,1240,2611,710,1006,727,108,26,34,324,1904,1006,308,169,91,330,0,2550,1217,523,256,83,169,134,168,61,1026,203,730,90,3,0,0,0,659,294,922,98,211,107,147,100,259,398
2020,Coffee County,Alabama,23313,19951,3362,1.4,8.6,23313,16436,807,618,798,1140,109,173,3227,5,23313,873,905,4073,3509,3380,4382,2873,1847,728,743,23313,59,321,1266,3281,5426,4428,3457,2182,1,31,2893,5.8,23313,70,983,5599,11857,4069,735,19951,13527,6424,2.53,2.72,19951,1003,6226,2905,4666,2445,2706,19951,1046,5626,7365,5914,19951,1458,887,17392,2,0,33,0,2,177,19951,58,112,425,19951,19507,350,94,13527,1571,2653,2286,2541,2973,1313,169,21,153700,13527,7673,5854,7673,111,2630,2544,1514,642,150,82,1183,5854,1260,2625,1540,304,100,25,335,7652,4296,904,798,332,1322,21,5750,3340,1179,361,277,207,96,290,104,5742,1048,2965,1270,376,58,25,0,802,682,5678,947,865,1073,742,281,1770,746
2020,Colbert County,Alabama,26727,21797,4930,0.9,9.9,26727,20356,129,963,1232,972,330,299,2394,52,26727,859,992,3868,3322,3060,4683,4217,2550,1223,1953,26727,307,386,952,2472,5311,5899,5294,3112,1,33,2994,6.2,26727,314,1395,6359,14257,3669,733,21797,15609,6188,2.59,2.27,21797,530,5183,4228,5141,3085,3630,21797,1064,6884,8240,5609,21797,6257,1811,13337,82,67,137,11,35,60,21797,47,174,926,21797,21692,94,11,15609,1635,4330,3530,2735,2085,977,158,159,125400,15609,7638,7971,7638,211,3210,2906,933,247,90,41,1055,7971,1156,3165,2635,729,137,149,384,7628,4053,1156,643,491,1285,10,7839,4078,1337,821,278,385,282,658,132,5370,1004,3818,458,66,17,7,0,712,818,5125,691,595,753,689,382,2015,1063
2020,Conecuh County,Alabama,7203,4585,2618,2.0,18.0,7203,4325,73,158,257,156,0,55,2179,0,7203,44,96,495,2491,1486,1181,560,313,309,228,7203,54,34,160,1136,3298,1277,536,385,1,35,323,5.2,7203,54,256,1280,4927,584,102,4585,3426,1159,2.68,2.59,4585,164,674,689,1177,899,982,4585,437,1684,1515,949,4585,690,553,3206,7,0,108,0,0,21,4585,0,41,141,4585,4565,0,20,3426,1036,988,635,550,130,67,20,0,83900,3426,996,2430,996,51,575,232,111,6,0,21,908,2430,738,1044,532,114,0,2,327,994,590,59,44,67,234,2,2344,1150,537,316,85,113,23,120,86,980,372,575,33,0,0,0,0,545,179,907,101,25,203,371,7,200,252
2020,Coosa County,Alabama,6615,4016,2599,2.9,3.5,6615,4232,17,34,33,187,9,23,2069,11,6615,203,43,860,1566,864,893,1003,483,261,439,6615,207,70,346,835,1648,1286,1081,566,1,37,576,5.7,6615,207,265,1698,3375,818,252,4016,3256,760,2.56,2.61,4016,46,594,522,1083,1074,697,4016,90,1104,1647,1175,4016,209,843,2737,11,0,198,0,17,1,4016,38,37,30,4016,3895,57,64,3256,737,1082,477,297,347,217,72,27,89200,3256,1485,1771,1485,126,675,586,52,0,0,46,930,1771,486,615,486,167,8,9,333,1485,776,158,236,46,269,0,1763,808,459,202,105,47,75,67,8,511,147,336,13,15,0,0,0,611,249,493,115,76,49,14,72,167,267
2020,Crenshaw County,Alabama,6834,5011,1823,1.5,10.8,6834,4447,36,245,110,54,4,35,1881,22,6834,222,250,730,1085,1149,1686,517,523,220,452,6834,55,23,181,866,2404,1507,693,505,1,41,600,5.5,6834,55,185,1368,4355,756,115,5011,3842,1169,2.7,2.78,5011,205,967,802,1220,653,1164,5011,365,1390,1809,1447,5011,577,933,3396,19,0,63,0,11,12,5011,31,25,190,5011,4958,43,10,3842,1001,1263,483,391,504,125,64,11,84400,3842,1244,2598,1244,63,522,401,199,46,7,6,1036,2598,683,914,735,223,17,26,344,1237,750,75,109,50,253,7,2529,1141,499,256,166,99,109,259,69,940,284,589,63,0,4,0,0,540,229,900,312,118,66,100,22,282,269
2020,Cullman County,Alabama,38056,31733,6323,1.8,5.7,38056,26092,254,583,763,689,471,595,8513,96,38056,1574,1214,4564,8250,5472,6873,4107,2234,1554,2214,38056,560,390,1769,6786,8630,8409,4483,3063,1,43,3966,5.6,38056,562,1641,9196,20590,4959,1108,31733,23734,7999,2.64,2.44,31733,1467,7283,6179,7742,4023,5039,31733,951,9030,11399,10353,31733,3243,3753,23716,222,41,582,0,0,176,31733,127,369,311,31733,31117,362,254,23734,3358,4757,5107,4219,3100,2326,706,161,135200,23734,11764,11970,11764,318,4941,3971,1503,591,192,248,1065,11970,2458,5138,3131,811,259,173,353,11728,6367,1792,1148,601,1820,36,11832,5712,2619,1375,524,503,128,971,138,6928,1360,4659,842,35,16,16,0,721,1071,6645,1030,1237,760,778,702,2138,1354
