year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Perry County,Alabama,4708,3400,1308,4.3,4.6,4708,2898,59,68,266,85,4,97,1231,0,4708,0,267,915,576,1017,466,571,183,713,4708,284,106,116,728,1228,1076,615,268,287,1,105,5.4,4708,299,146,752,2621,771,119,3400,2277,1123,2.76,3.0,3400,332,1044,941,450,311,322,3400,417,1187,1001,795,3400,942,880,1473,26,0,74,0,0,5,3400,57,53,166,3400,3150,71,179,2277,946,687,265,134,160,79,0,6,58000,2277,822,1455,822,0,74,189,127,281,124,27,1033,1455,18,178,293,337,629,379,809,329,119,131,64,166,13,1432,417,256,134,105,143,34,343,23,719,104,84,246,139,133,13,0,461,404,679,110,47,22,95,99,306,444
2013,Walker County,Alabama,30716,25751,4965,1.0,1.2,30716,20610,124,463,440,524,228,97,8211,19,30716,216,3745,5673,4742,6142,3508,2727,2173,1790,30716,188,222,1031,5632,7481,7136,3978,2625,2423,1,127,5.6,30716,225,1156,9097,16026,3390,822,25751,19303,6448,2.54,2.58,25751,3816,10318,5299,2282,2219,1817,25751,1499,7992,9287,6973,25751,3393,2695,18984,16,26,494,0,12,131,25751,113,177,656,25751,25427,245,79,19303,5760,5608,3063,2279,1623,562,304,104,82100,19303,8348,10955,8348,41,373,1524,2638,2467,839,466,954,10955,213,1313,3344,2982,3103,319,8317,3989,1327,855,445,1701,31,10806,4701,1942,1364,771,492,316,1220,149,4835,161,382,1033,2084,995,156,24,614,1613,4806,787,808,446,485,406,1874,1642
2013,Cleburne County,Alabama,6685,5601,1084,1.5,4.3,6685,4460,28,165,92,147,0,17,1767,9,6685,93,927,1386,1021,1224,747,478,273,536,6685,307,39,295,910,1681,1369,956,646,482,1,29,5.6,6685,328,239,1645,3579,702,192,5601,4347,1254,2.56,2.92,5601,636,2220,1260,667,446,372,5601,344,1398,1836,2023,5601,371,2147,2699,53,0,324,0,7,0,5601,1,39,230,5601,5302,122,177,4347,1178,977,839,360,724,190,11,68,100800,4347,1985,2362,1985,3,93,394,502,580,240,173,1000,2362,71,408,579,526,778,323,1977,931,292,170,199,385,8,2332,934,469,402,88,88,52,299,30,959,31,73,231,427,144,53,0,574,295,912,231,122,127,41,77,314,342
2013,Conecuh County,Alabama,7069,4994,2075,0.6,5.1,7069,4583,33,116,184,130,20,61,1942,0,7069,9,531,1632,1471,965,472,695,332,962,7069,38,24,214,817,2320,1919,840,490,407,1,35,5.6,7069,38,118,1677,4326,816,94,4994,3950,1044,2.57,2.77,4994,425,1869,1095,922,370,313,4994,602,1683,1543,1166,4994,910,837,3059,11,0,149,0,0,28,4994,229,234,318,4994,4943,51,0,3950,1185,1524,551,238,362,71,19,0,69600,3950,1053,2897,1053,0,85,256,325,312,51,24,811,2897,13,420,815,803,846,324,1023,390,83,118,58,374,30,2823,949,586,300,309,130,154,395,74,891,68,88,272,291,163,9,0,525,153,745,51,2,86,75,98,433,299
2013,Greene County,Alabama,4985,3264,1721,0.0,5.9,4985,2654,15,46,57,104,66,173,1870,0,4985,3,530,1002,1034,994,543,393,200,286,4985,40,114,379,1251,1138,904,610,335,214,1,63,5.1,4985,43,310,1257,2488,741,146,3264,2389,875,2.89,2.28,3264,275,1208,764,432,337,248,3264,445,1096,1115,608,3264,444,947,1734,10,0,124,0,2,3,3264,7,23,84,3264,3131,111,22,2389,688,932,280,245,147,68,26,3,72700,2389,752,1637,752,0,22,84,387,192,32,35,895,1637,64,252,290,301,730,369,699,228,49,57,38,327,53,1604,611,274,127,80,175,69,268,33,591,66,145,129,118,66,67,0,428,284,583,45,42,68,122,65,241,292
2013,Barbour County,Alabama,11790,9200,2590,2.7,7.0,11790,7248,119,530,260,303,65,93,3150,22,11790,59,1100,2300,2266,2092,1294,1048,550,1081,11790,57,77,788,2059,2709,2727,1680,839,854,1,5,5.6,11790,67,588,2594,6600,1707,234,9200,6227,2973,2.7,2.57,9200,1143,3786,2095,999,578,599,9200,874,3073,3030,2223,9200,711,1127,7151,34,0,98,0,5,74,9200,28,78,231,9200,9017,89,94,6227,1483,1878,1091,547,637,415,91,85,89200,6227,3005,3222,3005,15,142,669,950,624,379,226,906,3222,29,318,870,870,1135,344,2955,1395,335,281,187,757,50,3166,1164,599,448,270,53,172,460,56,2439,88,317,489,830,547,145,23,587,534,2304,235,303,264,313,154,1035,669
2013,Bibb County,Alabama,8939,7091,1848,0.0,4.2,8939,5555,42,155,140,204,36,116,2691,0,8939,50,1225,2002,1615,1495,928,585,349,690,8939,100,59,427,1389,2689,2045,1131,546,553,1,7,5.4,8939,118,339,2313,4895,893,381,7091,5599,1492,3.04,2.97,7091,913,2926,1531,862,480,379,7091,315,2190,2644,1942,7091,1322,552,4875,53,0,188,0,65,36,7091,15,9,257,7091,7061,30,0,5599,1732,1334,838,858,619,161,50,7,90500,5599,2722,2877,2722,0,58,253,896,1024,323,168,1063,2877,61,343,780,914,779,324,2711,1057,333,355,253,713,11,2834,1151,698,307,291,104,30,253,43,1206,48,113,360,588,90,4,3,568,286,1203,120,178,123,106,109,567,289
2013,Bullock County,Alabama,4468,3741,727,1.9,2.8,4468,2627,37,154,142,57,5,30,1416,0,4468,25,595,840,1063,724,348,204,209,460,4468,141,23,189,535,1109,865,712,331,563,1,11,5.8,4468,141,149,802,2253,902,221,3741,2781,960,2.7,2.82,3741,626,1171,1003,443,335,163,3741,637,1326,1070,708,3741,536,973,2178,0,0,45,0,9,0,3741,0,48,253,3741,3607,7,127,2781,886,807,324,128,215,184,234,3,70600,2781,1082,1699,1082,3,79,121,280,129,131,339,1207,1699,31,180,257,469,762,372,1077,289,330,100,66,292,5,1687,510,489,156,186,112,46,188,12,727,37,111,232,222,92,33,0,492,233,727,104,106,49,99,71,298,233
2013,Calhoun County,Alabama,53192,45196,7996,3.1,6.3,53192,37353,579,1658,1596,1958,1061,1054,7881,52,53192,318,6354,7326,8583,9817,7379,5954,4062,3399,53192,649,480,2687,8413,13118,11471,7356,4160,4858,1,15,5.6,53192,661,2837,14307,27335,6495,1557,45196,31028,14168,2.55,2.52,45196,6997,19253,8372,4074,3448,3052,45196,2879,15019,16091,11207,45196,15311,3286,25537,75,0,760,0,65,162,45196,137,321,1124,45196,44678,393,125,31028,6777,8652,6629,4312,3200,999,365,94,100600,31028,16945,14083,16945,76,643,2294,4853,5467,2485,1127,1046,14083,338,1666,4029,3606,4444,326,16824,7805,2737,1581,1119,3582,121,13946,6406,2387,1537,790,494,458,1874,137,12598,380,691,2849,5160,2332,1023,163,615,1570,12271,1857,1507,1643,1118,982,5164,1897
2013,Clarke County,Alabama,12584,9631,2953,2.0,2.8,12584,8328,111,163,284,218,62,130,3288,0,12584,55,1152,2849,1748,2175,1721,1231,673,980,12584,70,82,435,1714,3317,2669,1835,1373,1089,1,25,5.8,12584,85,484,2469,7503,1565,478,9631,7019,2612,2.76,2.25,9631,1199,3461,2121,1079,879,892,9631,1090,3426,2960,2155,9631,2421,1516,5340,10,0,318,0,10,16,9631,49,29,648,9631,9384,182,65,7019,2113,1984,1267,907,531,169,22,26,85600,7019,2674,4345,2674,0,139,289,783,944,375,144,1053,4345,39,351,785,1270,1900,377,2619,1263,308,285,51,712,55,4123,1401,590,470,341,303,259,759,222,1809,43,213,714,514,189,128,8,479,803,1636,311,120,101,151,300,653,976
