year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Hancock County,Indiana,28253.0,26071.0,2182.0,2.6,8.5,28253.0,23555.0,503.0,899.0,684.0,1294.0,446.0,293.0,579.0,0.0,28253.0,240.0,6707.0,5722.0,2764.0,3934.0,2793.0,2130.0,821.0,3142.0,28253.0,173.0,224.0,668.0,2450.0,5274.0,5833.0,5068.0,3642.0,4921.0,6.4,28253.0,217.0,1256.0,5144.0,14958.0,5786.0,892.0,26071.0,20903.0,18,59,5168.0,2.76,2.36,26071.0,3304.0,12717.0,4730.0,2523.0,1692.0,1105.0,26071.0,707.0,6521.0,11857.0,6986.0,26071.0,17303.0,2000.0,6062.0,274.0,0.0,346.0,22.0,24.0,40.0,26071.0,55.0,45.0,468.0,26071.0,25944.0,117.0,10.0,20903.0,889.0,3184.0,5648.0,5236.0,3877.0,1649.0,329.0,91.0,155400.0,20903.0,15865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,750.0,579.0,403.0,1910.0,384.0,,
2013,Howard County,Indiana,38594.0,34544.0,4050.0,3.0,6.6,38594.0,29087.0,1329.0,934.0,1587.0,1848.0,861.0,1441.0,1507.0,0.0,38594.0,111.0,3625.0,4421.0,2927.0,5115.0,6608.0,4914.0,2290.0,8583.0,38594.0,654.0,673.0,2164.0,4943.0,8090.0,8431.0,6445.0,3373.0,3821.0,5.8,38594.0,695.0,3322.0,10140.0,18341.0,5203.0,893.0,34544.0,24364.0,18,67,10180.0,2.44,2.16,34544.0,6120.0,15225.0,5881.0,3200.0,2034.0,2084.0,34544.0,2723.0,11976.0,13318.0,6527.0,34544.0,25054.0,928.0,7806.0,178.0,34.0,315.0,0.0,186.0,43.0,34544.0,97.0,243.0,857.0,34544.0,34194.0,210.0,140.0,24364.0,3458.0,9021.0,6132.0,3119.0,1903.0,509.0,170.0,52.0,98500.0,24364.0,16460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,1039.0,897.0,642.0,4401.0,1086.0,,
2013,Butler County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,1262.0,2.44,2.11,6189.0,723.0,2461.0,1202.0,587.0,627.0,589.0,6189.0,281.0,1351.0,2224.0,2333.0,6189.0,3077.0,1427.0,1305.0,118.0,0.0,209.0,0.0,40.0,13.0,6189.0,11.0,18.0,92.0,6189.0,6101.0,65.0,23.0,4927.0,644.0,1809.0,1068.0,543.0,532.0,237.0,83.0,11.0,100400.0,4927.0,2662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hamilton County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,79,1855.0,2.43,2.29,6395.0,815.0,2629.0,1391.0,680.0,479.0,401.0,6395.0,462.0,1898.0,2358.0,1677.0,6395.0,3860.0,1532.0,866.0,25.0,0.0,37.0,1.0,62.0,12.0,6395.0,4.0,13.0,60.0,6395.0,6282.0,109.0,4.0,4540.0,713.0,1932.0,969.0,445.0,319.0,150.0,12.0,0.0,91400.0,4540.0,2588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Union County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,175,1433.0,2.35,2.14,5339.0,709.0,2511.0,879.0,507.0,368.0,365.0,5339.0,256.0,1659.0,1929.0,1495.0,5339.0,2866.0,695.0,1434.0,27.0,0.0,171.0,0.0,119.0,27.0,5339.0,64.0,86.0,126.0,5339.0,5319.0,10.0,10.0,3906.0,757.0,1478.0,613.0,583.0,339.0,93.0,40.0,3.0,91600.0,3906.0,2289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Worth County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,195,604.0,2.36,2.22,3197.0,320.0,1237.0,654.0,331.0,342.0,313.0,3197.0,137.0,836.0,1156.0,1068.0,3197.0,1775.0,880.0,352.0,20.0,0.0,97.0,0.0,69.0,4.0,3197.0,17.0,21.0,69.0,3197.0,3149.0,24.0,24.0,2593.0,356.0,994.0,558.0,361.0,279.0,28.0,3.0,14.0,96900.0,2593.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Adair County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,755.0,2.26,2.24,3295.0,372.0,1267.0,754.0,262.0,367.0,273.0,3295.0,128.0,842.0,1276.0,1049.0,3295.0,1641.0,823.0,674.0,26.0,0.0,57.0,0.0,37.0,37.0,3295.0,23.0,36.0,62.0,3295.0,3258.0,18.0,19.0,2540.0,485.0,942.0,537.0,288.0,187.0,74.0,27.0,0.0,90900.0,2540.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chickasaw County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,37,1067.0,2.31,2.11,5364.0,738.0,2034.0,1057.0,564.0,498.0,473.0,5364.0,237.0,1355.0,2042.0,1730.0,5364.0,2690.0,1585.0,691.0,158.0,0.0,179.0,8.0,35.0,18.0,5364.0,15.0,32.0,69.0,5364.0,5288.0,76.0,0.0,4297.0,691.0,1575.0,820.0,560.0,397.0,131.0,75.0,48.0,95900.0,4297.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dickinson County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,59,1945.0,2.16,1.81,7981.0,1304.0,3579.0,1497.0,708.0,519.0,374.0,7981.0,338.0,2260.0,3586.0,1797.0,7981.0,5049.0,1063.0,1778.0,3.0,0.0,65.0,4.0,15.0,4.0,7981.0,4.0,25.0,181.0,7981.0,7904.0,43.0,34.0,6036.0,533.0,1008.0,1272.0,976.0,923.0,711.0,443.0,170.0,159700.0,6036.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Louisa County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,115,937.0,2.57,2.48,4381.0,417.0,1965.0,913.0,436.0,299.0,351.0,4381.0,248.0,1164.0,1407.0,1562.0,4381.0,2022.0,1493.0,712.0,17.0,0.0,104.0,0.0,27.0,6.0,4381.0,86.0,89.0,123.0,4381.0,4156.0,150.0,75.0,3444.0,610.0,1244.0,668.0,395.0,331.0,172.0,18.0,6.0,95400.0,3444.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Franklin County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,69,1145.0,2.41,2.36,4358.0,461.0,1705.0,910.0,566.0,333.0,383.0,4358.0,244.0,1182.0,1589.0,1343.0,4358.0,2172.0,1012.0,931.0,152.0,0.0,34.0,0.0,33.0,24.0,4358.0,33.0,17.0,87.0,4358.0,4331.0,22.0,5.0,3213.0,547.0,1374.0,732.0,304.0,136.0,82.0,18.0,20.0,87500.0,3213.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cedar County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,1625.0,2.4,2.25,7665.0,816.0,3419.0,1513.0,793.0,591.0,533.0,7665.0,315.0,1761.0,3247.0,2342.0,7665.0,4090.0,2104.0,937.0,125.0,0.0,220.0,0.0,140.0,49.0,7665.0,29.0,90.0,115.0,7665.0,7601.0,64.0,0.0,6040.0,544.0,1433.0,1528.0,1260.0,871.0,253.0,81.0,70.0,132800.0,6040.0,3789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Floyd County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,67,1901.0,2.31,2.12,7007.0,807.0,2969.0,1346.0,561.0,619.0,705.0,7007.0,510.0,1994.0,2453.0,2050.0,7007.0,4255.0,1247.0,1054.0,79.0,0.0,224.0,0.0,125.0,23.0,7007.0,8.0,29.0,199.0,7007.0,6906.0,39.0,62.0,5106.0,605.0,2204.0,975.0,629.0,544.0,100.0,49.0,0.0,90200.0,5106.0,2792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Humboldt County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,91,984.0,2.36,2.03,4222.0,565.0,1618.0,845.0,460.0,449.0,285.0,4222.0,144.0,1141.0,1763.0,1174.0,4222.0,1931.0,1198.0,982.0,21.0,0.0,47.0,0.0,19.0,24.0,4222.0,3.0,11.0,90.0,4222.0,4199.0,12.0,11.0,3238.0,601.0,1363.0,493.0,328.0,333.0,84.0,24.0,12.0,84900.0,3238.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Washington County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,183,2170.0,2.51,2.07,8948.0,1302.0,3962.0,1643.0,867.0,714.0,460.0,8948.0,502.0,2398.0,3434.0,2614.0,8948.0,4619.0,1982.0,1771.0,43.0,16.0,280.0,0.0,177.0,60.0,8948.0,16.0,48.0,169.0,8948.0,8819.0,121.0,8.0,6778.0,695.0,1716.0,1818.0,1100.0,943.0,417.0,89.0,0.0,121800.0,6778.0,4209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cherokee County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,35,1342.0,2.26,1.89,5354.0,707.0,2110.0,916.0,762.0,445.0,414.0,5354.0,307.0,1575.0,2041.0,1431.0,5354.0,2862.0,1046.0,1268.0,107.0,0.0,24.0,0.0,19.0,28.0,5354.0,23.0,135.0,113.0,5354.0,5339.0,9.0,6.0,4012.0,891.0,1724.0,657.0,288.0,301.0,108.0,22.0,21.0,80200.0,4012.0,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Des Moines County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,57,4566.0,2.46,1.96,16993.0,2615.0,7094.0,3037.0,1554.0,1382.0,1311.0,16993.0,1351.0,5403.0,6422.0,3817.0,16993.0,11457.0,1980.0,3108.0,30.0,0.0,239.0,0.0,131.0,48.0,16993.0,94.0,166.0,311.0,16993.0,16763.0,209.0,21.0,12427.0,1761.0,5031.0,2659.0,1367.0,1085.0,363.0,69.0,92.0,93900.0,12427.0,7043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kossuth County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,109,1310.0,2.34,1.85,6728.0,830.0,2431.0,1298.0,797.0,707.0,665.0,6728.0,222.0,1884.0,2692.0,1930.0,6728.0,3580.0,1873.0,868.0,254.0,1.0,75.0,0.0,47.0,30.0,6728.0,41.0,53.0,106.0,6728.0,6653.0,42.0,33.0,5418.0,1314.0,1696.0,1076.0,491.0,522.0,247.0,56.0,16.0,91100.0,5418.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Muscatine County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,139,4112.0,2.62,2.44,16410.0,2432.0,7233.0,3140.0,1418.0,1258.0,929.0,16410.0,892.0,4705.0,6553.0,4260.0,16410.0,12173.0,1797.0,2088.0,31.0,0.0,236.0,12.0,73.0,0.0,16410.0,48.0,85.0,317.0,16410.0,16112.0,256.0,42.0,12298.0,1480.0,3282.0,3129.0,1832.0,1588.0,747.0,216.0,24.0,124400.0,12298.0,7583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Polk County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,153,53335.0,2.61,2.2,173164.0,32642.0,87664.0,28674.0,10963.0,7123.0,6098.0,173164.0,10604.0,55277.0,73733.0,33550.0,173164.0,126712.0,4018.0,39664.0,274.0,10.0,292.0,17.0,1268.0,909.0,173164.0,490.0,1059.0,4026.0,173164.0,168851.0,3343.0,970.0,119829.0,5911.0,18963.0,31996.0,28920.0,23008.0,8415.0,2128.0,488.0,154400.0,119829.0,88633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Keokuk County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,107,844.0,2.4,2.17,4354.0,484.0,1712.0,959.0,542.0,319.0,338.0,4354.0,215.0,1293.0,1478.0,1368.0,4354.0,1622.0,1458.0,968.0,67.0,0.0,170.0,0.0,35.0,34.0,4354.0,13.0,36.0,82.0,4354.0,4270.0,78.0,6.0,3510.0,944.0,1389.0,633.0,289.0,169.0,62.0,17.0,7.0,75700.0,3510.0,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tama County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,171,1718.0,2.58,2.39,6794.0,769.0,2765.0,1205.0,806.0,753.0,496.0,6794.0,248.0,1879.0,2621.0,2046.0,6794.0,3483.0,1988.0,774.0,159.0,0.0,230.0,50.0,93.0,17.0,6794.0,2.0,35.0,104.0,6794.0,6672.0,103.0,19.0,5076.0,705.0,1798.0,1045.0,776.0,478.0,174.0,58.0,42.0,101300.0,5076.0,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Woodbury County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,193,12483.0,2.69,2.32,38654.0,6348.0,18152.0,6423.0,3375.0,2558.0,1798.0,38654.0,2975.0,12635.0,14310.0,8734.0,38654.0,25915.0,2309.0,9131.0,342.0,0.0,200.0,0.0,497.0,260.0,38654.0,193.0,435.0,1154.0,38654.0,37788.0,711.0,155.0,26171.0,3695.0,9910.0,5811.0,2913.0,2737.0,711.0,353.0,41.0,97900.0,26171.0,15943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jackson County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,97,2019.0,2.4,1.96,8479.0,1028.0,3531.0,1617.0,834.0,725.0,744.0,8479.0,528.0,2269.0,3115.0,2567.0,8479.0,4448.0,2136.0,776.0,325.0,0.0,663.0,8.0,111.0,12.0,8479.0,9.0,68.0,109.0,8479.0,8410.0,56.0,13.0,6460.0,810.0,2119.0,1234.0,968.0,820.0,305.0,115.0,89.0,110000.0,6460.0,3531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lee County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,111,3719.0,2.57,2.06,14241.0,1795.0,6035.0,2744.0,1406.0,1105.0,1156.0,14241.0,1069.0,4252.0,5292.0,3628.0,14241.0,8014.0,1860.0,3746.0,88.0,0.0,401.0,9.0,73.0,50.0,14241.0,159.0,240.0,361.0,14241.0,14126.0,95.0,20.0,10522.0,2714.0,3761.0,1774.0,1185.0,580.0,386.0,104.0,18.0,83100.0,10522.0,5363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Warren County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,181,3703.0,2.63,2.39,17378.0,2384.0,7632.0,3689.0,1467.0,1273.0,933.0,17378.0,514.0,4363.0,6919.0,5582.0,17378.0,9376.0,3873.0,3496.0,108.0,6.0,359.0,0.0,108.0,52.0,17378.0,50.0,77.0,240.0,17378.0,17192.0,138.0,48.0,13675.0,855.0,1502.0,4224.0,2951.0,2578.0,1223.0,241.0,101.0,154100.0,13675.0,9307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Plymouth County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,149,2042.0,2.59,2.1,9867.0,1226.0,4053.0,2043.0,1011.0,901.0,633.0,9867.0,369.0,2324.0,4110.0,3064.0,9867.0,4986.0,1586.0,2832.0,82.0,0.0,92.0,0.0,204.0,85.0,9867.0,32.0,118.0,119.0,9867.0,9845.0,22.0,0.0,7825.0,445.0,2187.0,1980.0,1441.0,1196.0,423.0,149.0,4.0,129800.0,7825.0,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Clay County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,1843.0,2.33,2.15,7148.0,1099.0,3195.0,1289.0,681.0,470.0,414.0,7148.0,413.0,2021.0,2961.0,1753.0,7148.0,3952.0,1223.0,1794.0,34.0,5.0,56.0,9.0,37.0,38.0,7148.0,3.0,85.0,84.0,7148.0,7019.0,82.0,47.0,5305.0,663.0,1843.0,1310.0,671.0,528.0,253.0,34.0,3.0,105400.0,5305.0,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Delaware County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55,1508.0,2.49,2.28,7129.0,800.0,2690.0,1584.0,908.0,675.0,472.0,7129.0,344.0,1713.0,2863.0,2209.0,7129.0,3411.0,2209.0,928.0,50.0,0.0,364.0,18.0,116.0,33.0,7129.0,9.0,45.0,56.0,7129.0,7087.0,37.0,5.0,5621.0,500.0,1716.0,1281.0,1031.0,667.0,294.0,93.0,39.0,125300.0,5621.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Wayne County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,185,448.0,2.44,2.29,2589.0,306.0,1122.0,503.0,311.0,143.0,204.0,2589.0,141.0,630.0,932.0,886.0,2589.0,960.0,724.0,692.0,16.0,0.0,143.0,0.0,44.0,10.0,2589.0,31.0,38.0,51.0,2589.0,2535.0,51.0,3.0,2141.0,818.0,773.0,194.0,165.0,85.0,81.0,21.0,4.0,62300.0,2141.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Scott County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,163,20778.0,2.59,2.11,67049.0,11448.0,32089.0,11528.0,4913.0,3707.0,3364.0,67049.0,3799.0,21952.0,27255.0,14043.0,67049.0,54071.0,3244.0,8668.0,191.0,9.0,222.0,0.0,406.0,238.0,67049.0,117.0,283.0,5023.0,67049.0,66505.0,475.0,69.0,46271.0,2829.0,8834.0,13107.0,8283.0,8000.0,4063.0,934.0,221.0,143600.0,46271.0,31877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Benton County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,1977.0,2.61,2.3,10079.0,1152.0,4298.0,1991.0,1056.0,788.0,794.0,10079.0,337.0,2182.0,3874.0,3686.0,10079.0,5482.0,2151.0,1693.0,297.0,2.0,318.0,0.0,118.0,18.0,10079.0,27.0,47.0,104.0,10079.0,9989.0,69.0,21.0,8102.0,750.0,1970.0,1990.0,1515.0,1371.0,346.0,116.0,44.0,131500.0,8102.0,5096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dubuque County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,61,10103.0,2.53,2.08,37366.0,5930.0,16912.0,6134.0,3081.0,2649.0,2660.0,37366.0,2416.0,12137.0,15210.0,7603.0,37366.0,26906.0,3898.0,4426.0,833.0,0.0,787.0,32.0,265.0,219.0,37366.0,110.0,426.0,550.0,37366.0,37045.0,211.0,110.0,27263.0,1977.0,4662.0,7606.0,5614.0,4837.0,1875.0,588.0,104.0,145900.0,27263.0,17330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
