year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,Chilton County,Alabama,19407,16562,2845,3.0,4.0,19407,11870,322,62,383,390,78,17,6136,149,19407,11,1676,3562,3239,2649,3465,1863,972,767,1203,19407,142,189,1123,2493,4820,4389,2720,1630,1,21,1901,5.7,19407,171,866,3994,11401,2440,535,16562,12221,4341,2.69,2.65,16562,1201,4332,2443,3913,1893,2780,16562,560,4325,6668,5009,16562,1189,2916,12116,26,0,265,0,2,48,16562,56,155,133,16562,16080,422,60,12221,2325,2945,1928,2077,1888,760,151,147,117300,12221,5424,6797,5424,117,2056,2362,515,264,75,35,1088,6797,1508,2763,1883,495,113,35,351,5414,2860,962,532,132,928,10,6695,3850,990,586,418,376,86,389,102,3771,790,2171,810,0,0,0,0,746,570,3660,826,577,680,443,188,946,681
2021,Choctaw County,Alabama,7132,5211,1921,0.4,0.0,7132,4562,23,1,22,73,13,44,2380,14,7132,33,243,782,1291,1077,1425,1057,877,175,172,7132,31,106,129,917,2118,1548,1113,596,1,23,574,5.7,7132,34,331,1184,4222,1205,156,5211,4342,869,2.32,2.93,5211,121,911,613,1213,971,1382,5211,336,1348,2006,1521,5211,185,1098,3655,18,0,248,0,0,7,5211,84,106,117,5211,5157,49,5,4342,1274,1244,573,638,387,132,94,0,79800,4342,1316,3026,1316,141,711,275,166,7,0,16,932,3026,722,1297,750,127,85,45,344,1266,681,102,34,35,414,50,2963,1354,701,193,270,152,50,243,63,540,246,240,44,0,10,0,0,601,329,520,117,120,49,43,24,167,349
2021,Clarke County,Alabama,11788,8250,3538,2.9,3.6,11788,7964,46,141,356,207,44,83,2947,0,11788,0,373,1535,2196,2245,2344,1635,675,384,401,11788,77,54,475,1572,3034,2183,1872,1203,1,25,1318,5.8,11788,77,425,2311,6537,2107,331,8250,5983,2267,2.99,2.26,8250,501,1814,1138,1858,1237,1702,8250,733,2475,2766,2276,8250,1975,1266,4827,11,0,119,0,0,52,8250,72,49,219,8250,8140,103,7,5983,1418,1168,1115,762,974,469,74,3,113700,5983,2209,3774,2209,33,742,930,287,144,15,58,1158,3774,668,1249,1346,445,27,39,397,2179,1202,297,166,54,460,30,3655,1841,604,371,183,139,96,421,119,1578,366,975,221,16,0,0,0,702,689,1463,471,121,41,118,158,554,804
2021,Clay County,Alabama,7009,5399,1610,0.7,14.3,7009,4651,4,285,251,122,3,51,1642,0,7009,0,414,749,1542,905,776,875,591,311,846,7009,54,47,308,1186,1554,1599,822,535,1,27,904,5.7,7009,54,536,2040,2979,1063,337,5399,4131,1268,2.66,2.34,5399,333,1074,833,1186,1028,945,5399,349,1306,1794,1950,5399,1145,655,3102,0,9,451,0,0,37,5399,44,2,101,5399,5287,45,67,4131,585,966,769,555,735,383,110,28,122400,4131,1740,2391,1740,98,827,439,280,52,27,17,956,2391,723,1063,491,95,0,19,315,1740,996,200,179,130,235,0,2350,1352,420,93,117,46,104,218,41,1050,489,525,36,0,0,0,0,521,218,1019,154,118,213,161,161,212,249
2021,Cleburne County,Alabama,6792,5598,1194,0.8,14.6,6792,4469,13,28,124,8,0,20,2104,26,6792,18,458,1078,1347,1004,863,768,552,385,319,6792,104,40,291,1255,1730,1378,656,749,1,29,589,5.5,6792,111,201,2262,3196,817,205,5598,4322,1276,2.72,2.47,5598,310,1199,904,1445,752,988,5598,386,1408,1998,1806,5598,380,1283,3581,17,0,230,0,92,15,5598,24,26,48,5598,5483,62,53,4322,593,1197,827,517,755,373,50,10,116500,4322,1674,2648,1674,56,466,620,374,135,13,10,1260,2648,606,1048,792,128,47,27,348,1674,922,184,182,93,293,0,2598,1323,596,246,59,109,100,165,50,963,176,719,68,0,0,0,0,724,313,890,85,169,138,121,131,246,386
2021,Coffee County,Alabama,23934,20478,3456,1.6,8.8,23934,17205,831,604,885,989,129,139,3146,6,23934,79,2351,4127,3486,3208,4550,2692,1876,670,895,23934,65,353,1114,3113,5407,4706,3507,2369,1,31,3300,5.9,23934,87,891,5669,11891,4540,856,20478,14153,6325,2.51,2.68,20478,2119,6742,2482,4215,2341,2579,20478,886,6209,7424,5959,20478,1341,932,17974,5,0,32,0,3,191,20478,45,105,276,20478,20069,329,80,14153,1479,2780,2313,2445,3140,1723,251,22,157700,14153,7920,6233,7920,100,2588,2538,1464,701,381,148,1214,6233,1089,2832,1574,494,202,42,351,7896,4481,1085,733,354,1243,24,6026,3384,1246,409,305,251,102,329,207,5728,918,3011,1250,357,142,50,0,856,597,5626,984,946,1128,691,223,1654,699
2021,Colbert County,Alabama,27496,22640,4856,0.8,7.3,27496,21066,189,973,1147,1004,334,361,2367,55,27496,21,2469,3837,3332,2967,4807,4322,2412,1271,2058,27496,330,289,975,2522,5175,5874,5830,3295,1,33,3206,6.3,27496,338,1360,6366,14929,3573,930,22640,16323,6317,2.58,2.26,22640,1153,6130,3845,5047,2981,3484,22640,902,6969,8616,6153,22640,6822,1681,13821,66,50,80,8,33,79,22640,44,195,811,22640,22389,222,29,16323,1538,4337,3713,2925,2212,1183,255,160,129700,16323,8345,7978,8345,229,3408,2916,1278,297,135,82,1075,7978,1021,3206,2506,892,178,175,391,8327,4652,1130,752,514,1279,18,7875,4155,1203,807,347,482,230,651,103,5586,777,4200,521,77,0,11,0,761,731,5201,758,608,748,702,472,1913,1116
2021,Conecuh County,Alabama,6469,4187,2282,0.4,20.9,6469,4084,13,179,180,137,0,43,1833,0,6469,23,134,373,2128,1164,1264,527,360,286,210,6469,50,6,103,1037,2861,1297,513,302,1,35,300,5.2,6469,50,179,1232,4428,468,112,4187,3288,899,2.77,2.93,4187,304,696,483,1106,794,804,4187,299,1648,1429,811,4187,694,543,2832,8,0,96,0,0,14,4187,0,33,136,4187,4152,18,17,3288,1002,954,541,512,196,70,13,0,82800,3288,760,2528,760,35,382,262,56,0,3,22,960,2528,929,891,589,118,0,1,317,758,487,40,36,50,145,2,2477,1387,398,320,113,129,25,105,51,739,164,532,43,0,0,0,0,658,160,689,63,12,184,271,18,141,210
2021,Coosa County,Alabama,6064,3824,2240,1.9,3.3,6064,3947,14,19,43,161,15,12,1844,9,6064,17,268,872,1344,784,813,898,406,237,425,6064,169,46,320,792,1479,1204,1029,466,1,37,559,5.7,6064,169,256,1481,3090,812,256,3824,3082,742,2.65,2.56,3824,118,623,519,1007,1023,534,3824,91,883,1663,1187,3824,183,844,2605,9,0,158,0,18,7,3824,19,60,16,3824,3730,42,52,3082,809,785,425,313,424,197,121,8,95900,3082,1250,1832,1250,41,644,519,38,0,0,8,939,1832,421,678,454,248,23,8,341,1250,750,127,216,47,110,0,1821,931,361,217,120,52,73,67,11,480,134,310,23,0,13,0,0,655,262,465,123,36,73,42,49,142,277
2021,Covington County,Alabama,18627,14296,4331,2.4,4.3,18627,13296,68,226,484,547,71,100,3798,37,18627,40,885,1782,4594,3133,2627,1944,1448,966,1208,18627,241,125,692,2489,6952,3217,1981,1456,1,39,1474,5.3,18627,255,502,3750,11661,2155,304,14296,10681,3615,2.64,2.37,14296,718,3473,2335,3280,2000,2490,14296,740,4702,5508,3346,14296,2176,1080,10896,10,0,79,0,0,55,14296,104,165,286,14296,14010,215,71,10681,1761,3077,1835,1806,1323,689,169,21,111900,10681,4502,6179,4502,301,1818,1505,555,191,69,63,1034,6179,1414,2349,1846,488,46,36,362,4492,2770,564,342,257,559,10,6002,3002,1074,652,304,240,197,533,177,3015,632,2212,171,0,0,0,0,649,600,2746,405,354,249,247,363,1128,869
