year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,Jennings County,Indiana,12057,10585,1472,2.1,2.7,12057,8698,141,133,179,149,39,113,2605,0,12057,126,1224,2821,1753,1992,1176,862,444,1659,12057,60,144,477,2113,3537,2313,1757,772,884,18,79,5.4,12057,60,730,3405,6085,1521,256,10585,8033,2552,2.59,2.76,10585,2078,4009,2161,1135,654,548,10585,557,2952,4024,3052,10585,1345,1366,6760,290,0,615,0,97,112,10585,64,56,307,10585,10344,187,54,8033,1822,2734,1805,768,659,220,19,6,91100,8033,4920,3113,4920,0,142,607,1807,1540,498,326,984,3113,18,196,796,983,1120,349,4884,2104,877,373,310,1220,36,3098,1184,654,497,161,290,77,235,15,2162,15,90,307,846,740,164,0,720,390,2162,550,323,158,109,164,858,390
2014,Miami County,Indiana,15384,13246,2138,3.7,9.6,15384,11525,659,491,290,331,55,192,1820,21,15384,36,1154,1477,1424,1873,1364,1476,955,5625,15384,40,101,1070,2026,3077,3060,2532,1800,1678,18,103,6.0,15384,40,1224,4239,6839,2550,492,13246,9857,3389,2.64,2.51,13246,2736,4943,2416,1258,926,967,13246,612,4480,4877,3277,13246,7661,1372,3234,232,15,520,7,140,65,13246,67,36,468,13246,12997,219,30,9857,2350,3698,1890,938,612,243,100,26,85100,9857,6073,3784,6073,29,382,1118,1936,1984,454,170,917,3784,44,464,877,1032,1367,346,6046,3273,749,446,486,1092,27,3746,1489,909,551,267,125,135,270,38,2832,38,178,441,1241,562,329,43,646,557,2770,605,353,370,209,232,1001,619
2014,Morgan County,Indiana,27840,25456,2384,1.5,5.4,27840,23125,812,713,531,408,230,273,1748,0,27840,308,4396,5588,2676,3803,3488,2757,1063,3761,27840,179,272,1149,3090,6586,6121,4386,2767,3290,18,109,5.9,27840,209,1497,6307,14887,4185,755,25456,19427,6029,2.72,2.62,25456,5530,10285,4953,2063,1352,1273,25456,1019,6204,10962,7271,25456,11058,3510,8884,577,20,1160,7,149,91,25456,57,176,735,25456,25055,306,95,19427,1507,4049,5098,3721,3114,1501,294,143,139900,19427,13565,5862,13565,40,373,1080,3115,5118,2262,1577,1188,5862,16,369,1482,1328,2667,375,13527,6410,2320,1333,929,2535,38,5825,2872,1148,614,375,142,177,497,37,5666,93,286,454,1864,1761,1068,140,763,363,5608,673,1016,794,621,467,2037,421
2014,Newton County,Indiana,6040,5327,713,3.6,5.3,6040,5498,30,108,46,87,102,31,138,0,6040,37,544,712,353,1214,483,571,441,1685,6040,76,26,119,575,1379,1582,1104,588,591,18,111,6.0,6040,79,270,1242,3332,976,141,5327,4061,1266,2.69,2.39,5327,865,1993,1137,703,390,239,5327,236,1375,2158,1558,5327,3140,1353,566,40,0,214,0,14,0,5327,5,9,178,5327,5287,28,12,4061,359,1407,1150,634,387,77,33,14,109800,4061,2609,1452,2609,0,67,303,831,1129,138,141,1038,1452,12,81,279,454,626,379,2580,1310,285,282,166,537,29,1440,669,300,209,101,49,17,95,12,1085,25,63,146,406,306,128,11,708,181,1054,324,92,118,87,156,277,212
2014,St. Joseph County,Indiana,115162,101759,13403,2.7,11.2,115162,86874,3023,2200,3674,6089,4598,6846,1838,20,115162,625,10451,14249,11005,14968,11958,16543,11066,24297,115162,898,1299,8736,16720,22559,23325,16958,10868,13799,18,141,5.8,115162,931,11986,30345,48963,18956,3981,101759,69630,32129,2.59,2.32,101759,24021,39023,18364,7968,6107,6276,101759,7755,37595,37827,18582,101759,85682,1732,12704,337,22,939,0,231,112,101759,136,586,2492,101759,100409,1125,225,69630,7913,22026,16660,11533,7396,3116,831,155,113400,69630,46616,23014,46616,285,1476,5765,14699,15380,5625,3386,1028,23014,234,2681,6206,5830,8063,337,46425,23469,7176,4550,2864,8366,191,22753,11547,4532,2276,1420,802,590,1586,261,30284,623,1172,3533,11201,9309,3579,867,723,1845,29364,3387,3738,4011,3563,2670,11995,2765
2014,Kosciusko County,Indiana,37263,29414,7849,2.0,7.4,37263,27624,614,1172,1212,783,492,708,4658,0,37263,371,4694,6436,5003,4948,3309,3476,1971,7055,37263,198,420,2169,5604,8096,6999,5460,3384,4933,18,85,5.8,37263,205,2360,10349,17254,5394,1701,29414,22681,6733,2.64,2.43,29414,5965,12435,5567,2690,1516,1241,29414,1607,7925,13031,6851,29414,19677,3536,4417,200,130,929,6,423,96,29414,78,299,966,29414,28852,489,73,22681,2817,4884,5320,3787,3430,1677,555,211,132000,22681,14800,7881,14800,59,475,1962,3923,5329,1861,1191,1077,7881,82,873,1859,1897,3170,348,14776,7565,2489,1385,1009,2328,24,7781,3883,1508,849,347,436,196,562,100,6214,137,127,822,2442,1902,577,207,698,519,6094,1119,926,1071,654,415,1909,639
2014,Switzerland County,Indiana,5024,4065,959,2.7,10.0,5024,3714,45,71,81,58,36,51,968,0,5024,79,969,1277,378,470,210,210,211,1220,5024,44,77,292,970,1202,1060,707,302,370,18,155,5.4,5024,47,418,1289,2445,714,111,4065,2945,1120,2.45,2.85,4065,977,1597,730,285,239,237,4065,175,1099,1734,1057,4065,528,812,2035,174,51,444,0,21,0,4065,42,39,157,4065,3938,111,16,2945,406,737,671,501,355,260,15,0,116200,2945,1865,1080,1865,18,53,216,592,588,209,189,1047,1080,11,47,170,312,540,400,1854,607,241,345,148,513,11,1072,344,246,136,93,89,27,137,8,992,27,36,121,299,301,190,18,768,128,989,162,147,94,171,120,295,131
2014,Vanderburgh County,Indiana,83221,74365,8856,1.9,5.8,83221,57864,1689,2614,3538,4665,6130,4493,2171,57,83221,317,8948,8890,7914,9360,9411,12717,8357,17307,83221,3187,1736,6320,15143,20203,14451,8858,6216,7107,18,163,5.3,83221,3320,10219,26301,31987,9610,1784,74365,47178,27187,2.43,2.17,74365,20633,29359,11305,5607,3417,4044,74365,6160,27469,27561,13175,74365,49747,541,23229,75,13,444,38,147,131,74365,182,384,2222,74365,72752,917,696,47178,5037,15220,10781,8406,5001,2082,558,93,114700,47178,31217,15961,31217,102,962,3525,9736,10447,3985,2460,1049,15961,69,937,2766,4023,8166,406,31070,14373,5533,3356,2219,5589,147,15788,6795,3499,1709,1129,812,475,1369,173,26130,504,937,3267,9423,7521,3825,653,723,1057,24776,2725,2926,3290,3246,2219,10370,2411
2014,Carroll County,Indiana,9453,7828,1625,2.0,6.6,9453,7937,33,205,248,87,96,40,807,0,9453,0,1032,990,787,1239,877,1016,848,2664,9453,32,97,506,1261,1930,1881,1483,991,1272,18,15,6.0,9453,48,782,2471,4417,1442,293,7828,6263,1565,2.57,2.44,7828,1209,3025,1505,960,568,561,7828,333,2303,2881,2311,7828,3520,1840,1865,72,6,416,0,68,41,7828,42,68,156,7828,7674,137,17,6263,727,2196,1389,868,700,312,56,15,107100,6263,3926,2337,3926,25,91,490,1174,1398,502,246,1051,2337,21,269,674,544,829,330,3926,1992,633,395,281,625,0,2328,1157,526,237,161,71,35,141,9,1416,36,50,315,490,352,158,15,645,149,1388,229,262,119,227,94,457,177
2014,Monroe County,Indiana,59504,53778,5726,1.7,4.8,59504,32046,3463,1571,3076,5850,5420,5003,3075,0,59504,1089,10444,10421,8433,10386,8111,4378,1258,4984,59504,1138,2869,7048,10383,11720,9506,5860,4747,6233,18,105,5.2,59504,1200,9011,16586,22794,7544,2369,53778,29092,24686,2.46,2.22,53778,19864,20468,6613,3230,2054,1549,53778,4500,21088,18914,9276,53778,24975,3082,24036,323,3,1053,32,183,91,53778,117,317,1382,53778,53209,367,202,29092,2050,4022,7179,5915,5461,3441,866,158,158700,29092,19248,9844,19248,58,499,1359,4752,7187,2977,2416,1177,9844,30,587,1608,2459,5160,411,19153,9387,3260,1740,1411,3355,95,9678,5004,1977,650,518,373,361,795,166,24050,429,308,1684,7608,6519,5465,2037,819,636,22828,1862,2007,2334,2018,2090,12517,1858
2014,Fountain County,Indiana,7837,6912,925,0.8,4.7,7837,6260,99,171,285,18,83,37,884,0,7837,70,570,974,805,908,816,735,485,2474,7837,56,198,369,1082,1648,1642,1100,810,932,18,45,5.8,7837,66,700,2263,3395,1111,302,6912,5209,1703,2.47,2.32,6912,1455,2354,1439,677,522,465,6912,283,2223,2540,1866,6912,3282,1812,1237,106,0,408,0,60,7,6912,62,48,181,6912,6821,75,16,5209,806,2294,1117,468,386,76,34,28,86400,5209,2938,2271,2938,0,151,479,999,883,362,64,950,2271,15,173,565,685,833,356,2938,1678,391,234,136,499,0,2260,1041,438,351,146,80,67,137,11,1482,64,39,250,672,350,107,0,650,221,1471,298,272,172,160,160,409,232
2014,Starke County,Indiana,10971,9009,1962,1.6,7.8,10971,9405,97,125,77,203,59,72,933,0,10971,91,1334,1615,644,2130,919,1164,952,2122,10971,95,98,497,1374,2583,2819,1601,962,942,18,149,5.8,10971,95,590,2707,6162,1195,222,9009,7228,1781,2.53,2.71,9009,1502,3731,1828,835,672,441,9009,456,2647,3562,2344,9009,6162,1587,550,44,0,612,0,53,1,9009,10,12,199,9009,8828,153,28,7228,844,2979,1615,889,686,177,17,21,96400,7228,4566,2662,4566,51,173,657,1682,1427,491,85,942,2662,18,306,678,658,1002,347,4538,1760,625,563,337,1253,28,2588,1139,619,237,168,57,99,269,74,1505,49,38,223,703,335,138,19,672,276,1453,184,407,137,120,118,487,328
2014,Crawford County,Indiana,5481,4166,1315,2.1,5.0,5481,4128,10,3,22,90,19,71,1108,30,5481,58,1042,1396,707,795,334,185,116,848,5481,24,140,449,1073,1309,1080,693,408,305,18,25,5.3,5481,35,644,1682,2362,689,69,4166,3385,781,2.55,2.45,4166,603,1896,871,433,209,154,4166,207,947,1642,1370,4166,726,1126,1559,89,0,655,0,2,9,4166,53,49,313,4166,4128,36,2,3385,832,1106,679,347,283,109,29,0,88100,3385,1890,1495,1890,23,191,327,609,531,176,33,863,1495,29,190,295,391,590,368,1889,895,336,199,120,339,1,1490,548,274,158,144,39,112,215,5,636,39,60,160,220,131,26,0,551,145,612,35,71,167,68,24,247,169
2014,Greene County,Indiana,15131,12879,2252,3.4,9.7,15131,10856,83,281,169,230,81,286,3145,0,15131,238,1095,2567,1758,2500,1344,1126,955,3548,15131,493,142,720,2145,3462,3128,2252,1317,1472,18,55,5.7,15131,509,1035,4601,6475,2131,380,12879,10171,2708,2.58,2.37,12879,2600,4401,2544,1396,976,962,12879,786,3713,4504,3876,12879,5498,1871,4144,225,0,1072,8,31,30,12879,183,219,443,12879,12535,201,143,10171,2255,3528,2223,1259,701,103,63,39,88700,10171,5630,4541,5630,77,306,981,1720,1881,438,227,951,4541,29,625,1010,1171,1706,355,5587,3108,686,497,317,979,43,4508,1795,1100,633,361,77,91,451,33,2320,95,202,626,941,358,98,0,569,388,2278,389,353,250,279,194,813,430
2014,Marion County,Indiana,418747,361648,57099,2.7,9.3,418747,248644,34632,8901,23586,36424,30440,28760,7324,36,418747,3069,44156,54820,47568,57675,58939,59486,28311,64723,418747,8387,7658,40385,69402,93909,81464,49297,29990,38255,18,97,5.4,418747,9523,60160,131420,154584,53509,9551,361648,199813,161835,2.61,2.35,361648,115544,146617,49933,21608,14743,13203,361648,34430,146920,128390,51908,361648,225755,2298,130570,671,29,463,28,846,988,361648,1490,3266,10185,361648,353528,5913,2207,199813,19596,55896,60361,31161,18983,9390,3329,1097,117400,199813,147890,51923,147890,478,3026,11400,40331,58787,21186,12682,1129,51923,237,3046,10658,13604,24378,389,146692,68235,23056,15654,9995,29752,1198,51113,22404,10245,5492,4063,1907,1644,5358,810,156562,1706,3675,9304,55696,52202,28741,5238,781,5273,151445,14996,17251,19563,17091,13491,69053,10390
2014,Huntington County,Indiana,15838,14413,1425,2.3,7.2,15838,13028,359,472,426,291,281,169,812,0,15838,187,1540,1604,1244,1886,1485,1127,910,5855,15838,145,182,678,1646,3030,3506,2416,2096,2139,18,69,6.1,15838,170,1048,3741,7987,2481,411,14413,11005,3408,2.52,2.29,14413,3346,5166,2633,1452,957,859,14413,680,4594,5760,3379,14413,6957,1983,4427,356,0,413,11,187,79,14413,31,49,336,14413,14144,217,52,11005,1486,4215,2131,1479,1137,435,112,10,97100,11005,7403,3602,7403,32,269,1193,2350,2331,798,430,980,3602,8,377,1040,892,1285,344,7403,3706,1109,863,567,1158,0,3588,1564,784,390,267,173,130,280,14,3168,61,120,420,1341,982,217,27,667,240,3126,443,582,329,344,424,1004,282
2014,LaPorte County,Indiana,48615,42756,5859,2.1,7.2,48615,36772,1059,1941,1957,1654,1458,1627,2127,20,48615,425,5212,5803,3647,6637,5921,6846,3449,10675,48615,534,602,2850,7575,10806,10787,6565,3798,5098,18,91,5.7,48615,574,4067,12912,22433,6922,1707,42756,30448,12308,2.45,2.25,42756,8762,16577,7779,4235,2554,2849,42756,2903,14407,16384,9062,42756,34777,2444,4216,134,5,902,0,178,100,42756,73,348,711,42756,41857,792,107,30448,2534,9018,7082,5602,3732,1770,588,122,124000,30448,19654,10794,19654,39,563,2040,5609,7082,2859,1462,1088,10794,42,920,2729,2716,4387,361,19515,9606,3022,2058,1274,3555,139,10691,5010,2006,1234,729,411,379,922,103,11778,197,399,1746,4563,3247,1376,250,698,530,11410,1348,1357,1389,1370,1079,4867,898
2014,White County,Indiana,12985,9458,3527,5.8,6.4,12985,10256,142,305,193,213,132,45,1690,9,12985,166,919,1420,1297,2633,1409,1757,844,2540,12985,80,49,671,2047,3062,2743,1869,1310,1154,18,181,5.7,12985,82,690,3923,6318,1632,340,9458,7255,2203,2.55,2.57,9458,1973,3645,1861,864,711,404,9458,310,2895,3841,2412,9458,6441,1461,1156,85,2,254,0,55,4,9458,23,59,146,9458,9285,157,16,7255,832,2545,1591,1093,635,443,92,24,106400,7255,4484,2771,4484,23,208,585,1608,1267,486,307,963,2771,9,147,708,875,1032,362,4484,2528,619,393,188,756,0,2739,1228,637,390,138,68,68,210,32,1931,5,92,341,775,562,144,12,689,272,1924,337,316,216,203,101,751,279
2014,Jasper County,Indiana,13266,11988,1278,3.9,6.1,13266,10781,363,572,290,382,95,75,708,0,13266,147,2410,2519,1148,2450,979,1089,913,1611,13266,24,129,453,1593,2679,2959,2289,1551,1589,18,73,6.1,13266,24,664,2881,7133,2060,504,11988,9428,2560,2.72,2.66,11988,2381,4913,2375,989,852,478,11988,510,2795,4994,3689,11988,7070,3089,1427,40,0,276,0,68,18,11988,21,37,290,11988,11810,142,36,9428,709,1490,2587,2504,1429,638,61,10,148700,9428,6181,3247,6181,13,267,504,1466,2618,1009,304,1141,3247,15,247,825,908,1252,358,6181,3186,1186,495,330,984,0,3247,1820,663,220,139,170,106,129,0,2351,18,24,306,1029,599,365,10,698,209,2302,390,407,246,232,280,747,258
2014,Martin County,Indiana,4767,4199,568,0.9,5.5,4767,3520,16,158,41,25,14,22,971,0,4767,60,489,754,617,820,253,524,376,874,4767,39,70,316,816,1156,1008,671,257,434,18,101,5.5,4767,61,363,1535,2147,512,149,4199,3426,773,2.53,2.0,4199,756,1309,1028,471,342,293,4199,236,1199,1496,1268,4199,1288,810,1470,106,0,469,0,28,28,4199,23,60,230,4199,4133,37,29,3426,709,1299,599,410,225,114,54,16,88500,3426,2024,1402,2024,27,121,311,621,613,231,100,973,1402,28,219,421,324,410,310,2000,998,410,231,74,287,24,1388,751,225,135,85,49,17,126,14,660,21,93,184,171,178,13,0,529,113,636,81,76,129,87,90,173,137
2014,Shelby County,Indiana,19070,17315,1755,2.0,5.8,19070,15145,514,456,520,674,404,526,831,0,19070,34,1703,2813,1529,2716,2133,2229,1170,4743,19070,315,383,1324,2208,4543,4119,2753,1524,1901,18,145,5.7,19070,326,1462,5355,9050,2415,462,17315,12334,4981,2.6,2.34,17315,3606,6780,3212,1376,1284,1057,17315,1138,5000,6894,4283,17315,7194,3432,5523,477,0,454,0,197,38,17315,54,81,447,17315,16975,191,149,12334,1143,3420,3033,2444,1698,455,44,97,122600,12334,8505,3829,8505,15,186,701,2120,3497,1312,674,1149,3829,23,232,912,917,1745,381,8505,4076,1444,866,527,1592,0,3784,1650,824,433,221,151,125,380,45,4746,63,219,564,1839,1246,691,124,718,235,4670,749,689,623,693,418,1498,311
2014,Ripley County,Indiana,12033,10871,1162,1.7,9.4,12033,9353,366,215,227,255,189,367,1060,1,12033,111,1507,2261,1348,1560,844,1170,458,2774,12033,134,159,591,1795,3078,2390,1719,1066,1101,18,137,5.6,12033,134,1008,2754,6147,1633,357,10871,8343,2528,2.68,2.3,10871,1957,4474,2244,768,694,734,10871,531,2749,4159,3432,10871,3398,1814,4293,416,22,774,0,95,59,10871,9,62,218,10871,10672,166,33,8343,926,1789,2132,1422,1441,514,70,49,132000,8343,5604,2739,5604,0,141,725,1294,2169,816,459,1131,2739,4,172,545,847,1171,375,5600,2752,929,507,325,1087,4,2709,1148,561,310,246,147,63,234,30,2283,35,83,401,968,618,161,17,678,245,2259,420,405,385,284,184,581,269
2014,Sullivan County,Indiana,8890,7720,1170,2.6,8.5,8890,6824,191,121,30,148,95,241,1240,0,8890,18,1105,1144,905,1207,682,808,523,2498,8890,306,67,296,1088,2209,2300,1190,722,712,18,153,5.7,8890,335,486,2676,4175,1057,161,7720,5674,2046,2.51,2.33,7720,1590,3011,1333,766,596,424,7720,468,2107,3022,2123,7720,3146,1178,2918,75,7,361,9,26,0,7720,137,154,377,7720,7566,84,70,5674,1329,2285,1033,508,355,155,9,0,78000,5674,3300,2374,3300,8,214,574,1261,941,189,113,917,2374,25,246,582,595,926,347,3285,1857,514,204,133,577,15,2333,1050,504,247,149,125,53,205,41,1735,61,174,181,644,499,164,12,659,311,1661,339,159,105,102,156,800,385
2014,Tipton County,Indiana,6975,6479,496,1.6,2.3,6975,5882,177,110,178,96,64,113,355,0,6975,33,436,538,764,831,662,673,389,2649,6975,78,74,165,481,1394,1611,1392,768,1012,18,159,6.3,6975,78,315,1358,3957,968,299,6479,5003,1476,2.41,2.32,6479,1291,2212,1166,736,511,563,6479,296,1696,2773,1714,6479,2868,1330,1766,210,0,195,11,35,64,6479,0,3,158,6479,6427,7,45,5003,498,1805,1166,832,518,128,22,34,107900,5003,2964,2039,2964,18,96,213,931,1168,382,156,1078,2039,2,114,413,497,1013,399,2960,1624,557,325,120,334,4,2039,960,500,209,166,41,55,108,0,1129,52,68,147,431,346,85,0,668,347,1127,207,103,158,169,135,355,349
2014,Vigo County,Indiana,46223,39769,6454,3.0,7.7,46223,33192,897,1472,2223,2504,1231,2510,2161,33,46223,251,4677,4820,3683,5821,4858,5291,2645,14177,46223,858,1296,3982,7268,11003,9159,5420,3294,3943,18,167,5.4,46223,944,6336,15146,17265,5422,1110,39769,24730,15039,2.59,2.31,39769,10860,15991,6206,2629,2029,2054,39769,3027,14780,14829,7133,39769,19810,1642,16955,692,9,505,0,41,115,39769,169,335,1254,39769,39060,456,253,24730,4290,9502,5125,2845,1740,764,418,46,91200,24730,16254,8476,16254,70,650,2497,5759,4779,1591,908,947,8476,163,735,2026,2470,3082,352,16188,8855,2580,1116,912,2725,66,8355,3664,1678,1052,593,432,224,712,121,13998,413,573,2023,5578,3332,1571,508,683,1041,13435,1798,1734,1451,1177,1452,5823,1604
2014,Warrick County,Indiana,24539,22675,1864,2.0,3.7,24539,20356,424,313,625,786,273,450,1312,0,24539,276,4231,4240,3376,5454,1923,1904,918,2217,24539,135,597,1163,2925,4483,5341,3471,2772,3652,18,173,6.1,24539,152,1283,5464,11573,5138,929,22675,18901,3774,2.71,2.28,22675,4266,10084,3909,2085,1562,769,22675,670,5415,10034,6556,22675,13596,619,7697,59,0,575,0,88,41,22675,111,280,270,22675,22375,263,37,18901,1282,3575,5192,3659,3207,1451,481,54,144400,18901,12948,5953,12948,0,259,705,2673,5077,2214,2020,1235,5953,0,180,865,1387,3521,442,12920,6105,2634,1163,872,2146,28,5924,2692,1443,689,434,218,90,358,29,3576,8,86,320,1179,1307,532,144,796,198,3506,420,416,291,548,372,1459,268
2014,DeKalb County,Indiana,17574,16235,1339,1.9,10.2,17574,13565,186,837,566,331,292,397,1400,0,17574,87,2181,2840,1786,2054,1341,1245,703,5337,17574,239,163,707,1785,3836,3379,2763,2257,2445,18,33,6.1,17574,253,1336,3437,9429,2699,420,16235,12836,3399,2.66,2.27,16235,3055,6665,3197,1534,999,785,16235,900,4732,6579,4024,16235,8623,2654,3688,251,28,587,18,307,79,16235,25,53,459,16235,16045,150,40,12836,1631,4189,2776,2079,1354,600,171,36,108400,12836,8611,4225,8611,7,330,1201,2739,2924,902,508,1004,4225,41,503,1129,1139,1413,337,8576,4079,1250,978,673,1596,35,4206,2197,831,330,263,197,85,303,19,3224,35,250,593,1356,764,226,0,648,175,3182,414,652,462,291,266,1097,217
2014,Bartholomew County,Indiana,33280,30516,2764,2.1,4.4,33280,25201,611,533,938,1396,1039,1131,2431,0,33280,413,3712,5683,3340,5163,4378,4336,2060,4195,33280,502,559,2039,4377,7660,7081,4567,2497,3998,18,5,5.7,33280,558,2648,8123,15832,4838,1281,30516,21300,9216,2.57,2.48,30516,7753,12044,4702,2389,1987,1641,30516,1560,9568,12141,7247,30516,16955,2573,9974,261,9,568,9,127,40,30516,34,264,818,30516,29900,370,246,21300,1899,4436,5837,3760,3147,1634,515,72,135900,21300,14164,7136,14164,21,445,1197,3532,5242,2348,1379,1149,7136,19,390,1400,1768,3559,399,14132,7180,2549,1355,913,2135,32,7064,2910,1633,858,570,388,141,564,72,8810,139,232,781,2602,3209,1482,365,807,406,8751,1568,1308,1203,1061,591,3020,465
