year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Perry County,Alabama,4711,3450,1261,2.3,2.7,4711,2906,29,89,202,50,9,256,1170,0,4711,0,9,412,963,483,798,612,617,184,633,4711,232,133,225,683,1217,919,573,347,1,105,382,5.4,4711,241,221,888,2537,620,204,3450,2364,1086,2.58,2.94,3450,0,551,998,811,412,678,3450,471,1122,1089,768,3450,778,859,1716,0,0,92,0,0,5,3450,22,14,198,3450,3228,80,142,2364,845,749,359,172,166,73,0,0,66300,2364,840,1524,840,46,373,256,132,33,0,0,1001,1524,337,547,401,214,25,0,377,818,243,96,110,95,274,22,1508,578,144,102,152,104,64,364,16,779,365,407,7,0,0,0,0,512,307,655,81,54,37,85,112,286,431
2015,Walker County,Alabama,30673,25602,5071,1.5,1.0,30673,20166,201,387,505,750,127,72,8445,20,30673,18,528,4041,5446,4614,5931,3769,2599,1947,1780,30673,130,285,1352,5648,7532,6859,3787,2519,1,127,2561,5.6,30673,147,1395,9037,15752,3383,959,25602,18943,6659,2.53,2.57,25602,390,6530,8501,4459,2057,3665,25602,1554,7856,9438,6754,25602,3246,2263,19391,14,25,545,0,41,77,25602,72,152,658,25602,25170,365,67,18943,5657,5647,2789,2161,1739,636,266,48,82800,18943,8019,10924,8019,424,3974,2505,689,237,82,108,959,10924,3172,4802,2154,492,236,68,316,7986,3919,1037,802,626,1602,33,10796,4680,2077,1340,794,400,303,1202,128,5105,1756,3117,202,30,0,0,0,584,1554,5016,839,651,458,519,406,2143,1643
2015,Cleburne County,Alabama,6692,5776,916,0.6,4.6,6692,4397,10,180,104,163,0,29,1797,12,6692,21,145,993,1476,973,1202,705,389,231,557,6692,201,46,340,1009,1550,1405,932,603,1,29,606,5.6,6692,201,219,1741,3483,878,170,5776,4470,1306,2.54,2.65,5776,150,1267,1866,1113,523,857,5776,288,1470,2072,1946,5776,406,2094,2900,2,0,332,14,1,27,5776,1,10,226,5776,5552,81,143,4470,1114,911,874,422,772,211,90,76,108000,4470,1968,2502,1968,46,890,532,294,115,39,52,1048,2502,756,821,648,215,49,13,330,1961,864,290,184,171,452,7,2485,990,608,300,102,125,35,325,17,1067,448,563,46,10,0,0,0,557,239,1042,146,252,145,62,110,327,264
2015,Conecuh County,Alabama,7070,5168,1902,0.8,1.5,7070,4482,36,63,219,189,25,68,1988,0,7070,20,42,658,1649,1402,979,603,576,312,829,7070,60,19,185,1007,2565,1738,617,479,1,35,400,5.4,7070,60,140,1793,4295,734,48,5168,3992,1176,2.47,2.53,5168,41,794,1821,1001,859,652,5168,396,2065,1592,1115,5168,794,769,3457,18,0,90,0,0,40,5168,166,196,237,5168,5040,117,11,3992,1287,1484,598,260,267,68,28,0,70100,3992,1005,2987,1005,83,604,248,39,8,7,16,820,2987,859,1318,669,96,40,5,318,1005,430,123,58,56,338,0,2849,1144,529,270,280,145,195,286,138,967,449,496,22,0,0,0,0,522,209,797,27,25,146,95,89,415,379
2015,Greene County,Alabama,4994,3201,1793,0.1,7.3,4994,2525,45,13,8,114,46,307,1936,0,4994,0,19,484,1042,935,1144,434,395,293,248,4994,38,79,497,1377,1106,801,605,306,1,63,185,5.0,4994,42,338,1356,2548,518,192,3201,2275,926,2.78,2.49,3201,18,532,924,686,405,636,3201,544,1111,932,614,3201,458,774,1831,0,0,83,0,36,19,3201,42,29,102,3201,3083,99,19,2275,703,939,187,229,162,28,24,3,69600,2275,687,1588,687,30,478,138,30,2,9,0,820,1588,430,476,402,141,127,12,358,685,203,32,53,42,355,2,1510,500,198,110,117,91,73,421,78,662,447,160,55,0,0,0,0,343,264,624,45,14,42,145,110,268,302
2015,Barbour County,Alabama,11810,9222,2588,3.5,8.7,11810,6983,122,418,325,450,122,55,3311,24,11810,15,143,1137,2404,2314,2016,1357,988,544,892,11810,111,114,828,2150,2788,2454,1639,837,1,5,889,5.5,11810,139,747,2988,5887,1773,276,9222,5864,3358,2.59,2.65,9222,133,2265,3172,1786,843,1023,9222,861,3285,2744,2332,9222,620,1166,7177,35,0,142,0,6,76,9222,18,69,236,9222,9037,126,59,5864,1414,1660,1175,451,642,341,144,37,92200,5864,2691,3173,2691,144,1448,713,172,105,75,34,916,3173,733,1357,809,207,67,0,334,2653,1270,249,331,170,633,38,3159,1269,667,422,302,106,106,287,14,2855,1122,1546,167,12,8,0,0,579,503,2721,274,333,420,319,241,1134,637
2015,Bibb County,Alabama,8971,7027,1944,0.0,3.3,8971,5878,63,111,165,222,73,74,2385,0,8971,0,131,1425,1864,1714,1291,928,466,546,606,8971,89,57,381,1267,2716,2244,1012,652,1,7,553,5.5,8971,113,350,2245,4936,995,332,7027,5278,1749,2.84,3.27,7027,46,1314,2637,1424,723,883,7027,372,2071,2412,2172,7027,1064,864,4774,84,0,196,0,0,45,7027,14,13,265,7027,7011,16,0,5278,1323,1244,1026,819,538,276,43,9,102700,5278,2605,2673,2605,83,1155,1041,261,60,5,0,1030,2673,681,1062,736,110,84,0,344,2589,1011,431,342,135,670,16,2642,1154,571,241,172,111,40,353,31,1414,423,908,79,4,0,0,0,651,335,1389,313,189,144,128,193,422,360
2015,Bullock County,Alabama,4465,3683,782,1.9,1.3,4465,2634,33,185,72,53,0,47,1441,0,4465,0,126,602,867,891,580,415,249,202,533,4465,103,22,120,614,1213,872,605,571,1,11,345,5.7,4465,103,87,885,2419,799,172,3683,2609,1074,2.63,2.96,3683,7,881,1102,781,373,539,3683,741,1446,963,533,3683,487,837,2332,5,0,6,0,16,0,3683,28,50,248,3683,3593,9,81,2609,992,708,288,113,246,194,48,20,68600,2609,866,1743,866,73,354,322,37,29,0,51,1006,1743,378,537,458,248,83,39,385,860,307,112,87,179,175,6,1671,502,524,142,118,94,48,243,72,836,361,445,30,0,0,0,0,570,238,816,102,119,82,101,68,344,258
2015,Calhoun County,Alabama,53296,45154,8142,3.0,4.0,53296,38169,628,1367,1718,1945,1048,834,7534,53,53296,17,711,6156,7712,8574,10177,6783,5670,4098,3398,53296,472,496,2395,8494,12416,11898,7632,4185,1,15,5308,5.7,53296,483,2594,14258,27247,7053,1661,45154,31179,13975,2.5,2.56,45154,646,12767,14710,7592,3932,5507,45154,2665,14511,16163,11815,45154,15311,3032,25924,81,0,582,20,50,154,45154,153,427,1115,45154,44488,541,125,31179,5953,8676,6792,4627,3349,1355,337,90,105900,31179,16611,14568,16611,783,7060,6029,1972,487,163,117,1031,14568,4007,6296,3240,795,160,70,320,16563,8194,2469,1620,1185,3095,48,14442,7055,2677,1399,858,540,508,1405,126,12451,3188,8098,1059,84,13,0,9,637,1524,12205,1573,1472,1484,1352,976,5348,1770
2015,Chambers County,Alabama,16936,13787,3149,3.6,10.7,16936,12077,88,463,432,366,405,303,2785,17,16936,0,283,1853,2117,2089,3325,2026,2003,1139,2101,16936,693,52,615,2572,4497,3791,2265,1301,1,17,1150,5.5,16936,693,641,5075,8286,1866,375,13787,9318,4469,2.39,2.54,13787,134,3489,4247,2282,1425,2210,13787,1180,4968,4583,3056,13787,2927,1942,8700,19,0,156,0,7,36,13787,53,126,351,13787,13310,160,317,9318,2229,3531,1598,1004,531,304,84,37,80800,9318,4847,4471,4847,304,2833,1326,283,70,12,19,877,4471,1158,1856,913,313,136,95,335,4783,2214,612,434,388,1135,64,4383,1722,751,589,345,306,188,482,88,3757,921,2412,416,2,0,0,6,658,712,3648,469,428,385,336,457,1573,821
