year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Chilton County,Alabama,18712,16176,2536,1.8,4.4,18712,11939,120,142,247,391,48,32,5761,32,18712,560,1913,4834,2758,3016,2093,1494,845,1199,18712,88,148,988,3159,5495,3894,2616,1350,974,1,21,5.4,18712,88,938,4769,10252,2302,363,16176,12380,3796,2.63,2.54,16176,3761,4248,4280,1746,1057,1084,16176,756,4802,5977,4641,16176,1971,4071,9804,39,0,274,0,11,6,16176,125,119,700,16176,15874,260,42,12380,2541,3528,2493,1812,1297,494,174,41,102100,12380,7317,5063,7317,77,487,1162,2109,2313,740,429,968,5063,115,698,1368,1620,1262,320,7292,3117,1035,793,532,1815,25,4968,2098,999,561,404,232,126,548,95,2950,118,67,986,1106,583,69,21,570,846,2871,470,459,184,301,235,1222,925
2009,Choctaw County,Alabama,8109,5780,2329,1.9,5.2,8109,5386,49,19,15,127,58,79,2368,8,8109,15,481,1359,1364,1953,1216,676,358,687,8109,2,82,404,1388,2556,1637,880,694,466,1,23,5.4,8109,40,251,2080,4359,1209,170,5780,4791,989,2.38,2.5,5780,771,1140,1491,938,731,709,5780,411,1985,1980,1404,5780,392,2132,2913,40,0,296,0,4,3,5780,47,42,198,5780,5608,172,0,4791,1963,1486,646,253,252,168,11,12,61500,4791,1390,3401,1390,5,160,333,471,285,127,9,813,3401,103,937,897,553,911,273,1344,636,220,72,75,341,46,3347,1385,701,375,232,269,87,298,54,547,62,105,103,162,115,0,0,510,442,547,75,55,63,79,32,243,442
2009,Clarke County,Alabama,13086,9259,3827,4.5,11.3,13086,8618,65,119,199,392,100,57,3519,17,13086,105,232,2327,2073,2940,1798,1464,935,1212,13086,94,173,406,2551,3645,2785,1699,900,833,1,25,5.4,13086,94,422,3125,7482,1514,449,9259,7343,1916,2.83,2.74,9259,1013,1967,2784,1236,1111,1148,9259,901,3240,3051,2067,9259,2340,2103,4465,0,0,327,0,0,24,9259,110,70,566,9259,9016,128,115,7343,2441,2166,1194,736,451,248,87,20,72400,7343,2482,4861,2482,11,171,462,645,876,158,159,984,4861,232,938,1243,1411,1037,301,2482,1120,297,226,88,751,0,4666,1726,1061,434,317,318,150,660,195,1418,132,59,702,329,162,25,9,454,498,1319,193,142,74,278,102,530,597
2009,Clay County,Alabama,6753,5774,979,0.3,2.1,6753,4266,41,351,118,154,26,29,1768,0,6753,272,511,1526,1167,819,759,552,299,848,6753,60,2,362,1400,2124,1337,744,404,320,1,27,5.2,6753,62,366,1999,3455,730,141,5774,4346,1428,2.2,2.03,5774,1194,1379,1557,659,459,526,5774,373,1508,1891,2002,5774,1116,1596,2774,0,0,280,0,0,8,5774,13,55,544,5774,5660,60,54,4346,1341,1345,928,342,227,94,40,29,78400,4346,2281,2065,2281,24,200,657,841,439,94,26,764,2065,80,463,832,350,340,243,2281,1129,239,167,209,537,0,2061,1082,343,155,170,79,66,166,4,1101,105,135,445,315,101,0,0,432,327,1094,291,247,165,94,57,240,334
2009,Cleburne County,Alabama,6462,5279,1183,1.3,4.9,6462,4197,43,86,95,126,8,10,1897,0,6462,190,363,1266,1499,1126,709,477,358,474,6462,0,27,560,1166,2116,1046,666,456,425,1,29,5.2,6462,22,354,2028,3263,731,64,5279,3977,1302,2.81,2.45,5279,1051,909,1463,915,404,537,5279,325,1393,1980,1581,5279,598,2144,2264,43,0,230,0,0,0,5279,0,23,566,5279,5188,88,3,3977,1102,1089,569,495,534,134,16,38,88600,3977,1863,2114,1863,10,137,312,714,434,187,69,925,2114,74,421,601,395,623,294,1859,886,185,180,144,464,4,2101,889,459,270,155,59,44,225,13,1064,59,102,309,483,88,23,0,517,238,1033,184,99,239,118,124,269,269
2009,Coffee County,Alabama,21817,18850,2967,2.6,5.6,21817,15009,588,592,930,1112,107,107,3368,4,21817,1066,2240,4130,3573,4328,2997,1549,924,1010,21817,30,266,971,3887,4881,5078,3308,1708,1688,1,31,5.7,21817,59,959,5340,11605,3064,790,18850,12772,6078,2.43,2.44,18850,5984,4624,3666,1607,1438,1531,18850,1298,5842,7086,4624,18850,1603,1655,15294,24,0,103,0,34,137,18850,51,57,1274,18850,18592,206,52,12772,2136,3499,2500,1885,1802,765,152,33,113500,12772,7655,5117,7655,78,533,968,2194,2327,972,583,1010,5117,123,887,1889,1204,1014,284,7632,3774,1139,868,426,1425,23,5087,2605,1010,490,288,136,108,450,30,5132,172,398,1466,1594,1103,351,48,563,946,5115,937,669,817,615,491,1586,963
2009,Colbert County,Alabama,26322,22881,3441,2.2,8.3,26322,20055,185,1053,908,775,226,182,2897,41,26322,754,1847,4621,3595,3869,4165,3882,1918,1671,26322,92,303,1006,4006,7087,6328,3901,1823,1776,1,33,5.6,26322,92,1162,7105,13775,3525,663,22881,16784,6097,2.39,2.28,22881,5756,5146,5162,2475,1883,2459,22881,1234,6714,9029,5904,22881,8107,2972,11445,114,0,180,0,44,19,22881,71,113,889,22881,22687,148,46,16784,3044,6123,3320,2243,1111,668,176,99,92900,16784,9337,7447,9337,56,432,1733,2584,3222,831,479,978,7447,103,1085,2525,1777,1957,301,9308,4492,1631,906,535,1744,29,7338,3323,1298,829,631,303,231,723,109,5192,219,378,1425,2222,662,237,49,541,905,5135,1043,611,500,635,379,1967,962
2009,Conecuh County,Alabama,7492,5401,2091,1.0,14.3,7492,5092,105,69,48,102,92,173,1811,0,7492,121,193,924,1392,1658,979,832,651,742,7492,16,28,432,1071,1620,1981,1466,485,393,1,35,5.8,7492,31,493,2093,4051,694,130,5401,4384,1017,2.34,2.73,5401,658,772,1507,1082,634,748,5401,428,1824,1824,1325,5401,913,1227,2981,0,0,204,0,0,76,5401,63,95,531,5401,5360,41,0,4384,1690,1465,525,366,193,67,75,3,67800,4384,1539,2845,1539,0,60,525,640,277,37,0,769,2845,133,652,854,695,511,273,1461,715,141,161,57,387,78,2845,1161,456,417,198,128,147,338,0,629,104,76,134,276,39,0,0,501,388,629,78,27,62,121,111,230,388
2009,Coosa County,Alabama,6364,4528,1836,2.2,7.2,6364,4306,43,32,49,0,75,27,1832,0,6364,31,399,1263,959,884,993,595,426,814,6364,23,121,329,1411,1553,1300,808,459,360,1,37,5.3,6364,23,267,2102,2898,925,149,4528,3711,817,2.27,2.41,4528,649,938,1383,571,396,591,4528,222,1243,1832,1231,4528,494,1491,2295,41,0,194,0,13,0,4528,111,108,376,4528,4463,65,0,3711,1245,1345,452,250,185,174,60,0,68800,3711,1941,1770,1941,48,122,372,824,428,132,15,814,1770,38,342,525,479,386,297,1941,899,244,165,150,483,0,1730,562,371,194,223,101,51,228,40,503,28,90,137,128,120,0,0,498,314,422,113,52,52,57,2,146,395
2009,Covington County,Alabama,19127,14651,4476,2.0,8.8,19127,14485,179,402,338,234,133,112,3229,15,19127,115,730,3315,2835,3578,2508,2362,1524,2160,19127,71,149,833,3436,5017,4838,2259,1295,1229,1,39,5.5,19127,71,800,5458,10293,2066,439,14651,10912,3739,2.51,2.4,14651,3036,3042,3648,1959,1590,1376,14651,1101,4441,5454,3655,14651,3477,2346,8456,34,0,292,0,9,37,14651,211,198,1024,14651,14440,153,58,10912,3043,3553,1824,1102,924,321,85,60,80100,10912,5323,5589,5323,0,513,1054,1747,1412,429,168,880,5589,69,911,2032,1333,1244,288,5288,2562,648,517,313,1248,35,5486,2171,1057,818,510,219,221,490,103,2816,183,327,921,950,281,154,0,494,923,2778,470,536,214,245,244,1069,961
2009,Crenshaw County,Alabama,6886,5857,1029,0.7,3.2,6886,4362,23,534,128,66,6,21,1746,0,6886,105,371,1225,849,1465,1105,572,503,691,6886,13,68,509,1193,2064,1621,785,350,283,1,41,5.3,6886,13,443,1999,3605,747,79,5857,3802,2055,2.41,2.17,5857,1391,1247,1370,643,659,547,5857,532,1986,1897,1442,5857,944,1823,2982,4,0,67,0,15,22,5857,21,8,536,5857,5701,132,24,3802,1329,1124,553,396,221,87,49,43,70600,3802,1767,2035,1767,0,190,272,548,515,135,107,936,2035,126,281,565,447,616,310,1767,808,297,204,88,370,0,2035,862,360,254,152,110,111,186,0,1556,214,288,340,607,92,15,0,449,499,1474,339,220,252,131,106,426,581
