year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2012,Wilcox County,Alabama,5680,3624,2056,0.0,4.8,5680,3135,58,30,230,40,31,11,2145,0,5680,0,498,1281,1189,1239,631,247,170,425,5680,36,48,135,979,1787,812,851,487,545,5.4,5680,36,186,1274,3014,900,270,3624,2829,1,131,795,3.14,3.17,3624,236,1152,1111,532,359,234,3624,558,1441,1010,615,3624,356,847,2274,32,0,115,0,0,0,3624,58,25,336,3624,3527,76,21,2829,1271,713,377,170,218,65,15,0,58300,2829,1050,1779,1050,4,119,192,302,343,89,1,901,1779,24,185,290,366,914,407,1030,398,85,144,76,327,20,1634,502,221,204,130,65,101,411,145,599,43,138,199,137,66,16,0,382,196,562,51,45,16,69,130,251,233
2012,Monroe County,Alabama,11339,8707,2632,1.4,6.7,11339,7777,56,192,171,259,48,36,2749,51,11339,12,831,1982,2466,2174,1467,922,714,771,11339,32,81,406,1549,3338,2520,1507,1139,767,5.6,11339,32,514,2338,6657,1578,220,8707,6571,1,99,2136,2.65,2.5,8707,415,3600,1855,1082,935,820,8707,819,3335,2864,1689,8707,1082,1155,6238,7,0,214,0,0,11,8707,128,50,521,8707,8608,65,34,6571,2218,2137,1080,571,393,87,85,0,76600,6571,2778,3793,2778,6,234,383,1005,823,253,74,905,3793,28,471,1311,914,1069,309,2738,1181,368,165,238,786,40,3650,1564,692,415,209,133,140,497,143,1501,49,148,479,586,182,57,0,531,635,1422,149,195,180,122,170,606,714
2012,Lawrence County,Alabama,15227,13441,1786,1.2,4.3,15227,10842,68,158,249,349,50,93,3401,17,15227,13,1705,3534,2333,2609,1973,1466,780,814,15227,57,109,486,2260,3771,3293,2050,1545,1656,5.8,15227,59,553,3929,8412,1852,422,13441,10709,1,79,2732,2.55,2.43,13441,844,5555,3175,1591,1298,978,13441,687,3533,5019,4202,13441,2969,2512,7510,108,2,296,2,0,42,13441,28,83,371,13441,13286,121,34,10709,2495,3052,2013,1646,988,424,47,44,96600,10709,5632,5077,5632,14,257,803,1702,1970,631,255,1008,5077,17,583,1666,1250,1561,322,5591,2396,914,569,345,1367,41,4956,1909,995,770,363,271,220,428,121,2093,69,216,706,780,184,130,8,512,639,2071,338,254,374,214,195,696,661
2012,Lee County,Alabama,62638,55350,7288,3.5,6.2,62638,32836,1824,2871,1292,2915,3840,3597,13425,38,62638,522,15663,16988,9400,9095,4783,3161,1301,1725,62638,595,2005,5284,10711,14405,11631,7483,5106,5418,5.4,62638,635,4481,15298,30096,10422,1706,55350,34890,1,81,20460,2.55,2.29,55350,8648,31540,8662,2798,2456,1246,55350,2651,18672,21656,12371,55350,10849,3500,40400,67,10,340,0,0,184,55350,214,364,1384,55350,54423,739,188,34890,6089,5262,6181,5798,6177,3749,1336,298,149300,34890,22644,12246,22644,27,655,1541,4923,8131,3991,3376,1221,12246,129,918,2627,3727,4845,367,22442,8777,4228,2247,1756,5434,202,11957,5002,2333,1328,773,395,296,1830,289,18914,168,381,2585,6507,4745,3326,1202,743,1546,18309,1879,1808,1932,1991,1644,9055,2151
2012,Marion County,Alabama,14731,12727,2004,1.4,8.1,14731,9648,51,632,391,264,121,118,3487,19,14731,49,1014,2986,2517,3721,1756,1052,745,891,14731,49,180,694,2142,3823,3572,2058,1183,1030,5.6,14731,115,635,4052,7892,1681,356,12727,9572,1,93,3155,2.35,2.26,12727,928,5569,2636,1359,1218,1017,12727,637,4145,4509,3436,12727,4964,1483,5747,0,11,496,0,8,18,12727,69,31,337,12727,12512,177,38,9572,2820,3606,1047,843,936,263,44,13,76400,9572,4608,4964,4608,52,276,996,1548,1224,219,293,855,4964,168,664,1781,1340,1011,293,4558,1934,586,579,282,1177,50,4872,1930,1125,575,415,202,117,508,92,2564,219,351,951,898,127,18,0,467,591,2546,470,286,392,328,199,871,609
2012,Pickens County,Alabama,9485,8022,1463,0.3,4.2,9485,6421,55,456,198,166,43,55,2077,14,9485,0,961,1642,1430,1692,1624,910,485,741,9485,24,77,494,1370,2520,2195,1425,671,709,5.6,9485,24,536,2320,4988,1355,262,8022,5726,1,107,2296,2.49,2.2,8022,446,3388,1872,756,712,848,8022,982,2701,2441,1898,8022,1714,1724,4300,57,0,205,0,17,5,8022,34,53,339,8022,7909,63,50,5726,1801,1726,1275,508,283,92,18,23,82500,5726,2768,2958,2768,0,110,698,951,876,80,53,908,2958,68,479,798,665,948,317,2733,1231,342,184,153,823,35,2912,1215,555,292,197,91,205,357,46,1694,241,262,511,452,120,83,25,461,602,1608,241,112,217,166,238,634,688
2012,Sumter County,Alabama,6796,4966,1830,0.6,3.3,6796,3624,106,368,56,158,250,207,2027,0,6796,16,425,1094,1281,1657,993,619,256,455,6796,120,66,508,1530,1764,1344,620,376,468,5.2,6796,139,403,1874,3109,1072,199,4966,3227,1,119,1739,2.75,2.52,4966,500,1834,1106,509,541,476,4966,667,1845,1532,922,4966,681,1189,2901,3,0,130,13,4,45,4966,51,93,123,4966,4817,98,51,3227,932,1230,597,250,166,17,25,10,76800,3227,1345,1882,1345,10,62,193,384,526,161,9,1020,1882,20,226,475,410,751,331,1345,536,214,148,91,356,0,1846,447,365,215,170,189,77,383,36,1283,90,161,338,477,163,54,0,552,456,1203,79,100,50,83,70,821,536
2012,Jefferson County,Alabama,301202,259255,41947,3.2,10.1,301202,208816,8326,5825,9621,16392,21627,19899,10630,66,301202,903,34030,35197,36791,57238,44528,43756,20266,28493,301202,3002,2645,20545,48586,61847,61299,41294,28202,33782,5.7,301202,3208,26299,84029,133935,42839,10892,259255,169039,1,73,90216,2.54,2.37,259255,29212,130770,45368,21216,16415,16274,259255,21279,91820,93398,52758,259255,149107,4393,103838,691,8,561,41,174,442,259255,699,1924,5063,259255,255769,2785,701,169039,16630,40677,31784,26328,27509,16290,7739,2082,142300,169039,114039,55000,114039,176,1720,6713,22742,39722,22059,20907,1306,55000,250,4011,9969,13197,27573,401,113452,44299,17546,13908,8967,28732,587,54246,22076,10771,5945,4196,2780,2090,6388,754,84390,1218,3214,8548,24733,25607,17298,3772,789,5826,82038,8327,9314,10053,9349,6742,38253,8178
2012,Choctaw County,Alabama,7301,5303,1998,1.0,0.0,7301,4912,24,18,71,36,46,71,2088,35,7301,0,670,1509,1283,1268,991,756,231,593,7301,4,91,498,1045,1999,1413,1081,725,445,5.5,7301,31,337,1727,3867,1040,299,5303,4450,1,23,853,2.59,2.52,5303,197,2061,1290,530,661,564,5303,445,1494,1814,1550,5303,313,1514,3177,18,0,272,0,9,0,5303,55,30,75,5303,5226,69,8,4450,1859,1306,534,259,295,173,14,10,59300,4450,1527,2923,1527,11,151,256,516,380,180,33,893,2923,73,435,759,633,1023,331,1499,581,292,80,128,418,28,2870,1048,623,348,225,226,42,358,53,594,24,110,119,215,61,65,0,611,259,594,177,42,91,43,43,198,259
2012,Franklin County,Alabama,14023,12445,1578,1.9,4.9,14023,10152,82,367,199,606,208,216,2184,9,14023,6,949,2371,2407,2992,2212,1392,1005,689,14023,84,44,889,2164,3257,3237,1909,1223,1216,5.7,14023,84,1000,3578,7327,1673,361,12445,8676,1,59,3769,2.52,2.51,12445,843,6014,2403,1193,1005,987,12445,905,3620,4597,3323,12445,4936,1366,5802,128,0,199,0,9,5,12445,44,131,352,12445,11976,341,128,8676,2334,3168,1211,945,690,200,93,35,82000,8676,4540,4136,4540,13,236,900,1360,1367,436,228,938,4136,67,546,1170,1119,1234,324,4478,2162,640,617,322,737,62,4052,1655,737,645,307,287,98,323,84,3335,226,324,922,1494,290,57,22,517,434,3211,543,595,416,395,298,964,558
2012,Marengo County,Alabama,10255,8580,1675,1.1,1.3,10255,6567,231,372,118,262,98,132,2475,0,10255,34,773,1495,1797,2206,1460,983,640,867,10255,36,235,598,1799,2223,2341,1381,736,906,5.6,10255,46,528,2420,5423,1564,274,8580,6112,1,91,2468,2.5,2.2,8580,582,3604,1855,937,862,740,8580,1024,2552,3257,1747,8580,1783,1814,4755,30,0,148,0,1,49,8580,133,78,379,8580,8405,160,15,6112,1694,1678,890,800,633,284,106,27,89500,6112,2846,3266,2846,0,94,416,906,835,383,212,1003,3266,63,459,816,802,1126,331,2803,1233,449,290,88,743,43,3172,1378,653,302,153,123,161,402,94,1755,153,151,639,426,270,71,45,453,713,1664,235,162,231,193,140,703,804
2012,Russell County,Alabama,24979,20904,4075,3.5,12.1,24979,15715,199,1050,636,1890,522,418,4549,0,24979,360,4154,4121,3853,4108,3090,2433,1226,1634,24979,493,240,1586,5160,6699,4726,2914,1734,1427,5.2,24979,493,1639,7565,11533,3083,666,20904,12946,1,113,7958,2.55,2.55,20904,2727,10106,3477,1836,1557,1201,20904,1827,8016,6963,4098,20904,3973,1967,14453,37,0,309,0,34,131,20904,92,185,697,20904,20520,276,108,12946,2481,3861,2758,1996,1293,357,81,119,102000,12946,7819,5127,7819,10,356,846,2463,2731,1029,384,1036,5127,72,696,1497,1289,1573,320,7759,2727,1266,891,749,2126,60,5035,1824,1026,676,312,248,252,697,92,7080,186,208,1108,2904,1827,819,28,694,878,6877,942,490,797,864,1024,2760,1081
