year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,Spencer County,Indiana,9095,8127,968,1.3,7.9,9095,7473,8,291,117,94,42,104,966,0,9095,143,152,1138,1672,1011,1480,1041,900,364,1194,9095,81,56,340,1140,2500,2014,1119,732,18,147,1113,5.7,9095,101,489,1980,5013,1265,247,8127,6652,1475,2.54,2.22,8127,743,802,1514,2036,1349,1683,8127,321,1888,2878,3040,8127,3499,1321,2814,22,0,401,5,51,14,8127,21,36,169,8127,8034,58,35,6652,573,1746,1826,913,1059,397,61,77,127700,6652,3706,2946,3706,77,1474,1449,505,124,43,34,1091,2946,387,1153,934,285,104,83,393,3695,2208,495,283,163,546,11,2912,1550,669,262,173,72,51,135,34,1328,353,803,167,5,0,0,0,708,147,1302,256,183,197,163,143,360,173
2019,Tipton County,Indiana,7011,6376,635,0.1,4.4,7011,5698,81,236,132,155,0,0,703,6,7011,44,11,517,763,622,861,761,619,472,2341,7011,52,82,337,584,1337,1437,1226,1000,18,159,956,6.3,7011,52,417,1608,3536,1098,300,6376,5210,1166,2.39,2.11,6376,507,796,1165,1624,1034,1250,6376,185,1844,2546,1801,6376,3407,1234,1331,163,0,78,0,131,32,6376,15,45,113,6376,6280,69,27,5210,578,1619,1051,981,751,193,37,0,116000,5210,3258,1952,3258,175,1402,1018,429,157,54,23,1018,1952,262,921,494,224,33,18,366,3244,1950,577,285,78,354,14,1921,1059,361,111,131,69,67,123,31,970,127,657,136,25,0,25,0,798,196,946,184,148,65,85,245,219,220
2019,Vigo County,Indiana,47215,41994,5221,2.2,7.0,47215,33927,876,1918,3194,2557,900,2285,1516,42,47215,641,1321,4348,5681,4322,6969,3549,5318,3266,11800,47215,1336,1705,3787,7728,10052,8646,5474,3757,18,167,4730,5.4,47215,1430,6160,16184,16436,5834,1171,41994,25956,16038,2.49,2.14,41994,5337,6704,10183,8937,4984,5849,41994,3508,15153,14851,8482,41994,20324,1686,18575,482,11,551,26,169,170,41994,46,427,837,41994,41178,471,345,25956,3488,9786,5060,3629,2556,1154,237,46,97500,25956,16400,9556,16400,847,8021,4937,1459,793,155,188,966,9556,1397,3552,3216,948,234,209,393,16320,9818,2206,1399,779,2118,80,9439,4665,2083,907,570,240,182,792,117,15149,2266,10132,2095,373,118,32,133,746,889,14689,1832,1733,1496,1608,1263,6757,1349
2019,Warrick County,Indiana,25961,24514,1447,0.3,7.2,25961,20853,379,469,793,634,766,672,1393,2,25961,854,826,4680,4488,3648,4918,1691,1792,1031,2033,25961,308,198,1078,3248,5571,4551,3653,3236,18,173,4118,6.1,25961,309,1152,5627,12443,5340,1090,24514,19245,5269,2.57,2.28,24514,2510,3706,5895,6412,2809,3182,24514,731,5876,10344,7563,24514,13617,575,9928,33,0,283,0,13,65,24514,69,184,274,24514,24156,254,104,19245,814,2883,4141,4218,3703,2616,770,100,168200,19245,12851,6394,12851,172,3683,4572,2502,877,553,492,1249,6394,442,1827,2457,1060,338,270,472,12759,7909,1495,1062,750,1543,92,6351,3496,1226,649,335,182,69,394,43,4826,445,2769,1307,216,14,15,60,865,443,4795,999,729,642,510,379,1536,474
2019,DeKalb County,Indiana,18045,16801,1244,1.4,5.9,18045,14002,110,532,394,637,226,517,1627,0,18045,404,311,2273,2826,1855,2334,1212,1311,638,4881,18045,71,201,872,2008,3471,3023,3348,1984,18,33,3067,6.3,18045,72,1142,4004,9449,2839,539,16801,12781,4020,2.61,2.27,16801,1581,2472,3919,3842,2459,2528,16801,807,4852,6392,4750,16801,8982,2920,4029,173,31,355,9,174,128,16801,92,49,315,16801,16644,112,45,12781,1250,3479,3009,2044,1810,915,214,60,124300,12781,8220,4561,8220,207,3727,2572,1198,256,146,114,1032,4561,718,1994,1382,314,80,73,373,8219,4715,1181,702,473,1148,1,4519,2479,910,457,221,163,79,210,42,3764,672,2682,384,9,0,0,17,701,256,3701,591,868,498,453,295,996,319
2019,LaGrange County,Indiana,14790,12325,2465,1.8,7.3,14790,12619,355,255,138,306,46,93,978,0,14790,352,333,2109,2275,1848,1793,1143,1330,386,3221,14790,42,179,754,1667,2361,2493,2179,1680,18,87,3435,6.5,14790,84,875,3461,5836,2421,2113,12325,10124,2201,3.32,2.39,12325,1142,1390,2806,3179,1889,1919,12325,3629,2399,3564,2733,12325,6002,2180,1532,48,737,1643,24,108,51,12325,48,70,2559,12325,11860,361,104,10124,688,1610,1524,1330,2068,1654,1087,163,195900,10124,6569,3555,6569,231,2356,2504,862,305,115,196,1115,3555,834,1491,952,196,57,25,330,6554,3800,943,483,281,1047,15,3549,2144,557,412,110,122,58,146,6,1719,311,1160,233,15,0,0,0,709,482,1703,443,230,346,191,118,375,498
2019,Rush County,Indiana,7482,6667,815,2.0,10.7,7482,6276,21,146,239,229,150,147,267,7,7482,22,61,445,719,482,853,689,813,547,2851,7482,121,34,244,775,1577,1485,1190,1002,18,139,1054,6.2,7482,126,551,1934,3342,1211,318,6667,4758,1909,2.43,2.54,6667,522,834,1591,1319,1076,1325,6667,226,2008,2590,1843,6667,2734,1501,1811,84,17,398,0,88,34,6667,44,61,94,6667,6582,52,33,4758,463,1570,1073,832,439,278,86,17,112600,4758,2748,2010,2748,79,1367,846,336,73,8,39,986,2010,268,726,619,298,75,24,403,2739,1713,378,132,124,392,9,1984,932,391,248,89,59,55,210,26,1850,359,1221,265,5,0,0,0,709,59,1817,480,253,213,187,134,550,92
2019,Boone County,Indiana,27050,25485,1565,1.1,4.6,27050,20831,1223,509,661,952,1057,945,872,0,27050,1760,2232,5791,4306,1927,3376,1710,1484,730,3734,27050,164,494,1521,2555,4426,4025,3742,2895,18,11,7228,6.6,27050,164,2033,5512,9875,6525,2941,25485,19658,5827,2.71,1.98,25485,3164,4143,6850,5909,3164,2255,25485,936,6254,11459,6836,25485,13493,2635,8281,331,0,321,0,288,136,25485,21,134,379,25485,25247,165,73,19658,755,1785,2867,2774,4028,4690,2268,491,233700,19658,14722,4936,14722,165,2220,3932,3232,1878,1410,1885,1640,4936,232,897,1632,1154,350,671,567,14657,8413,2261,1056,1039,1888,65,4910,2655,736,516,319,225,47,412,26,5642,420,2346,2110,543,130,21,72,1011,185,5546,782,920,1041,514,484,1805,281
2019,Benton County,Iowa,11144,10306,838,1.8,3.6,11144,9889,105,136,343,197,122,87,265,0,11144,177,194,1217,1519,633,1339,931,951,414,3769,11144,112,111,657,1136,1974,2271,1553,1559,19,11,1771,6.2,11144,112,767,2515,4767,2154,829,10306,8538,1768,2.54,2.06,10306,651,1285,2104,2946,1375,1945,10306,408,1983,3975,3940,10306,5460,2236,1923,141,2,332,0,118,94,10306,20,34,193,10306,10200,80,26,8538,581,1695,1739,1590,2015,721,171,26,157200,8538,5135,3403,5135,49,1099,1939,1248,500,163,137,1362,3403,276,851,1457,598,172,49,466,5133,2809,848,458,274,744,2,3323,1510,757,324,166,185,57,324,80,1513,373,900,203,8,19,6,4,640,255,1456,312,171,227,271,76,399,312
2019,Dubuque County,Iowa,41299,38210,3089,0.5,9.2,41299,29032,1398,1801,2410,1627,1271,2249,1511,0,41299,685,1964,5641,4132,2190,5699,4754,4152,1752,10330,41299,713,914,2850,5616,6548,7207,5385,5162,19,61,6904,6.1,41299,850,3643,9478,17201,8113,2014,38210,28023,10187,2.53,2.15,38210,3791,4959,9776,9385,4702,5597,38210,2263,12120,15424,8403,38210,26382,3682,6160,561,23,645,35,385,337,38210,193,506,406,38210,37797,239,174,28023,1646,3194,6747,5916,6035,3594,711,180,166800,28023,17215,10808,17215,189,3999,6450,3592,1885,542,558,1314,10808,556,2201,4678,2156,725,492,502,17151,9279,2829,1535,1044,2464,64,10704,4623,2390,1427,609,462,345,848,104,9811,1618,5471,2073,367,154,80,48,783,376,9641,1816,1347,1408,865,727,3478,546
2019,Pocahontas County,Iowa,3727,3215,512,0.9,10.8,3727,3340,16,41,115,111,5,29,70,0,3727,2,48,67,151,304,481,404,427,431,1412,3727,56,55,154,401,560,671,576,496,19,151,758,6.5,3727,62,229,875,1509,747,305,3215,2484,731,2.14,1.84,3215,252,342,701,641,510,769,3215,175,785,1137,1118,3215,1523,832,724,34,0,41,0,41,20,3215,3,7,41,3215,3199,13,3,2484,819,777,286,249,232,62,40,19,76000,2484,1050,1434,1050,71,560,245,116,46,12,0,901,1434,305,529,370,147,40,43,368,1048,756,81,59,50,102,2,1426,684,258,144,107,70,55,108,8,550,152,373,0,0,21,0,4,597,181,550,158,101,44,65,40,142,181
2019,Van Buren County,Iowa,3646,2894,752,2.1,6.7,3646,3046,30,39,152,12,20,16,329,2,3646,82,115,384,434,303,489,156,200,157,1326,3646,47,87,179,517,870,661,435,447,19,177,403,5.7,3646,47,400,1088,1460,518,133,2894,2353,541,2.49,2.2,2894,175,264,694,750,460,551,2894,200,698,1069,927,2894,680,1206,556,25,8,365,0,43,11,2894,62,42,107,2894,2812,59,23,2353,512,726,391,262,258,121,68,15,92800,2353,1014,1339,1014,15,455,359,84,66,17,18,1037,1339,134,444,529,158,50,24,428,1010,444,209,129,61,167,4,1326,563,337,115,88,60,57,106,13,481,190,258,19,0,10,4,0,571,60,478,111,71,60,69,45,122,63
2019,Adams County,Iowa,2006,1598,408,7.6,1.4,2006,1767,24,30,38,37,15,0,95,0,2006,21,37,111,67,185,199,188,92,177,929,2006,0,16,80,140,279,499,376,273,19,3,343,6.5,2006,0,154,471,808,420,153,1598,1306,292,2.2,2.24,1598,84,154,402,399,226,333,1598,56,340,594,608,1598,601,494,375,13,0,50,0,21,44,1598,25,5,52,1598,1587,4,7,1306,309,391,173,177,120,92,26,18,87500,1306,603,703,603,25,248,185,83,37,10,15,1084,703,128,240,202,97,15,21,391,600,356,76,37,20,111,3,694,290,136,96,57,33,14,68,9,243,102,135,3,3,0,0,0,549,49,227,71,37,47,18,31,23,65
2019,Audubon County,Iowa,3001,2649,352,1.2,6.5,3001,2747,43,34,55,60,2,13,47,0,3001,17,29,111,109,157,375,337,357,283,1226,3001,5,7,111,355,578,550,400,400,19,9,595,6.3,3001,10,165,932,1020,682,192,2649,2034,615,2.06,2.07,2649,246,236,520,633,354,660,2649,105,745,905,894,2649,1263,571,674,9,0,72,5,49,6,2649,12,17,57,2649,2629,18,2,2034,550,708,270,243,117,85,47,14,79500,2034,870,1164,870,53,443,227,100,19,14,14,882,1164,240,457,320,95,28,24,357,864,549,111,27,68,109,6,1152,619,247,103,51,54,21,57,12,517,168,326,16,7,0,0,0,582,98,510,142,79,75,23,61,130,105
2019,Davis County,Iowa,3597,3176,421,0.2,10.1,3597,3120,43,36,102,54,39,4,199,0,3597,78,58,318,341,269,605,229,343,136,1220,3597,34,99,173,489,782,640,420,282,19,51,678,5.8,3597,34,305,844,1660,571,183,3176,2706,470,2.92,1.96,3176,170,377,737,780,478,634,3176,400,711,1098,967,3176,931,1092,454,12,36,549,8,29,65,3176,72,72,358,3176,2963,124,89,2706,262,710,824,345,368,160,21,16,115000,2706,1465,1241,1465,21,504,498,270,126,46,0,1176,1241,183,232,450,265,87,24,481,1465,772,265,127,41,260,0,1191,584,202,158,47,31,75,94,50,402,63,316,10,13,0,0,0,631,68,384,46,87,58,65,27,101,86
2019,Ida County,Iowa,3446,3011,435,3.6,14.9,3446,2947,47,49,98,100,10,92,103,0,3446,23,43,222,152,299,405,288,333,216,1465,3446,61,55,192,349,613,533,439,358,19,93,846,6.3,3446,65,261,891,1216,767,246,3011,2275,736,2.43,1.71,3011,302,318,596,660,446,689,3011,161,725,1186,939,3011,1412,332,1101,37,0,7,8,35,79,3011,1,4,32,3011,2983,25,3,2275,401,727,421,311,226,105,51,33,100900,2275,1105,1170,1105,29,621,275,116,36,12,16,887,1170,212,428,354,115,42,19,379,1105,800,105,67,31,102,0,1158,683,198,120,47,39,17,54,12,642,297,336,5,0,4,0,0,532,94,625,194,96,127,58,41,109,111
2019,Monroe County,Iowa,4011,3294,717,0.2,22.8,4011,2985,27,189,124,28,0,81,564,13,4011,52,126,583,398,337,758,246,314,145,1052,4011,74,31,221,686,1039,837,396,307,19,135,420,5.5,4011,74,295,1135,1765,526,216,3294,2632,662,2.45,1.85,3294,204,297,735,1033,362,663,3294,243,751,1161,1139,3294,1440,903,782,0,15,100,11,11,32,3294,7,31,73,3294,3261,33,0,2632,458,856,401,339,299,190,44,45,100200,2632,1234,1398,1234,27,474,484,182,39,6,22,1077,1398,157,375,465,236,71,94,464,1234,858,144,62,57,113,0,1398,528,359,200,80,41,51,139,0,569,207,340,22,0,0,0,0,566,93,561,68,100,73,72,81,167,101
2019,Sioux County,Iowa,12928,12248,680,1.1,4.2,12928,10680,465,121,551,172,198,288,453,0,12928,298,458,1729,1309,909,1957,1241,1287,600,3140,12928,68,272,708,1106,1917,2056,1685,1703,19,167,3413,6.7,12928,68,905,2942,4259,3223,1531,12248,9840,2408,2.74,2.33,12248,889,1533,2972,3317,1758,1779,12248,500,2728,5503,3517,12248,6079,1191,4519,182,0,45,16,142,74,12248,18,179,57,12248,11997,189,62,9840,445,1743,1990,1902,2305,1124,253,78,167500,9840,5517,4323,5517,85,1497,2457,850,293,182,153,1191,4323,306,1056,1727,735,311,188,485,5503,3283,916,469,241,594,14,4278,2345,885,401,168,150,46,283,45,2147,425,1442,195,79,0,0,6,726,261,2112,677,204,221,108,228,674,296
2019,Calhoun County,Iowa,5072,4146,926,1.5,8.6,5072,4451,43,58,136,165,15,125,77,2,5072,63,90,171,211,393,751,569,692,312,1820,5072,60,86,315,597,880,914,880,576,19,25,764,6.2,5072,77,450,1318,1940,1020,267,4146,3268,878,2.21,1.96,4146,332,492,851,955,569,947,4146,177,1150,1443,1376,4146,2154,975,867,29,0,53,0,18,50,4146,17,23,73,4146,4076,46,24,3268,793,1232,453,307,292,145,44,2,82000,3268,1412,1856,1412,70,769,410,99,42,15,7,930,1856,273,736,566,194,64,23,384,1403,905,164,132,56,146,9,1821,983,334,169,126,70,32,107,35,786,227,487,53,13,6,0,0,588,92,762,147,186,67,83,59,220,116
2019,Cerro Gordo County,Iowa,22348,19241,3107,1.4,6.8,22348,16929,740,604,749,1088,565,1310,363,0,22348,209,418,1201,1144,1574,3268,2326,3129,1967,7112,22348,425,735,1747,3275,3973,4107,3087,2114,19,33,2885,5.7,22348,448,2818,6475,8281,3499,827,19241,13297,5944,2.29,1.89,19241,1866,2976,4327,4187,2646,3239,19241,1425,6603,6876,4337,19241,13471,2022,3458,36,0,119,0,47,88,19241,24,171,406,19241,19004,184,53,13297,963,3777,3258,1763,2201,830,387,118,128600,13297,7373,5924,7373,176,2798,2589,1099,433,120,158,1117,5924,464,1785,2173,752,358,392,456,7342,4251,1169,593,378,951,31,5898,2571,1457,649,427,198,157,439,26,5697,1198,3773,468,172,4,0,82,707,247,5612,1051,665,880,747,538,1731,332
2019,Hardin County,Iowa,8176,7148,1028,2.8,8.0,8176,6801,79,210,402,247,72,137,223,5,8176,33,33,165,483,495,1181,992,980,562,3252,8176,45,72,531,885,1361,1709,1205,1008,19,83,1360,6.2,8176,45,750,2289,3249,1562,281,7148,5353,1795,2.3,2.17,7148,547,765,1678,1694,1092,1372,7148,379,2115,2800,1854,7148,4282,1450,1181,46,0,64,0,87,38,7148,32,147,181,7148,7065,50,33,5353,1071,1782,1135,665,432,168,56,44,94300,5353,2809,2544,2809,113,1402,940,253,68,2,31,967,2544,313,769,945,429,70,18,434,2805,1807,459,164,82,293,4,2532,1067,544,316,177,144,96,188,12,1616,484,918,172,17,11,6,8,639,179,1572,391,205,221,149,176,430,223
2019,Lucas County,Iowa,4214,3701,513,1.3,4.0,4214,3562,33,24,65,49,47,255,178,1,4214,13,46,397,324,320,716,507,239,250,1402,4214,112,116,217,477,986,804,522,361,19,117,619,5.7,4214,112,351,1211,1715,589,236,3701,2892,809,2.44,1.75,3701,346,523,770,882,537,643,3701,260,866,1396,1179,3701,1487,972,1017,23,0,171,0,9,22,3701,36,121,35,3701,3683,18,0,2892,628,897,515,246,320,190,70,26,96400,2892,1505,1387,1505,82,553,579,139,68,45,39,1098,1387,178,364,537,170,82,56,450,1503,841,208,101,80,273,2,1378,615,278,173,107,83,26,96,9,670,212,420,30,0,0,0,8,664,139,658,218,55,45,84,108,148,151
2019,Palo Alto County,Iowa,4596,3702,894,5.0,12.6,4596,3813,5,71,194,178,132,165,38,0,4596,52,22,251,386,308,667,551,492,384,1483,4596,21,91,417,606,696,882,503,624,19,147,756,6.0,4596,21,507,1320,1552,913,283,3702,2678,1024,2.43,2.11,3702,280,475,846,814,631,656,3702,155,1095,1528,924,3702,1961,824,776,43,0,62,0,10,26,3702,0,13,45,3702,3673,24,5,2678,462,848,522,341,278,190,28,9,102200,2678,1374,1304,1374,102,672,363,178,37,3,19,942,1304,148,416,458,165,55,62,427,1372,912,214,64,35,147,2,1295,536,311,157,64,90,17,120,9,904,316,497,56,26,7,0,2,580,120,904,316,124,102,78,33,251,120
2019,Henry County,Iowa,8373,7743,630,0.6,5.1,8373,6391,215,309,582,114,159,153,440,10,8373,69,125,634,970,860,1117,818,618,364,2798,8373,60,110,488,1042,1663,1612,1212,778,19,87,1408,6.0,8373,60,729,2395,3316,1556,317,7743,5511,2232,2.46,2.2,7743,581,915,1787,1864,1203,1393,7743,309,2023,3127,2284,7743,3941,1826,1637,15,5,270,0,30,19,7743,35,86,149,7743,7713,22,8,5511,520,1801,1229,822,802,269,60,8,115500,5511,3006,2505,3006,60,1292,1125,379,80,48,22,1054,2505,195,642,996,400,159,113,475,3001,1647,453,308,145,448,5,2487,1127,474,382,161,105,71,167,18,1969,302,1410,257,0,0,0,0,694,263,1943,387,251,227,392,145,541,289
2019,Jasper County,Iowa,16298,14574,1724,2.9,7.8,16298,12953,399,163,610,266,559,675,673,0,16298,158,169,1379,1905,1150,2372,1710,2129,937,4389,16298,181,249,963,2842,3084,2925,2465,1389,19,99,2200,5.8,16298,216,1396,4726,6419,2764,777,14574,10858,3716,2.51,2.14,14574,1290,1981,3266,3368,1984,2685,14574,771,3757,5395,4651,14574,8050,2787,3181,67,0,275,4,153,57,14574,21,129,378,14574,14352,181,41,10858,778,2735,2839,1999,1669,666,126,46,134200,10858,6625,4233,6625,128,2113,2547,1236,374,156,71,1159,4233,274,935,1782,1014,104,124,505,6614,3786,906,576,384,962,11,4203,1624,1033,531,283,277,97,358,30,3508,539,2230,605,107,27,0,0,730,208,3491,687,711,372,478,257,986,225
2019,Poweshiek County,Iowa,9134,7767,1367,3.3,4.4,9134,6923,230,434,373,308,210,251,396,9,9134,148,237,797,959,942,1344,1095,954,317,2341,9134,93,92,744,1300,1714,1814,1168,827,19,157,1382,5.8,9134,102,711,2921,3576,1496,328,7767,5327,2440,2.27,1.9,7767,740,1178,1777,1919,956,1197,7767,394,2316,2821,2236,7767,3339,1844,2338,55,0,85,0,64,42,7767,39,76,117,7767,7702,49,16,5327,433,1230,1199,945,805,432,158,125,141100,5327,2902,2425,2902,75,836,971,628,188,121,83,1273,2425,197,551,887,556,147,87,499,2901,1446,582,266,111,496,1,2422,962,513,326,176,87,164,194,3,2299,397,1498,381,15,0,0,8,719,141,2248,472,279,431,197,131,738,192
2019,Clayton County,Iowa,9122,7510,1612,2.0,7.7,9122,7386,127,256,270,165,185,131,602,0,9122,129,175,737,890,710,1227,591,717,473,3473,9122,127,161,644,1264,1591,1339,1539,1101,19,43,1356,6.1,9122,132,751,2473,3571,1777,418,7510,5597,1913,2.38,2.06,7510,596,869,1454,1916,891,1784,7510,403,2119,2736,2252,7510,3083,2380,1158,162,0,633,14,50,30,7510,104,169,167,7510,7363,81,66,5597,501,1589,1251,1022,706,303,198,27,121700,5597,2697,2900,2697,79,976,927,448,142,64,61,1136,2900,221,997,1046,417,157,62,440,2690,1325,355,286,208,516,7,2876,1355,540,301,173,139,93,275,24,1695,484,1007,115,15,38,8,28,648,218,1683,435,220,302,141,140,445,230
2019,Bremer County,Iowa,10414,9676,738,1.3,9.2,10414,8789,309,202,266,183,187,344,134,0,10414,245,284,989,1013,623,1608,1011,810,521,3310,10414,74,191,506,1075,1404,1713,1688,1433,19,17,2330,6.6,10414,87,604,2381,4223,2419,700,9676,8000,1676,2.47,2.18,9676,736,972,2246,2538,1299,1885,9676,240,2265,3902,3269,9676,5728,2140,1467,72,0,197,0,47,25,9676,12,76,158,9676,9616,57,3,8000,343,1170,1859,1543,1973,842,213,57,165700,8000,4687,3313,4687,49,1326,1658,872,494,196,92,1280,3313,151,763,1293,675,237,194,500,4675,2547,889,397,259,583,12,3285,1608,628,410,253,77,61,248,28,1518,347,953,162,54,0,0,2,661,158,1506,393,193,165,165,140,450,170
2019,Emmet County,Iowa,4809,4036,773,5.0,0.0,4809,4194,64,93,119,50,39,78,172,0,4809,79,60,136,213,323,622,389,856,473,1658,4809,33,143,220,616,825,1037,574,535,19,63,826,6.0,4809,33,351,1302,2005,867,251,4036,3152,884,2.12,2.07,4036,285,403,881,950,624,893,4036,139,1006,1614,1277,4036,2542,844,528,45,0,29,0,35,13,4036,16,88,50,4036,3914,50,72,3152,632,1121,541,376,238,200,27,17,89300,3152,1595,1557,1595,71,759,515,125,43,18,64,974,1557,124,475,572,172,78,136,458,1587,840,286,172,50,239,8,1555,632,404,210,81,60,73,95,2,704,120,474,50,23,0,0,37,694,180,704,124,77,109,83,63,248,180
