year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Chilton County,Alabama,19546,16931,2615,2.7,2.7,19546,12294,261,21,415,311,69,12,5976,187,19546,49,1831,3759,3295,2349,3452,1892,1130,713,1076,19546,127,148,918,2634,4902,4482,2739,1705,1,21,1891,5.7,19546,154,701,3764,11784,2662,481,16931,12700,4231,2.68,2.51,16931,382,2379,5924,3549,1925,2772,16931,556,4040,6849,5486,16931,1121,2832,12766,12,0,147,0,3,50,16931,19,168,174,16931,16492,372,67,12700,2424,2228,2243,1936,2419,1095,286,69,136000,12700,5436,7264,5436,57,1425,2599,823,331,169,32,1211,7264,1111,2880,2358,499,341,75,383,5436,2617,1034,648,203,934,0,7160,4043,942,777,380,381,89,548,104,3451,455,2150,694,145,0,0,7,814,780,3357,852,618,648,289,160,790,874
2022,Choctaw County,Alabama,7138,5228,1910,0.9,0.0,7138,4499,22,38,22,89,16,50,2387,15,7138,38,399,706,1364,1165,1339,996,699,201,231,7138,26,162,155,992,2040,1304,1126,637,1,23,696,5.6,7138,28,400,1283,4132,1145,150,5228,4286,942,2.31,2.78,5228,72,461,1433,1198,842,1222,5228,297,1530,1841,1560,5228,180,1096,3704,5,0,232,0,2,9,5228,61,115,86,5228,5196,32,0,4286,1081,1039,536,733,600,205,92,0,101600,4286,1284,3002,1284,27,514,468,170,61,8,36,1077,3002,635,1202,846,218,34,67,365,1274,714,131,34,22,373,10,2937,1369,639,175,253,141,78,282,65,639,262,298,62,7,0,0,10,616,303,637,145,95,57,48,51,241,305
2022,Clarke County,Alabama,11733,8188,3545,3.6,3.5,11733,7918,48,95,364,190,19,143,2956,0,11733,0,356,1404,2138,2351,2304,1628,636,379,537,11733,39,48,453,1700,2881,2323,1997,1120,1,25,1172,5.8,11733,39,458,2217,6626,2045,348,8188,5916,2272,2.96,2.29,8188,206,1084,2444,1588,1062,1804,8188,869,2511,2719,2089,8188,1856,1094,5004,13,0,147,0,0,74,8188,96,89,197,8188,8071,82,35,5916,1220,1094,1009,719,1192,553,96,33,126200,5916,2222,3694,2222,15,509,994,434,142,75,53,1306,3694,739,1095,1250,471,99,40,403,2167,1155,278,220,75,439,55,3574,1804,666,335,221,155,120,273,120,1496,373,866,211,32,0,0,14,723,776,1396,372,155,36,103,158,572,876
2022,Clay County,Alabama,7040,5485,1555,0.8,16.1,7040,4643,8,280,267,113,4,41,1684,0,7040,28,464,774,1584,958,734,860,654,310,674,7040,54,61,333,1271,1387,1376,962,659,1,27,937,5.8,7040,64,470,2109,3109,1024,264,5485,4297,1188,2.61,2.29,5485,88,877,1459,1120,1037,904,5485,349,1193,1857,2086,5485,1179,581,3222,0,9,440,0,0,54,5485,53,16,66,5485,5370,45,70,4297,586,853,782,478,978,439,150,31,144100,4297,1694,2603,1694,99,635,370,430,122,8,30,1122,2603,538,1146,713,143,9,54,340,1694,859,225,159,140,311,0,2522,1444,426,152,107,35,89,269,81,1061,432,581,48,0,0,0,0,576,127,1031,195,178,172,116,154,216,157
2022,Cleburne County,Alabama,6818,5761,1057,1.3,13.7,6818,4367,15,28,93,77,0,23,2147,68,6818,40,391,1086,1485,940,860,833,521,334,328,6818,126,25,215,1284,1676,1417,849,602,1,29,624,5.6,6818,135,152,2226,3231,824,250,5761,4496,1265,2.67,2.35,5761,205,870,1455,1411,808,1012,5761,389,1334,2019,2019,5761,356,1436,3664,16,0,196,0,78,15,5761,25,37,50,5761,5610,72,79,4496,705,871,951,551,861,437,91,29,131900,4496,1658,2838,1658,22,360,549,451,189,70,17,1340,2838,596,1088,714,320,93,27,366,1658,848,140,272,92,306,0,2773,1482,558,267,77,112,68,209,65,1042,196,681,157,0,0,0,8,782,223,947,101,194,138,121,92,301,318
2022,Coffee County,Alabama,24155,20363,3792,1.5,11.5,24155,17264,932,556,747,1052,162,223,3204,15,24155,217,2604,3983,3512,3190,4723,2481,1782,704,959,24155,109,367,1017,2962,5450,4739,3565,2626,1,31,3320,6.0,24155,155,889,5760,11932,4586,833,20363,14145,6218,2.58,2.63,20363,752,4484,6509,3998,2191,2429,20363,807,6347,7561,5648,20363,1461,970,17678,6,0,49,0,3,196,20363,60,121,189,20363,19949,285,129,14145,1415,2533,2456,2243,2696,2285,465,52,162200,14145,7728,6417,7728,59,1638,3146,1440,916,335,194,1324,6417,874,2708,1924,566,228,117,379,7705,4169,1123,658,289,1466,23,6269,3568,1221,505,313,237,104,321,148,5675,771,2565,1795,337,163,24,20,921,543,5530,978,831,861,748,321,1791,688
2022,Colbert County,Alabama,27709,23266,4443,0.9,4.6,27709,20896,253,1129,1194,1010,332,516,2318,61,27709,127,2809,3949,3261,2895,4824,4013,2484,1356,1991,27709,375,405,1163,2693,5571,5580,5355,3044,1,33,3523,6.2,27709,402,1649,6346,14577,3708,1027,23266,16520,6746,2.54,2.19,23266,1094,3644,7855,4742,2765,3166,23266,1089,7096,8590,6491,23266,6664,1619,14656,44,58,87,0,29,109,23266,52,158,776,23266,22940,269,57,16520,1422,3444,3492,3027,2724,1892,345,174,148500,16520,8567,7953,8567,136,2902,3112,1447,645,206,119,1179,7953,837,2763,2663,1228,251,211,422,8547,4803,1209,691,451,1393,20,7834,3999,1358,843,367,270,221,776,119,6039,871,3784,1203,171,0,10,0,810,707,5614,934,759,568,764,511,2078,1132
2022,Conecuh County,Alabama,6451,4453,1998,0.0,12.3,6451,4101,12,168,219,186,51,35,1679,0,6451,23,206,468,2100,1109,1005,574,418,198,350,6451,0,25,177,1123,2460,1110,741,484,1,35,331,5.3,6451,0,225,1342,4119,575,190,4453,3326,1127,2.57,2.64,4453,203,467,986,1167,846,784,4453,312,1725,1526,890,4453,803,635,2893,10,0,84,6,0,22,4453,0,45,138,4453,4421,14,18,3326,842,841,569,443,476,124,31,0,98800,3326,900,2426,900,38,360,310,153,20,0,19,1060,2426,669,821,762,153,4,17,360,899,475,47,45,50,282,1,2345,1274,424,317,99,112,27,92,81,901,172,634,71,24,0,0,0,718,226,816,95,28,151,198,18,326,311
2022,Coosa County,Alabama,6045,3999,2046,1.7,3.7,6045,3988,0,4,66,165,2,7,1813,0,6045,87,391,758,1307,787,797,750,404,257,507,6045,229,37,258,830,1386,1070,1019,518,1,37,698,5.8,6045,229,230,1368,3077,826,315,3999,3249,750,2.52,2.38,3999,115,410,1012,915,933,614,3999,151,967,1640,1241,3999,189,809,2759,0,0,225,0,0,17,3999,37,81,5,3999,3855,46,98,3249,753,757,462,352,511,277,121,16,109500,3249,1176,2073,1176,18,515,490,149,4,0,0,1052,2073,422,631,635,272,76,37,395,1176,747,45,208,56,120,0,2050,1042,410,221,141,55,49,132,23,518,136,308,56,0,18,0,0,632,232,507,74,40,69,69,34,221,243
2022,Covington County,Alabama,18644,14194,4450,2.0,3.7,18644,13278,50,273,485,540,73,106,3795,44,18644,86,1022,1778,4226,2878,3001,2005,1575,994,1079,18644,185,157,772,2687,6130,3186,2121,1713,1,39,1693,5.4,18644,213,711,3961,11147,2265,347,14194,10642,3552,2.64,2.45,14194,298,1839,4898,2947,1858,2354,14194,902,4533,5218,3541,14194,2140,1077,10780,12,0,111,0,0,74,14194,67,144,243,14194,13977,179,38,10642,1563,2645,1777,1790,1623,967,233,44,124300,10642,4430,6212,4430,295,1441,1619,627,305,112,31,1127,6212,1140,2188,2211,522,95,56,385,4419,2771,498,342,207,601,11,6083,3051,993,675,267,248,248,601,129,2954,580,2107,234,33,0,0,0,701,598,2683,361,360,308,275,337,1042,869
