year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Chilton County,Alabama,19702,17554,2148,1.9,3.5,19702,12727,227,86,408,258,13,5,5763,215,19702,156,2037,3647,3264,2339,3637,2081,1118,639,784,19702,210,110,955,2459,4618,4628,2670,1842,1,21,2210,5.8,19702,210,773,3687,11655,2839,538,17554,13487,4067,2.63,2.36,17554,1126,3118,5164,3401,1933,2812,17554,518,4572,6861,5603,17554,1280,2746,13263,20,4,146,0,3,92,17554,22,104,137,17554,17095,392,67,13487,2357,2328,2327,2074,2579,1301,421,100,142300,13487,5945,7542,5945,62,1274,3071,865,497,124,52,1233,7542,1170,2707,2510,495,443,217,394,5936,2670,1239,631,263,1133,9,7496,3975,1055,924,373,399,136,634,46,3364,374,2000,784,197,0,0,9,855,703,3325,895,587,556,302,128,857,742
2023,Choctaw County,Alabama,7164,5174,1990,1.0,0.7,7164,4348,26,37,55,65,18,48,2567,0,7164,84,445,864,1401,1061,1412,926,576,175,220,7164,50,101,297,755,2046,1392,1058,636,1,23,829,5.7,7164,50,278,1304,4190,1224,118,5174,4254,920,2.34,2.65,5174,301,612,1267,1177,655,1162,5174,336,1489,1815,1534,5174,186,914,3896,3,0,172,0,3,0,5174,18,64,80,5174,5109,61,4,4254,1114,896,536,741,654,256,57,0,111800,4254,1129,3125,1129,22,462,391,206,30,9,9,1088,3125,576,1142,970,295,64,78,385,1117,702,97,26,7,285,12,3065,1328,753,165,285,133,76,325,60,613,229,238,124,17,0,0,5,653,307,611,113,108,86,27,59,218,309
2023,Clarke County,Alabama,11727,8452,3275,3.8,2.3,11727,7832,89,105,313,265,15,178,2930,0,11727,51,567,1317,2186,2185,2159,1704,729,368,461,11727,39,35,476,1893,2976,2380,1766,1060,1,25,1102,5.7,11727,39,470,2387,6609,1867,355,8452,5994,2458,2.85,2.18,8452,415,1395,2265,1599,1066,1712,8452,928,2643,2745,2136,8452,1840,1070,5339,13,0,133,0,0,57,8452,59,56,132,8452,8338,63,51,5994,1104,1221,989,802,1154,524,134,66,126400,5994,2164,3830,2164,29,479,859,507,159,79,52,1328,3830,598,1074,1331,614,151,62,432,2122,1175,178,200,99,470,42,3692,1947,635,266,260,144,113,327,138,1568,379,900,265,11,0,0,13,785,890,1521,357,204,39,64,172,685,937
2023,Clay County,Alabama,7072,5765,1307,0.0,14.3,7072,4598,9,320,220,124,5,23,1769,4,7072,44,491,1029,1244,1040,808,833,649,232,702,7072,47,48,438,1060,1239,1843,1115,672,1,27,610,5.9,7072,54,398,2086,3362,925,247,5765,4479,1286,2.5,2.15,5765,310,1216,1299,1084,887,969,5765,339,1129,2192,2105,5765,1226,709,3427,0,0,359,0,0,44,5765,7,7,32,5765,5623,79,63,4479,510,953,838,482,1023,471,198,4,144700,4479,1711,2768,1711,136,515,497,385,161,7,10,1151,2768,485,1256,735,221,21,50,356,1711,832,308,124,170,277,0,2691,1444,534,227,93,36,108,249,77,1139,485,578,73,0,0,3,0,624,147,1082,195,267,134,71,151,264,204
2023,Cleburne County,Alabama,6853,5849,1004,1.1,15.4,6853,4656,0,41,89,89,0,18,1927,33,6853,41,410,1028,1522,1016,885,843,477,321,310,6853,89,17,213,1212,1683,1349,927,729,1,29,634,5.7,6853,89,192,2112,3419,810,231,5849,4682,1167,2.66,2.27,5849,329,854,1327,1394,850,1095,5849,356,1317,2033,2143,5849,458,1536,3556,0,0,194,0,74,31,5849,36,61,68,5849,5723,74,52,4682,627,786,1033,593,895,606,108,34,144200,4682,1728,2954,1728,6,371,718,426,142,44,21,1237,2954,490,1118,874,333,96,43,384,1727,1014,122,277,73,241,1,2892,1483,599,331,87,115,72,205,62,933,152,610,161,0,0,0,10,792,234,832,107,158,94,98,104,271,335
2023,Coffee County,Alabama,24399,20860,3539,1.3,10.2,24399,17321,1093,464,942,1008,311,240,2999,21,24399,296,3061,4134,3614,2997,4202,2742,1737,735,881,24399,216,304,1215,2774,5351,4665,3404,2699,1,31,3771,6.0,24399,264,883,5519,12498,4419,816,20860,14442,6418,2.58,2.54,20860,2115,5350,5151,3881,2096,2267,20860,828,6326,7958,5748,20860,1606,912,18061,7,0,40,0,2,232,20860,73,130,157,20860,20473,238,149,14442,1184,2073,2466,2459,3005,2548,589,118,180300,14442,8018,6424,8018,57,1501,3279,1614,946,357,264,1368,6424,816,2512,2016,725,218,137,394,7999,4256,1041,674,390,1638,19,6279,3591,1153,525,303,179,148,380,145,5831,727,2336,2273,281,157,42,15,970,587,5487,1069,723,833,741,379,1742,931
2023,Colbert County,Alabama,27887,24217,3670,0.8,3.0,27887,21398,246,968,1204,923,297,662,2130,59,27887,232,3262,3805,3436,3102,4375,3481,3003,1362,1829,27887,420,425,1122,2851,5411,5934,5183,2914,1,33,3627,6.1,27887,439,1469,6457,14322,3967,1233,24217,17146,7071,2.45,2.15,24217,2022,4785,7259,4327,2703,3121,24217,926,7817,8745,6729,24217,6747,1781,15304,29,47,108,0,41,160,24217,63,271,518,24217,23889,239,89,17146,1376,3020,3561,3090,3193,2213,549,144,161600,17146,8796,8350,8796,99,2521,3443,1483,787,262,201,1230,8350,773,2779,3050,1260,264,224,433,8770,5000,1206,725,401,1438,26,8241,4278,1514,777,377,404,201,690,109,6362,816,3921,1383,156,86,0,0,838,709,5928,1039,732,749,645,512,2251,1143
2023,Conecuh County,Alabama,6444,4528,1916,0.0,11.0,6444,4138,31,110,202,114,69,64,1716,0,6444,29,180,600,1861,1171,986,619,473,212,313,6444,0,42,145,999,2348,1247,740,623,1,35,300,5.4,6444,0,165,1294,4121,649,215,4528,3393,1135,2.43,2.73,4528,316,643,893,1157,796,723,4528,347,1611,1576,994,4528,733,649,3068,0,0,65,7,0,6,4528,0,23,72,4528,4432,78,18,3393,943,730,633,418,449,185,35,0,101300,3393,964,2429,964,10,338,367,198,29,0,22,1125,2429,626,853,606,210,103,31,345,945,493,54,83,16,299,19,2358,1355,370,277,90,108,42,116,71,827,199,480,129,19,0,0,0,781,308,818,78,27,70,216,22,405,317
2023,Coosa County,Alabama,6042,4201,1841,0.1,1.2,6042,3855,10,1,109,155,4,19,1860,29,6042,109,365,828,1358,804,731,770,261,203,613,6042,180,47,307,695,1459,1018,879,645,1,37,812,5.8,6042,190,327,1273,2964,907,381,4201,3416,785,2.33,2.56,4201,339,582,847,1024,917,492,4201,210,1012,1823,1156,4201,199,684,3007,53,0,241,0,0,17,4201,54,95,21,4201,4037,24,140,3416,798,757,504,353,530,258,201,15,111800,3416,1191,2225,1191,29,590,356,138,7,0,71,989,2225,382,557,769,345,110,62,458,1191,801,16,209,36,129,0,2204,1110,470,204,189,34,62,135,21,530,145,228,157,0,0,0,0,682,255,519,38,46,5,117,38,275,266
2023,Covington County,Alabama,18676,14495,4181,1.7,3.0,18676,13532,66,323,446,480,77,124,3588,40,18676,130,983,1882,3986,2515,3216,2141,1748,979,1096,18676,176,110,471,2735,5881,3666,2146,1713,1,39,1778,5.5,18676,205,674,3921,11120,2431,325,14495,10975,3520,2.59,2.43,14495,799,2181,4398,2906,1846,2365,14495,885,4618,5239,3753,14495,2144,1023,11134,9,0,92,0,0,93,14495,48,122,207,14495,14264,160,71,10975,1654,2190,1821,1849,2019,1122,285,35,142500,10975,4466,6509,4466,279,1480,1662,531,337,144,33,1116,6509,1004,2200,2424,704,96,81,404,4458,2681,549,310,199,719,8,6400,3217,1110,749,229,210,236,649,109,2876,466,2080,237,93,0,0,0,736,644,2616,376,398,298,252,314,978,904
