year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2011,Russell County,Alabama,24470,20453,4017,3.5,12.3,24470,15252,135,1013,762,1974,501,274,4553,6,24470,1804,2065,4028,3531,4632,3335,2217,1158,1700,24470,342,280,1747,5276,6561,4822,2953,1464,1025,1,113,5.2,24470,342,1696,7542,11524,2878,488,20453,12919,7534,2.54,2.52,20453,8711,3180,3593,1864,1855,1250,20453,1791,7709,7365,3588,20453,3996,2060,13893,43,0,295,0,35,131,20453,151,156,801,20453,19988,320,145,12919,2492,4323,2874,1814,992,306,52,66,96200,12919,7792,5127,7792,28,305,974,2581,2680,960,264,1001,5127,100,696,1545,1320,1466,314,7719,2670,1315,762,822,2150,73,5033,2018,912,699,343,192,218,651,94,6673,180,296,1021,2833,1657,663,23,668,861,6496,926,501,770,741,879,2679,1038
2011,Cherokee County,Alabama,16116,11508,4608,2.5,4.5,16116,9833,199,207,114,231,103,78,5287,64,16116,450,1337,3965,3022,2617,1715,1138,720,1152,16116,189,291,894,3282,4629,3242,1629,1115,845,1,19,5.2,16116,189,710,5063,8523,1312,319,11508,8721,2787,2.2,2.2,11508,3605,2284,2655,1168,959,837,11508,477,3586,4655,2790,11508,1159,3367,6277,120,0,571,0,0,14,11508,13,103,266,11508,11320,94,94,8721,2189,2309,1537,1036,966,461,187,36,96200,8721,4189,4532,4189,0,193,549,1311,1395,455,286,1013,4532,33,487,1133,1324,1555,344,4170,1826,609,336,349,1050,19,4512,1554,1012,674,286,259,185,542,20,1969,60,245,605,729,257,59,14,524,818,1962,346,272,155,164,219,806,825
2011,Covington County,Alabama,18821,14742,4079,2.2,5.5,18821,14088,72,323,288,213,71,160,3591,15,18821,588,776,3172,2989,3609,2417,2135,1298,1837,18821,111,79,964,3312,4919,4297,2314,1365,1460,1,39,5.5,18821,111,631,5075,10463,2210,331,14742,10906,3836,2.49,2.62,14742,4526,2649,2926,1843,1605,1193,14742,1141,4549,5403,3649,14742,3188,2004,9122,38,0,319,0,21,50,14742,212,330,607,14742,14397,318,27,10906,2849,3483,1465,1367,1197,415,83,47,86100,10906,5093,5813,5093,21,305,767,1726,1423,591,260,945,5813,67,642,1849,1553,1702,320,5082,2268,748,354,350,1362,11,5742,2031,1123,844,528,367,281,568,71,3010,191,289,811,1092,428,186,13,535,826,2957,535,349,295,226,252,1300,879
2011,Crenshaw County,Alabama,6758,5650,1108,0.5,2.6,6758,4407,8,409,110,77,0,4,1743,0,6758,242,408,1161,939,1425,924,440,554,665,6758,24,73,437,1088,2035,1502,801,333,465,1,41,5.4,6758,24,445,1765,3670,760,94,5650,3903,1747,2.51,2.28,5650,1952,771,1266,638,542,481,5650,332,1671,1957,1690,5650,914,1507,3098,0,0,97,0,17,17,5650,0,4,291,5650,5556,74,20,3903,1327,1059,608,410,266,134,58,41,75400,3903,1862,2041,1862,0,59,243,547,635,235,143,1048,2041,49,183,679,347,783,327,1862,747,296,186,160,473,0,2026,737,478,231,187,113,58,222,15,1434,124,169,409,607,104,21,0,505,313,1372,375,227,244,112,81,333,375
2011,Dallas County,Alabama,20268,16913,3355,2.0,5.5,20268,12540,157,1407,1258,526,48,236,4069,27,20268,481,859,3616,2538,4418,3438,2195,957,1766,20268,1009,139,1097,3195,4747,3968,2826,1742,1545,1,47,5.5,20268,1025,719,4205,10948,2730,641,16913,10406,6507,2.51,2.65,16913,5708,3004,3910,1561,1600,1130,16913,2475,6366,4796,3276,16913,7245,2310,7091,26,0,198,0,15,28,16913,252,132,762,16913,15932,550,431,10406,3624,3453,1468,832,720,223,67,19,70200,10406,5318,5088,5318,0,236,797,1791,1796,462,236,972,5088,84,495,1327,1195,1987,349,5309,2362,660,489,336,1462,9,5022,1759,732,652,321,305,259,994,66,5227,225,459,1460,1967,796,307,13,553,1280,4938,532,406,328,576,436,2660,1569
2011,Lauderdale County,Alabama,43581,38315,5266,1.8,8.1,43581,32498,448,1030,1668,1913,785,1075,4123,41,43581,1592,2879,7911,6108,7649,6098,5856,2721,2767,43581,457,608,2110,6436,10259,9667,5800,3515,4729,1,77,5.7,43581,462,3097,10973,21788,5713,1548,38315,27330,10985,2.47,2.09,38315,14371,6753,8062,3155,3017,2957,38315,2236,12002,14049,10028,38315,11640,3373,22601,98,0,445,0,71,87,38315,200,280,1305,38315,38007,197,111,27330,4011,8542,5620,3902,2881,1669,507,198,108100,27330,16005,11325,16005,75,693,2310,4930,4657,2141,1199,1000,11325,139,1612,3267,2959,3348,317,15949,7003,2768,1627,948,3603,56,11200,5366,1888,1384,735,500,381,946,125,9783,377,541,2467,4595,1333,405,65,570,1202,9565,1552,965,1029,988,755,4276,1420
2011,Lowndes County,Alabama,5198,4215,983,0.4,8.9,5198,3079,49,169,95,105,0,2,1699,0,5198,206,200,1285,1161,1090,586,277,144,249,5198,210,16,307,987,1314,1017,619,364,364,1,85,5.3,5198,211,87,935,2925,809,231,4215,3129,1086,2.61,3.02,4215,1050,422,1338,653,538,214,4215,527,1501,1176,1011,4215,297,1765,1999,15,0,117,0,12,10,4215,58,25,155,4215,4009,125,81,3129,1220,887,413,217,209,104,60,19,64900,3129,1476,1653,1476,5,127,242,437,430,153,82,896,1653,17,84,268,412,872,422,1461,492,199,125,82,563,15,1628,462,236,152,115,71,126,466,25,723,39,68,217,144,155,98,2,563,363,712,136,45,112,61,54,304,374
2011,Macon County,Alabama,10310,8031,2279,1.7,13.3,10310,6273,218,249,685,406,161,103,2215,0,10310,244,674,1788,2252,2405,983,995,433,536,10310,236,88,725,1483,2637,2069,1322,900,850,1,87,5.5,10310,264,774,2211,5222,1565,274,8031,5454,2577,2.45,2.21,8031,2242,1394,1927,954,877,637,8031,1085,3264,2414,1268,8031,2911,1788,3084,33,0,104,0,85,26,8031,28,71,469,8031,7831,142,58,5454,1630,1855,945,365,372,179,93,15,77900,5454,2832,2622,2832,0,158,434,884,817,289,250,984,2622,36,321,539,486,1240,385,2805,870,425,361,267,882,27,2556,861,516,333,270,118,103,355,66,2220,94,231,575,677,275,333,35,573,357,2114,267,266,130,159,197,1095,463
2011,Limestone County,Alabama,34329,30821,3508,1.7,9.1,34329,25392,380,739,595,724,426,602,5394,77,34329,4280,3655,6810,6542,4835,3064,2143,1093,1907,34329,354,252,1317,4999,8311,7171,4635,3588,3702,1,83,5.8,34329,397,1208,7353,18998,5152,1221,30821,23781,7040,2.55,2.33,30821,12594,5783,6180,2853,1841,1570,30821,1352,8578,12096,8795,30821,4235,3624,22444,100,0,245,2,56,115,30821,319,240,770,30821,30122,467,232,23781,3331,5761,4697,4094,3234,1866,679,119,128700,23781,15144,8637,15144,68,509,1876,3817,4865,2077,1932,1129,8637,125,1102,2796,2208,2406,313,15131,6834,2601,2067,784,2845,13,8513,4326,1614,917,515,280,258,603,124,6245,172,440,1434,2572,886,619,122,579,795,6142,1107,717,806,753,682,2077,898
2011,Shelby County,Alabama,80068,72694,7374,2.2,8.1,80068,58107,4311,314,639,2575,3443,2345,8317,17,80068,8847,12600,23625,16460,11010,3195,2213,906,1212,80068,226,829,4202,9251,14934,14428,11150,10117,14931,1,117,6.2,80068,267,4363,13907,36771,19258,5502,72694,57983,14711,2.67,2.36,72694,31806,16635,15390,5021,2368,1474,72694,1738,18913,33022,19021,72694,29539,3254,39061,93,24,569,0,74,80,72694,124,205,1257,72694,71656,789,249,57983,3566,3805,10132,11724,14454,10600,2958,744,198900,57983,43852,14131,43852,26,520,1834,4978,14351,10175,11968,1509,14131,61,848,2631,3424,7167,404,43675,18964,7995,5080,3183,8453,177,14086,7014,2710,1695,890,511,346,920,45,13166,109,177,720,3165,4439,3464,1092,869,1545,13097,1607,2164,2286,1392,1083,4565,1614
2011,Winston County,Alabama,13429,9568,3861,1.9,1.8,13429,8608,37,219,292,326,23,36,3888,0,13429,358,1106,2843,2032,2941,1896,580,784,889,13429,81,190,637,3015,3489,2338,1671,925,1083,1,133,5.3,13429,86,726,4380,6571,1347,319,9568,7174,2394,2.6,2.3,9568,2839,1806,2176,982,1020,745,9568,387,2737,3443,3001,9568,2182,1971,4970,2,39,382,0,16,6,9568,36,17,368,9568,9477,86,5,7174,2074,2269,991,590,576,418,176,80,83500,7174,3316,3858,3316,21,219,617,1011,794,363,291,921,3858,92,569,1266,864,1067,300,3247,1128,526,440,224,929,69,3849,1436,951,470,230,222,102,438,9,1809,262,157,702,504,173,11,0,445,585,1788,230,332,113,181,173,759,606
2011,Cullman County,Alabama,36994,31364,5630,2.3,6.0,36994,26284,210,690,625,743,383,584,7443,32,36994,1176,2519,7531,6512,6876,4734,2793,1994,2859,36994,311,417,1863,6323,9348,8348,4719,2610,3055,1,43,5.5,36994,329,1453,9897,19784,4663,868,31364,23618,7746,2.55,2.43,31364,11038,6215,6089,3397,2525,2100,31364,1581,8677,12084,9022,31364,3490,5013,21925,253,43,522,0,10,108,31364,156,309,1061,31364,30852,355,157,23618,4370,7172,4802,2781,2342,1508,517,126,102300,23618,13740,9878,13740,9,468,2294,4274,4138,1476,1081,988,9878,197,1464,3234,2391,2592,302,13690,5984,2006,1492,1136,3072,50,9750,4208,2012,1045,909,402,368,806,128,6254,140,225,1668,2701,1026,440,54,592,1492,6107,873,731,752,707,555,2489,1639
2011,Elmore County,Alabama,32293,28085,4208,1.8,6.4,32293,23424,548,347,562,1033,312,202,5802,63,32293,3473,4706,8772,4203,4566,2466,1589,915,1603,32293,139,277,1361,4086,7285,7150,5285,3397,3313,1,51,5.9,32293,139,1135,5436,17521,6939,1123,28085,21601,6484,2.63,2.43,28085,11455,5637,5937,2116,1703,1237,28085,1094,7765,11159,8067,28085,5022,4315,18428,31,0,195,0,38,56,28085,255,297,844,28085,27441,485,159,21601,2778,3913,4735,3698,4027,1674,611,165,143200,21601,14875,6726,14875,33,260,1137,3515,5163,2887,1880,1208,6726,21,592,2215,1641,2257,327,14828,6296,2778,1611,1254,2889,47,6587,3014,1616,711,371,233,99,543,139,5448,29,183,840,2046,1386,845,119,709,1036,5346,782,766,766,578,435,2019,1138
