year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Madison County,Florida,8571,6743,1828,3.5,14.3,8571,4690,174,67,123,94,34,103,3276,10,8571,55,286,1558,1530,1246,1363,853,820,344,516,8571,199,86,590,1514,2260,1661,1368,596,12,79,297,5.3,8571,199,358,1922,5003,959,130,6743,5106,1637,2.29,2.92,6743,655,1333,2144,1137,671,803,6743,717,2210,2172,1644,6743,416,688,5360,68,0,154,0,0,57,6743,14,81,729,6743,6440,176,127,5106,1340,1522,769,725,484,174,57,35,87200,5106,1967,3139,1967,110,1019,606,142,28,62,0,956,3139,759,1099,904,170,173,34,362,1948,793,234,125,166,630,19,3004,1109,528,448,161,240,43,475,135,1344,362,876,91,15,0,0,0,654,293,1292,170,144,97,120,148,613,345
2017,Monroe County,Florida,53378,30198,23180,4.1,21.7,53378,27931,3075,2881,2709,2649,2400,4176,7456,101,53378,277,935,5760,6864,12573,12390,5812,3687,1303,3777,53378,1746,2950,10097,14686,10956,6431,3187,1822,12,87,1503,4.3,53378,1882,7482,23108,16417,3748,741,30198,17724,12474,2.37,2.6,30198,3859,11093,7893,4079,2233,1041,30198,2356,13368,10900,3574,30198,208,417,26734,52,6,3,10,5,2763,30198,116,176,985,30198,29130,675,393,17724,573,440,646,853,2568,5360,5260,2024,429000,17724,8863,8861,8863,27,377,1218,1504,1749,1376,2612,2373,8861,566,1223,2072,1758,934,2308,659,8759,2403,1211,799,738,3608,104,8621,3276,1558,901,681,414,272,1519,240,11937,664,1674,3591,3003,1886,689,430,1507,537,11746,777,1144,1287,1467,1365,5706,728
2017,Hernando County,Florida,85726,72234,13492,2.7,7.9,85726,63473,1877,986,1234,1343,770,1377,14542,124,85726,735,1499,21090,15845,27039,12993,3521,2004,397,603,85726,651,522,2807,13780,22406,23862,11170,5642,12,53,4886,5.6,85726,677,2166,30026,41647,9915,1295,72234,56187,16047,2.39,2.68,72234,7600,22434,25453,10691,4676,1380,72234,3020,30482,27999,10733,72234,1298,837,69301,60,0,134,0,24,580,72234,75,349,1271,72234,71068,964,202,56187,7301,14878,13235,9535,7356,2993,710,179,120600,56187,29165,27022,29165,1019,11804,10398,3699,1486,407,352,1072,27022,6925,10267,6794,2185,535,316,338,28831,11289,4971,2843,2569,7159,334,26424,12057,5474,3237,1582,1220,807,2047,598,14788,829,8186,5060,445,137,62,69,933,1259,14585,1626,1728,1531,1720,1116,6864,1462
2017,Hillsborough County,Florida,563638,505845,57793,2.1,6.8,563638,316783,38995,11667,24230,34927,43340,52721,39915,1060,563638,8232,21808,126360,96640,108413,84579,47507,41360,11491,17248,563638,19908,13178,53749,101384,116435,102471,64842,45035,12,57,46636,5.3,563638,20666,62366,154491,202060,104701,19354,505845,293143,212702,2.7,2.53,505845,73212,193937,135087,56132,25007,22470,505845,35133,199452,197221,74039,505845,26770,3198,469522,392,127,475,291,173,4897,505845,1227,3086,13368,505845,488890,9017,7938,293143,23291,41936,47374,51843,63508,43558,17415,4218,179500,293143,193226,99917,193226,2789,37678,60830,42324,21964,11460,16181,1461,99917,18563,24785,27367,15536,6712,6954,446,192117,83338,30833,19104,14498,44344,1109,98370,46700,17396,11013,6262,3612,2784,10603,1547,205664,11386,83787,76895,23602,6187,2166,1641,1040,7038,200513,19298,24908,27631,23406,19146,86124,12189
2017,Okaloosa County,Florida,95651,76574,19077,1.7,7.1,95651,59474,4220,1892,3878,4833,2898,12748,5514,194,95651,1085,3845,18130,18696,20593,15432,9856,5898,1369,747,95651,1371,2707,9809,16275,20999,16418,11923,8092,12,91,8057,5.3,95651,1416,6990,22237,44646,17538,2824,76574,48462,28112,2.55,2.43,76574,10632,27623,18280,10961,4731,4347,76574,3960,25174,32554,14886,76574,17246,869,57286,29,8,413,31,40,652,76574,171,586,1628,76574,75175,1023,376,48462,2251,4996,7681,9534,12233,8006,3098,663,198700,48462,30549,17913,30549,440,5063,10214,8568,3156,1439,1669,1480,17913,2151,4804,5369,2725,1291,1573,460,30302,13201,5112,3217,2398,6374,247,17686,8489,3300,2262,921,813,413,1488,227,26386,1097,10537,10371,3040,793,372,176,1060,1726,26078,3258,3008,3616,3099,2811,10286,2034
2017,Taylor County,Florida,11047,7406,3641,3.4,19.5,11047,6617,85,132,200,158,20,156,3616,63,11047,55,169,1585,2166,1904,1998,1369,1040,269,492,11047,219,290,1058,2570,2543,1730,1355,704,12,123,578,5.0,11047,232,648,3857,4884,1353,73,7406,5869,1537,2.52,2.31,7406,353,1786,2523,1244,654,846,7406,408,2610,3076,1312,7406,717,401,6068,24,0,152,0,6,38,7406,46,66,666,7406,7159,137,110,5869,1816,1618,898,734,588,108,71,36,84900,5869,2296,3573,2296,71,946,758,331,134,29,27,1058,3573,1001,1549,745,262,16,0,320,2296,872,418,276,113,617,0,3510,1462,856,574,288,102,38,190,63,1023,351,525,104,0,43,0,0,621,514,991,254,77,164,127,167,202,546
2017,Wakulla County,Florida,13185,11075,2110,3.6,6.0,13185,8526,235,64,123,110,57,73,3921,76,13185,154,277,4406,3523,2261,1546,326,297,152,243,13185,87,153,440,2248,4097,3265,1404,994,12,129,497,5.4,13185,87,367,2836,7875,1834,186,11075,8903,2172,2.49,2.7,11075,774,3191,4064,1809,753,484,11075,347,3378,4689,2661,11075,144,1026,9640,17,0,138,0,0,110,11075,59,143,444,11075,10817,114,144,8903,928,2188,1941,1529,1619,421,277,0,133700,8903,5305,3598,5305,49,1528,2407,919,289,46,67,1172,3598,885,1219,1177,237,46,34,364,5305,2647,460,751,419,1028,0,3564,1890,810,365,109,18,178,194,34,1889,250,1205,323,111,0,0,0,840,283,1839,305,309,153,303,164,605,333
2017,Escambia County,Florida,139751,117836,21915,2.1,14.0,139751,94060,3654,4699,5957,6052,4861,10339,10043,86,139751,1114,3401,22826,23130,26004,24954,15262,12692,5624,4744,139751,1237,1590,8954,26496,33207,30327,18622,9998,12,33,9320,5.5,139751,1269,8819,43934,64428,19288,2013,117836,71791,46045,2.55,2.36,117836,12763,38800,33067,15330,8370,9506,117836,7041,46641,47544,16610,117836,20288,1230,95252,34,6,337,17,39,633,117836,215,554,3085,117836,116565,1051,220,71791,6846,19053,16268,12426,9518,5359,1882,439,126700,71791,42022,29769,42022,804,13560,15707,7158,2246,1220,1327,1188,29769,4831,11724,7923,2967,1194,1130,378,41879,18745,6592,4942,2954,8646,143,29422,13504,7080,3229,1782,862,595,2370,347,43726,2918,23098,15147,1880,353,183,147,928,2319,42847,4006,5099,6186,5638,4619,17299,3198
2017,Lumpkin County,Georgia,13314,11412,1902,2.3,4.3,13314,8909,458,222,480,382,138,114,2563,48,13314,187,214,4166,3787,2108,1488,663,317,234,150,13314,102,59,1320,2353,2672,2354,1729,1182,13,187,1543,5.6,13314,159,309,4424,5946,1761,715,11412,7321,4091,2.67,2.58,11412,1243,3697,3802,1441,625,604,11412,342,3254,4897,2919,11412,871,2679,7212,0,17,468,0,29,136,11412,38,48,131,11412,11265,116,31,7321,972,884,1033,1255,1616,910,651,0,176300,7321,4327,2994,4327,49,1198,1859,564,225,266,166,1232,2994,717,1042,760,295,13,167,349,4297,1788,650,528,344,987,30,2994,1459,641,266,207,110,84,227,0,3523,335,2264,763,99,45,0,17,848,568,3320,286,267,307,437,244,1779,771
2017,McDuffie County,Georgia,9331,8156,1175,3.6,6.4,9331,6375,47,208,170,79,62,363,2027,0,9331,3,12,1173,1845,1437,1888,1472,774,314,413,9331,67,67,296,1112,2657,2256,1403,799,13,189,674,5.7,9331,67,403,2207,4775,1702,177,8156,5008,3148,2.54,2.68,8156,609,2226,2496,1305,557,963,8156,689,2573,2649,2245,8156,2117,972,4830,16,0,157,0,16,48,8156,5,4,113,8156,7942,151,63,5008,850,1615,811,664,722,256,69,21,102500,5008,2862,2146,2862,105,1109,993,390,198,47,20,1097,2146,522,742,584,217,81,0,355,2836,1357,381,294,216,588,26,2108,984,481,155,167,57,40,224,38,2989,747,1934,280,28,0,0,0,625,159,2907,295,581,165,320,144,1402,241
2017,Miller County,Georgia,2763,2326,437,0.7,3.3,2763,2045,5,23,99,40,8,8,535,0,2763,22,56,331,349,511,539,351,255,69,280,2763,130,77,71,417,744,447,482,194,13,201,201,5.4,2763,130,208,435,1646,310,34,2326,1535,791,2.38,2.59,2326,147,639,494,347,319,380,2326,188,797,727,614,2326,147,189,1968,18,0,0,0,0,4,2326,14,17,57,2326,2209,34,83,1535,392,506,224,211,161,15,26,0,88500,1535,723,812,723,22,283,292,95,25,6,0,1078,812,120,260,345,87,0,0,414,722,366,51,107,92,106,1,793,233,181,105,66,30,59,119,19,655,136,462,50,7,0,0,0,665,136,566,89,64,52,20,14,327,225
2017,Morgan County,Georgia,7606,6698,908,0.8,2.2,7606,6084,21,186,153,33,0,40,1087,2,7606,30,79,2008,1575,1055,1000,693,468,136,562,7606,10,10,270,811,1541,1990,1202,688,13,211,1084,6.1,7606,10,204,1237,4305,1433,417,6698,5003,1695,2.61,2.83,6698,700,1373,2106,1210,569,740,6698,233,1710,2528,2227,6698,854,706,4727,7,0,347,0,0,57,6698,9,0,136,6698,6566,118,14,5003,320,657,475,950,1130,1011,333,127,208200,5003,3001,2002,3001,35,844,978,695,189,153,107,1337,2002,158,601,715,285,131,112,461,2966,1300,456,343,242,625,35,1994,783,327,305,130,152,49,248,8,1384,143,777,428,36,0,0,0,839,311,1371,253,275,173,217,114,339,324
2017,Heard County,Georgia,5181,4379,802,3.4,5.3,5181,3196,21,119,145,28,7,50,1573,42,5181,29,17,767,1080,1245,799,419,261,293,271,5181,16,74,322,972,1216,1299,558,389,13,149,335,5.5,5181,17,299,1372,2506,818,169,4379,3046,1333,2.65,2.53,4379,371,1001,1491,731,469,316,4379,250,1145,1739,1245,4379,322,1494,2277,26,0,231,0,0,29,4379,0,11,121,4379,4179,188,12,3046,519,998,538,357,334,263,18,19,100500,3046,1702,1344,1702,47,699,622,138,88,39,69,1078,1344,221,544,473,77,23,6,378,1685,685,271,221,169,339,17,1313,464,322,150,120,68,23,166,31,1176,275,713,188,0,0,0,0,642,157,1164,269,69,133,218,37,438,169
2017,Oconee County,Georgia,13491,12693,798,1.1,4.6,13491,11518,377,705,0,42,0,95,754,0,13491,277,498,3670,3051,2507,2023,667,335,71,392,13491,18,21,319,1219,2330,2293,2104,1649,13,219,3538,6.8,13491,28,140,1990,5506,3906,1921,12693,10432,2261,2.9,2.42,12693,1243,3534,4563,1698,925,730,12693,246,2435,5820,4192,12693,3822,546,8159,14,0,105,14,5,28,12693,40,79,164,12693,12460,127,106,10432,390,495,1000,1478,2985,2884,1091,109,252000,10432,7228,3204,7228,50,918,2119,1670,1078,579,814,1643,3204,341,884,1088,465,130,296,474,7223,3803,1070,641,340,1369,5,3175,1501,675,407,136,129,53,274,29,2074,40,1331,501,100,30,54,18,911,187,2058,333,207,430,229,133,726,203
2017,Dougherty County,Georgia,40702,34842,5860,2.8,9.5,40702,24813,1403,3944,3308,3353,1151,739,1931,60,40702,41,645,5336,4534,5659,8844,6668,5348,2371,1256,40702,821,472,3029,8293,10149,7670,4826,2670,13,95,2772,5.3,40702,856,3100,10688,20459,4912,687,34842,15728,19114,2.46,2.54,34842,4509,12046,8761,4586,2053,2887,34842,4786,14114,10716,5226,34842,6898,781,26687,79,0,136,0,18,243,34842,40,195,935,34842,33814,709,319,15728,2152,5550,3301,2190,1482,827,169,57,102100,15728,8963,6765,8963,190,3403,3051,1392,458,218,251,1124,6765,606,2113,2500,1058,401,87,442,8862,4246,1141,993,388,2094,101,6602,2604,1129,873,527,421,140,908,163,18298,3092,12858,1951,225,155,0,17,701,816,17637,2127,2002,2097,1963,1540,7908,1477
2017,Fannin County,Georgia,16843,10175,6668,5.7,22.0,16843,14299,133,78,130,181,105,112,1743,62,16843,140,150,5551,3502,3017,1456,1027,838,581,581,16843,115,422,1219,3055,4352,3664,2012,861,13,111,1143,5.3,16843,115,1068,5391,8019,1968,282,10175,7817,2358,2.43,2.25,10175,961,2456,3330,1524,798,1106,10175,445,2746,3839,3145,10175,102,3756,5152,331,0,783,0,41,10,10175,0,50,144,10175,10060,48,67,7817,831,1244,1038,1642,1721,896,346,99,171500,7817,3901,3916,3901,137,1134,1504,645,285,114,82,1172,3916,747,1597,1135,222,102,113,365,3811,1405,765,428,255,958,90,3884,1716,582,446,224,136,227,553,32,1870,398,1040,362,67,3,0,0,738,488,1775,439,141,161,200,216,618,583
2017,Henry County,Georgia,78971,72697,6274,1.8,7.3,78971,65051,1444,255,946,2280,1835,4296,2851,13,78971,881,1517,33206,23503,9980,4770,2388,1184,516,1026,78971,306,479,2796,6269,14866,16430,12133,10533,13,151,15159,6.4,78971,306,2670,9865,37870,18684,9576,72697,52337,20360,2.99,2.94,72697,7624,22088,28127,10184,2972,1702,72697,1910,20725,29404,20658,72697,39323,2160,30758,81,0,266,0,21,88,72697,91,228,1385,72697,71775,793,129,52337,3114,8233,13366,11950,9683,4888,956,147,154900,52337,40212,12125,40212,472,7272,16828,9782,2985,1696,1177,1357,12125,1643,3840,4324,1559,463,296,424,39845,17610,6485,4533,2375,8842,367,11756,6331,2176,1024,592,393,316,924,369,19756,416,6766,10122,1904,414,134,0,1111,604,19498,1891,2982,2978,2344,1973,7330,862
2017,Houston County,Georgia,61493,55200,6293,1.5,6.9,61493,45175,1101,1211,2599,3975,1577,1055,4790,10,61493,685,2683,15526,12854,9664,8837,6128,3586,925,605,61493,1128,586,2393,8024,15391,13940,8711,5189,13,153,6131,5.7,61493,1196,2347,11829,32398,11274,2449,55200,35396,19804,2.67,2.73,55200,6557,18438,17353,6925,3170,2757,55200,2387,18747,22582,11484,55200,6770,1163,46731,66,0,230,29,0,211,55200,81,165,1054,55200,53565,1067,568,35396,2861,8417,9094,7054,5241,2179,422,128,135800,35396,24367,11029,24367,434,6930,9764,4729,1591,587,332,1217,11029,1525,4576,3865,774,119,170,381,24312,13057,4204,2040,1353,3658,55,10686,5533,2133,1014,522,202,485,797,343,18934,1512,10962,5481,629,346,0,4,882,870,17978,2519,2445,1954,2223,1786,7051,1826
2017,Laurens County,Georgia,21470,17437,4033,1.3,4.2,21470,13558,56,578,680,570,80,100,5819,29,21470,58,216,3285,4926,4206,3025,2218,1495,886,1155,21470,121,71,586,3845,6116,5610,2491,1185,13,175,1445,5.5,21470,122,799,5702,12235,2105,507,17437,10956,6481,2.59,2.77,17437,1433,4886,5162,2892,1268,1796,17437,1316,7606,5545,2970,17437,823,807,15566,13,0,115,0,14,99,17437,32,94,453,17437,17024,320,93,10956,2919,3488,1551,1416,1074,437,56,15,85000,10956,3628,7328,3628,139,1363,1342,467,187,53,77,1082,7328,1850,3081,1876,396,93,32,336,3584,1455,638,392,200,899,44,7127,3571,1145,777,434,508,134,558,201,5599,1651,3316,542,67,6,17,0,608,882,5073,1026,475,536,418,376,2242,1408
2017,Long County,Georgia,6541,5399,1142,3.1,16.1,6541,3148,3,51,17,87,19,43,3128,45,6541,185,628,1755,1569,1129,590,113,355,152,65,6541,49,110,291,1157,1678,1325,841,458,13,183,632,5.5,6541,49,224,1200,3308,1515,245,5399,3708,1691,3.25,3.35,5399,754,1854,1723,643,186,239,5399,220,1653,1906,1620,5399,106,227,4950,0,0,81,0,17,18,5399,7,36,90,5399,5299,47,53,3708,610,1063,689,786,471,47,18,24,117500,3708,2492,1216,2492,14,812,1165,432,69,0,0,1163,1216,285,536,318,59,18,0,332,2470,1261,354,313,200,342,22,1184,642,183,129,55,60,0,115,32,1550,199,964,377,10,0,0,0,759,141,1515,158,285,109,176,108,679,176
2017,Spalding County,Georgia,27178,23475,3703,4.9,8.9,27178,20723,584,1081,887,864,425,591,2012,11,27178,154,527,4433,4944,3613,4805,2950,2636,1731,1385,27178,232,204,1005,4341,7565,5844,3721,2050,13,255,2216,5.5,27178,248,1386,7639,13554,3453,898,23475,14404,9071,2.62,2.78,23475,2074,8047,6535,3369,1657,1793,23475,2118,7743,8447,5167,23475,9131,2756,11238,23,0,239,11,9,68,23475,14,268,708,23475,22934,437,104,14404,1638,4592,3116,2354,1607,784,221,92,112400,14404,9053,5351,9053,231,3174,3329,1369,626,196,128,1148,5351,706,1764,1853,668,208,152,418,9017,3909,1219,1016,533,2340,36,5211,2152,1208,594,333,234,156,534,140,8582,839,5478,2151,114,0,0,0,818,489,8346,863,725,878,1348,795,3737,725
2017,Stephens County,Georgia,12624,9427,3197,4.5,11.5,12624,8404,287,222,513,125,106,93,2874,0,12624,33,102,1780,2598,2341,1926,1271,1202,820,551,12624,136,135,774,2180,2947,2673,1757,1019,13,257,1003,5.6,12624,153,796,3501,6491,1144,539,9427,6620,2807,2.7,2.51,9427,585,2232,2728,1894,851,1137,9427,643,2914,3271,2599,9427,1979,1407,5684,67,0,276,0,14,0,9427,32,53,179,9427,9144,207,76,6620,1085,2273,1390,882,517,298,175,0,98500,6620,3316,3304,3316,80,1486,982,419,184,110,55,1037,3304,654,1502,668,349,90,41,352,3266,1575,409,453,157,672,50,3209,1328,725,380,219,49,81,427,95,2549,653,1550,322,24,0,0,0,638,258,2443,425,123,268,295,185,1147,364
2017,Telfair County,Georgia,7254,5167,2087,1.2,13.2,7254,4317,18,347,90,107,10,10,2355,0,7254,12,65,547,1136,1014,1504,928,543,832,673,7254,164,91,168,1342,3159,1234,534,316,13,271,246,5.1,7254,208,165,1976,4177,716,12,5167,3191,1976,2.59,2.42,5167,362,1251,1444,992,456,662,5167,400,1907,1913,947,5167,180,221,4713,0,0,34,0,0,19,5167,113,99,1120,5167,5087,17,63,3191,1447,949,417,182,167,26,3,0,55600,3191,1005,2186,1005,54,705,170,42,24,10,0,796,2186,608,1106,372,88,12,0,324,1005,353,69,177,171,235,0,2151,804,570,302,177,60,74,164,35,1440,595,815,14,0,16,0,0,540,536,1367,151,212,182,228,113,481,609
2017,Union County,Georgia,14414,8788,5626,4.2,12.7,14414,12168,42,60,112,72,259,223,1460,18,14414,181,350,4436,4030,2581,1285,828,330,196,197,14414,277,241,1351,2353,2885,2646,1819,1155,13,291,1687,5.5,14414,277,878,4192,6755,1763,549,8788,7041,1747,2.47,2.49,8788,779,1990,3355,1717,754,193,8788,422,2684,3548,2134,8788,123,4151,3690,127,0,680,0,0,17,8788,19,50,191,8788,8731,20,37,7041,609,653,1054,1442,1939,976,317,51,191800,7041,2872,4169,2872,100,980,1086,430,179,80,17,1172,4169,606,1549,1478,453,57,26,394,2809,1166,574,214,180,675,63,4112,1829,748,433,518,238,97,249,57,1372,371,728,218,33,4,18,0,685,375,1366,249,121,146,245,117,488,381
2017,Upson County,Georgia,12147,10263,1884,4.2,4.5,12147,8545,61,335,487,177,88,209,2231,14,12147,15,138,1218,1912,1922,2272,1367,1196,940,1167,12147,225,62,559,1472,3675,3201,1486,709,13,293,758,5.5,12147,231,803,3443,6102,1293,275,10263,6600,3663,2.51,2.48,10263,1002,2791,2655,1706,929,1180,10263,1199,2979,3678,2407,10263,3382,1603,5003,45,0,105,0,16,109,10263,73,17,527,10263,10010,207,46,6600,1178,2823,1312,588,477,171,40,11,84900,6600,3276,3324,3276,47,1695,1125,296,71,33,9,978,3324,643,1385,1043,189,41,23,347,3167,1385,492,380,200,710,109,3144,1213,839,389,184,141,53,325,180,3306,953,2089,245,19,0,0,0,615,357,3087,352,368,354,494,310,1209,576
2017,Washington County,Georgia,9173,7384,1789,2.6,9.7,9173,5459,20,280,167,279,0,36,2925,7,9173,132,135,1177,1819,1555,1347,1081,658,393,876,9173,103,151,508,1522,2084,2159,1175,607,13,303,864,5.6,9173,114,333,1973,4899,1564,290,7384,5080,2304,2.44,2.75,7384,469,1846,1917,1282,857,1013,7384,591,2441,2655,1697,7384,1628,987,4534,60,0,138,0,9,28,7384,76,25,148,7384,7151,158,75,5080,1469,1635,783,501,469,124,54,45,82400,5080,2280,2800,2280,67,918,864,195,129,65,42,1092,2800,486,1020,968,233,34,59,384,2237,1023,332,178,192,512,43,2709,1063,479,218,197,235,56,461,91,1973,486,1324,148,15,0,0,0,656,331,1945,373,116,264,185,159,848,359
2017,White County,Georgia,16160,11250,4910,3.8,16.8,16160,11835,108,178,142,557,211,65,2951,113,16160,82,188,4005,4386,3564,1935,754,546,8,692,16160,62,454,1544,2284,3985,2964,1906,1249,13,311,1712,5.4,16160,87,1107,3892,8315,2123,636,11250,8227,3023,2.43,2.67,11250,1083,3018,3646,1852,856,795,11250,347,3316,4463,3124,11250,333,2427,7818,17,19,622,0,0,14,11250,34,75,313,11250,11102,123,25,8227,934,1319,1531,1744,1715,739,222,23,157900,8227,4166,4061,4166,165,1145,1733,733,232,111,47,1236,4061,720,1408,1297,401,167,68,388,4135,1698,552,410,326,1149,31,3986,1798,782,447,331,242,178,208,75,2657,226,1834,588,0,9,0,0,751,366,2620,394,266,403,252,225,1080,403
2017,Peach County,Georgia,11435,10113,1322,2.4,9.4,11435,7502,255,442,327,725,351,91,1687,55,11435,86,373,2188,2378,1973,1555,1258,693,277,654,11435,282,121,511,1676,2487,2828,1477,882,13,225,1171,5.7,11435,282,304,2674,5480,2299,396,10113,6639,3474,2.55,2.3,10113,872,3010,3295,1528,474,934,10113,937,3607,3119,2450,10113,1841,730,7377,0,0,86,0,48,31,10113,29,5,361,10113,9945,116,52,6639,1108,1504,1218,1495,908,286,114,6,126000,6639,3594,3045,3594,80,919,1679,655,114,103,44,1203,3045,389,908,1475,170,69,34,424,3577,1631,520,379,209,838,17,2986,1514,606,335,78,47,105,301,59,3321,861,1818,436,175,31,0,0,715,153,3211,387,375,337,412,278,1422,263
