"Label (Grouping)","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","New York!!White alone!!Estimate","New York!!White alone!!Margin of Error","New York!!White alone or in combination with one or more other races!!Estimate","New York!!White alone or in combination with one or more other races!!Margin of Error","New York!!Black or African American alone!!Estimate","New York!!Black or African American alone!!Margin of Error","New York!!Black or African American alone or in combination with one or more other races!!Estimate","New York!!Black or African American alone or in combination with one or more other races!!Margin of Error","New York!!American Indian and Alaska Native alone!!Estimate","New York!!American Indian and Alaska Native alone!!Margin of Error","New York!!American Indian and Alaska Native alone or in combination with one or more other races!!Estimate","New York!!American Indian and Alaska Native alone or in combination with one or more other races!!Margin of Error","New York!!Asian alone!!Estimate","New York!!Asian alone!!Margin of Error","New York!!Chinese alone!!Estimate","New York!!Chinese alone!!Margin of Error","New York!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Margin of Error","New York!!Chinese alone or in any combination!!Estimate","New York!!Chinese alone or in any combination!!Margin of Error","New York!!Some Other Race alone!!Estimate","New York!!Some Other Race alone!!Margin of Error","New York!!Some Other Race alone or in combination with one or more other races!!Estimate","New York!!Some Other Race alone or in combination with one or more other races!!Margin of Error","New York!!Two or More Races!!Estimate","New York!!Two or More Races!!Margin of Error","New York!!Two races with Some Other Race!!Estimate","New York!!Two races with Some Other Race!!Margin of Error","New York!!Two or more races excluding Some Other Race, and three or more races!!Estimate","New York!!Two or more races excluding Some Other Race, and three or more races!!Margin of Error","New York!!English alone!!Estimate","New York!!English alone!!Margin of Error","New York!!French alone!!Estimate","New York!!French alone!!Margin of Error","New York!!Two races without Some Other Race!!Estimate","New York!!Two races without Some Other Race!!Margin of Error","New York!!German alone!!Estimate","New York!!German alone!!Margin of Error","New York!!Greek alone!!Estimate","New York!!Greek alone!!Margin of Error","New York!!Hungarian alone!!Estimate","New York!!Hungarian alone!!Margin of Error","New York!!Irish alone!!Estimate","New York!!Irish alone!!Margin of Error","New York!!Italian alone!!Estimate","New York!!Italian alone!!Margin of Error","New York!!Three or More Races!!Estimate","New York!!Three or More Races!!Margin of Error","New York!!White; Black or African American!!Estimate","New York!!White; Black or African American!!Margin of Error","New York!!Polish alone!!Estimate","New York!!Polish alone!!Margin of Error","New York!!Russian alone!!Estimate","New York!!Russian alone!!Margin of Error","New York!!White; American Indian and Alaska Native!!Estimate","New York!!White; American Indian and Alaska Native!!Margin of Error","New York!!Ukrainian alone!!Estimate","New York!!Ukrainian alone!!Margin of Error","New York!!White; Asian!!Estimate","New York!!White; Asian!!Margin of Error","New York!!White; Some Other Race!!Estimate","New York!!White; Some Other Race!!Margin of Error","New York!!Albanian alone or in any combination!!Estimate","New York!!Albanian alone or in any combination!!Margin of Error","New York!!Austrian alone or in any combination!!Estimate","New York!!Austrian alone or in any combination!!Margin of Error","New York!!Black or African American; Some Other Race!!Estimate","New York!!Black or African American; Some Other Race!!Margin of Error","New York!!Dutch alone or in any combination!!Estimate","New York!!Dutch alone or in any combination!!Margin of Error","New York!!English alone or in any combination!!Estimate","New York!!English alone or in any combination!!Margin of Error","New York!!French alone or in any combination!!Estimate","New York!!French alone or in any combination!!Margin of Error","New York!!German alone or in any combination!!Estimate","New York!!German alone or in any combination!!Margin of Error","New York!!Greek alone or in any combination!!Estimate","New York!!Greek alone or in any combination!!Margin of Error","New York!!Hungarian alone or in any combination!!Estimate","New York!!Hungarian alone or in any combination!!Margin of Error","New York!!Irish alone or in any combination!!Estimate","New York!!Irish alone or in any combination!!Margin of Error","New York!!Italian alone or in any combination!!Estimate","New York!!Italian alone or in any combination!!Margin of Error","New York!!Norwegian alone or in any combination!!Estimate","New York!!Norwegian alone or in any combination!!Margin of Error","New York!!Polish alone or in any combination!!Estimate","New York!!Polish alone or in any combination!!Margin of Error","New York!!Portuguese alone or in any combination!!Estimate","New York!!Portuguese alone or in any combination!!Margin of Error","New York!!Russian alone or in any combination!!Estimate","New York!!Russian alone or in any combination!!Margin of Error","New York!!Scottish alone or in any combination!!Estimate","New York!!Scottish alone or in any combination!!Margin of Error","New York!!Swedish alone or in any combination!!Estimate","New York!!Swedish alone or in any combination!!Margin of Error","New York!!Ukrainian alone or in any combination!!Estimate","New York!!Ukrainian alone or in any combination!!Margin of Error","New York!!Welsh alone or in any combination!!Estimate","New York!!Welsh alone or in any combination!!Margin of Error","New York!!French Canadian alone or in any combination!!Estimate","New York!!French Canadian alone or in any combination!!Margin of Error","New York!!African American alone!!Estimate","New York!!African American alone!!Margin of Error","New York!!Haitian alone!!Estimate","New York!!Haitian alone!!Margin of Error","New York!!Jamaican alone!!Estimate","New York!!Jamaican alone!!Margin of Error","New York!!African American alone or in any combination!!Estimate","New York!!African American alone or in any combination!!Margin of Error","New York!!Nigerian (Nigeria) alone or in any combination!!Estimate","New York!!Nigerian (Nigeria) alone or in any combination!!Margin of Error","New York!!Haitian alone or in any combination!!Estimate","New York!!Haitian alone or in any combination!!Margin of Error","New York!!Jamaican alone or in any combination!!Estimate","New York!!Jamaican alone or in any combination!!Margin of Error","New York!!Trinidadian and Tobagonian alone or in any combination!!Estimate","New York!!Trinidadian and Tobagonian alone or in any combination!!Margin of Error","New York!!American Indian tribes, specified, alone or in any combination!!Estimate","New York!!American Indian tribes, specified, alone or in any combination!!Margin of Error","New York!!American Indian and Alaska Native alone or in any combination, not specified!!Estimate","New York!!American Indian and Alaska Native alone or in any combination, not specified!!Margin of Error","New York!!East Asian alone!!Estimate","New York!!East Asian alone!!Margin of Error","New York!!Chinese, except Taiwanese alone!!Estimate","New York!!Chinese, except Taiwanese alone!!Margin of Error","New York!!Korean alone!!Estimate","New York!!Korean alone!!Margin of Error","New York!!South Asian alone!!Estimate","New York!!South Asian alone!!Margin of Error","New York!!Asian Indian alone!!Estimate","New York!!Asian Indian alone!!Margin of Error","New York!!Bangladeshi alone!!Estimate","New York!!Bangladeshi alone!!Margin of Error","New York!!Pakistani alone!!Estimate","New York!!Pakistani alone!!Margin of Error","New York!!Southeast Asian alone!!Estimate","New York!!Southeast Asian alone!!Margin of Error","New York!!Filipino alone!!Estimate","New York!!Filipino alone!!Margin of Error","New York!!East Asian alone or in any combination!!Estimate","New York!!East Asian alone or in any combination!!Margin of Error","New York!!Chinese, except Taiwanese alone or in any combination!!Estimate","New York!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","New York!!Korean alone or in any combination!!Estimate","New York!!Korean alone or in any combination!!Margin of Error","New York!!South Asian alone or in any combination!!Estimate","New York!!South Asian alone or in any combination!!Margin of Error","New York!!Asian Indian alone or in any combination!!Estimate","New York!!Asian Indian alone or in any combination!!Margin of Error","New York!!Bangladeshi alone or in any combination!!Estimate","New York!!Bangladeshi alone or in any combination!!Margin of Error","New York!!Pakistani alone or in any combination!!Estimate","New York!!Pakistani alone or in any combination!!Margin of Error","New York!!Southeast Asian alone or in any combination!!Estimate","New York!!Southeast Asian alone or in any combination!!Margin of Error","New York!!Filipino alone or in any combination!!Estimate","New York!!Filipino alone or in any combination!!Margin of Error","New York!!Guyanese alone or in any combination!!Estimate","New York!!Guyanese alone or in any combination!!Margin of Error","New York!!Hispanic or Latino (of any race)!!Estimate","New York!!Hispanic or Latino (of any race)!!Margin of Error","New York!!Latin American Indian alone!!Estimate","New York!!Latin American Indian alone!!Margin of Error","New York!!Latin American Indian alone or in any combination!!Estimate","New York!!Latin American Indian alone or in any combination!!Margin of Error","New York!!Not Hispanic or Latino!!Estimate","New York!!Not Hispanic or Latino!!Margin of Error","New York!!White alone, not Hispanic or Latino!!Estimate","New York!!White alone, not Hispanic or Latino!!Margin of Error","New York!!White alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!White alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Black or African American alone, not Hispanic or Latino!!Estimate","New York!!Black or African American alone, not Hispanic or Latino!!Margin of Error","New York!!Black or African American alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Black or African American alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Asian alone, not Hispanic or Latino!!Estimate","New York!!Asian alone, not Hispanic or Latino!!Margin of Error","New York!!Asian alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Asian alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Some Other Race alone, not Hispanic or Latino!!Estimate","New York!!Some Other Race alone, not Hispanic or Latino!!Margin of Error","New York!!Some Other Race alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Some Other Race alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Two or More Races, not Hispanic or Latino!!Estimate","New York!!Two or More Races, not Hispanic or Latino!!Margin of Error","New York!!White in combination with one or more other races!!Estimate","New York!!White in combination with one or more other races!!Margin of Error","New York!!Black or African American in combination with one or more other races!!Estimate","New York!!Black or African American in combination with one or more other races!!Margin of Error","New York!!American Indian and Alaska Native in combination with one or more other races!!Estimate","New York!!American Indian and Alaska Native in combination with one or more other races!!Margin of Error","New York!!Asian in combination with one or more other races!!Estimate","New York!!Asian in combination with one or more other races!!Margin of Error","New York!!Some Other Race in combination with one or more other races!!Estimate","New York!!Some Other Race in combination with one or more other races!!Margin of Error"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","9,737,212","±30,064","5,459,586","±27,952","6,204,384","±29,896","1,282,395","±20,153","1,552,217","±19,926","56,771","±6,817","160,109","±10,484","983,421","±11,774","408,410","±10,791","1,087,947","±10,178","438,962","±11,605","1,040,797","±22,250","1,705,516","±22,185","910,950","±22,169","620,555","±18,929","290,395","±10,371","381,593","±13,349","45,907","±5,161","225,843","±8,025","262,852","±9,586","45,161","±4,916","28,257","±3,659","410,266","±12,362","584,252","±16,111","64,552","±6,046","90,201","±6,476","153,731","±8,605","69,802","±5,455","37,835","±3,046","49,287","±5,011","67,265","±4,689","486,314","±16,448","35,391","±5,368","34,976","±4,311","111,034","±10,228","112,510","±6,143","899,726","±18,922","223,837","±10,166","1,089,032","±18,685","75,698","±5,848","69,474","±5,040","1,379,891","±19,692","1,245,233","±24,305","46,213","±3,579","445,578","±12,337","34,424","±4,638","148,023","±6,874","215,304","±8,114","69,688","±4,226","87,989","±6,648","51,482","±3,652","35,628","±3,491","464,698","±16,102","99,698","±10,616","135,403","±9,293","532,908","±17,053","37,133","±5,870","107,982","±10,551","154,260","±9,806","41,175","±5,304","34,499","±3,043","38,994","±4,461","500,669","±11,091","394,789","±10,790","68,428","±5,832","328,871","±12,405","202,003","±10,103","64,090","±8,024","42,598","±5,085","116,186","±7,586","72,131","±6,203","546,999","±12,264","425,333","±11,687","76,440","±6,315","348,127","±12,313","219,381","±9,841","65,900","±8,058","46,612","±5,321","146,664","±7,607","90,161","±6,044","65,209","±8,045","1,851,682","±13,823","34,072","±5,941","60,488","±7,626","7,885,530","±28,060","5,245,436","±24,215","5,524,096","±22,529","1,201,824","±18,503","1,361,714","±16,844","70,497","±4,971","973,850","±11,634","1,066,608","±10,248","91,278","±7,980","231,517","±12,592","357,738","±14,659","744,798","±19,076","269,822","±14,205","103,338","±7,187","104,526","±6,314","664,719","±20,436"
"        Management, business, science, and arts occupations","47.0%","±0.4","53.5%","±0.4","52.5%","±0.4","37.6%","±0.9","38.7%","±0.9","27.7%","±3.6","37.5%","±2.6","51.2%","±0.9","48.4%","±1.6","51.5%","±0.8","49.3%","±1.6","23.8%","±1.0","30.9%","±0.8","44.0%","±1.2","41.2%","±1.5","49.9%","±1.7","48.7%","±1.5","54.8%","±4.1","49.8%","±2.1","51.4%","±1.7","55.4%","±4.6","54.5%","±6.2","53.9%","±1.3","52.6%","±1.3","50.3%","±3.7","47.6%","±3.9","51.6%","±2.3","56.4%","±4.0","44.7%","±4.5","47.0%","±4.2","57.6%","±3.9","42.4%","±1.6","38.1%","±6.2","70.8%","±5.0","38.0%","±3.3","51.3%","±2.5","54.1%","±0.9","55.2%","±1.8","55.5%","±0.9","57.4%","±3.2","57.5%","±3.6","54.6%","±0.7","54.4%","±0.8","63.8%","±3.7","56.2%","±1.1","54.2%","±4.5","62.9%","±2.6","59.5%","±2.2","59.6%","±3.5","56.5%","±3.6","61.2%","±4.0","51.7%","±5.2","39.2%","±1.7","37.6%","±3.8","38.2%","±3.1","40.3%","±1.6","52.0%","±5.4","37.7%","±3.7","40.3%","±3.1","39.9%","±5.8","48.6%","±4.5","31.6%","±4.8","51.6%","±1.5","47.3%","±1.7","64.2%","±3.1","51.4%","±1.6","59.1%","±2.1","33.6%","±4.8","47.1%","±4.5","52.1%","±2.5","58.1%","±2.9","52.7%","±1.4","48.5%","±1.6","63.8%","±2.8","51.5%","±1.6","59.0%","±2.0","34.0%","±4.6","47.6%","±4.5","53.2%","±2.2","58.0%","±2.6","39.7%","±3.5","30.5%","±0.8","27.7%","±5.4","36.3%","±4.6","50.8%","±0.4","53.8%","±0.5","53.8%","±0.4","37.9%","±0.8","39.1%","±0.8","43.9%","±4.1","51.2%","±0.9","51.5%","±0.9","46.0%","±3.4","48.9%","±2.2","50.7%","±1.8","45.3%","±1.3","43.5%","±2.0","42.8%","±3.2","54.0%","±3.1","42.1%","±1.4"
"        Service occupations","18.9%","±0.2","13.5%","±0.2","14.3%","±0.3","28.5%","±0.9","27.7%","±0.8","25.8%","±3.8","21.5%","±2.1","19.4%","±0.7","23.0%","±1.3","19.1%","±0.7","22.6%","±1.3","32.2%","±1.1","28.5%","±0.8","21.5%","±0.9","23.2%","±1.2","18.0%","±1.2","14.0%","±1.1","13.8%","±2.8","17.8%","±1.4","11.9%","±1.2","14.1%","±3.8","13.6%","±4.7","14.2%","±0.8","13.6%","±0.9","18.7%","±2.7","20.7%","±2.9","13.5%","±1.9","16.3%","±2.6","17.7%","±3.6","18.9%","±3.6","14.4%","±2.3","22.1%","±1.3","25.6%","±4.2","8.7%","±2.8","27.7%","±2.7","13.0%","±1.8","13.0%","±0.7","13.0%","±1.3","12.0%","±0.5","14.1%","±2.7","11.5%","±2.7","13.6%","±0.5","13.6%","±0.6","12.1%","±2.5","12.3%","±0.8","14.8%","±3.6","12.4%","±1.7","12.1%","±1.3","10.7%","±1.7","15.8%","±2.4","9.8%","±2.3","10.3%","±2.6","26.6%","±1.5","31.2%","±3.3","29.6%","±3.2","25.8%","±1.3","20.8%","±4.8","30.5%","±3.3","28.4%","±3.0","26.7%","±5.0","16.6%","±3.3","27.3%","±4.4","21.2%","±1.2","23.7%","±1.3","14.0%","±2.3","15.9%","±1.2","12.9%","±1.4","25.1%","±3.7","13.7%","±2.9","19.9%","±2.3","18.0%","±2.8","20.7%","±1.1","23.2%","±1.3","13.8%","±2.1","15.9%","±1.2","13.1%","±1.4","25.2%","±3.6","14.2%","±2.9","19.7%","±2.1","18.0%","±2.5","21.9%","±3.2","28.7%","±0.8","23.7%","±4.4","20.7%","±3.2","16.6%","±0.3","13.2%","±0.2","13.4%","±0.3","28.7%","±0.9","27.7%","±0.9","18.0%","±2.5","19.4%","±0.7","19.0%","±0.7","17.2%","±2.3","17.4%","±1.6","17.6%","±1.1","20.7%","±1.0","23.5%","±1.6","19.2%","±2.4","16.0%","±2.1","22.7%","±1.2"
"        Sales and office occupations","18.1%","±0.2","18.6%","±0.3","18.4%","±0.3","18.9%","±0.8","18.9%","±0.6","21.4%","±3.5","20.9%","±1.9","16.7%","±0.8","17.3%","±1.2","16.7%","±0.7","17.2%","±1.1","16.3%","±0.8","16.6%","±0.7","17.4%","±0.7","16.7%","±1.0","18.7%","±1.3","19.5%","±1.1","18.6%","±3.6","18.5%","±1.4","17.8%","±1.2","17.4%","±2.9","23.0%","±4.7","18.1%","±1.0","19.8%","±0.9","19.6%","±3.1","18.6%","±2.6","16.3%","±1.6","16.3%","±2.8","19.6%","±2.9","13.5%","±3.3","15.7%","±2.7","16.4%","±1.2","15.5%","±4.5","14.2%","±4.0","18.2%","±2.4","19.5%","±2.2","18.4%","±0.7","18.7%","±1.5","18.0%","±0.7","17.6%","±2.2","21.9%","±3.0","19.0%","±0.5","19.4%","±0.6","15.7%","±2.8","16.8%","±0.9","19.4%","±3.5","16.4%","±1.8","15.8%","±1.4","17.6%","±2.6","13.0%","±2.1","19.2%","±3.3","21.6%","±4.0","20.1%","±1.3","14.6%","±2.6","18.2%","±2.2","20.0%","±1.2","16.1%","±4.0","15.4%","±2.5","18.1%","±2.2","20.1%","±3.8","17.2%","±3.4","24.1%","±4.3","16.8%","±1.0","17.5%","±1.2","15.1%","±2.4","16.6%","±1.3","15.9%","±1.9","17.5%","±3.3","19.1%","±3.9","16.9%","±2.1","15.7%","±2.3","16.6%","±0.9","17.3%","±1.1","15.9%","±2.3","16.6%","±1.3","16.0%","±1.7","17.3%","±3.2","18.7%","±3.7","16.6%","±2.0","15.7%","±2.3","17.5%","±2.9","17.1%","±0.7","19.3%","±4.7","20.2%","±3.4","18.4%","±0.2","18.6%","±0.3","18.6%","±0.3","18.6%","±0.8","18.5%","±0.7","21.8%","±2.8","16.7%","±0.8","16.7%","±0.7","20.4%","±3.0","17.8%","±1.5","17.4%","±1.1","17.0%","±0.9","18.7%","±1.4","20.6%","±2.1","16.8%","±1.9","17.0%","±1.0"
"        Natural resources, construction, and maintenance occupations","6.5%","±0.2","6.4%","±0.2","6.6%","±0.2","4.3%","±0.4","4.3%","±0.4","11.3%","±3.1","7.7%","±1.3","2.2%","±0.3","2.5%","±0.5","2.4%","±0.3","2.5%","±0.5","13.0%","±0.8","11.2%","±0.5","7.3%","±0.6","8.8%","±0.8","4.3%","±0.7","7.2%","±0.7","3.9%","±1.4","4.2%","±0.7","9.3%","±0.8","7.8%","±2.9","4.6%","±2.2","6.7%","±0.8","6.6%","±0.6","4.7%","±2.1","3.3%","±1.2","9.2%","±1.4","5.3%","±1.5","6.9%","±1.9","11.0%","±2.3","4.3%","±1.4","9.4%","±0.9","13.6%","±3.9","2.3%","±1.3","6.1%","±1.6","7.3%","±1.5","5.8%","±0.4","4.7%","±0.8","6.4%","±0.4","5.6%","±1.8","4.2%","±1.4","5.7%","±0.4","6.0%","±0.4","3.1%","±1.3","6.6%","±0.7","5.9%","±2.3","3.7%","±0.9","4.9%","±0.9","5.3%","±1.9","7.8%","±1.7","3.7%","±1.1","9.5%","±2.9","3.5%","±0.6","3.8%","±1.5","4.5%","±1.3","3.6%","±0.6","2.9%","±1.6","3.5%","±1.4","4.4%","±1.2","4.9%","±2.5","7.1%","±2.2","3.8%","±1.8","2.2%","±0.4","2.6%","±0.5","1.1%","±0.5","2.3%","±0.5","2.2%","±0.6","2.8%","±1.7","1.7%","±1.0","1.8%","±0.7","1.2%","±0.8","2.2%","±0.4","2.5%","±0.5","1.1%","±0.5","2.4%","±0.5","2.3%","±0.6","2.8%","±1.7","1.8%","±1.0","2.1%","±0.7","1.5%","±0.8","8.4%","±2.0","11.0%","±0.5","14.8%","±4.8","10.2%","±2.9","5.5%","±0.2","6.4%","±0.2","6.3%","±0.2","4.1%","±0.4","4.2%","±0.4","5.8%","±1.4","2.2%","±0.3","2.4%","±0.3","5.8%","±1.5","6.2%","±1.0","5.3%","±0.7","7.7%","±0.7","4.6%","±0.9","5.8%","±1.2","4.7%","±1.3","8.4%","±0.7"
"        Production, transportation, and material moving occupations","9.5%","±0.2","8.0%","±0.2","8.1%","±0.2","10.6%","±0.6","10.5%","±0.6","13.8%","±2.9","12.4%","±1.8","10.4%","±0.7","8.8%","±0.9","10.3%","±0.6","8.4%","±0.8","14.7%","±0.7","12.8%","±0.5","9.8%","±0.7","10.1%","±0.8","9.1%","±1.1","10.5%","±0.9","8.9%","±2.3","9.7%","±1.2","9.6%","±1.0","5.3%","±1.9","4.3%","±1.8","7.2%","±0.7","7.4%","±0.7","6.7%","±2.3","9.8%","±2.0","9.5%","±1.4","5.7%","±1.7","11.1%","±1.9","9.6%","±2.3","8.0%","±1.7","9.7%","±0.8","7.1%","±2.5","4.0%","±1.7","10.0%","±1.9","8.8%","±1.4","8.7%","±0.5","8.4%","±0.9","8.1%","±0.4","5.3%","±1.3","4.9%","±1.4","7.1%","±0.4","6.7%","±0.4","5.3%","±1.6","8.1%","±0.6","5.7%","±1.9","4.6%","±0.9","7.7%","±0.9","6.9%","±1.6","7.0%","±1.4","6.1%","±2.2","6.9%","±2.1","10.7%","±1.0","12.8%","±2.3","9.6%","±1.8","10.3%","±1.0","8.2%","±2.9","12.8%","±2.3","8.8%","±1.6","8.3%","±3.2","10.5%","±2.2","13.2%","±5.1","8.2%","±0.8","8.9%","±0.9","5.6%","±1.7","13.8%","±1.4","9.8%","±1.4","21.0%","±4.5","18.4%","±3.1","9.3%","±1.4","7.0%","±1.6","7.8%","±0.7","8.6%","±0.8","5.5%","±1.6","13.5%","±1.3","9.6%","±1.2","20.7%","±4.4","17.7%","±3.1","8.4%","±1.2","6.8%","±1.4","12.4%","±2.6","12.7%","±0.4","14.5%","±3.8","12.6%","±3.0","8.8%","±0.2","7.9%","±0.2","8.0%","±0.2","10.7%","±0.6","10.5%","±0.6","10.5%","±2.3","10.5%","±0.7","10.3%","±0.6","10.6%","±1.8","9.6%","±1.1","9.0%","±1.0","9.4%","±0.6","9.7%","±1.3","11.6%","±2.3","8.5%","±1.6","9.8%","±0.8"
"    Male civilian employed population 16 years and over","4,956,226","±22,678","2,809,294","±17,355","3,193,144","±19,401","586,906","±13,978","714,427","±13,065","31,034","±4,614","81,233","±6,857","494,414","±7,519","194,059","±6,718","542,370","±7,361","206,122","±7,044","570,757","±13,907","916,231","±14,003","462,166","±12,715","324,730","±11,138","137,436","±6,312","204,099","±8,526","23,061","±3,023","106,570","±4,980","145,560","±6,836","24,028","±3,212","14,729","±2,445","207,472","±7,866","308,008","±11,245","30,866","±3,815","43,920","±3,918","83,351","±6,124","33,434","±3,420","17,926","±2,148","25,221","±3,052","30,906","±3,206","260,544","±10,404","19,514","±3,516","18,130","±3,055","52,125","±5,759","56,030","±3,752","450,730","±11,545","102,110","±6,248","541,783","±12,821","38,866","±3,646","33,666","±3,448","669,394","±13,766","628,683","±16,598","22,379","±2,557","224,698","±8,240","17,599","±2,529","69,348","±4,847","106,779","±5,194","33,721","±2,956","43,963","±3,851","22,385","±2,537","17,967","±2,417","214,925","±11,333","48,356","±5,924","54,916","±5,636","247,260","±11,358","18,213","±3,147","52,544","±6,174","63,492","±6,421","18,368","±3,280","15,765","±1,785","18,662","±3,138","236,141","±7,541","187,937","±6,729","29,888","±3,148","187,014","±7,670","110,622","±5,613","39,258","±5,385","24,222","±3,196","51,874","±4,256","32,523","±3,688","253,538","±7,844","199,991","±7,064","32,359","±3,389","196,194","±8,106","119,298","±5,843","40,296","±5,411","26,199","±3,388","65,067","±4,485","40,584","±3,763","31,000","±4,351","984,034","±11,840","21,155","±4,318","34,297","±5,177","3,972,192","±19,506","2,703,363","±16,544","2,837,543","±15,783","551,196","±12,900","627,550","±12,296","33,146","±3,420","490,096","±6,969","531,970","±6,716","48,861","±5,145","118,644","±7,428","171,518","±9,200","383,850","±12,126","127,521","±8,207","50,199","±4,678","47,956","±4,357","345,474","±12,069"
"        Management, business, science, and arts occupations","42.1%","±0.4","48.8%","±0.6","47.8%","±0.5","30.8%","±1.3","32.0%","±1.3","20.4%","±4.6","31.1%","±3.8","48.3%","±1.2","47.2%","±1.9","48.3%","±1.1","48.1%","±1.9","19.2%","±1.1","25.8%","±1.0","38.5%","±1.6","35.8%","±2.0","45.1%","±2.7","45.0%","±2.3","56.1%","±5.6","44.8%","±3.4","47.3%","±1.7","50.2%","±6.8","53.5%","±8.6","48.6%","±1.9","48.4%","±1.7","46.1%","±6.0","42.6%","±5.6","46.6%","±3.1","58.4%","±5.5","40.8%","±7.8","45.0%","±5.7","52.4%","±5.6","37.2%","±2.2","34.2%","±8.4","68.2%","±6.8","31.3%","±4.7","46.7%","±3.3","49.5%","±1.4","50.6%","±2.4","50.2%","±1.1","53.6%","±4.7","55.4%","±5.6","49.2%","±1.0","49.1%","±1.2","62.1%","±4.8","50.1%","±1.7","47.1%","±6.1","63.1%","±3.8","53.8%","±2.7","54.5%","±4.9","53.4%","±4.5","57.2%","±5.7","44.6%","±7.2","32.0%","±2.5","31.4%","±4.7","26.0%","±4.1","33.5%","±2.4","49.1%","±8.7","31.7%","±4.7","29.2%","±4.1","34.3%","±8.3","43.0%","±7.8","29.0%","±6.4","51.1%","±1.8","46.1%","±2.0","67.7%","±4.2","46.7%","±2.3","55.6%","±2.9","29.8%","±5.7","39.1%","±6.0","44.0%","±3.5","48.4%","±3.9","51.9%","±1.8","47.2%","±2.0","66.4%","±4.0","46.9%","±2.1","55.5%","±2.7","30.2%","±5.5","39.0%","±5.6","46.8%","±3.1","50.3%","±3.6","30.2%","±4.9","24.9%","±0.9","20.5%","±6.4","28.7%","±6.4","46.3%","±0.5","49.2%","±0.6","49.2%","±0.6","31.2%","±1.3","32.4%","±1.3","38.0%","±5.4","48.3%","±1.2","48.4%","±1.1","43.1%","±4.8","44.8%","±3.2","45.7%","±2.5","40.0%","±1.7","37.8%","±3.2","37.8%","±4.7","48.1%","±4.4","36.7%","±1.9"
"        Service occupations","16.6%","±0.3","12.5%","±0.3","13.2%","±0.3","25.3%","±1.4","24.5%","±1.2","21.2%","±4.4","18.5%","±2.9","16.0%","±0.9","19.6%","±1.7","15.7%","±0.8","19.2%","±1.6","26.5%","±1.4","23.9%","±1.0","18.9%","±1.2","20.0%","±1.5","16.3%","±1.7","12.5%","±1.4","13.5%","±3.7","15.9%","±1.9","11.0%","±1.4","15.6%","±4.6","11.0%","±4.7","14.3%","±1.4","13.4%","±1.2","17.8%","±4.1","18.9%","±3.6","9.8%","±2.1","10.5%","±3.7","14.4%","±5.5","10.9%","±3.9","12.0%","±3.1","19.5%","±1.7","19.4%","±5.4","8.5%","±3.6","22.8%","±3.5","10.0%","±1.8","12.2%","±0.9","12.0%","±1.8","11.7%","±0.8","14.1%","±3.3","9.1%","±2.9","13.9%","±0.7","13.5%","±0.8","12.7%","±3.5","10.4%","±1.1","17.8%","±5.8","8.6%","±2.2","12.4%","±2.0","12.0%","±2.4","10.9%","±3.0","10.5%","±3.2","8.2%","±3.5","26.4%","±2.3","24.7%","±4.1","23.8%","±4.8","25.6%","±2.3","21.2%","±8.8","25.0%","±4.3","23.0%","±4.3","20.3%","±7.4","15.0%","±5.8","20.6%","±4.7","18.0%","±1.5","20.2%","±1.7","10.4%","±3.1","12.1%","±1.5","10.6%","±1.9","17.6%","±4.3","10.7%","±3.2","20.6%","±2.9","19.8%","±3.4","17.7%","±1.4","19.7%","±1.6","11.3%","±2.9","12.1%","±1.5","10.8%","±1.9","18.1%","±4.2","10.8%","±3.4","20.0%","±2.4","19.6%","±2.8","14.1%","±4.3","24.4%","±0.9","20.1%","±5.6","18.9%","±4.1","14.7%","±0.4","12.2%","±0.4","12.4%","±0.3","25.5%","±1.4","24.7%","±1.4","15.2%","±3.9","16.0%","±0.8","15.7%","±0.8","12.7%","±3.4","12.9%","±2.2","15.1%","±1.5","18.5%","±1.3","20.6%","±2.1","16.8%","±3.2","13.2%","±2.5","19.7%","±1.4"
