year,county_name,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr,households_by_type_family_households_families_male,households_by_type_family_households_families_male,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r,grandparents_responsible_for_grandchildren_years_r,grandparents_responsible_for_grandchildren_years_r,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2011,Treasure County; Montana,314,213,42,188,39,17,0,8,3,101,94,53,50,125,2.62,3.08,824,314,176,239,29,66,3,383,149,196,4,16,18,311,55,191,4,52,9,0,0,0,0,0,0,0,3,3,3,30,103,0,0,0,3,1,3,153,0,11,71,49,22,572,20,48,201,124,33,110,36,-888888888,-888888888,655,64,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,824,652,172,81,91,29,62,0,824,814,811,564,247,3,10,10,9,1,13,3,0,3,10,0,10,10,0,6,0,0,4,0,776,726,50,11,47,11,3,0,0,0,0,0,824,308,0,4,0,11,83,7,0,170,0,0,109,3,0,58,9,0,4,30,13,0,0,6,5,3,1,0
2011,Blaine County; Montana,2318,1625,785,1095,473,160,86,370,226,693,631,290,921,654,2.74,3.30,6361,2318,1085,2159,488,311,136,2416,841,1212,21,76,266,2444,718,1154,11,281,280,75,22,27,54,59,107,7,177,126,20,30,005,21,15,70,126,88,61,1689,137,98,849,413,192,3952,177,340,1209,1157,375,600,94,-888888888,-888888888,4520,597,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,6383,5939,444,269,175,58,117,0,6476,6443,6414,5385,1029,29,33,33,29,4,62,29,0,29,33,0,33,33,14,0,0,0,0,19,5915,5696,219,10,7,6,113,2,0,0,99,2,6476,177,13,15,35,166,411,157,42,1414,3,8,436,47,0,581,128,0,40,56,154,2,0,122,18,8,3,0
2011,Sweet Grass County; Montana,1517,1009,399,918,340,49,20,42,39,508,482,176,399,446,2.35,2.97,3564,1517,950,972,61,64,18,1619,356,1023,9,24,207,1398,115,932,4,167,180,4,0,0,7,0,32,0,0,0,0,30,097,0,0,0,0,0,0,681,61,20,354,176,70,2756,69,154,1054,586,164,572,157,-888888888,-888888888,2844,512,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,3698,3425,240,15,225,56,169,33,3702,3603,3599,2121,1478,4,99,99,54,45,103,4,0,4,99,25,74,99,67,0,0,0,22,10,3443,3306,137,39,54,16,83,23,0,0,0,0,3702,634,0,30,2,111,413,107,2,1055,7,43,539,83,0,809,26,0,35,120,256,0,0,94,25,0,43,0
2011,Teton County; Montana,2406,1715,661,1504,537,89,45,122,79,691,613,308,675,824,2.46,2.96,5923,2406,1467,1742,148,160,100,2440,594,1575,15,43,213,2550,487,1582,30,273,178,70,16,31,53,0,183,6,5,5,0,30,099,0,0,5,5,2,5,1263,35,56,639,331,202,4293,195,331,1283,1065,352,842,225,-888888888,-888888888,4660,675,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,6016,5502,482,103,379,261,118,32,6103,5960,5935,3849,2086,25,143,143,69,74,168,25,0,25,143,65,78,143,85,3,7,0,0,48,5770,5409,361,71,58,2,303,69,0,0,0,0,6103,317,0,37,76,372,852,258,59,2242,0,34,919,170,3,820,113,20,36,124,280,0,0,363,108,16,40,0
2011,Prairie County; Montana,491,311,69,282,54,7,4,22,11,180,178,101,69,234,2.18,2.72,1069,491,288,235,11,44,11,461,100,285,0,29,47,512,93,312,7,65,35,32,13,146,185,0,361,244,0,0,0,30,079,0,0,0,0,0,0,184,0,15,64,73,32,851,63,61,302,201,101,94,29,-888888888,-888888888,927,156,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1076,996,80,15,65,60,5,0,1093,1085,1085,723,362,0,8,8,8,0,8,0,0,0,8,0,8,8,8,0,0,0,0,0,1060,1030,30,3,3,0,27,3,0,0,0,0,1093,178,0,4,14,44,125,17,0,425,0,0,90,4,0,179,34,0,19,38,43,0,0,51,3,0,4,0
2011,Glacier County; Montana,4259,3128,1472,1987,894,292,193,849,385,1131,942,355,2084,1036,3.05,3.57,13010,4259,2002,4241,1782,726,464,4781,1865,2276,9,169,462,5059,1690,2195,57,356,761,294,220,120,93,119,165,24,970,736,63,30,035,238,71,364,736,449,503,4174,354,265,1879,857,819,7800,428,1069,2004,1891,974,1065,369,-888888888,-888888888,9147,859,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13065,10574,2436,1498,938,655,283,55,13329,13063,12988,10840,2148,75,266,266,156,110,341,75,0,75,266,96,170,266,57,24,0,0,28,157,12139,10639,1500,164,84,26,467,83,14,0,935,55,13329,204,0,30,47,103,592,291,20,1730,0,4,868,40,15,877,69,7,37,80,189,0,0,167,7,3,89,0
2011,Fallon County; Montana,1216,782,293,656,222,41,11,85,60,434,409,211,319,372,2.31,2.92,2812,1216,642,725,137,92,31,1188,284,746,11,58,89,1128,165,664,23,177,99,44,33,137,75,184,105,24,73,14,3,30,025,11,0,0,14,14,14,563,19,12,304,137,91,2006,127,115,796,501,148,240,79,-888888888,-888888888,2195,200,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,2815,2384,412,104,308,117,191,19,2861,2815,2809,1724,1085,6,46,46,20,26,52,6,0,6,46,21,25,46,8,35,0,0,0,3,2656,2611,45,0,3,0,13,0,23,0,6,0,2861,46,0,58,32,67,265,138,13,1500,7,3,637,28,0,406,78,0,101,131,92,0,0,88,7,0,22,0
2011,Golden Valley County; Montana,343,218,70,192,48,1,0,25,22,125,112,56,80,102,2.47,3.00,847,343,193,228,16,67,3,342,72,201,0,14,55,359,90,187,11,37,34,0,0,0,0,0,0,0,0,0,0,30,037,0,0,0,0,0,0,190,4,4,105,53,24,602,16,77,201,130,49,89,40,-888888888,-888888888,651,89,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,870,780,77,7,70,55,15,13,873,873,873,472,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,822,3,1,0,0,2,0,0,0,1,1,873,64,0,18,39,66,150,31,14,385,0,6,184,12,0,82,81,0,12,20,21,0,0,28,0,0,2,0
2011,Silver Bow County; Montana,14981,8631,3511,6514,2190,582,287,1535,1034,6350,5342,2003,3797,3948,2.19,2.85,32819,14981,6558,8360,1083,1837,1050,14049,5076,6674,193,453,1653,13972,3234,6923,284,1723,1808,293,113,29,39,0,91,12,400,219,43,30,093,76,31,69,219,132,162,8221,494,376,3287,1648,2416,23254,756,1522,8619,5523,1601,3563,1670,-888888888,-888888888,26716,3379,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,33727,27566,6052,3391,2661,1672,989,109,33985,33320,33212,23428,9784,108,665,665,390,275,773,108,0,108,665,269,396,665,142,363,17,0,11,132,32076,30483,1593,298,557,33,610,55,166,79,260,131,33985,1120,362,80,417,584,5589,1793,518,7725,99,113,10902,2838,40,2187,783,38,271,827,715,70,24,901,130,11,567,0
2011,Stillwater County; Montana,3754,2668,1046,2334,828,142,89,192,129,1086,965,419,1144,1060,2.35,2.80,8822,3754,2328,2162,301,277,160,3756,746,2380,71,117,442,3626,518,2403,23,334,348,64,4,6,35,0,81,15,119,29,6,30,095,13,0,10,29,8,17,1859,95,97,866,575,226,6498,138,363,2570,1570,467,1010,380,-888888888,-888888888,6996,1082,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,8964,7804,1144,547,597,394,203,16,9026,8959,8884,4894,3990,75,67,67,36,31,142,75,10,65,67,9,58,67,15,9,0,0,0,43,8518,8357,161,50,89,36,59,8,13,6,0,0,9026,1022,4,80,120,233,1213,255,53,2835,16,48,1418,291,13,917,157,0,157,241,296,12,0,270,33,9,79,0
2011,Jefferson County; Montana,4517,3248,1213,2865,977,175,162,208,74,1269,998,287,1273,1070,2.43,2.86,10977,4517,2895,2936,202,427,301,4765,1044,2982,12,73,654,4474,739,2893,76,324,442,59,34,39,26,5,100,0,100,27,20,30,043,4,0,3,27,24,9,2501,94,140,1154,745,368,8031,140,370,2408,1847,576,1706,984,-888888888,-888888888,8643,1445,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,11177,9467,1676,503,1173,866,307,34,11281,11089,10979,5634,5345,110,192,192,117,75,302,110,23,87,192,97,95,192,60,30,22,9,16,55,10728,10514,214,42,95,12,72,24,6,6,41,0,11281,461,25,56,107,271,1984,538,178,3603,104,7,2325,611,3,1247,222,63,32,372,438,10,22,503,104,0,159,0
2011,Granite County; Montana,1537,936,282,741,170,92,48,103,64,601,497,201,344,520,1.95,2.39,3001,1537,742,470,93,159,127,1365,279,802,44,18,222,1261,160,737,21,185,158,16,9,38,32,29,50,25,71,44,28,30,039,7,0,9,44,21,30,529,46,25,230,145,83,2418,72,188,828,457,224,513,136,-888888888,-888888888,2514,406,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,3038,2523,514,156,358,271,87,1,3055,3030,3023,1640,1383,7,25,25,10,15,32,7,0,7,25,6,19,25,7,5,0,0,0,13,2942,2890,52,5,1,0,45,5,6,0,0,0,3055,275,0,23,38,50,482,193,49,812,2,12,572,89,14,285,45,0,5,137,190,0,0,175,3,0,33,0
2011,Wheatland County; Montana,847,519,176,471,149,11,11,37,16,328,320,197,179,373,2.31,3.11,1958,847,466,590,37,18,9,915,280,520,1,34,80,945,273,467,0,152,53,23,0,0,54,0,119,0,7,7,0,30,107,0,0,7,7,4,7,237,10,22,57,108,40,1512,57,204,624,335,35,199,58,-888888888,-888888888,1719,248,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,2094,1886,208,83,125,69,56,0,2138,2138,2136,1493,643,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2015,1659,356,101,14,0,341,101,0,0,1,0,2138,789,0,4,13,75,322,15,9,514,15,0,269,38,0,79,39,0,14,91,82,0,0,75,20,7,26,0
2011,Madison County; Montana,3672,2250,817,1987,663,120,58,143,96,1422,1196,437,848,1120,2.00,2.51,7360,3672,1981,1358,49,300,239,3391,707,1979,51,115,539,3157,491,2041,23,329,273,138,97,181,95,0,284,11,24,19,0,30,057,13,6,0,19,14,9,1293,64,29,664,299,237,5852,101,294,1797,1323,396,1413,528,-888888888,-888888888,6263,905,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,7567,6348,1204,588,616,325,291,15,7654,7375,7345,3169,4176,30,279,279,187,92,309,30,18,12,279,47,232,279,148,19,6,14,52,40,7302,6966,336,93,156,31,179,62,1,0,0,0,7654,294,13,65,246,237,1430,376,67,2425,9,30,1468,246,42,548,125,58,75,396,353,52,7,402,116,26,94,0
2011,Sheridan County; Montana,1684,973,343,789,243,73,29,111,71,711,643,341,350,597,1.97,2.57,3310,1684,778,719,28,101,64,1413,341,851,19,63,139,1447,188,770,22,265,202,32,7,26,54,0,156,0,19,0,0,30,091,0,0,0,0,0,0,632,23,20,358,139,92,2557,79,141,731,854,252,397,103,-888888888,-888888888,2750,375,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,3395,2987,403,204,199,93,106,5,3426,3385,3357,2083,1274,28,41,41,22,19,69,28,9,19,41,9,32,41,5,2,0,0,0,34,3257,3214,43,9,17,5,15,4,0,0,11,0,3426,207,2,10,432,70,162,69,16,988,0,3,434,45,0,1246,137,0,19,26,65,0,0,188,11,24,24,0
2011,Carter County; Montana,551,362,124,326,97,4,4,32,23,189,162,72,131,204,2.27,2.81,1250,551,333,283,41,42,17,543,128,352,5,4,54,559,88,353,0,80,38,9,0,0,38,0,122,0,4,0,0,30,011,0,0,0,0,0,0,220,15,11,90,95,9,965,41,43,370,301,84,96,30,-888888888,-888888888,1041,126,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1259,1173,86,9,77,47,30,0,1266,1265,1265,586,679,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1227,1212,15,4,7,4,0,0,0,0,8,0,1266,44,0,18,16,14,231,74,12,515,0,0,227,10,0,207,14,0,1,31,37,15,0,21,9,0,22,0
2011,Big Horn County; Montana,3489,2547,870,1667,481,213,110,667,279,942,835,402,1346,966,3.60,4.27,12549,3489,1701,4539,2091,729,213,4526,1970,1878,112,170,396,4706,1581,2010,63,431,621,260,138,79,87,98,153,21,629,362,53,30,003,110,33,166,362,241,275,3759,387,204,1769,790,609,7207,365,834,2571,1911,532,624,370,-888888888,-888888888,8546,730,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,12477,10738,1715,1179,536,225,311,24,12776,12684,12672,9696,2976,12,92,92,77,15,104,12,0,12,92,31,61,92,7,31,0,2,15,37,11452,8251,3201,58,89,16,59,13,0,0,3053,29,12776,1721,0,47,39,115,361,146,22,1326,21,5,773,50,0,209,80,12,60,105,114,0,7,112,18,0,0,0
2011,Lake County; Montana,12017,7949,3042,5938,1797,562,341,1449,904,4068,3348,1279,3585,3381,2.32,2.82,27835,12017,5985,6849,1607,1377,998,10919,2596,6294,157,251,1621,11761,2548,6164,149,1107,1793,589,215,62,95,67,212,13,680,271,34,30,047,67,44,126,271,187,149,6644,268,223,3239,1582,1332,19297,697,1260,5812,4816,1800,3113,1799,-888888888,-888888888,21433,3004,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,28166,23415,4587,2442,2145,993,1152,164,28628,28140,27992,16032,11960,148,488,488,189,299,636,148,9,139,488,206,282,488,197,144,0,12,47,88,26556,24602,1954,367,337,60,375,178,94,56,1148,73,28628,1183,30,109,329,613,3365,1189,334,6472,9,53,3388,525,19,1973,521,94,257,1170,846,22,34,911,364,20,219,0
2011,Lewis and Clark County; Montana,26549,16087,6704,13410,5058,743,475,1934,1171,10462,8570,2764,7295,6121,2.28,2.91,60647,26549,13377,15942,1447,3332,1536,24769,6828,13910,218,498,3315,26014,5660,13871,228,2317,3938,874,298,44,60,22,125,20,678,348,100,30,049,56,19,173,348,202,271,14822,1052,980,5976,3134,3680,42884,680,1513,10952,10521,3447,10137,5634,-888888888,-888888888,48165,6749,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,61878,51681,10097,5527,4570,2398,2172,100,62597,61529,60918,35562,25356,611,1068,1068,563,505,1679,611,85,526,1068,274,794,1068,454,215,49,20,145,185,58825,56627,2198,534,976,242,935,200,196,58,91,34,62597,3797,189,677,851,1210,8798,3064,537,18080,419,209,11959,2606,80,5404,1811,361,474,1872,2484,131,111,2473,203,232,604,12
2011,Phillips County; Montana,1740,1060,351,861,267,53,22,146,62,680,585,251,389,575,2.34,3.05,4079,1740,842,1143,193,161,120,1717,547,884,14,86,186,1782,423,867,16,252,224,22,0,0,27,0,109,0,70,64,5,30,071,19,28,12,64,44,31,1016,26,67,443,381,99,3015,158,136,1230,712,252,377,150,-888888888,-888888888,3263,351,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,4194,3995,197,129,68,9,59,2,4227,4156,4148,3414,734,8,71,71,9,62,79,8,0,8,71,59,12,71,2,2,0,0,57,10,4054,3907,147,2,53,0,60,2,0,0,34,0,4227,298,37,44,89,117,545,186,47,1147,0,0,590,3,0,1066,50,0,18,78,100,0,0,101,25,6,10,0
2011,Custer County; Montana,5122,3121,1539,2490,1037,124,111,507,391,2001,1758,785,1593,1463,2.18,2.78,11174,5122,2522,2820,212,498,295,4725,1126,2645,61,128,765,4833,980,2598,90,606,559,333,94,76,133,23,227,98,118,87,25,30,017,35,3,24,87,44,87,2693,143,211,1022,678,639,8046,166,478,2710,2258,876,1196,362,-888888888,-888888888,9049,1258,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,11503,9127,2362,1263,1099,610,489,14,11621,11447,11355,7133,4222,92,174,174,101,73,266,92,41,51,174,55,119,174,23,65,0,6,51,29,10926,10556,370,63,156,36,125,13,80,14,9,0,11621,1859,71,85,115,240,997,326,104,3765,28,12,1967,262,4,1634,364,12,115,341,486,0,32,312,95,64,164,18
2011,Powder River County; Montana,702,480,183,421,146,13,7,46,30,222,194,99,204,229,2.31,2.83,1623,702,419,427,30,45,20,697,156,457,0,18,66,674,82,459,0,92,41,63,10,103,205,0,247,254,15,15,15,30,075,0,0,0,15,8,15,398,0,29,188,112,69,1196,46,59,384,433,97,134,43,-888888888,-888888888,1287,113,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1643,1409,234,40,194,114,80,0,1656,1652,1642,855,787,10,4,4,0,4,14,10,0,10,4,0,4,4,0,0,0,0,0,4,1596,1587,9,0,0,0,9,0,0,0,0,0,1656,633,0,5,19,39,229,50,0,499,0,10,181,33,3,131,17,0,24,26,44,0,0,19,5,0,9,0
2011,Roosevelt County; Montana,3333,2067,946,1434,612,118,66,515,268,1266,1159,402,1151,805,3.04,4.09,10128,3333,1425,3799,1173,398,160,3707,1658,1496,67,107,379,3941,1391,1610,31,442,467,173,121,83,74,85,143,5,354,284,101,30,085,54,58,71,284,203,137,2944,173,106,1530,798,337,5884,296,518,2277,1333,532,729,199,-888888888,-888888888,7060,533,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,10145,9134,1011,645,366,173,193,0,10323,10274,10268,8454,1814,6,49,49,20,29,55,6,0,6,49,21,28,49,2,3,0,0,38,6,9396,9048,348,35,46,27,37,2,6,0,259,6,10323,114,33,31,226,117,253,355,21,1571,0,13,588,37,0,1852,103,2,19,55,159,0,0,112,17,23,6,0
2011,Liberty County; Montana,822,563,172,506,140,31,20,26,12,259,252,169,172,329,2.63,3.27,2158,822,504,692,81,59,26,930,267,545,17,52,49,984,256,544,0,152,32,15,9,36,28,42,50,14,0,0,0,30,051,0,0,0,0,0,0,378,8,24,202,82,62,1624,360,70,301,445,111,289,48,-888888888,-888888888,1824,212,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,2271,2155,101,11,90,14,76,15,2300,2219,2206,1752,454,13,81,81,61,20,94,13,0,13,81,17,64,81,17,0,0,0,0,64,2206,1610,596,98,0,0,596,98,0,0,0,0,2300,73,0,38,26,42,212,131,10,1320,26,0,307,30,0,471,49,0,0,30,62,0,0,139,13,0,0,0
2011,Richland County; Montana,4083,2732,1193,2224,863,179,117,329,213,1351,1199,482,1275,1077,2.34,2.86,9558,4083,2235,2561,297,382,230,4070,1070,2469,36,116,379,3759,649,2282,36,414,378,206,53,65,101,157,210,4,89,38,13,30,083,25,0,0,38,19,36,1974,227,88,928,560,171,6672,338,519,2437,1646,674,824,234,-888888888,-888888888,7385,819,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,9498,8050,1440,742,698,286,412,8,9669,9479,9416,5512,3904,63,190,190,53,137,253,63,12,51,190,89,101,190,35,42,46,0,32,35,9043,8734,309,98,171,58,134,40,0,0,4,0,9669,542,0,93,379,238,606,337,226,3712,0,28,1332,180,0,2510,155,0,199,162,209,0,0,355,54,44,35,0
2011,Toole County; Montana,2034,1313,542,1062,373,73,38,178,131,721,665,166,563,462,2.18,2.74,4427,2034,1064,1126,94,109,64,2453,717,1253,69,40,374,1948,426,1148,14,204,156,42,30,63,37,17,102,7,21,21,0,30,101,9,5,7,21,9,21,1032,39,41,469,294,189,3795,250,195,1295,1005,370,481,199,-888888888,-888888888,4156,772,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,5140,4227,907,298,609,483,126,6,5176,5039,5005,3086,1919,34,137,137,99,38,171,34,10,24,137,22,115,137,18,1,0,0,14,104,4952,4485,467,30,168,4,262,26,9,0,28,0,5176,247,0,92,49,156,774,195,142,1310,18,40,944,126,0,738,79,0,21,135,166,0,0,131,36,23,20,9
2011,Daniels County; Montana,801,493,156,436,127,17,3,40,26,308,249,117,160,282,2.10,2.66,1686,801,464,344,10,67,47,741,158,496,3,23,61,728,79,432,20,126,71,3,0,0,9,0,38,0,0,0,0,30,019,0,0,0,0,0,0,301,14,37,128,85,37,1315,14,41,462,389,182,184,43,-888888888,-888888888,1396,198,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1706,1513,193,146,47,22,25,0,1721,1682,1671,1333,338,11,39,39,32,7,50,11,0,11,39,0,39,39,6,18,0,0,0,15,1644,1638,6,0,4,0,0,0,0,0,2,0,1721,18,0,15,90,21,141,177,10,491,0,0,131,8,0,681,59,0,0,11,29,0,0,40,5,14,8,0
2011,Judith Basin County; Montana,911,583,166,551,155,5,1,27,10,328,281,148,180,353,2.26,2.87,2061,911,524,511,53,62,39,836,168,555,6,32,75,936,144,546,0,153,93,7,0,0,18,0,25,20,14,7,0,30,045,7,0,0,7,7,0,355,18,5,175,133,24,1588,59,58,508,436,93,351,83,-888888888,-888888888,1677,235,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,2048,1870,175,61,114,80,34,3,2061,2040,2034,1494,540,6,21,21,13,8,27,6,0,6,21,7,14,21,3,3,0,0,3,12,1998,1897,101,7,2,0,96,4,3,3,0,0,2061,74,2,141,108,57,338,68,7,646,0,0,327,3,3,241,23,0,7,89,58,2,0,72,8,11,10,0
2011,Deer Lodge County; Montana,4041,2421,948,1807,519,157,72,457,357,1620,1495,574,1048,1222,2.14,2.70,8635,4041,1829,2046,249,470,360,4104,1252,1926,93,141,692,3756,724,1934,50,504,544,155,89,95,85,58,181,37,82,12,9,30,023,0,0,3,12,11,3,1829,116,26,832,541,314,6744,373,584,2365,1627,545,896,354,-888888888,-888888888,7465,1282,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,9159,7573,1538,745,793,552,241,48,9294,9168,9131,5952,3179,37,126,126,121,5,163,37,0,37,126,0,126,126,54,49,0,0,15,8,8857,8508,349,64,136,37,154,12,36,15,23,0,9294,220,37,29,156,173,1115,558,102,2439,16,11,2431,460,24,709,63,6,49,351,290,19,0,500,19,0,132,10
2011,McCone County; Montana,745,513,181,480,151,7,4,26,26,232,225,97,186,235,2.42,3.04,1805,745,491,547,8,14,7,723,159,495,0,35,34,707,114,520,0,57,16,20,4,34,59,51,118,30,4,0,0,30,055,0,0,0,0,0,0,357,20,11,177,117,32,1291,11,70,536,324,93,211,46,-888888888,-888888888,1354,156,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1789,1753,36,15,21,21,0,0,1815,1811,1811,1498,313,0,4,4,4,0,4,0,0,0,4,0,4,4,4,0,0,0,0,0,1658,1647,11,5,2,2,9,3,0,0,0,0,1815,201,0,25,52,11,158,79,3,774,14,0,253,27,0,443,27,0,13,38,58,0,0,37,33,0,8,0
