year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Perry County,Alabama,3400,2307,773,1201,287,124,16,982,470,1093,1040,377,909,1182,2.84,3.66,9660,3400,1200,3256,1691,113,68,3828,1860,1449,103,181,235,4486,1990,1232,234,587,443,114,100,55,45,34,62,33,295,143,40,1,105,44,8,51,143,95,101,2641,188,146,997,520,790,6581,631,1331,2535,975,422,421,266,-888888888,-888888888,7881,670,10151,2815,2478,161,6037,1749,1636,905,10184,9390,756,244,512,314,198,38,10390,10335,10308,8840,1468,27,55,55,31,24,82,27,0,27,55,0,55,55,12,18,3,0,6,16,9671,9589,82,38,31,20,29,12,18,6,4,0,10390,967,3,0,15,77,178,117,70,315,12,0,496,94,0,10,0,0,7,110,49,0,146,4,0,0,8,4,-888888888,-888888888,-888888888
2013,Walker County,Alabama,25751,18082,6780,13157,4500,897,432,4028,1848,7669,6907,2921,8053,8092,2.55,3.06,65628,25751,13104,19203,4960,2610,704,26172,7096,14101,629,879,3467,28208,5355,13581,1291,3730,4251,715,390,54,48,25,110,4,2289,1443,358,1,127,424,199,462,1443,949,1094,13871,627,891,6591,3197,2565,46142,3377,7517,16295,10504,3612,3088,1749,-888888888,-888888888,51605,5353,65772,16136,14894,1216,40097,9576,10781,5344,65946,56219,9650,6856,2794,2217,577,77,66622,65796,65541,54606,10935,255,826,826,221,605,1081,255,22,233,826,83,743,826,84,212,0,0,510,20,62728,61842,886,436,739,410,96,2,51,24,0,0,66622,10832,42,71,48,1690,4595,753,98,5409,97,62,9787,1143,0,100,221,34,149,753,953,8,240,158,7,23,418,163,-888888888,-888888888,-888888888
2013,Cleburne County,Alabama,5601,4036,1621,3157,1201,233,91,646,329,1565,1432,683,1813,1834,2.64,3.19,14784,5601,3146,4652,1061,324,178,5850,1407,3432,94,267,650,6139,1167,3100,250,767,855,292,73,47,88,0,191,36,408,174,19,1,29,8,23,124,174,110,103,3389,280,160,1587,861,501,10215,822,1626,4013,2168,664,461,461,-888888888,-888888888,11377,989,14797,2793,3568,137,8763,1563,2466,1093,14661,13059,1602,1028,574,350,224,0,14945,14728,14708,8520,6188,20,217,217,99,118,237,20,0,20,217,0,217,217,37,28,0,0,152,0,14043,13719,324,120,256,120,29,0,39,0,0,0,14945,2714,0,23,4,389,1500,117,0,597,21,0,2144,57,0,92,94,0,0,75,375,0,17,19,0,0,24,0,-888888888,-888888888,-888888888
2013,Conecuh County,Alabama,4994,3438,1137,2327,646,268,36,843,455,1556,1470,598,1511,1708,2.61,3.29,13040,4994,2320,3979,1572,175,115,5103,1862,2613,83,274,271,5525,1502,2328,215,877,603,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,605,487,14,1,35,55,155,263,487,294,326,2752,154,265,1389,650,294,8959,731,1304,3905,1467,766,396,390,-888888888,-888888888,10085,1101,13040,2875,3019,68,7594,1576,2427,1231,12887,12484,403,250,153,119,34,0,13104,13029,13021,10753,2268,8,75,75,43,32,83,8,0,8,75,0,75,75,8,8,0,0,59,0,12316,12047,269,194,143,110,30,8,96,76,0,0,13104,1332,0,0,0,46,705,49,0,304,0,0,1003,98,0,0,0,0,12,98,14,0,21,5,0,0,6,0,-888888888,-888888888,-888888888
2013,Greene County,Alabama,3264,1991,767,1107,322,214,51,670,394,1273,1210,540,889,1109,2.72,3.69,8888,3264,1113,3187,1065,259,85,3371,1485,1140,118,132,496,3882,1167,1297,103,758,557,138,67,49,70,47,123,43,221,130,2,1,63,0,23,105,130,66,111,2127,132,34,963,718,280,6015,402,1030,2367,1221,225,529,241,-888888888,-888888888,6813,502,8891,2048,2121,305,5332,1036,1438,707,8818,8145,659,400,259,176,83,14,8934,8915,8915,8157,758,0,19,19,19,0,19,0,0,0,19,0,19,19,4,15,0,0,0,0,8397,8282,115,9,50,9,4,0,15,0,46,0,8934,583,0,0,23,8,156,38,0,172,0,0,249,2,0,0,1,0,2,37,3,1,52,12,0,0,0,8,-888888888,-888888888,-888888888
2013,Barbour County,Alabama,9200,6062,2436,4021,1289,292,144,1749,1003,3138,2871,1257,3002,2936,2.66,3.4,24454,9200,4019,7771,2780,684,317,12088,4643,5013,416,379,1637,10335,2862,4189,384,1417,1483,406,187,55,74,67,136,21,750,365,136,1,5,53,39,137,365,244,215,6014,318,554,2506,1377,1259,18988,1827,3175,6245,3819,1377,1546,999,-888888888,-888888888,21432,2120,24457,4969,5879,326,14689,2726,3889,1917,27021,22907,4009,1743,2266,1611,655,105,27321,26517,26411,18890,7521,106,804,804,86,718,910,106,0,106,804,12,792,804,27,117,0,0,646,14,25730,24432,1298,723,1051,624,82,10,147,80,18,9,27321,3956,0,0,0,111,1308,283,28,1291,57,9,1621,134,0,23,206,8,46,361,404,5,82,51,4,0,37,5,-888888888,-888888888,-888888888
2013,Bibb County,Alabama,7091,5337,2239,3900,1454,305,196,1132,589,1754,1609,778,2659,2072,3.03,3.55,21472,7091,3837,7074,2692,778,289,10111,3552,4521,486,246,1306,8522,1879,4102,310,1195,1036,163,7,3,33,5,53,25,891,386,12,1,7,92,4,278,386,203,325,4988,328,349,2125,1307,879,15340,1339,2120,6256,2849,925,1267,584,-888888888,-888888888,17689,1327,21491,3497,5022,163,13468,2245,3001,1089,22557,19539,2959,1580,1379,1140,239,59,22754,22486,22415,19567,2848,71,268,268,46,222,339,71,0,71,268,101,167,268,24,17,0,0,218,9,21464,21004,460,162,371,142,60,17,14,0,15,3,22754,2706,8,0,0,130,1282,495,12,1002,0,0,2188,202,0,0,9,0,11,124,436,0,41,0,23,0,17,0,-888888888,-888888888,-888888888
2013,Bullock County,Alabama,3741,2389,950,1206,453,266,131,917,366,1352,1103,489,1249,1098,2.73,3.45,10219,3741,1204,3051,1594,629,116,4771,2014,1573,289,202,693,4020,1683,1029,235,722,351,163,163,101,74,163,119,0,342,250,7,1,11,42,53,148,250,203,189,2178,179,51,1136,440,372,7510,1013,1408,2548,1306,297,386,552,-888888888,-888888888,8437,636,10252,1901,2309,213,6523,1040,1420,648,10648,9015,1608,909,699,528,171,25,10746,10170,10156,8939,1217,14,576,576,116,460,590,14,0,14,576,292,284,576,0,6,27,0,543,0,10067,9544,523,372,403,320,76,52,40,0,4,0,10746,416,2,0,5,25,288,47,0,112,0,6,202,59,0,0,161,0,0,48,187,0,54,43,0,0,0,35,-888888888,-888888888,-888888888
2013,Calhoun County,Alabama,45196,29999,11092,21096,6953,1915,816,6988,3323,15197,13118,4949,13573,12690,2.54,3.16,114962,45196,21153,32806,10765,5042,1429,45314,14188,22768,1114,1470,5774,50207,12586,22428,1716,6270,7207,1308,613,39,46,26,89,11,3832,2238,315,1,15,279,222,1422,2238,1403,1593,29894,1705,1805,12158,5657,8569,78545,5716,11084,25866,17808,5445,7960,4666,-888888888,-888888888,90788,11385,116279,21933,26500,1354,72673,12642,17106,7937,116574,97423,18893,11601,7292,4768,2524,258,117714,114892,113446,84218,29228,1446,2822,2822,725,2097,4268,1446,0,1446,2822,183,2639,2822,507,653,71,0,1504,87,110672,105648,5024,1757,3530,1430,764,126,616,175,114,26,117714,16677,101,9,62,1523,9700,1425,192,8795,158,203,12330,2457,7,495,574,101,101,1309,1914,8,1070,485,141,73,492,235,-888888888,-888888888,-888888888
2013,Clarke County,Alabama,9631,6219,2495,4153,1257,418,185,1648,1053,3412,3192,1174,2855,2878,2.63,3.38,25291,9631,4158,8728,1934,840,334,9583,3168,4566,384,332,1133,11000,3304,4143,575,1510,1468,242,60,16,39,33,48,35,555,286,16,1,25,148,29,93,286,176,188,6122,431,213,2963,1816,699,17239,949,2797,7249,2886,1431,1194,733,-888888888,-888888888,19361,1583,25338,4632,6209,208,15041,2484,4088,1940,25388,23493,1847,1384,463,317,146,48,25573,25502,25416,21782,3634,86,71,71,25,46,157,86,0,86,71,0,71,71,13,26,0,0,32,0,24086,23770,316,79,285,62,0,0,31,17,0,0,25573,3182,0,0,0,113,1869,134,25,687,12,0,1214,106,9,13,77,0,19,268,179,0,159,57,0,0,69,61,-888888888,-888888888,-888888888
