year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,Walker County,Alabama,25019,12833,4148,757,306,4384,337,2763,974,7045,1076,3889,2333,7273,8774,2.53,3.04,63206,25019,12806,778,16753,5379,2471,25390,6740,13632,563,1163,3292,26993,5366,13473,828,3820,3506,739,340,52,53,11,123,7,2121,1198,1,127,151,337,119,591,1198,732,979,13405,677,894,6225,3120,2489,44782,2993,5148,16796,10097,4668,3293,1787,36641,5080,49825,3882,63390,15728,14236,1165,37256,8334,11898,6229,63362,54678,8636,5170,3466,2775,691,48,64110,63158,62881,52354,10527,277,952,952,396,556,1229,277,12,265,952,164,788,952,56,266,0,0,611,19,60187,58782,1405,653,1026,480,62,0,306,173,11,0,64110,12478,107,3,0,1052,4086,703,29,4498,62,41,7761,813,14,32,155,36,49,663,1579,20,322,208,67,0,112,92,25019,20715,18007
2019,Greene County,Alabama,2951,862,151,109,19,692,25,566,308,1288,239,767,425,677,1342,2.8,4.34,8256,2951,901,73,3078,1171,82,3000,1441,1044,114,190,211,3770,1682,802,338,594,354,112,83,62,62,0,158,0,265,167,1,63,0,77,17,73,167,115,84,1699,101,200,759,404,235,5793,347,857,2237,1405,361,353,233,4589,586,6440,457,8269,2039,1884,64,4645,969,1740,1006,8237,8076,130,91,39,27,12,31,8324,8301,8268,7501,767,33,23,23,16,7,56,33,0,33,23,11,12,23,0,0,7,0,16,0,7746,7722,24,15,16,15,0,0,0,0,8,0,8324,364,0,0,0,12,88,0,0,102,0,0,283,9,0,0,0,0,0,18,17,0,14,0,0,0,0,129,2951,1835,1515
2019,Bullock County,Alabama,3521,1322,313,52,0,797,299,395,123,1350,407,514,284,1233,1120,2.79,3.3,9811,3521,1315,50,3386,1061,478,4712,2364,1821,135,31,361,3802,1587,1204,146,536,329,19,19,13,10,0,26,0,259,116,1,11,16,16,24,60,116,96,65,2047,165,64,830,775,213,7101,379,1419,2860,1269,318,527,329,5303,856,8120,267,9865,1180,2128,126,6205,566,1532,488,10201,9487,703,482,221,185,36,11,10248,10176,10113,8837,1276,63,72,72,72,0,135,63,29,34,72,7,65,72,14,9,7,0,42,0,9706,9376,330,99,256,78,58,21,9,0,7,0,10248,963,8,0,7,50,321,126,7,169,0,0,134,0,0,10,1,0,0,58,157,0,118,0,0,0,5,0,3521,2720,2116
2019,Chambers County,Alabama,13448,5551,1457,1068,369,2448,155,1615,548,4381,718,2491,1195,3401,4652,2.46,3.1,33128,13448,5689,926,9049,3184,832,13205,4546,6262,333,498,1566,14591,4247,5919,464,1986,1975,416,270,61,56,35,112,11,1047,579,1,17,92,138,100,249,579,335,419,6807,393,248,3257,1310,1599,23789,1480,2892,8739,5296,2219,2260,903,19417,3163,26583,2102,33252,6024,7065,142,19910,3352,6277,2530,33346,29989,3274,1899,1375,772,603,83,33660,33041,32869,24630,8239,172,619,619,135,484,791,172,37,135,619,326,293,619,59,305,0,0,255,0,31617,30848,769,399,386,178,117,60,266,161,0,0,33660,6219,19,4,0,94,1866,197,13,914,23,10,1963,71,0,48,71,0,0,428,247,0,175,45,0,7,28,7,13448,10682,9336
2019,Monroe County,Alabama,8166,3442,964,210,90,1421,61,1183,401,3093,741,1709,770,2165,2818,2.57,3.42,21018,8166,3480,183,6409,2509,271,8066,3235,3433,188,340,870,9363,2796,3964,326,1286,991,260,109,39,53,34,75,44,552,245,1,99,20,27,0,198,245,227,133,4076,211,218,2082,1088,477,14718,624,1489,6952,2456,1214,1335,648,12605,1983,16522,1336,21033,3069,4748,154,12322,1595,3963,1320,21004,19543,1449,1002,447,257,190,12,21270,21160,21138,17973,3165,22,110,110,70,40,132,22,0,22,110,0,110,110,46,32,0,0,22,10,20135,20046,89,18,38,5,38,0,13,13,0,0,21270,1595,0,17,0,31,1025,255,9,355,8,13,685,59,0,35,7,0,23,271,321,0,343,47,0,15,19,0,8166,4279,3249
2019,Lawrence County,Alabama,12677,7040,2154,430,300,2037,217,1506,489,3170,507,1882,1100,3810,4191,2.59,3.11,32815,12677,7027,424,9694,2503,490,13007,3363,7356,110,282,1896,14066,3022,7479,480,1540,1545,275,33,10,38,9,74,14,1024,485,1,79,74,66,38,307,485,273,381,7207,237,343,3466,1759,1402,23314,1570,3255,9605,4189,1765,1970,960,18489,2930,25853,1533,32793,6972,7183,349,19715,3735,5895,2888,32808,29901,2853,1499,1354,1042,312,54,33058,32760,32751,27511,5240,9,298,298,77,221,307,9,0,9,298,7,291,298,57,30,0,0,211,0,31279,30702,577,256,450,244,18,0,72,7,37,5,33058,7905,37,0,0,237,1843,183,42,1069,0,0,2512,330,0,27,36,0,10,248,798,0,44,34,12,0,31,0,12677,9708,7864
2019,Lee County,Alabama,60237,27246,11396,2576,787,12763,587,8836,1452,17652,3722,9082,3245,18764,13234,2.58,3.2,155259,60237,27056,2762,43029,11520,10655,64706,27922,29066,776,1468,5474,67724,24488,29586,1558,4423,7669,2170,757,29,49,7,77,27,3934,1792,1,81,202,296,233,1061,1792,1057,1295,55955,2718,2024,15024,7430,28759,97055,2750,6099,23026,21993,8914,19015,15258,88206,34273,126156,9950,159913,20733,34376,1061,107086,12041,18451,7631,159432,128091,30141,14360,15781,7349,8432,1200,161152,152185,149696,82619,67077,2489,8967,8967,3048,5919,11456,2489,291,2198,8967,4061,4906,8967,952,5662,523,144,1550,136,151625,140521,11104,4323,3973,917,2057,485,4548,2732,526,189,161152,22530,388,193,103,1190,12239,2994,442,12607,436,391,13509,3172,90,747,1264,103,275,3407,3683,61,1366,760,360,82,738,329,60237,55201,49414
2019,Marion County,Alabama,11997,6143,2255,150,40,2267,242,1642,666,3437,605,2028,1320,3736,4289,2.45,3.06,29366,11997,6145,142,8292,2102,688,12100,2980,6747,223,662,1488,12673,2317,6454,217,1962,1723,180,54,19,29,17,57,9,862,544,1,93,92,125,74,253,544,359,432,5899,301,310,2929,1380,979,21272,1682,2663,7408,4843,1961,1683,1032,16927,2715,23566,1385,29400,7670,6274,385,17133,4042,5993,3243,29713,27265,2363,1505,858,590,268,85,29866,29495,29441,21395,8046,54,371,371,192,179,425,54,0,54,371,71,300,371,49,53,0,0,250,19,28314,27428,886,279,652,166,85,33,93,24,56,56,29866,6030,66,3,0,194,2078,227,3,1505,27,14,2538,147,0,0,108,0,3,784,349,0,2,66,0,36,161,1,11997,9415,7868
2019,Pickens County,Alabama,7637,3473,1013,287,102,1576,98,1085,437,2301,466,1253,776,2172,2727,2.41,3.02,18414,7637,3428,327,5371,1471,180,7902,2625,3864,183,248,982,9062,2673,3706,543,1174,966,335,205,73,69,15,97,59,534,169,1,107,40,0,33,96,169,124,113,4030,307,312,1641,1113,657,14495,863,1817,5388,3321,1059,1444,603,11815,2047,16212,1202,18561,4657,4031,282,10842,2324,3688,2051,19982,18002,1905,1042,863,376,487,75,20243,19547,19407,14807,4600,140,696,696,59,637,836,140,8,132,696,157,539,696,27,2,0,0,667,0,19186,18224,962,540,896,519,50,13,8,8,8,0,20243,3624,0,14,0,83,736,210,15,691,0,22,1226,121,4,8,28,28,5,506,235,0,277,22,15,0,14,43,7637,5833,5048
2019,Sumter County,Alabama,5202,1447,410,155,79,1242,4,1016,297,2358,548,1199,547,1252,1625,2.29,3.21,11917,5202,1377,220,3644,1099,375,4896,2640,1513,113,259,371,5867,2557,1573,276,718,743,119,28,11,36,0,27,66,211,146,1,119,26,23,24,73,146,93,92,3943,230,109,1095,656,1853,8088,302,774,2860,1893,515,921,823,7012,1744,10323,481,12666,2910,2470,170,8069,1574,2127,1166,12677,11882,787,218,569,463,106,8,12797,12586,12498,8562,3936,88,211,211,21,190,299,88,0,88,211,128,83,211,4,145,0,0,62,0,12082,11675,407,247,97,47,25,0,200,140,85,60,12797,4970,0,0,0,38,315,26,29,408,0,0,312,9,0,24,18,116,0,111,95,0,102,0,3,4,9,0,5202,3783,3284
