year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2016,Merced County,California,78270,60009,32630,39593,20464,5931,3017,14485,9149,18261,14548,6049,36812,19474,3.31,3.76,258749,78270,39448,98696,27563,14772,6402,99814,41164,46670,2072,2059,7849,98772,33523,43819,2881,7399,11150,4133,1886,51,64,20,110,32,8989,2245,475,6,47,524,173,1073,2245,1295,1706,85405,4314,4698,35517,18619,22257,154008,29824,18521,38871,34635,11116,13682,7359,-888888888,-888888888,185073,10492,261996,40059,79664,5275,155040,22320,27292,12464,260893,217806,42073,29112,12961,10925,2036,1014,265001,197563,195637,166596,29041,1926,67438,67438,25462,41976,69364,1926,141,1785,67438,3314,64124,67438,4165,11528,208,150,51221,166,243525,115788,127737,55222,105576,46121,10413,4030,10999,4632,749,439,265001,5924,501,214,525,1972,8099,2199,362,13876,411,426,9228,6223,37,1341,870,14322,463,723,1634,78,934,1772,398,158,517,164,-888888888,-888888888,-888888888
2016,Mariposa County,California,7255,4854,1498,3928,1004,407,233,519,261,2401,1937,973,1734,2977,2.29,2.76,16624,7255,3977,3694,849,849,447,7659,1939,4316,101,288,1015,7681,1644,4319,106,670,942,243,56,32,74,0,147,42,395,210,59,6,43,69,37,45,210,129,187,3018,93,161,1325,755,684,13540,238,1188,3839,4105,1105,1879,1186,-888888888,-888888888,14721,1722,17475,3110,2914,108,10206,1424,4355,1578,17485,15600,1855,670,1185,872,313,30,17645,16402,16248,11677,4571,154,1243,1243,536,707,1397,154,25,129,1243,76,1167,1243,341,209,92,106,474,21,16914,15150,1764,399,1056,241,412,63,212,72,84,23,17645,706,84,78,224,444,2056,602,114,2482,60,66,1922,968,0,362,268,340,150,345,492,18,10,417,165,10,105,0,-888888888,-888888888,-888888888
2016,Yuba County,California,25655,18451,9050,13104,5926,1724,882,3623,2242,7204,5240,2081,10426,6126,2.83,3.28,72539,25655,13172,23301,5512,4899,2539,28369,9723,14079,425,773,3369,28056,7333,14318,822,2038,3545,1349,411,49,78,42,127,31,2229,759,165,6,115,192,98,304,759,419,557,21167,1529,1337,8904,4457,4940,45723,3256,4903,11120,14521,4814,4885,2224,-888888888,-888888888,51382,6311,71472,12114,20568,1543,42523,7266,8381,3305,72761,56582,15517,8667,6850,4695,2155,662,73897,64935,63861,48128,15733,1074,8962,8962,4242,4720,10036,1074,93,981,8962,614,8348,8962,616,2631,67,33,5573,42,67774,51678,16096,6259,11343,4502,951,266,3644,1413,158,78,73897,2578,44,64,387,1338,5277,1664,296,10246,395,178,8728,3261,66,1084,823,1419,517,851,1495,0,347,1154,191,303,405,52,-888888888,-888888888,-888888888
2016,Contra Costa County,California,387540,276292,127926,209832,96242,19014,8263,47446,23421,111248,88187,35680,141035,109299,2.83,3.34,1097618,387540,209887,346411,90310,63470,22416,431397,148924,232784,7001,9030,33658,461933,131779,229346,11164,36018,53626,13111,3306,24,49,5,86,32,28629,6961,1325,6,13,1768,1150,2718,6961,4499,4948,293429,19115,14992,119058,63804,76460,752880,43930,38441,136792,168590,61945,192616,110566,-888888888,-888888888,846555,51446,1102457,121691,260228,10333,687654,59561,154575,51797,1096259,945691,141474,86865,54609,41536,13073,9094,1107925,837610,820462,617644,202818,17148,270315,270315,143076,127239,287463,17148,2237,14911,270315,26290,244025,270315,24205,121411,7472,3685,109738,3804,1042630,683199,359431,147776,186354,83234,60620,18226,100517,42674,11940,3642,1107925,34488,9057,2570,6319,11005,77750,24009,3905,106015,5550,3697,96765,67335,1730,15369,15291,17159,14388,7316,17798,1029,9488,15966,4075,3214,5654,2871,-888888888,-888888888,-888888888
2016,Lassen County,California,9501,5969,2205,4674,1444,477,333,818,428,3532,2975,1245,2526,2885,2.31,2.9,21903,9501,4719,5633,1004,1046,359,18918,8627,7061,497,398,2335,8683,1702,4706,178,1016,1081,260,83,41,61,0,125,27,492,254,45,6,35,102,50,57,254,160,214,6813,322,234,2402,2197,1658,22818,1025,3220,7050,6500,2162,1749,1112,-888888888,-888888888,26639,2596,22153,4117,5221,316,13153,2217,3779,1584,31627,23377,8130,2510,5620,5037,583,120,31945,30020,29683,22560,7123,337,1925,1925,503,1422,2262,337,88,249,1925,75,1850,1925,146,309,62,163,1196,49,30504,25292,5212,1693,4199,1447,284,46,569,200,160,0,31945,1082,52,49,219,601,2254,952,201,4602,63,76,4523,1632,86,563,362,549,213,254,741,11,224,486,175,49,283,52,-888888888,-888888888,-888888888
2016,Stanislaus County,California,170328,125982,62466,87526,41650,12139,6203,26317,14613,44346,34967,14571,71070,45194,3.08,3.57,525030,170328,87469,183250,52970,31013,13169,200577,74608,99253,3887,4595,18234,209234,64352,97474,5498,16380,25530,7787,2853,40,60,13,113,22,17719,4766,435,6,99,1081,928,2322,4766,2891,3365,150409,7322,8064,64839,34326,35858,331349,40508,33668,93254,83374,25807,36783,17955,-888888888,-888888888,384797,23368,527228,70508,145319,6415,319038,36434,62871,27659,522639,444191,76229,55692,20537,16838,3699,2219,530561,422608,416508,348915,67593,6100,107953,107953,46416,61537,114053,6100,801,5299,107953,7490,100463,107953,5744,25150,556,2591,73044,868,491494,290578,200916,80921,158364,62530,18450,7137,14210,6694,9892,4560,530561,21421,3165,672,2656,8583,30397,9393,1112,49534,1554,507,37672,20173,219,5205,3271,23709,1850,3190,5779,57,868,7213,2018,729,2078,691,-888888888,-888888888,-888888888
2016,Sonoma County,California,189043,119869,50159,89703,35041,10200,4916,19966,10202,69174,52728,23888,55271,60072,2.59,3.15,488943,189043,89493,136642,31773,41992,15284,200617,71341,98612,3299,4522,22843,212527,60379,97085,4151,17715,33197,5351,1376,22,48,6,80,30,9273,2155,322,6,97,491,615,727,2155,1288,1308,121537,6816,6780,45617,24696,37628,350617,23275,21515,68113,88613,33159,74393,41549,-888888888,-888888888,394158,29122,493344,58655,102343,3422,309149,29647,81852,25586,493153,424491,66885,44683,22202,16092,6110,1777,497776,414126,407940,304712,103228,6186,83650,83650,34925,48725,89836,6186,529,5657,83650,6320,77330,83650,9273,14537,2236,1361,54337,1906,471334,349095,122239,53454,94416,44172,13481,3057,11976,5465,2366,760,497776,16604,1594,1558,5127,7409,51703,17825,2065,68526,2627,2446,62106,45836,1158,10010,9086,8933,7050,5539,12986,353,2412,10598,3735,1093,4432,599,-888888888,-888888888,-888888888
2016,Tehama County,California,23573,16133,6704,11830,4189,1365,814,2938,1701,7440,5792,2505,7553,7708,2.64,3.12,62129,23573,11851,18651,3694,4360,1778,24856,7867,12801,623,813,2752,25629,6107,12801,679,2271,3771,650,314,45,49,35,106,4,1535,635,219,6,103,181,46,189,635,333,469,15329,757,941,7250,3429,2952,42822,3128,4191,13316,13067,3208,3939,1973,-888888888,-888888888,47840,4777,62487,12442,15133,732,36158,7104,11196,4606,62412,51941,10340,6345,3995,3393,602,131,63015,57772,57421,45912,11509,351,5243,5243,2691,2552,5594,351,7,344,5243,144,5099,5243,354,538,103,11,4175,62,59156,47893,11263,4338,10214,3889,351,146,468,261,230,42,63015,6233,202,116,442,1142,5277,1976,260,8768,126,113,7996,2352,224,1030,441,1403,189,439,1286,9,98,957,259,19,313,22,-888888888,-888888888,-888888888
2016,Mono County,California,4950,2708,1036,2300,801,218,119,190,116,2242,1700,397,1066,1211,2.77,3.49,13733,4950,2309,3346,1077,2051,271,6396,2846,2500,95,213,742,5223,1703,2485,17,319,699,45,0,0,16,0,10,27,4,1,0,6,51,0,0,1,1,1,0,3465,200,199,1528,617,921,9287,841,645,1671,2576,708,2063,783,-888888888,-888888888,11202,825,13964,972,2783,36,9325,345,1856,591,13951,11587,2201,1642,559,495,64,163,14051,11669,11465,8667,2798,204,2382,2382,427,1955,2586,204,150,54,2382,366,2016,2382,353,161,20,0,1848,0,13434,9958,3476,1278,3125,1261,180,0,157,17,14,0,14051,281,22,70,250,377,1237,930,205,1575,94,160,1567,510,25,291,17,97,89,176,400,0,5,166,89,9,196,0,-888888888,-888888888,-888888888
2016,San Benito County,California,17390,13979,6633,10505,4658,1092,631,2382,1344,3411,2583,1123,7688,4650,3.32,3.65,57756,17390,10528,20644,5878,3316,1537,22560,8146,11827,360,448,1779,22633,6591,11371,482,1611,2578,846,296,39,60,23,107,30,2237,509,21,6,69,131,86,271,509,292,432,17257,877,902,7168,3880,4430,36661,5044,2913,9032,9718,3005,4777,2172,-888888888,-888888888,42308,2480,57892,5444,15693,490,35781,2520,6418,2434,57217,50727,6317,3992,2325,2038,287,173,58051,46669,45679,38616,7063,990,11382,11382,4520,6862,12372,990,208,782,11382,405,10977,11382,712,999,24,32,9445,170,54132,32824,21308,9576,19550,8939,981,351,692,238,85,48,58051,1028,6,53,292,630,3397,1005,210,5067,242,2,5381,4361,64,527,518,1897,294,629,756,28,55,375,389,66,493,15,-888888888,-888888888,-888888888
2016,Sacramento County,California,527335,347087,164394,237436,107092,31464,15566,78187,41736,180248,141006,48515,183714,134627,2.76,3.38,1454403,527335,237109,457921,132429,99609,39506,569567,219172,270865,12429,12369,54732,609317,192822,262237,18018,51727,84513,19783,7283,35,54,13,90,28,39202,11790,2303,6,67,2808,1995,4684,11790,7526,7691,406697,21062,19506,161636,82752,121741,978644,65563,63823,219244,249038,94393,189759,96824,-888888888,-888888888,1117231,85177,1464006,185928,360204,14452,917660,98050,186142,73426,1460584,1203441,248293,176962,71331,51682,19649,8850,1479300,1175929,1154638,893014,261624,21291,303371,303371,171049,132322,324662,21291,1753,19538,303371,30784,272587,303371,44432,143312,8310,11679,92387,3251,1380214,942221,437993,186973,183610,70581,104354,42873,137536,68724,12493,4795,1479300,45232,9648,3302,8017,14333,103174,33120,4518,157397,7643,4261,119205,66473,1966,19987,17638,23586,23519,10685,25229,718,12716,19538,4308,19567,7050,2643,-888888888,-888888888,-888888888
2016,El Dorado County,California,67528,47835,18125,39465,13790,2224,1313,6146,3022,19693,15640,7082,20000,22177,2.68,3.14,181228,67528,39470,52189,10564,11477,3823,75528,21902,42187,1299,2055,8085,76712,17453,42005,1275,6274,9705,1764,465,24,47,3,85,33,3515,992,36,6,17,302,118,536,992,572,784,42115,2265,2390,17621,10158,9681,130300,3448,6160,28356,35589,13770,27316,15661,-888888888,-888888888,144465,14603,181900,24007,38345,1445,111032,11545,32523,11017,181495,157128,23796,13338,10458,8272,2186,571,183000,165840,163357,115651,47706,2483,17160,17160,9258,7902,19643,2483,136,2347,17160,1190,15970,17160,3207,5715,105,490,6734,909,174475,151887,22588,7391,12609,4663,5248,1274,4143,1313,588,141,183000,8063,376,804,1714,3759,24210,7378,1447,34419,1413,677,23083,13973,335,4011,4084,3224,2006,2296,5083,209,148,4283,1474,622,1538,135,-888888888,-888888888,-888888888
2016,Monterey County,California,125916,91151,44556,65160,30457,8632,4475,17359,9624,34765,27246,11522,51083,35289,3.27,3.82,411803,125916,65188,141199,50633,28867,10103,170519,72478,78703,2544,3795,12999,163317,56707,75482,4036,12667,14425,5712,1895,34,57,20,91,32,14076,2807,743,6,53,549,450,1065,2807,1539,2240,121771,5976,6214,50448,25110,34023,270496,52473,26243,55086,50811,21913,38978,24992,-888888888,-888888888,310482,18582,413350,37848,113738,3286,249343,17464,50269,17098,423981,370463,50611,28903,21708,13217,8491,2907,430201,301048,294709,231072,63637,6339,129153,129153,35921,93232,135492,6339,936,5403,129153,9028,120125,129153,5298,17699,1088,823,103440,805,397128,183149,213979,113510,187187,103198,9010,2216,14874,6767,2908,1329,430201,7833,2638,762,2287,3042,22714,7199,947,27971,1186,728,22445,15988,455,3361,3134,5418,2223,2784,5788,270,1844,3260,2117,682,2098,422,-888888888,-888888888,-888888888
2016,Sierra County,California,1275,781,131,698,112,4,4,79,15,494,429,224,152,545,2.27,2.9,2897,1275,669,697,116,140,37,1260,378,744,11,25,102,1284,182,705,105,162,130,8,4,20,18,0,63,0,28,13,0,6,91,0,0,13,13,8,13,427,28,13,246,95,45,2381,63,198,632,730,287,352,119,-888888888,-888888888,2506,342,2902,536,425,7,1732,328,745,201,2916,2768,148,28,120,97,23,0,2931,2804,2804,1950,854,0,127,127,56,71,127,0,0,0,127,0,127,127,9,12,0,0,106,0,2828,2545,283,103,237,102,33,0,13,1,0,0,2931,158,0,17,34,25,495,97,0,477,8,53,439,223,0,95,142,76,30,68,175,0,12,72,122,0,16,0,-888888888,-888888888,-888888888
2016,Phillips County,Colorado,1731,1129,436,946,357,71,37,112,42,602,537,244,480,536,2.47,3.12,4280,1731,938,1202,256,153,77,1834,563,996,10,101,164,1608,272,1008,16,139,173,54,33,120,71,0,133,40,76,38,9,8,95,10,0,19,38,20,38,936,113,54,544,170,55,3035,157,174,982,720,383,445,174,-888888888,-888888888,3320,332,4280,560,1027,26,2476,249,777,285,4298,3622,672,158,514,400,114,4,4347,3936,3916,2544,1372,20,411,411,171,240,431,20,0,20,411,47,364,411,6,17,0,0,387,1,4066,3330,736,288,728,288,2,0,6,0,0,0,4347,242,0,19,48,73,334,72,11,1224,0,2,408,100,0,68,19,0,51,105,98,0,5,207,5,0,10,0,-888888888,-888888888,-888888888
2016,Denver County,Colorado,281072,137023,65495,95195,42391,12626,5963,29202,17141,144049,109734,25749,72421,53899,2.31,3.21,648178,281072,95051,161053,47074,63928,23222,270905,123878,106703,4600,5442,30282,272893,103373,105750,7105,17554,39111,9641,3060,28,53,24,70,37,12821,4044,825,8,31,763,746,1710,4044,2735,2746,152931,11117,8475,58899,23668,50772,468263,31351,32514,82555,82924,24834,131013,83072,-888888888,-888888888,525571,30957,657039,61932,137131,3507,449529,34314,70379,24111,653961,513324,136103,63639,72464,43614,28850,4534,663303,558135,549313,273354,275959,8822,105168,105168,35481,69687,113990,8822,824,7998,105168,13184,91984,105168,9011,19049,8827,512,66033,1736,619098,451321,167777,66824,127330,51232,15379,4580,15068,7487,10000,3525,663303,20849,3836,3520,3555,9658,52425,16276,2971,95787,3201,2594,64926,28720,1522,11222,16828,860,8468,6041,13808,947,12906,12517,2768,2040,4902,1611,-888888888,-888888888,-888888888
2016,Kiowa County,Colorado,581,400,166,328,107,36,30,36,29,181,181,99,174,193,2.47,3.05,1435,581,322,458,40,34,21,532,114,323,5,29,61,594,132,341,3,74,44,10,4,27,33,0,93,0,21,18,4,8,61,5,0,9,18,9,18,404,50,33,173,69,79,944,11,56,332,268,86,124,67,-888888888,-888888888,1057,71,1439,249,406,29,767,108,266,112,1444,1398,46,11,35,16,19,0,1465,1455,1448,936,512,7,10,10,2,8,17,7,0,7,10,0,10,10,0,0,0,0,10,0,1353,1329,24,12,20,12,4,0,0,0,0,0,1465,60,0,23,7,36,183,42,0,600,0,0,152,52,0,44,23,0,19,19,14,0,7,29,1,0,14,0,-888888888,-888888888,-888888888
2016,Baca County,Colorado,1545,976,315,803,233,70,31,103,51,569,514,220,370,596,2.3,2.94,3548,1545,800,881,208,114,70,1434,311,847,50,56,170,1575,295,849,22,253,156,37,11,34,54,0,140,0,71,53,3,8,9,27,15,8,53,27,42,722,70,39,313,197,103,2619,135,225,774,682,231,411,161,-888888888,-888888888,2865,308,3548,870,783,74,1894,357,871,439,3583,3120,463,275,188,121,67,0,3648,3531,3527,1921,1606,4,117,117,41,76,121,4,0,4,117,0,117,117,5,0,14,0,98,0,3414,3161,253,92,210,89,40,3,0,0,3,0,3648,265,0,1,14,120,526,65,14,861,26,0,462,74,1,22,5,0,0,47,72,0,4,40,6,0,22,5,-888888888,-888888888,-888888888
2016,Gilpin County,Colorado,2508,1410,412,1293,375,65,20,52,17,1098,915,98,478,439,2.23,2.87,5603,2508,1316,1085,233,461,119,2432,690,1366,13,7,356,2330,552,1386,35,146,211,76,25,49,63,0,176,9,137,27,12,8,47,0,0,15,27,15,27,1118,65,37,542,277,197,4394,40,48,1068,1437,291,1025,485,-888888888,-888888888,4584,586,5657,497,1124,20,3865,329,668,148,5631,4670,961,260,701,398,303,0,5708,5459,5367,1728,3639,92,249,249,158,91,341,92,0,92,249,7,242,249,95,11,56,0,70,17,5423,5135,288,95,227,95,50,0,11,0,0,0,5708,272,59,74,60,90,887,88,16,1807,12,41,1005,493,21,92,226,0,63,118,130,29,0,64,18,7,101,0,-888888888,-888888888,-888888888
2016,Kit Carson County,Colorado,2975,2070,871,1675,623,212,109,183,139,905,844,423,924,1012,2.45,2.92,7281,2975,1662,2177,139,328,193,3853,1151,2191,77,122,312,2824,543,1657,12,356,256,189,71,114,136,34,307,8,45,24,12,8,63,7,0,5,24,19,9,1633,150,126,813,410,134,5813,451,506,2212,1403,437,540,264,-888888888,-888888888,6376,564,7304,1204,1792,119,4151,546,1361,539,8017,6815,1191,707,484,315,169,11,8174,7473,7463,4915,2548,10,701,701,64,637,711,10,0,10,701,9,692,701,25,18,0,0,654,4,7675,6538,1137,614,1010,593,117,12,10,9,0,0,8174,556,0,28,2,86,537,127,8,2753,0,7,682,182,2,69,79,0,99,62,109,4,0,226,71,0,59,7,-888888888,-888888888,-888888888
2016,Gunnison County,Colorado,6577,3733,1735,2887,1193,311,143,535,399,2844,1752,491,1793,1220,2.28,2.79,14967,6577,2899,3320,475,1696,548,7314,3288,3062,97,196,671,6173,2106,3046,73,256,692,207,36,15,52,18,77,36,86,23,0,8,51,0,23,0,23,19,10,4634,183,138,1270,622,2421,10085,225,244,1829,1799,684,3883,1421,-888888888,-888888888,13038,773,15840,1157,2851,69,11323,719,1666,369,15705,12659,3040,1349,1691,1010,681,6,15889,15386,15004,6884,8120,382,503,503,247,256,885,382,47,335,503,35,468,503,119,73,0,2,285,24,15106,13853,1253,432,989,408,186,24,57,0,21,0,15889,632,10,348,126,402,2134,594,152,4352,46,116,2194,827,51,423,408,10,438,366,720,45,18,466,58,48,338,24,-888888888,-888888888,-888888888
2016,Jefferson County,Colorado,225320,145417,58988,115027,42904,9369,4670,21021,11414,79903,62236,21040,64151,57562,2.44,2.98,550176,225320,115118,148890,24356,36492,13618,228583,74306,121926,2190,5321,24840,234428,58259,121509,3457,16501,34702,5864,1394,21,46,14,80,24,8581,2885,552,8,59,731,408,1194,2885,1732,2000,132958,8845,6184,52525,28812,36592,395230,7043,16069,82567,90100,32584,105643,61224,-888888888,-888888888,441934,39356,552426,53581,116342,2778,356020,26368,80064,24435,553543,467487,83737,38202,45535,28414,17121,2319,558810,521411,514902,260696,254206,6509,37399,37399,18997,18402,43908,6509,745,5764,37399,4455,32944,37399,9117,10865,1042,353,14261,1761,528965,471942,57023,17508,33491,10027,12501,3186,9271,3849,1760,446,558810,24671,1835,4282,5144,11005,69237,17861,3142,133372,2390,2694,76949,38017,1231,15084,16251,969,7002,7338,17206,1063,1771,17609,2687,1904,5158,593,-888888888,-888888888,-888888888
2016,Ouray County,Colorado,2166,1364,346,1184,259,74,34,106,53,802,564,212,352,857,2.15,2.58,4651,2166,1159,859,143,324,150,1951,480,1208,4,41,218,2174,394,1316,27,154,283,21,0,0,26,0,50,15,9,3,0,8,91,0,3,0,3,0,3,648,44,11,343,193,57,3762,21,62,683,731,215,1211,839,-888888888,-888888888,4019,407,4651,471,632,0,2782,177,1237,294,4598,3989,609,186,423,184,239,0,4651,4513,4489,1103,3386,24,138,138,67,71,162,24,0,24,138,12,126,138,59,0,7,0,53,19,4523,4088,435,37,318,37,115,0,0,0,2,0,4651,191,6,24,20,98,828,199,10,1191,29,0,784,220,9,156,85,15,31,65,236,7,5,90,16,4,55,0,-888888888,-888888888,-888888888
2016,Rio Blanco County,Colorado,2450,1619,766,1421,625,54,48,144,93,831,719,356,813,667,2.59,3.25,6335,2450,1418,2042,175,250,118,2681,837,1538,0,51,255,2602,712,1409,22,164,295,118,11,14,78,43,137,30,111,20,0,8,103,20,0,0,20,7,20,1818,75,123,766,320,534,4261,85,263,1431,1110,441,623,308,-888888888,-888888888,5035,474,6552,646,1622,29,4083,319,847,298,6571,5326,1233,633,600,260,340,12,6658,6427,6408,3542,2866,19,231,231,135,96,250,19,0,19,231,6,225,231,12,6,6,46,157,4,6254,5780,474,99,408,99,60,0,6,0,0,0,6658,380,0,7,94,115,933,105,0,1296,27,6,992,279,5,134,155,0,55,70,221,0,6,43,47,16,27,16,-888888888,-888888888,-888888888
2016,Weld County,Colorado,96616,70780,34524,55930,26096,4941,2480,9909,5948,25836,19937,7117,38141,21592,2.81,3.25,271644,96616,55895,86111,17378,15644,4951,107442,32785,60448,1267,2050,10892,107476,26846,58574,1703,7023,13330,4433,1493,47,65,12,123,26,6608,2517,624,8,123,552,419,922,2517,1529,1884,79540,4755,4308,34607,15235,20635,175279,9601,13176,47244,42816,15534,32451,14457,-888888888,-888888888,203107,16526,275485,28063,74664,2298,170389,14915,30432,10850,274296,223095,50359,24997,25362,16637,8725,842,278065,254003,251379,149070,102309,2624,24062,24062,8229,15833,26686,2624,263,2361,24062,2378,21684,24062,1353,2588,653,111,18903,454,257556,208035,49521,18196,44157,16496,2334,417,2336,893,694,390,278065,13668,376,1491,1470,4528,23264,6417,906,62874,759,428,26663,9532,147,5451,4890,480,2780,2775,4598,210,1072,7338,901,240,1645,183,-888888888,-888888888,-888888888
2016,Conejos County,Colorado,2900,1978,792,1576,602,142,68,260,122,922,878,431,871,1006,2.81,3.56,8155,2900,1577,2821,663,194,76,3203,948,1780,46,128,301,3184,690,1740,77,423,254,103,24,31,62,12,128,29,186,119,27,8,21,32,3,57,119,75,109,2158,169,169,933,515,372,5289,467,380,1675,1550,247,718,252,-888888888,-888888888,5972,536,8173,1761,2241,57,4505,910,1427,794,8113,7443,663,283,380,338,42,7,8213,7926,7907,6536,1371,19,287,287,119,168,306,19,0,19,287,15,272,287,19,13,0,0,249,6,7639,5035,2604,690,2361,593,221,94,9,3,13,0,8213,318,75,6,416,141,682,95,5,879,4,0,454,148,0,42,52,0,68,9,40,0,0,52,6,0,31,5,-888888888,-888888888,-888888888
