year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,Chilton County,Alabama,16563,12273,5438,9357,3791,845,416,2071,1231,4290,3855,1636,6101,4194,2.59,3.01,42963,16563,9382,12502,2748,1768,811,16798,4175,10194,112,391,1926,17338,3263,9483,617,2024,1951,616,178,41,60,26,125,15,1070,549,118,1,21,122,187,122,549,333,424,9458,652,437,4986,2234,1149,28554,2310,4583,11555,5112,1515,2104,1375,-888888888,-888888888,32201,3317,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,42490,37434,5000,3388,1612,1149,463,56,43121,41413,41229,34935,6294,184,1708,1708,265,1443,1892,184,26,158,1708,969,739,1708,52,86,0,0,1535,35,40152,37723,2429,1350,2245,1307,133,18,51,25,0,0,43121,8106,4,5,27,665,3036,413,110,2694,34,0,3752,455,0,23,131,0,5,704,871,0,99,332,103,14,34,11
2010,Choctaw County,Alabama,5296,3638,1222,2525,768,198,41,915,413,1658,1578,717,1464,1809,2.61,3.28,13838,5296,2515,4172,1593,262,65,5455,1833,2698,104,292,528,6005,1388,2709,253,835,820,261,108,63,81,0,212,26,330,188,49,1,23,37,37,65,188,152,132,3274,190,177,1499,862,546,9793,1323,1508,3844,1337,714,666,401,-888888888,-888888888,10850,745,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13813,12718,1095,651,444,187,257,0,14111,14064,14026,8481,5545,38,47,47,21,26,85,38,0,38,47,26,21,47,4,39,0,0,4,0,13309,13096,213,19,127,15,40,4,46,0,0,0,14111,2012,0,0,11,19,1357,129,19,480,0,0,981,89,0,4,7,0,0,276,158,0,217,8,0,0,32,76
2010,Clarke County,Alabama,9144,6011,2500,4373,1624,380,117,1258,759,3133,3010,1187,2908,2843,2.84,3.7,25943,9144,4357,8742,3138,562,227,9755,3226,4762,222,467,1078,11085,3118,4643,627,1743,954,266,179,51,42,114,27,19,592,425,39,1,25,117,25,244,425,305,254,7226,473,235,3176,2236,1106,16839,1371,2646,7083,2391,1083,1438,827,-888888888,-888888888,19508,1649,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,26113,24414,1610,839,771,421,350,89,26255,26192,26131,22379,3752,61,63,63,38,25,124,61,3,58,63,28,35,63,19,42,0,0,2,0,24707,24439,268,22,99,0,40,5,129,17,0,0,26255,3677,0,8,0,415,2672,140,14,738,8,0,2067,155,3,4,43,0,13,420,477,0,91,42,20,0,29,2
2010,Clay County,Alabama,5851,4349,1751,3336,1225,333,129,680,397,1502,1346,502,2007,1404,2.24,2.59,13134,5851,3252,3212,463,356,249,5539,1107,3561,89,214,568,5852,907,3354,191,956,444,206,97,86,66,0,157,13,287,199,15,1,27,11,73,100,199,140,168,3056,191,169,1623,671,402,9828,950,1861,3815,1575,693,627,307,-888888888,-888888888,10899,1148,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13938,11831,2107,1294,813,501,312,0,14040,13754,13720,11421,2299,34,286,286,8,278,320,34,0,34,286,158,128,286,0,0,0,8,278,0,13267,12901,366,291,343,281,23,10,0,0,0,0,14040,1738,0,0,0,168,1652,160,14,602,0,0,1937,194,0,4,8,0,0,350,248,0,13,61,0,0,45,30
2010,Cleburne County,Alabama,5397,3927,1547,2930,1007,316,145,681,395,1470,1281,562,1828,1698,2.71,3.17,14625,5397,2928,4511,1093,696,339,5886,1656,3035,47,197,951,6065,1152,3031,193,778,911,254,38,23,76,0,162,35,413,218,61,1,29,25,57,75,218,144,151,3241,269,136,1617,824,395,10130,1034,1974,4004,1759,509,474,376,-888888888,-888888888,11246,1126,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,14581,12555,2026,1014,1012,478,534,0,14823,14647,14601,7982,6619,46,176,176,102,74,222,46,20,26,176,0,176,176,25,2,0,0,149,0,13898,13641,257,159,234,159,21,0,2,0,0,0,14823,3103,0,0,0,260,2010,170,0,1026,15,51,2486,112,0,164,34,0,0,221,411,0,36,21,0,0,8,0
2010,Coffee County,Alabama,18928,13286,5621,9873,3635,973,497,2440,1489,5642,4918,1931,6340,4999,2.51,3.01,47556,18928,9817,14070,2815,1926,747,18827,5296,10482,394,386,2269,19870,3758,10494,515,2298,2805,641,192,37,56,2,114,25,879,402,73,1,31,91,52,186,402,237,274,11278,560,536,5280,2561,2341,32426,2833,3885,9160,6735,2661,4396,2756,-888888888,-888888888,35069,5947,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,47752,38640,8579,3941,4638,2269,2369,533,48349,46135,44959,29502,15457,1176,2214,2214,655,1559,3390,1176,235,941,2214,1008,1206,2214,396,615,4,49,1134,16,45106,42252,2854,1209,1784,898,550,36,422,226,98,49,48349,9052,137,54,55,518,4469,551,79,4568,21,66,4080,841,3,151,514,152,109,1289,749,3,1634,160,15,78,195,85
2010,Colbert County,Alabama,22165,15392,5850,12028,4166,713,288,2651,1396,6773,6194,2875,6579,6557,2.41,2.95,53491,22165,12035,14840,3116,1335,329,21012,5118,12527,294,637,2436,23535,4546,12696,603,2828,2862,925,267,47,72,46,165,12,1195,766,214,1,33,153,143,256,766,492,487,12087,678,604,5569,3027,2209,37986,2633,4929,13023,8418,2752,3986,2245,-888888888,-888888888,42183,4586,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,53828,45738,8044,4552,3492,2221,1271,46,54446,53571,53403,42005,11398,168,875,875,425,450,1043,168,30,138,875,322,553,875,101,138,120,13,491,12,51383,50045,1338,589,826,471,273,32,75,52,164,34,54446,9202,0,67,59,578,5064,584,53,3510,115,0,7041,360,10,112,134,56,158,1006,740,20,294,115,41,0,314,101
2010,Conecuh County,Alabama,4861,3214,992,2353,645,282,88,579,259,1647,1606,678,1191,1618,2.74,3.58,13326,4861,2359,4327,1609,170,80,5268,1869,2559,108,245,487,5570,1448,2519,127,727,749,612,246,144,212,0,271,230,374,222,13,1,35,60,35,114,222,155,149,3010,77,49,1621,833,430,8917,858,1700,3299,1270,925,482,383,-888888888,-888888888,10180,1185,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13140,12603,537,365,172,87,85,0,13382,13376,13352,10874,2478,24,6,6,6,0,30,24,0,24,6,0,6,6,0,6,0,0,0,0,12563,12439,124,28,98,22,26,6,0,0,0,0,13382,1278,0,0,50,58,762,164,0,262,6,0,796,86,0,39,0,58,0,302,89,0,20,15,0,0,30,0
2010,Coosa County,Alabama,4561,3057,859,2343,580,179,51,535,228,1504,1196,567,1140,1369,2.43,2.99,11067,4561,2379,2847,854,426,247,4733,1267,2413,133,189,731,4799,967,2530,147,571,584,98,28,23,39,13,75,23,472,282,30,1,37,52,118,82,282,193,205,2348,81,140,1154,624,349,8169,676,1522,3470,1307,332,469,393,-888888888,-888888888,9034,1097,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,11393,10099,1294,415,879,658,221,0,11470,11403,11249,9719,1530,154,67,67,25,42,221,154,0,154,67,13,54,67,19,0,0,0,48,0,10898,10748,150,41,76,13,74,28,0,0,0,0,11470,4272,0,7,0,133,557,76,0,356,0,0,754,28,0,2,43,22,0,86,226,0,36,0,0,0,12,52
2010,Covington County,Alabama,14663,10073,3874,7211,2441,586,253,2276,1180,4590,4088,1869,4531,4855,2.54,3.11,37288,14663,7208,11252,2812,1353,549,14574,4227,7337,412,687,1911,16051,3373,7860,393,2429,1996,334,198,45,40,11,88,12,973,564,156,1,39,158,163,87,564,328,401,8235,715,428,3628,2036,1428,26024,2316,3811,9716,4802,1977,2154,1248,-888888888,-888888888,29025,3764,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,37348,32971,4358,2986,1372,530,842,19,37608,37055,36890,28737,8153,165,553,553,114,439,718,165,49,116,553,269,284,553,33,174,0,16,287,43,35295,34507,788,450,542,266,46,0,184,184,16,0,37608,16727,56,12,0,297,2427,438,91,1294,36,12,2801,433,0,85,51,0,17,627,452,0,79,9,0,6,139,14
2010,Crenshaw County,Alabama,5641,3768,1519,2731,979,234,97,803,443,1873,1685,758,1718,1675,2.46,3.07,13873,5641,2732,4224,857,419,211,5386,1439,2978,50,290,629,5854,1153,2791,191,893,826,115,39,26,37,0,103,0,273,165,74,1,41,26,17,48,165,102,123,3281,101,244,1500,825,611,9548,1018,1496,3648,1914,504,592,376,-888888888,-888888888,10591,1256,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13811,12307,1504,752,752,496,256,0,13928,13351,13295,11180,2115,56,577,577,31,546,633,56,0,56,577,493,84,577,0,459,0,0,118,0,13089,12482,607,415,161,100,17,9,429,306,0,0,13928,1707,0,0,0,58,809,119,42,576,0,13,1203,93,22,4,102,0,18,263,166,0,1230,34,0,0,72,0
2010,Cullman County,Alabama,31263,22395,9130,17434,6688,1193,535,3768,1907,8868,7687,3230,10361,8647,2.51,2.98,78500,31263,17433,22463,4551,2790,1320,31617,7647,18375,577,1101,3917,32823,5645,18085,1149,3999,3945,878,258,34,48,28,98,13,1818,888,333,1,43,163,68,324,888,552,638,18835,982,974,8392,4112,4375,54240,4471,8084,18201,11140,4864,4543,2937,-888888888,-888888888,61128,6708,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,79111,67465,11461,7262,4199,2547,1652,185,79941,77848,77502,60435,17067,346,2093,2093,369,1724,2439,346,14,332,2093,1079,1014,2093,315,200,6,0,1516,56,74996,71838,3158,1656,2521,1393,309,64,281,199,47,0,79941,10705,15,105,57,1456,8315,1742,289,14589,128,207,15047,1455,65,338,597,34,129,2255,1838,0,57,208,113,35,349,8
