year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Perry County,Alabama,3450,2292,712,1042,191,183,93,1067,428,1158,1064,559,874,1260,2.7,3.43,9299,3450,1047,3090,1433,279,174,3732,1776,1269,79,184,424,4429,1924,999,232,747,527,112,86,46,46,22,61,41,264,201,25,1,105,42,13,121,201,158,89,2730,65,107,938,699,921,6115,449,1103,2362,1022,369,440,370,-888888888,-888888888,7740,612,9888,2499,2298,137,5949,1569,1641,793,9900,9086,807,215,592,372,220,7,10038,9984,9947,8597,1350,37,54,54,38,16,91,37,0,37,54,9,45,54,0,33,6,0,0,15,9397,9299,98,55,53,39,11,0,29,16,5,0,10038,912,6,0,5,37,193,64,18,284,13,0,420,106,0,24,23,0,4,69,58,0,35,4,80,0,0,5,-888888888,-888888888,-888888888
2015,Walker County,Alabama,25602,17977,6697,13043,4211,1007,529,3927,1957,7625,6702,3118,8085,8330,2.54,3.03,65004,25602,13065,18225,5292,2820,829,25971,7067,13735,516,929,3724,27937,5334,13757,1129,3495,4222,863,528,74,59,28,128,13,2329,1355,327,1,127,343,126,559,1355,911,987,13839,555,697,6614,3280,2693,45786,3208,6717,16705,10397,3805,2995,1959,-888888888,-888888888,51277,4875,65219,16324,14613,1226,39253,9448,11353,5650,65086,55132,9891,6703,3188,2210,978,63,65923,65040,64798,53562,11236,242,883,883,237,646,1125,242,29,213,883,86,797,883,54,243,0,0,578,8,62035,61083,952,560,743,446,73,2,92,73,44,39,65923,10629,47,41,33,1143,4453,1076,146,5590,89,160,9116,1056,0,56,283,7,147,1001,1212,8,295,144,88,29,349,181,-888888888,-888888888,-888888888
2015,Cleburne County,Alabama,5776,4074,1611,3227,1220,210,47,637,344,1702,1530,713,1837,1851,2.57,3.1,14833,5776,3245,4289,1008,515,202,5870,1372,3502,115,248,633,6230,995,3357,244,753,881,140,38,27,42,0,91,15,445,229,25,1,29,92,26,86,229,112,150,3296,273,151,1614,800,458,10420,680,1910,3988,2105,480,721,536,-888888888,-888888888,11521,788,14846,2994,3481,80,8773,1612,2592,1302,14872,13101,1758,1051,707,417,290,13,15002,14771,14726,8692,6034,45,231,231,77,154,276,45,10,35,231,0,231,231,27,29,0,0,175,0,14119,13714,405,168,352,168,6,0,39,0,8,0,15002,2746,0,12,5,256,1005,81,0,692,3,8,1896,112,0,17,71,0,0,153,327,0,36,33,0,1,18,0,-888888888,-888888888,-888888888
2015,Conecuh County,Alabama,5168,3434,1121,2377,619,212,46,845,456,1734,1625,681,1391,1817,2.48,3.15,12818,5168,2380,3731,1256,283,145,5057,1800,2553,109,314,281,5467,1381,2397,236,872,581,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,486,385,14,1,35,106,64,201,385,199,273,2610,149,313,1232,645,271,8905,658,1293,3962,1632,628,400,332,-888888888,-888888888,10019,971,12818,3166,2846,192,7455,1751,2517,1223,12646,12131,511,326,185,135,50,4,12865,12734,12726,10885,1841,8,131,131,42,89,139,8,0,8,131,30,101,131,27,6,0,0,98,0,12115,11886,229,153,110,71,26,12,93,70,0,0,12865,1129,0,0,0,71,818,53,42,355,0,0,700,85,0,21,5,0,7,92,72,0,5,4,0,0,7,14,-888888888,-888888888,-888888888
2015,Greene County,Alabama,3201,1897,635,1002,263,172,26,723,346,1304,1242,541,762,1132,2.7,3.72,8641,3201,1002,3302,859,277,60,3295,1468,1133,109,125,460,3777,1303,1052,224,639,559,136,67,55,73,0,140,50,168,118,2,1,63,18,42,56,118,95,48,2010,120,61,915,588,326,5923,462,967,2304,1185,357,460,188,-888888888,-888888888,6669,464,8646,2413,2028,281,5140,1373,1478,759,8566,8014,552,286,266,146,120,0,8697,8678,8676,8027,649,2,19,19,19,0,21,2,0,2,19,0,19,19,2,14,0,0,3,0,8169,8052,117,0,51,0,2,0,14,0,50,0,8697,669,0,0,13,4,81,0,0,103,0,0,111,2,0,0,0,0,1,10,27,0,49,0,0,0,5,13,-888888888,-888888888,-888888888
2015,Barbour County,Alabama,9222,6059,2373,3991,1242,272,95,1796,1036,3163,2971,1202,2927,3077,2.61,3.33,24060,9222,3979,7469,2661,729,276,12004,4695,4989,384,297,1639,10130,2685,4190,324,1497,1434,323,155,49,63,0,136,11,624,288,63,1,5,36,71,118,288,175,205,5821,358,521,2549,1248,1145,18808,1732,3289,6490,3593,1350,1412,942,-888888888,-888888888,21194,2042,24060,5526,5738,495,14200,2869,4122,2162,26692,22682,3926,2281,1645,1173,472,84,26932,26195,26063,18573,7490,132,737,737,236,501,869,132,0,132,737,9,728,737,43,139,0,0,551,4,25456,23992,1464,655,1118,497,101,17,209,132,36,9,26932,4672,0,0,4,115,1369,192,14,1008,50,0,1628,194,0,13,75,11,22,360,295,6,56,58,0,12,42,4,-888888888,-888888888,-888888888
2015,Bibb County,Alabama,7027,5296,1908,4029,1341,206,93,1061,474,1731,1553,806,2285,2304,2.95,3.44,20740,7027,4036,6782,2086,809,190,10105,3528,4825,193,360,1199,8488,1661,4283,307,1154,1083,198,8,3,42,0,64,35,702,451,25,1,7,31,51,344,451,227,387,4943,160,398,2223,1240,922,15629,1086,1938,6574,3413,954,946,718,-888888888,-888888888,17682,1182,20770,3008,4880,143,12750,1766,3140,1099,22359,19410,2909,996,1913,1649,264,40,22604,22353,22306,18915,3391,47,251,251,61,190,298,47,0,47,251,71,180,251,44,14,0,0,185,8,21471,20952,519,159,390,138,88,17,14,0,27,4,22604,2866,7,0,0,111,1469,179,15,1187,0,0,2142,269,0,36,9,0,18,63,232,0,43,0,11,0,29,0,-888888888,-888888888,-888888888
2015,Bullock County,Alabama,3683,2333,831,1171,311,209,91,953,429,1350,1176,435,1132,1053,2.73,3.48,10049,3683,1180,3261,1356,569,64,4667,2184,1427,283,87,686,4101,1681,1107,335,645,333,93,93,59,41,87,66,0,338,268,17,1,11,53,71,127,268,200,211,2074,156,141,1056,440,281,7438,882,1732,2478,1083,232,484,547,-888888888,-888888888,8444,428,10107,1885,2234,190,6403,1045,1470,650,10655,9357,1275,788,487,340,147,23,10678,10105,10094,8941,1153,11,573,573,186,387,584,11,0,11,573,270,303,573,0,22,62,0,489,0,10003,9603,400,306,316,247,68,59,13,0,3,0,10678,440,2,0,0,21,229,31,0,117,0,7,239,21,0,0,119,0,0,67,272,0,116,0,0,0,7,34,-888888888,-888888888,-888888888
2015,Calhoun County,Alabama,45154,30581,11552,21309,7138,1770,722,7502,3692,14573,12563,5044,14078,13348,2.52,3.08,113850,45154,21367,32546,9636,5147,1758,45099,13770,22796,1167,1540,5826,50027,12366,23041,1594,5887,7139,1252,420,28,45,28,83,13,3766,2043,398,1,15,258,263,1124,2043,1370,1293,29048,1681,1780,11870,5558,8159,78700,4576,10445,25062,19265,5534,8437,5381,-888888888,-888888888,90265,10867,115195,23041,25953,1635,71593,13336,17649,8070,115276,96059,19022,10907,8115,5026,3089,195,116648,113661,112224,84827,27397,1437,2987,2987,994,1993,4424,1437,46,1391,2987,388,2599,2987,511,857,117,0,1423,79,109832,105065,4767,1635,3320,1401,682,85,599,124,166,25,116648,17878,110,24,87,1364,8674,1397,287,9389,192,19,12112,1802,50,462,550,62,166,1259,1998,40,1375,337,188,3,543,369,-888888888,-888888888,-888888888
2015,Chambers County,Alabama,13787,8630,2959,5591,1438,672,254,2367,1267,5157,4700,1930,3508,4361,2.44,3.16,33624,13787,5571,9747,3283,1236,579,13200,4232,6123,380,471,1994,14825,3834,6185,417,2257,2132,338,191,42,44,19,95,6,841,485,25,1,17,91,159,210,485,298,359,7415,470,374,3253,1686,1632,23814,1487,3532,9140,5051,1845,1800,959,-888888888,-888888888,26686,2450,33733,6366,7368,355,20452,3427,5913,2584,33841,29347,4454,2790,1664,952,712,40,34079,33718,33643,25953,7690,75,361,361,82,279,436,75,22,53,361,119,242,361,47,242,32,9,31,0,32039,31703,336,129,90,15,63,5,183,109,0,0,34079,3677,14,0,41,240,1871,235,52,1362,8,0,2529,401,0,23,68,7,37,299,441,0,104,50,0,0,24,13,-888888888,-888888888,-888888888
