year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,Saline County,Arkansas,43314,30763,13026,23917,9453,1813,1032,5033,2541,12551,10765,4498,14778,13210,2.65,3.15,114937,43314,23881,34134,8124,5484,1458,45515,11674,25942,960,1399,5540,47877,9321,25320,1087,4413,7736,1615,444,34,61,28,116,22,2768,1266,131,5,125,342,226,567,1266,763,1025,28159,2034,1438,12834,5743,6110,80044,2153,5751,25702,19417,6588,13140,7293,-888888888.0,-888888888.0,88447,9368,115077,19448,27621,2122,68473,9634,18983,7692,114948,101234,13542,7160,6382,4345,2037,172,116252,112898,112123,76767,35356,775,3354,3354,1621,1733,4129,775,68,707,3354,451,2903,3354,280,1055,27,54,1786,152,109324,103410,5914,1912,4140,1374,444,58,1038,448,292,32,116252,12881,249,565,357,2125,11850,2446,337,14360,172,269,13624,2489,55,621,991,120,0,1570,2777,22,462,607,175,123,737,67,43314,38002,33506
2017,Van Buren County,Arkansas,6867,4717,1402,3547,824,455,235,715,343,2150,1883,1091,1656,2923,2.41,2.92,16553,6867,3573,4343,1155,615,245,6948,1480,4046,90,278,1054,7054,1073,3630,230,967,1154,143,58,38,47,0,98,21,492,277,64,5,141,72,50,91,277,124,224,3103,184,142,1678,685,414,12321,583,1286,5607,2585,671,946,643,-888888888.0,-888888888.0,13408,1518,16559,3878,3340,147,9130,2089,4089,1642,16623,14503,2080,1149,931,684,247,40,16751,16503,16401,9544,6857,102,248,248,104,144,350,102,5,97,248,58,190,248,70,46,0,0,106,26,15959,15695,264,56,127,9,92,32,45,15,0,0,16751,3090,35,66,69,425,1782,343,55,2598,153,23,2401,168,0,114,166,17,20,202,393,0,7,76,25,0,136,10,6867,5264,4000
2017,Boone County,Arkansas,14887,10185,3876,8198,2750,627,396,1360,730,4702,4145,2059,4358,5062,2.47,2.98,36697,14887,8200,10191,1786,1633,733,14731,3505,8656,289,456,1825,15511,2842,8602,349,1647,2071,723,255,70,93,26,225,3,797,433,92,5,9,135,29,177,433,241,391,8169,499,507,3700,1865,1598,25897,1416,2410,8401,7525,1942,2721,1482,-888888888.0,-888888888.0,28728,3355,36790,7166,8424,556,21241,3394,7125,3216,36582,29981,6594,3982,2612,1345,1267,7,37212,36942,36764,21072,15692,178,270,270,203,67,448,178,0,178,270,38,232,270,67,153,4,17,20,9,34956,34467,489,50,264,11,146,0,40,39,39,0,37212,4077,0,305,86,1136,4444,1284,47,6477,19,23,5929,886,7,414,430,25,67,743,785,2,6,389,103,0,333,50,14887,12239,11035
2017,Izard County,Arkansas,5189,3400,1059,2818,839,242,52,340,168,1789,1623,832,1216,2190,2.43,3.03,12614,5189,2796,3046,1051,532,235,5998,1616,3124,136,233,889,5547,901,2982,90,926,648,124,51,48,53,56,87,28,293,180,40,5,65,91,0,49,180,91,164,2399,173,128,1036,673,389,10150,744,996,3842,2224,1037,874,433,-888888888.0,-888888888.0,11086,1546,12641,2999,2435,56,7005,1452,3201,1491,13379,11224,2091,1043,1048,743,305,64,13521,13226,13148,7261,5887,78,295,295,100,195,373,78,21,57,295,43,252,295,133,26,12,0,117,7,12879,12357,522,40,332,31,149,2,31,7,10,0,13521,1167,6,63,0,260,1537,199,79,2402,0,43,2399,210,0,87,185,82,2,269,358,0,0,139,5,0,282,6,5189,4243,2988
2017,Independence County,Arkansas,14288,9886,4031,7402,2718,863,602,1621,711,4402,3764,1592,4952,4289,2.52,3.02,36026,14288,7455,9879,2675,1729,747,14286,3766,8079,293,306,1842,15447,3030,7591,539,2018,2269,394,288,70,47,41,94,9,1207,793,146,5,63,183,102,362,793,472,518,8990,902,551,3785,1892,1860,25097,1366,2370,9431,5545,1863,2861,1661,-888888888.0,-888888888.0,28257,2406,36603,7146,8811,242,21834,4205,5958,2699,36731,31009,5686,3405,2281,1644,637,36,37097,35960,35824,25588,10236,136,1137,1137,470,667,1273,136,0,136,1137,167,970,1137,2,202,13,39,880,1,34710,33178,1532,892,1283,793,82,10,154,89,13,0,37097,5251,0,69,25,477,2888,673,60,4751,17,76,4993,386,40,76,281,189,131,657,907,0,80,196,25,0,36,73,14288,11493,9028
2017,Lincoln County,Arkansas,3928,2842,1153,2101,766,142,72,599,315,1086,930,416,1332,1354,2.31,2.72,9086,3928,2071,2358,450,279,193,7600,3834,2307,259,111,1089,4275,668,2455,93,595,464,242,74,87,107,75,257,0,268,182,23,5,79,28,55,76,182,113,146,2327,198,88,1106,618,317,10268,527,1499,5358,1583,486,576,239,-888888888.0,-888888888.0,11415,699,9086,2172,2462,161,4842,1030,1782,981,13754,12200,1550,595,955,734,221,4,13885,13595,13549,11002,2547,46,290,290,40,250,336,46,0,46,290,121,169,290,9,16,0,0,265,0,13288,12826,462,254,441,254,8,0,0,0,13,0,13885,1169,0,0,12,92,1126,97,46,617,9,0,928,83,0,1,25,0,10,31,46,9,32,2,26,0,17,0,3928,2859,2205
2017,Logan County,Arkansas,8269,5816,2261,4339,1512,495,289,982,460,2453,2091,1059,2709,2819,2.56,3.04,21188,8269,4316,5987,1575,1041,353,8736,2341,4587,90,311,1407,9083,1838,4647,202,1232,1164,433,194,89,92,14,214,12,683,374,57,5,83,158,79,80,374,224,291,4872,289,315,2059,1299,910,15234,788,1686,6765,3253,907,1324,511,-888888888.0,-888888888.0,16892,1520,21550,4553,4894,406,12737,2309,3919,1838,21525,18230,3211,1812,1399,1080,319,84,21802,21374,21309,14581,6728,65,428,428,112,316,493,65,12,53,428,186,242,428,64,187,0,11,149,17,20590,20026,564,295,196,133,98,6,248,147,22,9,21802,3008,0,3,9,430,1217,272,27,3383,36,1,2455,319,0,87,202,40,49,154,281,0,9,214,22,21,49,49,8269,6560,5465
2017,Grant County,Arkansas,6851,5057,1994,3952,1453,363,167,742,374,1794,1668,645,2389,2110,2.62,3.07,17921,6851,3966,5333,1160,611,276,7166,1792,4152,132,131,959,7499,1351,4147,267,728,1006,260,119,65,64,45,131,14,522,310,10,5,53,66,24,210,310,174,275,4099,235,275,1926,985,678,12460,344,892,5291,2609,957,1577,790,-888888888.0,-888888888.0,13872,1485,17909,3246,4192,384,10725,1525,2992,1337,17923,15257,2666,1385,1281,823,458,0,18076,17856,17799,14238,3561,57,220,220,82,138,277,57,22,35,220,7,213,220,10,8,44,0,143,15,17070,16705,365,79,326,79,39,0,0,0,0,0,18076,2202,0,7,2,82,5013,270,10,1449,50,0,1684,208,0,74,151,3,6,127,79,12,18,164,0,0,82,2,6851,5962,4706
2017,Crittenden County,Arkansas,18659,12099,5623,7212,2808,828,386,4059,2429,6560,5421,1944,6562,4705,2.6,3.28,48571,18659,7198,16496,3858,2360,1185,17605,6733,7582,661,571,2058,20299,6638,7799,1095,2112,2655,969,676,94,80,80,149,12,1279,754,183,5,35,141,49,381,754,502,532,13040,911,839,6092,2810,2388,31104,1835,3955,11109,6968,1975,3440,1822,-888888888.0,-888888888.0,35632,2600,48739,8381,13646,832,29037,4847,6056,2702,48434,41129,7189,4999,2190,807,1383,116,49278,48478,48278,26581,21697,200,800,800,228,572,1000,200,0,200,800,160,640,800,123,257,32,21,362,5,45472,44317,1155,558,706,374,247,78,191,102,11,4,49278,3732,15,65,2,557,2416,389,41,2463,11,90,2995,695,0,29,287,13,0,432,382,0,162,114,20,20,38,14,18659,14559,12483
2017,Franklin County,Arkansas,6862,4633,1763,3601,1305,294,105,738,353,2229,1924,894,1911,2274,2.55,3.16,17475,6862,3607,5400,999,607,256,6951,1813,3721,189,322,906,7480,1278,3960,238,948,1056,298,74,45,77,68,149,14,268,201,58,5,47,55,0,88,201,112,184,4064,180,84,2029,1046,725,12127,765,1552,4854,2760,825,1060,311,-888888888.0,-888888888.0,13640,1496,17492,3504,4121,124,10223,1900,3148,1480,17552,15291,2235,953,1282,963,319,26,17803,17508,17424,12513,4911,84,295,295,245,50,379,84,0,84,295,10,285,295,42,78,0,23,152,0,16831,16509,322,71,201,66,67,0,54,5,0,0,17803,3432,14,23,0,323,3690,180,15,2187,23,9,2046,95,0,32,127,0,25,163,277,0,0,58,49,18,32,10,6862,4942,3645
2017,Faulkner County,Arkansas,43835,28714,13193,21771,9363,1814,902,5129,2928,15121,11705,3649,14597,9656,2.66,3.22,116500,43835,21778,35093,6879,8915,2252,47227,16894,23024,756,1145,5408,50274,15274,23573,1028,4234,6165,1694,550,30,52,8,85,26,2129,1120,155,5,45,263,202,500,1120,668,761,37129,2096,1600,12586,6141,14706,73744,1926,4543,22489,17231,5664,13732,8159,-888888888.0,-888888888.0,92529,7352,120096,16648,28444,1469,78021,9492,13631,5687,119967,101200,18481,10509,7972,5488,2484,286,121282,117470,116712,79094,37618,758,3812,3812,1063,2749,4570,758,79,679,3812,1120,2692,3812,528,1489,318,18,1418,41,113611,107626,5985,1963,3012,1242,1250,175,1139,393,584,153,121282,11600,510,290,263,1221,10311,2375,141,14239,152,103,12456,1865,132,507,1052,77,255,1611,2556,71,643,1174,431,48,471,227,43835,38638,32638
2017,Pike County,Arkansas,4313,2929,1340,2285,949,217,120,427,271,1384,1249,610,1398,1466,2.48,3.07,10700,4313,2324,3048,681,334,208,4415,885,2618,57,228,627,4469,773,2466,80,588,562,116,42,46,52,12,128,4,251,168,0,5,109,42,17,109,168,82,93,2347,195,215,1022,556,359,7609,501,772,2765,1887,551,609,524,-888888888.0,-888888888.0,8457,817,10747,2808,2436,279,6294,1378,2017,1151,10761,9208,1530,782,748,630,118,23,10893,10428,10425,7494,2931,3,465,465,132,333,468,3,0,3,465,41,424,465,15,68,0,0,355,27,10274,9673,601,344,511,291,12,0,68,43,10,10,10893,937,0,0,21,386,614,185,20,855,7,0,1089,46,0,7,74,29,0,46,112,0,0,27,0,0,26,34,4313,3222,2498
2017,Jefferson County,Arkansas,27377,16781,6297,10569,3210,1202,408,5010,2679,10596,9424,3519,7753,8178,2.39,3.11,65557,27377,10608,19514,5355,2703,1222,28227,11496,11756,957,788,3230,29812,9235,11697,1165,3626,4089,805,469,48,50,17,82,29,1865,1219,87,5,69,286,118,728,1219,763,846,18713,1331,949,7034,4264,5135,47738,2005,5005,18257,11587,2861,5136,2887,-888888888.0,-888888888.0,55118,4355,66984,12182,16182,876,39879,6589,10923,4717,70794,62112,8563,4959,3604,2622,982,119,71373,70199,69851,56864,12987,348,1174,1174,394,780,1522,348,0,348,1174,267,907,1174,95,485,211,0,383,0,67098,64723,2375,802,1149,410,596,33,391,294,239,65,71373,4208,0,34,99,637,8834,801,72,2220,40,11,2961,453,8,50,54,11,80,498,477,12,618,305,16,8,154,25,27377,21639,14721
2017,Marion County,Arkansas,6663,4540,1105,3740,683,175,78,625,344,2123,1874,930,1295,2844,2.43,2.94,16205,6663,3770,3849,1189,734,348,6837,1480,3935,89,293,1040,7106,989,4011,231,905,970,184,127,94,65,76,135,9,309,137,13,5,89,0,23,101,137,80,137,2683,163,117,1474,565,364,12502,460,1271,4695,3137,935,1270,734,-888888888.0,-888888888.0,13449,1929,16244,4029,2925,270,8991,2014,4328,1745,16179,13736,2413,926,1487,764,723,30,16374,16173,16061,6348,9713,112,201,201,129,72,313,112,5,107,201,45,156,201,69,66,0,15,26,25,15651,15480,171,49,75,34,63,7,33,8,0,0,16374,1430,0,76,32,591,1952,505,39,3748,38,28,2765,555,96,465,311,0,95,335,378,0,0,242,10,8,136,52,6663,5371,4668
2017,Montgomery County,Arkansas,3855,2649,769,2180,580,181,55,288,134,1206,1075,567,887,1616,2.31,2.81,8922,3855,2206,1998,589,274,166,3764,681,2275,130,143,535,3930,555,2368,92,508,407,77,4,6,46,0,109,15,182,143,56,5,97,16,30,41,143,72,109,1588,133,110,698,466,181,6762,530,906,2496,1482,517,511,320,-888888888.0,-888888888.0,7323,826,8922,2496,1720,179,4958,1170,2244,1147,8998,7872,1111,430,681,443,238,15,9059,8816,8794,6103,2691,22,243,243,56,187,265,22,0,22,243,45,198,243,42,69,0,0,132,0,8633,8329,304,136,206,92,22,3,69,41,7,0,9059,835,6,13,27,143,657,135,8,898,6,4,1160,54,0,62,68,8,17,225,232,11,0,61,13,0,20,54,3855,2764,2182
2017,Scott County,Arkansas,3972,2691,943,2050,621,149,106,492,216,1281,1094,432,1115,1273,2.65,3.28,10518,3972,2104,3085,935,422,115,4169,1053,2285,192,147,492,4277,643,2238,174,451,771,136,11,11,63,0,90,55,309,206,96,5,127,21,46,43,206,83,179,2180,108,79,1178,530,285,7143,648,923,2910,1502,431,368,361,-888888888.0,-888888888.0,8040,832,10518,2213,2544,80,5988,1254,1986,879,10428,9168,1260,739,521,264,257,0,10584,10202,10113,6248,3865,89,382,382,183,199,471,89,0,89,382,1,381,382,27,210,0,0,145,0,9909,9156,753,195,416,41,0,0,329,154,8,0,10584,1024,0,18,55,137,714,109,21,1184,12,0,941,216,0,50,141,0,7,85,67,0,0,174,0,12,98,33,3972,2895,2114
2017,Searcy County,Arkansas,3336,2256,781,1940,653,63,35,253,93,1080,946,443,843,1284,2.35,2.88,7837,3336,1968,1990,274,269,134,3328,627,2141,102,101,357,3296,509,1950,36,347,454,62,4,6,42,0,71,26,97,27,23,5,129,0,0,4,27,8,14,1544,105,92,662,403,282,5841,322,639,2552,1143,420,429,336,-888888888.0,-888888888.0,6332,626,7837,1642,1593,110,4338,863,1906,669,7880,7019,840,501,339,216,123,21,7925,7842,7774,5548,2226,68,83,83,48,35,151,68,0,68,83,24,59,83,27,15,6,0,26,9,7563,7508,55,26,43,26,0,0,0,0,12,0,7925,1256,0,0,0,64,1186,239,8,666,0,20,1241,28,0,139,67,18,6,81,220,0,6,66,0,0,64,0,3336,2429,1753
2017,Sebastian County,Arkansas,50301,32435,13971,23472,9177,2507,1283,6456,3511,17866,15257,5912,16008,13635,2.5,3.12,125601,50301,23454,37038,8225,6583,2581,49190,14597,25583,1024,1357,6629,52405,12497,24824,1652,5200,8232,2205,830,55,74,19,143,27,2912,1595,208,5,131,414,140,833,1595,1004,1264,32068,2148,1810,13541,7278,7291,84291,6162,8516,26825,19894,6847,11009,5038,-888888888.0,-888888888.0,96220,8549,126347,23882,30911,1702,77191,14442,18245,7738,125415,104758,20168,12298,7870,4068,3802,489,127362,115666,114831,72377,42454,835,11696,11696,4744,6952,12531,835,121,714,11696,1244,10452,11696,283,3978,122,9,7190,114,118952,100767,18185,8041,12895,5597,792,124,4029,2167,469,153,127362,11929,339,240,103,1334,12093,1852,239,12775,77,201,12399,2059,17,655,816,69,241,1409,2019,17,121,698,187,45,474,304,50301,40491,34561
2017,Crawford County,Arkansas,23870,17587,6677,13879,4854,983,432,2725,1391,6283,5522,2213,8080,6809,2.58,3.03,61494,23870,13890,17552,4249,1933,1044,24137,5760,14717,470,584,2606,25256,4284,14485,526,2888,3073,811,263,45,58,33,117,11,2349,1431,190,5,33,164,292,785,1431,817,1012,15206,962,873,7026,3804,2541,41681,1998,3896,16347,9905,3487,4184,1864,-888888888.0,-888888888.0,46545,4406,61510,11929,15507,965,36625,6631,9378,4333,61392,52678,8660,5598,3062,1714,1348,54,62119,59597,59083,39812,19271,514,2522,2522,1027,1495,3036,514,45,469,2522,510,2012,2522,141,688,30,8,1548,107,58267,54397,3870,1737,2784,1204,368,163,699,370,19,0,62119,10874,47,155,120,958,8176,1298,113,6319,30,31,6908,678,41,291,209,43,126,473,1016,3,67,147,89,3,179,100,23870,19516,16242
2017,Benton County,Arkansas,90906,66933,32828,54235,25448,3519,2085,9179,5295,23973,19268,7530,35657,22020,2.74,3.2,249043,90906,54258,79378,13880,10621,4867,95477,25530,57557,1093,2257,9040,99361,20823,57691,1411,7416,12020,3884,733,28,63,21,117,26,5295,2056,433,5,7,529,324,770,2056,1279,1343,63285,3407,3640,30890,14245,11103,163405,9163,11239,48563,33664,9044,34624,17108,-888888888.0,-888888888.0,183764,15653,250348,23262,67946,1844,150561,11234,31841,10184,248135,211913,34306,20264,14042,5211,8831,1916,251823,223446,220337,101891,118446,3109,28377,28377,8458,19919,31486,3109,612,2497,28377,6227,22150,28377,1056,7306,363,722,18600,330,233691,203360,30331,13646,23495,11337,1975,361,4481,1882,380,66,251823,16658,451,798,1043,3343,19195,4011,654,28868,316,332,20005,4880,223,2280,2336,270,362,2845,3880,109,342,2370,639,171,1327,327,90906,82043,54162
2017,Chicot County,Arkansas,4323,2825,1010,1713,471,253,83,859,456,1498,1443,620,1290,1519,2.38,3.04,10294,4323,1711,2997,1064,199,180,4371,1572,1880,152,193,574,4568,1313,1950,175,594,536,170,104,86,78,39,188,12,369,237,27,5,17,9,71,130,237,200,93,2710,329,179,1138,629,435,7711,507,1018,3148,1697,325,727,289,-888888888.0,-888888888.0,8555,644,10332,2513,2451,225,5862,1251,2019,1037,10868,9394,1469,792,677,481,196,5,11008,10714,10650,7169,3481,64,294,294,87,207,358,64,0,64,294,54,240,294,8,18,0,0,213,55,10330,9802,528,221,477,197,6,6,45,18,0,0,11008,679,0,0,8,65,468,160,14,313,0,0,578,178,0,0,4,0,8,61,89,0,136,7,0,0,37,49,4323,3070,2432
2017,Hot Spring County,Arkansas,12291,8573,2830,6625,1859,552,257,1396,714,3718,3183,1340,3671,3925,2.56,3.05,31439,12291,6608,8091,2842,1607,630,14304,3820,7636,219,409,2220,13394,2456,7230,392,1456,1860,382,105,32,56,25,127,1,1237,846,40,5,59,229,80,497,846,460,673,7663,740,355,3254,1744,1570,23757,1054,2373,9836,5349,1863,2077,1205,-888888888.0,-888888888.0,26460,2410,31439,7497,7020,762,18628,4167,5791,2568,33049,28093,4946,2583,2363,1971,392,10,33480,33074,32889,23698,9191,185,406,406,113,293,591,185,134,51,406,55,351,406,97,55,10,2,242,0,31764,31180,584,277,412,209,111,38,38,17,23,13,33480,3761,0,100,65,400,1855,441,21,3346,26,0,4361,625,65,172,395,48,26,459,254,1,41,123,25,70,73,27,12291,9938,7663
2017,Johnson County,Arkansas,9900,6817,2850,5346,2133,384,134,1087,583,3083,2651,1215,3203,3003,2.56,3.14,25378,9900,5372,7615,1611,880,454,10254,2729,5642,125,256,1502,10514,2033,5561,293,1166,1461,464,187,70,79,2,174,15,570,320,20,5,71,125,16,159,320,197,222,5979,156,386,2573,1433,1431,17133,1266,2240,7423,2852,655,1714,983,-888888888.0,-888888888.0,19746,1911,25958,4904,6404,231,15528,2890,4026,1783,25804,22635,3107,2016,1091,738,353,62,26155,23979,23816,16113,7703,163,2176,2176,480,1696,2339,163,41,122,2176,211,1965,2176,70,238,0,11,1855,2,24391,21093,3298,1474,2744,1264,208,86,313,117,33,7,26155,6745,0,94,87,180,1989,339,83,3098,0,63,2631,416,7,52,220,28,4,314,307,14,24,83,77,0,160,2,9900,7463,5886
2017,Lee County,Arkansas,3541,2180,917,1494,548,97,45,589,324,1361,1208,474,1044,1139,2.25,2.92,7983,3541,1452,2077,646,267,185,4662,2044,1708,208,97,605,3428,954,1406,177,458,433,308,179,190,191,119,386,17,216,144,68,5,77,5,20,51,144,122,59,1716,80,111,822,435,268,6893,632,1434,2709,1212,327,395,184,-888888888.0,-888888888.0,7763,372,7998,1945,1845,191,4570,908,1583,846,9442,8314,1128,687,441,408,33,0,9614,9568,9568,7956,1612,0,46,46,28,18,46,0,0,0,46,0,46,46,0,10,0,0,36,0,9115,8971,144,26,132,26,12,0,0,0,0,0,9614,361,0,0,0,22,207,20,0,309,23,0,605,14,0,6,0,0,0,112,14,0,47,0,0,0,5,0,3541,2369,1604
2017,Madison County,Arkansas,6190,4559,1583,3694,1197,281,72,584,314,1631,1478,661,1809,2060,2.56,2.99,15824,6190,3678,4508,893,555,174,6385,1320,3820,99,250,896,6475,1061,3859,96,628,831,211,39,27,64,0,156,5,344,215,54,5,87,17,69,75,215,139,187,3297,121,125,1638,974,439,10914,1031,1191,5005,1867,559,793,468,-888888888.0,-888888888.0,12146,969,15829,2879,3747,179,9233,1403,2849,1297,15723,14586,1119,594,525,302,223,18,15907,15376,15262,10013,5249,114,531,531,166,365,645,114,13,101,531,92,439,531,69,66,0,56,292,48,14960,14201,759,426,619,339,18,6,122,81,0,0,15907,3849,0,8,41,483,1446,204,35,1800,0,72,1872,154,9,75,71,7,13,233,318,0,0,111,17,0,246,47,6190,4618,3631
2017,Desha County,Arkansas,5230,3365,1289,2082,706,259,51,1024,532,1865,1729,572,1679,1535,2.3,2.89,12007,5230,2079,3441,846,411,212,4289,1318,2147,118,210,496,5248,1575,2190,247,659,577,206,155,97,75,42,148,15,430,280,69,5,41,37,65,109,280,205,148,3033,239,186,1287,898,423,7981,575,1231,3276,1499,392,722,286,-888888888.0,-888888888.0,8982,616,12026,2408,3112,255,6843,1245,2071,908,11901,10593,1294,877,417,267,150,14,12094,11686,11672,9425,2247,14,408,408,103,305,422,14,10,4,408,16,392,408,0,29,7,0,372,0,11287,10623,664,348,623,343,19,0,12,5,10,0,12094,892,0,0,0,83,1463,81,1,492,0,0,434,148,0,0,5,22,0,71,29,0,44,0,0,0,48,0,5230,3822,2409
2017,Fulton County,Arkansas,5117,3685,1051,2908,685,123,63,654,303,1432,1146,654,1340,2167,2.33,2.68,11910,5117,2888,2654,638,613,355,4929,1088,2923,41,233,644,5162,700,3090,49,732,591,140,28,29,64,0,95,58,411,171,31,5,49,5,38,97,171,117,148,2424,193,103,1110,588,430,8828,463,908,3478,2401,506,687,385,-888888888.0,-888888888.0,9637,1201,11923,2908,2455,177,6576,1394,2892,1337,11984,9869,2098,846,1252,742,510,17,12092,11974,11933,6132,5801,41,118,118,24,94,159,41,0,41,118,52,66,118,31,12,0,0,71,4,11508,11259,249,157,75,46,170,109,0,0,4,2,12092,1607,0,94,0,260,1485,262,29,1887,0,44,2008,190,0,99,112,8,28,311,369,26,19,126,61,0,130,37,5117,4181,3093
