year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,Sierra County,California,1291,840,210,714,160,24,24,102,26,451,389,182,241,468,2.31,2.82,2978,1291,698,715,112,162,32,1296,397,740,8,22,129,1319,154,749,83,173,160,10,10,74,22,0,82,0,34,34,28,6,91,0,0,6,34,31,6,468,20,38,243,108,59,2411,122,117,790,625,300,371,86,-888888888,-888888888,2518,400,2990,476,501,7,1810,263,679,206,3012,2826,186,70,116,79,37,0,3019,2801,2801,1862,939,0,218,218,75,143,218,0,0,0,218,0,218,218,27,17,0,0,174,0,2917,2631,286,162,262,161,23,0,1,1,0,0,3019,217,0,43,19,41,622,88,3,535,0,16,452,134,0,48,151,107,22,58,166,0,0,136,120,0,9,0,-888888888,-888888888,-888888888
2014,San Diego County,California,1083811,723355,334276,536854,240965,54116,24227,132385,69084,360456,266119,90628,372768,265096,2.85,3.45,3093628,1083811,536455,953389,280945,239028,70587,1290083,515656,620468,19277,25899,108783,1289962,400935,601465,29169,101633,156760,40951,9760,22,51,18,82,27,83405,22731,4298,6,73,5748,4160,8525,22731,13992,16317,869778,49335,38985,313909,174344,293205,2088134,152484,144884,396499,469969,191352,455144,277802,-888888888,-888888888,2380393,236014,3082932,291749,725201,19755,1982650,137679,375081,134315,3143901,2644016,466640,344000,122640,50414,72226,33245,3183143,2439663,2383347,1548084,835263,56316,743480,743480,356666,386814,799796,56316,4322,51994,743480,47437,696043,743480,59395,274591,16911,4461,375040,13082,2974134,1864943,1109191,471531,732541,312145,91539,26222,237601,110459,47510,22705,3183143,96199,33124,9807,14863,34095,265320,72752,11663,343659,10837,12521,266215,138868,5590,41543,57702,17967,31650,23991,52372,2872,23259,41522,8486,6971,18150,6829,-888888888,-888888888,-888888888
2014,Tulare County,California,132706,104044,56380,70759,36366,11140,6249,22145,13765,28662,22847,9076,64553,30988,3.36,3.77,445350,132706,70694,171012,46355,24583,10674,164199,62694,81990,2857,3590,13068,166051,52215,79070,4545,13044,17177,7731,3408,58,70,28,127,27,16782,5951,1684,6,107,1333,1053,1881,5951,3455,4360,138644,7531,7913,64552,32563,26085,258046,53577,28873,64461,57461,19408,23091,11175,-888888888,-888888888,306467,16939,446777,49081,143954,4757,259568,26176,43255,18148,444334,378451,64345,48641,15704,10613,5091,1538,451108,348366,345590,296612,48978,2776,102742,102742,29377,73365,105518,2776,233,2543,102742,2903,99839,102742,3238,9097,283,229,89343,552,410185,203834,206351,97258,189656,90131,5463,1592,10264,5229,968,306,451108,14926,1412,452,885,5661,14812,3693,520,21607,388,366,16211,7284,101,1531,1753,10331,865,1970,2935,25,564,2449,785,182,992,276,-888888888,-888888888,-888888888
2014,Yolo County,California,70953,43978,21399,33435,15639,3302,1640,7241,4120,26975,17333,6403,23658,16003,2.76,3.32,196063,70953,33556,55877,12589,23088,4262,80497,34831,37271,1313,1748,5334,86442,33587,35941,1648,5386,9880,2553,671,18,44,12,53,45,4196,1193,334,6,113,171,93,595,1193,625,1030,74802,3493,2534,20138,10694,37943,119240,9894,7991,23150,24026,8482,23414,22283,-888888888,-888888888,158561,9638,202609,20994,45156,2053,136293,10953,21160,7988,201927,154966,43882,23579,20303,17353,2950,3079,204162,160493,157478,122846,34632,3015,43669,43669,19601,24068,46684,3015,254,2761,43669,3986,39683,43669,4485,15439,862,1223,21189,471,192020,124788,67232,29074,40291,18314,11596,4334,14044,6136,1301,290,204162,5603,770,360,1375,2663,17069,4304,693,23986,641,568,17845,9250,363,2765,2595,2700,4182,1645,4365,194,1454,2851,843,1306,1152,66,-888888888,-888888888,-888888888
2014,Humboldt County,California,53130,30273,12617,21136,7271,2708,1533,6429,3813,22857,17203,5361,14013,13371,2.46,3.07,130596,53130,21141,33554,7955,14816,5220,56318,23518,23631,1080,1399,6690,56591,19952,22476,1593,4566,8004,1516,509,24,47,2,74,30,2038,971,410,6,23,130,133,298,971,605,778,36216,1759,1435,11889,6129,15004,90886,2395,6377,23537,25665,7917,16786,8209,-888888888,-888888888,108213,9817,133758,21853,26478,1243,88436,13034,18844,7576,133431,107067,26155,16958,9197,6328,2869,209,134876,127066,125704,92561,33143,1362,7810,7810,3666,4144,9172,1362,61,1301,7810,458,7352,7810,1369,2019,92,105,3868,357,127459,114528,12931,4163,7851,2790,2660,485,1895,792,525,96,134876,5707,263,633,1491,2264,12875,4427,601,18639,471,450,15914,8178,305,3070,2610,3146,1571,1740,3876,98,185,2860,1012,150,963,272,-888888888,-888888888,-888888888
2014,Nevada County,California,40838,26312,8624,21390,6378,1597,698,3325,1548,14526,11566,5061,9357,14441,2.39,2.89,97481,40838,21385,24105,4238,6915,2457,41294,11992,22926,749,1136,4491,42833,8912,22267,913,4145,6596,681,123,12,36,3,74,18,1330,449,134,6,57,80,37,198,449,212,267,20604,1153,1025,8303,5000,5123,73611,1464,2754,15295,22120,7830,15724,8424,-888888888,-888888888,80319,9819,97694,13653,18067,572,58914,6366,20713,6715,97918,84584,12871,7319,5552,3767,1785,463,98606,92252,91345,63889,27456,907,6354,6354,3316,3038,7261,907,27,880,6354,320,6034,6354,2043,967,155,105,2704,380,94421,86333,8088,2620,5066,2090,2058,296,806,216,158,18,98606,5032,51,714,1773,2328,16365,4259,991,20050,575,593,15100,7011,271,2887,2265,1362,873,1811,3717,120,220,2858,775,195,1052,88,-888888888,-888888888,-888888888
2014,Alpine County,California,377,262,97,195,65,25,6,42,26,115,105,54,118,131,3.11,3.6,1173,377,189,263,229,115,22,551,220,271,7,5,48,485,163,226,4,41,51,5,0,0,19,0,43,0,34,29,0,6,3,12,0,17,29,19,23,311,16,13,112,79,91,842,12,60,247,203,63,153,104,-888888888,-888888888,967,147,1202,259,235,21,742,143,225,95,1202,998,187,12,175,71,104,17,1202,1162,1145,683,462,17,40,40,25,15,57,17,0,17,40,2,38,40,12,5,0,0,23,0,1175,1034,141,41,35,18,17,0,4,1,85,22,1202,110,5,11,7,28,80,26,7,159,0,0,94,129,0,9,0,38,0,16,26,0,0,53,8,0,19,0,-888888888,-888888888,-888888888
2014,Madera County,California,42723,33265,15784,24102,10502,2538,1183,6625,4099,9458,7881,3305,17949,12333,3.37,3.79,143927,42723,24028,51222,17512,8442,3470,55573,21455,27891,1146,1397,3684,61204,20888,27704,1934,4646,6032,2514,1097,49,65,62,102,28,4728,1758,494,6,39,499,323,442,1758,1003,1260,41640,1747,2698,19313,9927,7955,93891,17400,11270,22190,22894,7475,8858,3804,-888888888,-888888888,109590,8529,144316,18598,42752,1228,83693,9565,17871,7805,149996,132134,17340,9574,7766,7020,746,522,152452,119293,118061,97955,20106,1232,33159,33159,8649,24510,34391,1232,32,1200,33159,1285,31874,33159,677,2583,245,66,29223,365,140664,78816,61848,25915,57278,24190,2507,1150,1353,374,710,201,152452,3690,587,473,792,1325,7801,1900,297,9596,295,298,8777,3759,14,1025,867,2045,555,821,1694,61,116,1151,119,214,408,69,-888888888,-888888888,-888888888
2014,Mendocino County,California,33693,20144,8115,14414,4933,1728,976,4002,2206,13549,11104,4456,9669,10877,2.53,3.22,85350,33693,14352,23096,7256,6953,2691,35768,12666,16222,647,1165,5068,36006,8748,15663,1046,4022,6527,1018,398,40,57,33,98,27,2778,1385,514,6,45,91,56,724,1385,817,1006,20090,1083,1282,8529,4382,4814,61116,4118,4514,16137,17538,5037,8930,4842,-888888888,-888888888,68295,6898,86704,14408,19163,685,52695,7745,14846,5978,86563,72853,13459,8529,4930,3157,1773,251,87612,75905,75083,58142,16941,822,11707,11707,3929,7778,12529,822,23,799,11707,402,11305,11707,1068,1165,108,133,9048,185,82459,64815,17644,8120,15195,7553,1601,334,721,224,127,9,87612,4441,229,326,686,1368,9252,2694,340,11448,296,235,9334,4428,41,1534,1256,1407,777,1459,2403,132,93,2158,421,231,811,47,-888888888,-888888888,-888888888
2014,Santa Cruz County,California,94219,59085,26136,44407,18512,4508,2086,10170,5538,35134,24976,9404,28568,24051,2.72,3.28,256052,94219,44258,73711,16816,27048,8081,109557,47114,49765,1344,2019,9315,112242,39718,48110,2295,7194,14925,3030,929,22,45,7,72,32,4884,1215,410,6,87,364,109,332,1215,801,837,79358,3807,3047,23592,12810,36102,172276,15928,9094,26805,40336,15547,39582,24984,-888888888,-888888888,212197,12487,265837,23549,54934,1755,178894,12259,32009,9535,264292,224561,38624,21952,16672,13787,2885,1107,267203,218683,215603,163395,52208,3080,48520,48520,17359,31161,51600,3080,117,2963,48520,2189,46331,48520,6102,6512,390,252,34130,1134,252092,172535,79557,34283,65186,30607,6820,1303,6491,2072,1060,301,267203,8195,1238,813,1999,3957,29483,8428,1052,35107,1615,1130,28169,17474,525,4859,5126,5449,4442,3567,6264,318,909,5860,1314,893,2329,212,-888888888,-888888888,-888888888
2014,Trinity County,California,5521,3394,1013,2697,591,314,196,383,226,2127,1714,775,1132,2145,2.39,2.94,13207,5521,2693,3113,786,1094,469,5944,1466,3093,100,281,1004,5619,954,3036,164,448,1017,84,51,40,34,0,67,18,246,116,0,6,105,27,53,36,116,70,108,2562,267,112,1038,563,582,10377,288,680,2876,3350,897,1748,538,-888888888,-888888888,11104,1592,13304,3051,2377,98,7953,1654,2974,1299,13470,12159,1311,396,915,609,306,0,13515,13018,12916,8920,3996,102,497,497,259,238,599,102,0,102,497,22,475,497,145,103,0,6,182,61,12873,11854,1019,96,611,66,295,13,93,17,20,0,13515,501,84,42,58,298,1817,715,39,2898,55,71,2009,620,8,396,342,176,68,300,432,0,0,284,134,13,175,0,-888888888,-888888888,-888888888
2014,Los Angeles County,California,3242391,2174805,1015143,1442408,669956,221685,92031,510712,253156,1067586,829922,262154,1166650,807500,3.02,3.69,9798502,3242391,1440980,3194364,1222846,697921,226109,3930301,1760407,1736412,82666,80192,270624,4119016,1572494,1681112,130925,323679,410806,127169,49937,32,48,19,76,30,328126,80924,15863,6,37,18973,12285,33803,80924,51195,56894,2779216,161783,129755,1018213,597696,871769,6557746,892213,628030,1347268,1281167,447805,1281851,679412,-888888888,-888888888,7622923,317507,9902803,947099,2343406,66377,6437624,458795,1121773,421927,9855991,8542923,1243591,1029224,214367,118303,96064,69477,9974203,6489853,6387248,4993990,1393258,102605,3484350,3484350,1672779,1811571,3586955,102605,7737,94868,3484350,141491,3342859,3484323,172245,1191920,54798,13665,2022233,29462,9329565,4032116,5297449,2407270,3678805,1656302,506679,193261,1012082,526144,99883,31563,9974203,280543,77800,16953,25790,58637,353996,121784,18823,488660,30388,33765,403265,262650,13920,58319,123990,20327,150883,35538,80861,4802,102913,64025,14137,24048,26261,35570,-888888888,-888888888,-888888888
2014,Riverside County,California,690388,510655,250101,374599,176767,42715,21830,93341,51504,179733,140389,62871,286044,194613,3.24,3.76,2233423,690388,374384,787955,248109,132587,49719,870033,320833,435254,17045,19948,76953,890889,265494,424942,26499,71218,102736,31543,11869,40,56,27,102,24,82822,21575,4290,6,65,5526,3578,8181,21575,12954,16407,659758,29156,33081,276897,155874,164750,1410823,135250,150059,360402,363668,108377,188561,104506,-888888888,-888888888,1645829,132145,2243885,242737,615576,19711,1348814,122414,279495,100612,2237842,1869903,356365,238550,117815,90370,27445,11574,2266899,1768523,1744118,1322305,421813,24405,498376,498376,222874,275502,522781,24405,2149,22256,498376,17201,481175,498376,24694,99541,7814,2219,353007,11101,2106868,1266662,840206,323348,695908,270137,44717,12329,85156,37179,14425,3703,2266899,84548,14542,4326,9637,24994,139506,46561,8906,207131,6529,7611,149611,82699,2024,23055,30223,8562,13716,14769,29660,1134,12882,23481,4042,3293,10151,6283,-888888888,-888888888,-888888888
2014,San Bernardino County,California,607604,460308,230763,314064,152405,44580,21597,101664,56761,147296,118402,42604,267576,140170,3.34,3.83,2030889,607604,313923,750387,240266,118709,41426,788177,313701,369712,18739,17541,68484,810867,270759,359938,27692,57787,94691,31496,12096,41,59,22,103,27,80392,23853,4268,6,71,5974,3801,9810,23853,14686,17809,630419,27743,31629,256935,150705,163407,1256972,125502,147125,330613,317417,100536,151858,83921,-888888888,-888888888,1482541,101734,2037816,221179,583594,19990,1258689,121448,195533,79741,2050816,1713313,326866,217021,109845,83384,26461,10637,2078586,1635599,1610571,1299139,311432,25028,442987,442987,199966,243021,468015,25028,1713,23315,442987,13637,429350,442987,13230,100574,9834,1743,313152,4454,1922164,1132062,790102,311336,648006,255444,30748,8122,93640,42131,17708,5639,2078586,85797,16836,2789,5283,22858,98242,35561,6066,165700,4812,5271,117413,67321,1494,16955,21157,6923,8636,10353,22520,971,15852,16746,2043,2123,6083,5843,-888888888,-888888888,-888888888
2014,Santa Clara County,California,614714,440578,217606,344651,174574,31062,12430,64865,30602,174136,132366,44076,237922,147092,2.94,3.44,1808948,614714,344356,554772,174750,120356,34698,737664,269163,397664,9540,12407,48890,738249,211510,387869,14714,53427,70729,26361,5313,24,57,11,92,38,51256,9750,1855,6,85,2356,1890,3649,9750,6056,7133,504304,32757,26501,190004,96190,158852,1244800,88229,76136,192311,210861,88279,324301,264683,-888888888,-888888888,1406663,64275,1832455,141397,434048,9573,1188167,61625,210240,70199,1819078,1544193,245756,173506,72250,44268,27982,29129,1841569,1153169,1127864,844120,283744,25305,688400,688400,364295,324105,713705,25305,1939,23366,688400,56705,631695,688400,54357,433260,10263,3456,177151,9913,1718445,832327,886118,365791,324362,136084,140485,33286,400831,190452,20440,5969,1841569,37448,10960,4014,8604,15179,95876,29885,4994,131918,6480,5157,99325,80247,2175,17728,22855,24650,20792,9012,21289,1367,13431,18302,6164,5263,6786,1547,-888888888,-888888888,-888888888
2014,Marin County,California,103034,64194,29719,51553,22581,3578,2009,9063,5129,38840,31662,14171,30936,33625,2.41,3.0,248214,103034,51660,66249,10725,16546,5472,103362,31934,56693,1534,2370,10831,109243,26367,54456,2103,9291,17026,2600,501,20,49,5,98,32,2644,713,167,6,41,186,77,283,713,345,582,60873,5226,3106,24662,11763,16116,188590,7462,6648,23040,35807,12293,58107,45233,-888888888,-888888888,203824,15003,251066,22634,52741,1224,152676,9730,45649,11680,254311,217321,34918,18179,16739,12976,3763,2072,256802,208325,204335,126274,78061,3990,48477,48477,21297,27180,52467,3990,238,3752,48477,2830,45647,48477,12235,11528,865,674,21212,1963,243549,186422,57127,22251,32167,14915,16160,3711,7640,3258,1160,367,256802,8693,1411,1217,2827,3853,32105,10120,1648,35040,1793,1909,33678,24128,1009,4665,6782,2180,8639,3437,7783,360,832,7469,2645,1212,2670,737,-888888888,-888888888,-888888888
2014,Placer County,California,134111,94256,41429,76624,31454,4747,2294,12885,7681,39855,31736,14495,44419,40368,2.67,3.18,357701,134111,76632,110525,17901,18532,7388,141101,41429,81759,2218,3372,12323,150778,33642,81785,3111,13380,18860,3387,721,19,41,4,81,23,6278,1737,462,6,61,445,177,653,1737,1079,1362,97397,5638,5093,39459,20815,26392,247799,5323,9589,49004,67752,27705,59598,28828,-888888888,-888888888,275174,29145,358855,38906,85353,2876,214263,16795,59239,19235,358489,308457,48736,27990,20746,15642,5104,1296,361518,323725,319155,229789,89366,4570,37793,37793,21832,15961,42363,4570,204,4366,37793,1565,36228,37793,7652,15971,760,394,11480,1536,341087,290229,50858,16916,23467,8304,14525,3896,11651,4513,1215,203,361518,16310,1648,1572,3931,6458,45304,12821,1426,63896,1800,987,48440,26901,429,8926,7074,7696,4921,3477,9731,329,554,8765,1965,3181,2901,235,-888888888,-888888888,-888888888
2014,Siskiyou County,California,19380,12050,4216,9166,2581,1022,593,1862,1042,7330,5956,2497,4901,6818,2.25,2.76,43624,19380,9130,10134,1961,3019,1487,18281,5127,9701,373,608,2472,18524,3935,9397,392,1910,2890,320,121,27,39,13,85,10,1037,696,57,6,93,239,84,316,696,376,497,9507,614,591,4093,1885,2324,31964,1190,2401,8323,9419,2968,5173,2490,-888888888,-888888888,35185,4637,44035,8711,9044,513,25675,4676,9316,3522,43834,36331,7424,4952,2472,1548,924,79,44261,41916,41755,27878,13877,161,2345,2345,1049,1296,2506,161,8,153,2345,49,2296,2345,575,471,26,11,1168,94,41894,38287,3607,1455,2386,1028,750,208,382,212,89,7,44261,1858,102,115,470,1173,6234,1596,252,7849,165,201,6554,2982,55,1101,468,1391,702,792,1516,5,117,1108,289,175,337,3,-888888888,-888888888,-888888888
2014,Shasta County,California,68961,44541,16574,32830,10339,3200,1785,8511,4450,24420,19816,8801,18824,22992,2.54,3.09,175443,68961,32736,49231,10928,13587,4609,71228,22884,35188,1405,2251,9500,75294,17713,35472,1427,8526,12156,1533,546,25,40,10,79,13,2730,1272,212,6,89,364,200,496,1272,826,917,44208,2593,2088,17526,9204,12797,123699,3450,10528,31961,39986,14122,15358,8294,-888888888,-888888888,139361,17399,177129,32264,38950,1829,106420,17406,31759,13029,176957,145530,30761,20257,10504,6950,3554,666,178520,169822,168563,122202,46361,1259,8698,8698,4597,4101,9957,1259,73,1186,8698,723,7975,8698,1734,3279,79,128,2970,508,168190,154081,14109,4746,7763,2307,2768,828,3213,1517,365,94,178520,18662,397,790,1706,3684,20093,5625,933,28593,462,622,22334,9335,307,3527,2328,2231,1169,2403,4287,144,157,5137,806,450,1318,78,-888888888,-888888888,-888888888
2014,Solano County,California,142521,102042,45650,71332,29427,8371,4120,22339,12103,40479,31982,12062,52454,36741,2.87,3.36,408480,142521,71242,131668,38300,24749,9708,168114,61999,82069,3151,3976,16919,171707,50809,79342,5324,14277,21955,5899,2373,42,58,23,100,29,12396,4026,979,6,95,988,490,1569,4026,2471,2795,111869,5925,5450,45057,24071,31366,280199,16655,18324,67399,82684,27146,47620,20371,-888888888,-888888888,316890,34593,406271,45201,99442,3122,256184,23623,50645,18456,416642,343984,70081,46948,23133,16161,6972,2577,421624,337089,327912,238135,89777,9177,84535,84535,45960,38575,93712,9177,422,8755,84535,3737,80798,84535,4861,39971,1325,1568,35890,920,395273,278679,116594,44240,65391,26565,10676,2871,38620,14268,1907,536,421624,12256,1940,874,2560,3892,25307,6935,1336,36799,963,837,29724,17434,514,4320,5228,5190,2285,3072,5572,226,10823,4644,1037,836,1410,1066,-888888888,-888888888,-888888888
2014,Del Norte County,California,9527,5852,2581,3942,1454,553,319,1357,808,3675,3165,1415,2961,3198,2.57,3.26,24458,9527,3909,7521,1785,1716,708,12950,5732,4833,347,392,1646,10196,2487,4417,516,1156,1620,508,254,92,98,27,202,28,524,226,34,6,15,15,67,110,226,140,193,6474,371,206,2747,1457,1693,19350,1152,2323,6132,5190,1450,2022,1081,-888888888,-888888888,22081,2479,24532,5372,5939,298,14555,3100,4038,1974,27623,21628,5941,2980,2961,2366,595,54,28066,26382,26090,18417,7673,292,1684,1684,684,1000,1976,292,14,278,1684,172,1512,1684,212,409,20,150,852,41,26279,22416,3863,1204,3021,1018,220,71,342,105,280,10,28066,1369,156,167,190,494,3140,549,165,4249,184,57,3299,879,7,408,314,513,369,245,429,25,202,365,124,13,102,8,-888888888,-888888888,-888888888
2014,Glenn County,California,9561,6600,2975,4942,1967,633,290,1025,718,2961,2468,1078,3369,2748,2.89,3.48,27679,9561,4927,9186,2278,1727,673,10867,3662,5553,214,145,1293,10844,2771,5409,365,1111,1188,426,248,82,68,78,118,18,611,264,14,6,21,122,59,69,264,145,234,7828,291,638,3353,2061,1485,17796,2403,1984,4939,4500,1173,1916,881,-888888888,-888888888,20361,1487,27710,4765,7642,584,16213,2538,3855,1643,27704,24406,3254,1723,1531,1300,231,44,28019,23247,23104,19533,3571,143,4772,4772,1590,3182,4915,143,10,133,4772,63,4709,4772,151,396,0,8,4153,64,25991,16444,9547,3976,8637,3630,231,83,567,234,112,29,28019,2106,130,95,132,496,1746,484,173,3386,2,20,2621,1077,35,270,142,962,84,172,493,18,19,299,89,78,85,62,-888888888,-888888888,-888888888
2014,Butte County,California,85215,51044,20388,36405,12819,4707,2271,9932,5298,34171,24991,10386,23186,25347,2.54,3.09,216103,85215,36215,56804,13673,24196,6716,90616,36342,39899,1635,2601,10139,93557,28886,39131,2176,9179,14185,2885,1074,34,55,20,87,27,4403,2197,393,6,7,540,380,884,2197,1464,1518,63913,2920,2291,20207,10880,27615,141823,6435,10649,33390,42169,13672,23653,11855,-888888888,-888888888,175808,17116,219426,37708,45451,2829,139245,20764,34730,14115,219308,173737,44801,32223,12578,9835,2743,770,221578,204809,203031,156800,46231,1778,16769,16769,8549,8220,18547,1778,34,1744,16769,839,15930,16769,2387,5813,141,133,7705,590,209400,181554,27846,11608,17073,6628,3440,1091,6837,3735,496,154,221578,17328,415,880,2045,4466,25076,6930,1055,38314,807,619,28829,14728,268,5510,3377,4290,1265,3578,6016,91,330,5113,810,365,1958,458,-888888888,-888888888,-888888888
2014,Plumas County,California,8529,5112,1690,4125,1118,269,144,718,428,3417,2889,1291,1874,3090,2.21,2.81,18882,8529,4120,4499,658,1076,451,8275,2241,4614,114,238,1068,8268,1525,4062,153,1161,1367,148,67,35,43,0,66,33,236,127,31,6,63,42,8,46,127,61,96,3600,148,221,1414,785,1032,14643,430,1057,3438,4904,1489,1956,1369,-888888888,-888888888,15936,2134,19118,4096,3342,272,11421,2180,4355,1644,19186,16438,2711,1625,1086,793,293,37,19286,18364,18114,12567,5547,250,922,922,388,534,1172,250,0,250,922,40,882,922,201,131,20,61,462,47,18368,16604,1764,383,1103,303,445,18,212,61,4,1,19286,1113,9,147,171,415,3159,897,152,4393,24,16,3461,1437,9,475,204,498,183,324,697,11,1,551,271,28,191,125,-888888888,-888888888,-888888888
