year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Chilton County,Alabama,16562,8474,2844,1182,609,2746,85,2071,745,4160,662,2034,1182,4911,4998,2.68,3.15,44423,16562,8570,1106,13644,3219,1322,17605,5486,8700,251,844,2324,18453,4032,9290,438,1870,2823,353,98,19,35,0,74,10,905,515,1,21,40,140,10,325,515,267,249,9978,444,429,4896,2613,1596,30534,1859,3710,13113,5426,2293,2413,1720,24965,4133,34112,2014,44511,9094,10745,564,26523,5326,7243,3204,44463,41008,3455,3414,2082,1332,1106,226,41,44857,43233,42893,35470,7423,340,1624,1624,502,1122,1964,340,1,339,1624,500,1124,1624,79,114,0,0,1431,0,42147,38857,3290,1605,3006,1513,127,0,157,92,0,0,44857,7799,0,0,0,72,3783,192,56,1983,56,21,3001,285,13,56,193,7,6,537,683,2,243,106,50,0,139,13,16562,14494,12960
2021,Choctaw County,Alabama,5211,2272,543,88,13,932,26,851,308,1919,364,998,563,1318,2123,2.42,3.19,12633,5211,2241,110,3566,1333,172,5047,1420,2459,116,320,732,5649,1378,2480,317,849,625,191,110,82,76,0,155,34,494,375,1,23,28,38,83,226,375,259,221,2403,96,147,1133,586,441,9281,615,1187,3477,1966,949,750,337,7479,1087,10206,687,12679,2945,2586,127,7242,1522,2851,1296,12667,11676,991,952,408,544,162,382,39,12792,12685,12594,6684,5910,91,107,107,49,58,198,91,0,91,107,19,88,107,0,16,7,0,70,14,12092,11880,212,69,131,46,74,16,0,0,7,7,12792,4554,0,0,0,16,582,23,0,515,15,6,563,96,0,13,6,0,0,191,169,0,46,4,0,14,3,7,5211,4142,3321
2021,Clarke County,Alabama,8250,3522,1045,212,83,1976,182,1411,269,2540,442,1418,757,2274,2977,2.79,3.61,23028,8250,3504,200,7385,3052,637,8970,2971,4022,322,426,1229,10141,3255,3818,517,1395,1156,178,103,32,35,40,66,7,982,556,1,25,11,30,138,377,556,334,371,4835,187,205,2321,1142,980,16269,883,2009,6740,3091,1287,1379,880,13377,2259,18155,1209,23087,4571,5178,321,13437,2465,4472,1785,23075,21493,1582,1492,1114,378,153,225,90,23346,23187,23163,20164,2999,24,159,159,98,61,183,24,3,21,159,15,144,159,8,105,0,0,46,0,21911,21720,191,85,80,28,23,0,73,57,15,0,23346,2472,0,0,0,38,1556,151,3,513,0,0,1027,140,0,0,0,0,8,271,482,0,1158,69,0,0,58,0,8250,6692,5593
2021,Clay County,Alabama,5399,2927,965,144,36,915,72,670,266,1413,275,827,412,1420,1834,2.59,3.21,13962,5399,2891,179,4567,764,162,5703,1515,3337,110,193,548,5962,1369,2971,165,763,694,114,44,30,40,0,77,21,89,42,1,27,9,3,0,30,42,42,12,3054,133,125,1471,781,544,9969,599,1095,3813,1946,1182,885,449,8275,1334,11148,587,13943,2690,3017,155,8238,1373,2688,1162,14074,12936,1138,1138,620,518,237,281,0,14184,14096,14071,11811,2260,25,88,88,60,28,113,25,0,25,88,0,88,88,17,24,0,0,47,0,13440,13102,338,19,334,19,4,0,0,0,0,0,14184,4427,0,0,0,113,2162,40,0,773,18,0,1005,187,0,0,0,80,0,366,444,0,30,7,0,0,139,0,5399,4394,3963
2021,Cleburne County,Alabama,5598,2896,841,184,68,744,36,600,221,1774,218,1109,750,1403,2118,2.66,3.38,14892,5598,2916,173,4378,1636,191,5954,1618,3301,93,305,637,6234,1066,3176,141,983,868,99,63,45,32,0,71,2,495,200,1,29,98,3,34,65,200,126,169,3174,51,235,1734,756,398,10559,635,1154,3958,2331,751,1288,442,8770,1730,11603,813,14901,3167,3443,196,8631,1702,2827,1269,14909,13283,1626,1624,587,1037,573,464,2,15046,14847,14766,7248,7518,81,199,199,65,134,280,81,0,81,199,16,183,199,31,1,30,0,126,11,14181,13810,371,178,316,166,55,12,0,0,0,0,15046,3183,0,0,0,238,1621,242,0,831,3,0,1688,134,0,52,3,0,8,186,341,0,0,15,15,0,40,0,5598,4840,4075
2021,Coffee County,Alabama,20478,10113,3535,863,332,3872,261,3036,1034,5630,1566,2869,1578,6497,6472,2.56,3.16,52464,20478,10101,852,15912,3789,1332,20991,6330,10851,497,761,2552,21631,4716,10988,621,2130,3176,695,236,39,59,14,124,16,1274,532,1,31,69,83,77,303,532,348,400,12993,747,627,5847,3097,2675,36163,1701,3233,10108,8154,4765,5130,3072,31229,8202,38871,5888,51031,9244,12672,736,29598,5132,8761,3376,52455,44441,8014,7722,3384,4338,1744,2594,292,53043,50897,49832,29686,20146,1065,2146,2146,906,1240,3211,1065,185,880,2146,635,1511,2146,545,608,9,5,962,17,49831,46298,3533,1361,2387,968,493,8,597,372,56,13,53043,5782,14,114,6,215,5131,874,217,4760,74,113,4311,1319,24,268,193,44,79,1085,922,11,569,130,35,9,235,22,20478,18616,17169
2021,Colbert County,Alabama,22640,10833,3330,1532,512,3470,124,2524,836,6805,1413,3942,1980,6291,7555,2.49,3.09,56372,22640,10935,1431,16367,3672,1327,22274,6321,11583,505,585,3280,24449,5708,11344,788,3078,3531,621,201,31,50,0,111,11,1130,538,1,33,102,82,68,286,538,289,340,11225,647,671,5564,2595,1748,40390,1519,3814,15244,9193,3407,4484,2729,35057,7213,44690,3463,56369,9875,12037,499,33418,5106,10914,4270,56145,51755,4390,4184,2167,2017,1383,634,206,56789,55827,55521,43966,11555,306,962,962,398,564,1268,306,51,255,962,443,519,962,121,194,0,0,636,11,53607,52400,1207,636,768,399,249,125,184,112,6,0,56789,17646,28,14,0,445,4834,226,10,2095,25,11,3500,799,0,77,184,26,26,445,738,0,133,61,21,2,155,11,22640,19015,16864
2021,Conecuh County,Alabama,4187,1635,301,150,23,959,34,826,333,1443,226,813,417,812,1817,2.8,3.87,11740,4187,1695,93,4268,1195,302,4572,1684,2002,110,385,391,5151,1846,1686,133,958,528,98,70,38,41,0,108,0,367,134,1,35,0,29,19,86,134,73,110,2254,44,54,1294,554,308,8665,276,801,4200,1536,773,585,494,7588,1079,9327,553,11740,2598,2451,128,6601,1248,2688,1222,11730,11149,581,569,341,228,228,0,12,11778,11684,11642,10039,1603,42,94,94,86,8,136,42,0,42,94,0,94,94,22,39,0,0,33,0,11270,11226,44,16,16,16,8,0,20,0,0,0,11778,1129,0,0,0,54,484,242,0,116,0,0,926,5,0,6,0,0,0,107,47,0,16,10,0,0,34,9,4187,2994,2578
2021,Coosa County,Alabama,3824,1968,462,167,80,759,29,640,229,930,136,487,277,820,1523,2.63,3.27,10065,3824,1970,164,2848,1076,183,4604,1621,2012,170,117,684,4501,1015,2175,171,610,530,97,6,6,50,0,76,42,185,92,1,37,3,0,10,79,92,43,87,1558,115,53,752,467,171,8165,262,955,3410,1851,772,639,276,6948,915,8708,756,10027,2372,1696,169,5899,1177,2432,1026,10395,9235,1160,1160,386,774,484,290,0,10442,10411,10365,8172,2193,46,31,31,3,28,77,46,0,46,31,7,24,31,24,0,0,0,7,0,9977,9880,97,0,46,0,18,0,0,0,33,0,10442,1794,0,0,0,23,921,148,19,463,0,0,644,141,0,55,0,0,0,107,218,0,127,0,0,0,48,0,3824,3336,2869
2021,Covington County,Alabama,14296,6843,2143,459,183,2510,135,1861,731,4484,842,2600,1623,4175,5370,2.57,3.23,36785,14296,6809,481,10655,3371,1173,14589,4271,7466,167,839,1846,16037,3714,7115,452,2347,2409,429,125,30,55,23,111,14,1262,643,1,39,71,105,133,334,643,375,491,7551,258,564,3706,2002,1021,26421,1206,2709,10037,5432,2861,2509,1667,22506,4176,29128,2727,37005,7237,8334,437,21004,3466,7667,3334,36973,34523,2450,2347,1274,1073,535,538,103,37490,37138,36960,30260,6700,178,352,352,151,201,530,178,29,149,352,104,248,352,86,108,6,0,152,0,35370,34766,604,90,449,61,44,16,96,13,15,0,37490,4644,0,11,14,178,2629,396,91,1301,0,48,2652,234,9,26,144,5,13,508,500,19,24,53,46,16,77,6,14296,11811,10737
