year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,Chilton County,Alabama,16931,9062,3218,1206,625,2655,100,1995,790,4008,536,2041,1227,5274,5241,2.64,3.09,44681,16931,9121,1136,13180,3259,1054,17777,5344,9426,225,700,2082,18471,4101,9866,330,1989,2185,216,67,14,21,0,44,5,871,454,1,21,33,109,10,302,454,211,237,9783,379,434,5000,2458,1512,30609,1810,3650,12737,5838,2297,2504,1773,25149,4277,34435,1799,44781,8682,10705,619,26619,4621,7457,3442,44862,41452,3410,3386,2169,1217,1061,156,24,45140,43301,42935,35456,7479,366,1839,1839,746,1093,2205,366,20,346,1839,511,1328,1839,71,141,0,0,1627,0,42431,39135,3296,1597,2997,1489,136,0,163,108,0,0,45140,6944,6,0,0,90,4226,182,67,2133,0,20,2766,333,2,57,81,11,8,472,657,2,290,126,23,3,145,18,16931,14954,13734
2022,Choctaw County,Alabama,5228,2333,601,120,31,987,21,909,309,1788,318,952,593,1330,2062,2.39,3.15,12498,5228,2328,128,3446,1215,153,4992,1496,2377,89,470,560,5628,1445,2638,107,902,536,174,87,64,70,0,138,37,505,340,1,23,25,25,27,263,340,238,153,2515,127,205,1057,582,544,9052,580,1014,3460,1942,875,873,308,7458,1181,10143,645,12543,2955,2526,76,7151,1547,2866,1332,12602,11953,649,619,209,410,137,273,30,12669,12613,12453,6502,5951,160,56,56,23,33,216,160,0,160,56,22,34,56,0,17,9,0,17,13,11983,11715,268,91,195,42,64,40,0,0,9,9,12669,3553,0,0,0,135,951,28,1,338,21,4,678,130,0,62,7,0,44,238,203,0,36,1,0,13,2,22,5228,4263,3625
2022,Clarke County,Alabama,8188,3442,991,323,158,1866,150,1427,298,2557,495,1452,805,2279,3018,2.77,3.64,22685,8188,3500,279,7291,2888,539,8881,3266,3877,265,421,1052,10014,3279,3863,311,1374,1187,159,112,35,32,19,65,6,896,463,1,25,12,15,93,343,463,279,335,4613,177,240,2291,1057,848,16015,779,2201,6569,3143,1118,1346,859,13035,2205,17973,1225,22750,4454,5075,340,13168,2280,4507,1834,22857,21386,1471,1379,988,391,107,284,92,23058,22876,22855,19910,2945,21,182,182,81,101,203,21,7,14,182,23,159,182,7,90,0,0,85,0,21637,21374,263,58,156,19,35,0,57,39,15,0,23058,2020,0,0,0,48,1726,125,3,514,0,0,1087,233,0,26,0,0,7,172,378,0,477,35,0,0,35,0,8188,6890,5796
2022,Clay County,Alabama,5485,3169,959,152,52,889,65,664,218,1275,242,766,451,1446,1910,2.54,3.07,13947,5485,3149,167,4270,719,157,5835,1683,3484,72,237,359,5987,1266,3161,86,808,666,105,28,21,36,0,77,19,166,120,1,27,16,18,0,86,120,88,92,2918,124,163,1306,730,595,10053,504,1171,3761,2146,1188,926,357,8378,1283,11266,711,13919,2722,2910,145,8253,1485,2756,1092,14115,13218,897,897,457,440,201,239,0,14209,14117,14057,11811,2246,60,92,92,70,22,152,60,0,60,92,0,92,92,6,11,0,0,75,0,13464,13105,359,34,334,34,25,0,0,0,0,0,14209,2940,0,0,0,134,2227,164,20,836,19,0,1134,161,0,13,22,31,25,466,606,0,27,12,0,0,114,0,5485,4686,4096
2022,Cleburne County,Alabama,5761,2986,863,235,87,897,81,707,280,1643,203,1054,714,1504,2207,2.6,3.3,14975,5761,3014,211,4422,1399,168,6128,1643,3369,86,277,753,6138,1103,3183,124,951,777,94,63,45,31,0,70,3,591,269,1,29,133,0,38,98,269,167,230,3025,41,223,1718,709,334,10630,549,1306,4145,2071,806,1172,581,8775,1753,11698,890,14989,3211,3446,161,8642,1768,2901,1282,15024,13474,1550,1550,576,974,636,338,0,15144,14933,14829,7224,7605,104,211,211,105,106,315,104,19,85,211,12,199,211,69,1,40,0,93,8,14243,13854,389,127,270,111,119,16,0,0,0,0,15144,3420,0,0,0,241,2204,258,0,975,5,0,1858,116,0,30,6,0,12,179,317,0,21,16,11,0,33,0,5761,5124,4255
2022,Coffee County,Alabama,20363,9828,3518,883,295,3703,315,2778,981,5949,1478,3089,1674,6454,6506,2.6,3.22,52848,20363,9923,803,16055,4458,1246,21292,6407,10748,615,890,2632,21839,4926,10727,578,2283,3325,734,266,43,61,30,122,17,1120,444,1,31,85,82,29,248,444,250,330,13021,662,798,5711,2932,2918,36556,1646,3245,10581,8404,4781,4786,3113,31665,7899,39387,6183,51466,9438,12670,744,29905,4992,8891,3702,52949,45056,7893,7629,3625,4004,1458,2546,264,53559,51449,50231,30544,19687,1218,2110,2110,934,1176,3328,1218,233,985,2110,614,1496,2110,508,436,15,3,1133,15,50391,46585,3806,1643,2793,1294,501,81,414,255,98,13,53559,5646,12,113,16,200,5605,770,79,4639,50,103,4515,1149,29,260,277,13,20,1063,925,11,280,179,16,20,276,55,20363,18688,17281
2022,Colbert County,Alabama,23266,11064,3419,1666,518,3649,147,2846,1041,6887,1322,4002,2044,6170,7856,2.44,3.05,56772,23266,11171,1548,16247,3267,1273,22558,6216,11799,488,601,3454,24714,6078,11496,571,3031,3538,563,189,28,45,0,96,12,962,513,1,33,62,60,118,273,513,293,310,11666,934,746,5641,2429,1916,40835,1453,4108,14960,9499,3447,4578,2790,35274,7368,45239,3227,56784,9850,11972,454,33590,4908,11222,4488,56698,52008,4690,4620,1778,2842,1805,1037,70,57270,56282,56067,43985,12082,215,988,988,334,654,1203,215,21,194,988,468,520,988,104,95,0,0,789,0,54112,52998,1114,562,891,491,171,30,52,41,0,0,57270,14764,24,11,0,356,5856,279,0,2042,25,3,3300,998,11,92,157,34,13,444,980,0,133,132,63,4,150,12,23266,19758,17657
2022,Conecuh County,Alabama,4453,1713,314,137,18,1017,38,853,356,1586,209,932,484,774,1873,2.59,3.59,11518,4453,1763,80,3996,978,248,4531,1619,2016,104,363,429,5096,1852,1744,107,885,508,122,74,41,51,0,129,0,256,106,1,35,0,8,21,77,106,67,83,2365,56,101,1166,679,363,8382,239,647,4046,1656,678,642,474,7496,1116,9208,478,11518,2411,2368,37,6439,1211,2711,1163,11504,10905,599,592,244,348,339,9,7,11576,11480,11464,9939,1525,16,96,96,84,12,112,16,0,16,96,0,96,96,28,36,0,0,32,0,11111,10985,126,34,92,34,19,0,15,0,0,0,11576,958,0,0,0,3,694,250,0,111,0,0,796,4,0,5,2,0,0,118,54,0,24,9,0,0,30,9,4453,3318,2969
2022,Coosa County,Alabama,3999,1980,452,206,80,773,43,572,236,1040,144,530,303,868,1641,2.49,3.07,9969,3999,2038,152,2558,1108,114,4517,1457,2171,196,116,577,4478,994,2080,178,676,550,95,14,13,49,0,83,40,164,74,1,37,0,13,18,43,74,41,65,1612,104,67,751,515,175,8049,300,1029,3334,1781,749,578,278,6720,856,8621,690,9919,2537,1658,193,5780,1259,2481,1085,10278,9197,1081,1081,305,776,486,290,0,10329,10282,10265,8264,2001,17,47,47,1,46,64,17,0,17,47,7,40,47,39,0,0,0,8,0,9865,9734,131,0,86,0,2,0,0,0,43,0,10329,1437,0,0,0,29,1095,80,28,625,0,0,799,119,0,11,0,0,0,79,222,0,178,9,0,0,30,0,3999,3530,3138
2022,Covington County,Alabama,14194,6679,2111,547,235,2498,205,1839,722,4470,822,2611,1641,4195,5480,2.59,3.26,36820,14194,6629,576,10844,3417,1160,14650,4315,7286,251,785,2013,16121,3750,7066,463,2267,2575,458,197,46,59,23,120,15,1331,637,1,39,76,98,130,333,637,366,478,7590,300,548,3557,2147,1038,26447,1171,2596,9593,5648,3126,2585,1728,22680,4313,29281,2514,37040,7690,8227,379,20885,3834,7928,3477,37031,34325,2706,2610,1426,1184,544,640,96,37542,37109,36894,29507,7387,215,433,433,153,280,648,215,22,193,433,155,278,433,105,146,37,0,145,0,35395,34717,678,127,491,108,50,6,127,13,10,0,37542,4808,0,13,0,181,3089,357,107,1353,0,43,2872,268,8,24,104,6,4,414,578,17,44,48,42,24,86,7,14194,12025,11033
